happensAt(4503, 0).
happensAt(4241, 147).
happensAt(933, 148).
happensAt(1139, 149).
happensAt(2940, 150).
happensAt(4403, 151).
happensAt(112, 152).
happensAt(5205, 153).
happensAt(5155, 154).
happensAt(8269, 155).
happensAt(8540, 156).
happensAt(9129, 157).
happensAt(6546, 158).
happensAt(9700, 159).
happensAt(864, 160).
happensAt(4428, 161).
happensAt(407, 162).
happensAt(8794, 163).
happensAt(2239, 164).
happensAt(9496, 165).
happensAt(6987, 166).
happensAt(5464, 167).
happensAt(7098, 168).
happensAt(5336, 169).
happensAt(226, 170).
happensAt(7397, 171).
happensAt(6516, 172).
happensAt(8454, 173).
happensAt(172, 174).
happensAt(8884, 175).
happensAt(5519, 176).
happensAt(366, 177).
happensAt(6437, 178).
happensAt(4748, 179).
happensAt(7330, 180).
happensAt(1319, 181).
happensAt(8141, 182).
happensAt(7409, 183).
happensAt(3553, 184).
happensAt(1778, 185).
happensAt(4620, 186).
happensAt(799, 187).
happensAt(7229, 188).
happensAt(6456, 189).
happensAt(3128, 190).
happensAt(8797, 191).
happensAt(4989, 192).
happensAt(1472, 193).
happensAt(6552, 194).
happensAt(5107, 195).
happensAt(9080, 196).
happensAt(8799, 197).
happensAt(1059, 198).
happensAt(1645, 199).
happensAt(5608, 200).
happensAt(947, 201).
happensAt(5818, 202).
happensAt(378, 203).
happensAt(9924, 204).
happensAt(5594, 205).
happensAt(107, 206).
happensAt(2414, 207).
happensAt(1405, 208).
happensAt(4632, 209).
happensAt(7157, 210).
happensAt(1034, 211).
happensAt(125, 212).
happensAt(2605, 213).
happensAt(1672, 214).
happensAt(9667, 215).
happensAt(4292, 216).
happensAt(9109, 217).
happensAt(9128, 218).
happensAt(235, 219).
happensAt(5095, 220).
happensAt(8652, 221).
happensAt(3627, 222).
happensAt(599, 223).
happensAt(8346, 224).
happensAt(1464, 225).
happensAt(1364, 226).
happensAt(1875, 227).
happensAt(1915, 228).
happensAt(8325, 229).
happensAt(1543, 230).
happensAt(932, 231).
happensAt(9525, 232).
happensAt(6490, 233).
happensAt(1267, 234).
happensAt(1828, 235).
happensAt(5304, 236).
happensAt(2733, 237).
happensAt(8276, 238).
happensAt(5524, 239).
happensAt(7097, 240).
happensAt(9338, 241).
happensAt(9906, 242).
happensAt(7364, 243).
happensAt(4640, 244).
happensAt(3466, 245).
happensAt(5836, 246).
happensAt(9835, 247).
happensAt(1169, 248).
happensAt(3980, 249).
happensAt(1316, 250).
happensAt(4416, 251).
happensAt(9141, 252).
happensAt(1358, 253).
happensAt(3948, 254).
happensAt(6282, 255).
happensAt(875, 256).
happensAt(5494, 257).
happensAt(3934, 258).
happensAt(8773, 259).
happensAt(7046, 260).
happensAt(8701, 261).
happensAt(707, 262).
happensAt(2853, 263).
happensAt(4284, 264).
happensAt(1112, 265).
happensAt(4817, 266).
happensAt(7922, 267).
happensAt(6420, 268).
happensAt(1447, 269).
happensAt(7771, 270).
happensAt(9818, 271).
happensAt(7032, 272).
happensAt(1178, 273).
happensAt(4549, 274).
happensAt(5619, 275).
happensAt(3911, 276).
happensAt(8970, 277).
happensAt(3075, 278).
happensAt(8607, 279).
happensAt(8577, 280).
happensAt(794, 281).
happensAt(6216, 282).
happensAt(8397, 283).
happensAt(3338, 284).
happensAt(9013, 285).
happensAt(5431, 286).
happensAt(3354, 287).
happensAt(84, 288).
happensAt(5945, 289).
happensAt(3942, 290).
happensAt(9946, 291).
happensAt(4876, 292).
happensAt(1346, 293).
happensAt(1935, 294).
happensAt(3922, 295).
happensAt(5177, 296).
happensAt(4996, 297).
happensAt(6669, 298).
happensAt(3461, 299).
happensAt(2282, 300).
happensAt(5744, 301).
happensAt(7623, 302).
happensAt(9612, 303).
happensAt(7777, 304).
happensAt(7912, 305).
happensAt(8808, 306).
happensAt(9530, 307).
happensAt(9778, 308).
happensAt(3982, 309).
happensAt(5570, 310).
happensAt(5270, 311).
happensAt(908, 312).
happensAt(949, 313).
happensAt(4363, 314).
happensAt(6569, 315).
happensAt(4007, 316).
happensAt(8955, 317).
happensAt(1609, 318).
happensAt(6857, 319).
happensAt(2217, 320).
happensAt(9231, 321).
happensAt(6074, 322).
happensAt(9863, 323).
happensAt(1138, 324).
happensAt(8700, 325).
happensAt(2670, 326).
happensAt(86, 327).
happensAt(7669, 328).
happensAt(9980, 329).
happensAt(1480, 330).
happensAt(4415, 331).
happensAt(5830, 332).
happensAt(7878, 333).
happensAt(5284, 334).
happensAt(1614, 335).
happensAt(3693, 336).
happensAt(3118, 337).
happensAt(96, 338).
happensAt(6228, 339).
happensAt(1137, 340).
happensAt(2848, 341).
happensAt(7586, 342).
happensAt(7268, 343).
happensAt(7815, 344).
happensAt(4390, 345).
happensAt(3682, 346).
happensAt(6812, 347).
happensAt(2669, 348).
happensAt(4716, 349).
happensAt(7104, 350).
happensAt(8189, 351).
happensAt(2479, 352).
happensAt(3237, 353).
happensAt(8950, 354).
happensAt(1787, 355).
happensAt(7289, 356).
happensAt(9087, 357).
happensAt(4955, 358).
happensAt(9804, 359).
happensAt(4727, 360).
happensAt(5757, 361).
happensAt(2266, 362).
happensAt(3819, 363).
happensAt(4437, 364).
happensAt(9448, 365).
happensAt(1429, 366).
happensAt(4827, 367).
happensAt(6327, 368).
happensAt(2032, 369).
happensAt(4487, 370).
happensAt(4594, 371).
happensAt(9277, 372).
happensAt(7191, 373).
happensAt(1666, 374).
happensAt(2148, 375).
happensAt(9190, 376).
happensAt(8299, 377).
happensAt(9099, 378).
happensAt(2361, 379).
happensAt(5073, 380).
happensAt(1099, 381).
happensAt(3341, 382).
happensAt(2333, 383).
happensAt(6229, 384).
happensAt(9659, 385).
happensAt(4029, 386).
happensAt(490, 387).
happensAt(7164, 388).
happensAt(2331, 389).
happensAt(4035, 390).
happensAt(2290, 391).
happensAt(3933, 392).
happensAt(6751, 393).
happensAt(8257, 394).
happensAt(2202, 395).
happensAt(9575, 396).
happensAt(58, 397).
happensAt(5093, 398).
happensAt(4300, 399).
happensAt(851, 400).
happensAt(5363, 401).
happensAt(353, 402).
happensAt(559, 403).
happensAt(6447, 404).
happensAt(2990, 405).
happensAt(4532, 406).
happensAt(2643, 407).
happensAt(1500, 408).
happensAt(2096, 409).
happensAt(9250, 410).
happensAt(6386, 411).
happensAt(8513, 412).
happensAt(8160, 413).
happensAt(4588, 414).
happensAt(4302, 415).
happensAt(5584, 416).
happensAt(4842, 417).
happensAt(276, 418).
happensAt(2312, 419).
happensAt(3670, 420).
happensAt(5447, 421).
happensAt(4906, 422).
happensAt(9874, 423).
happensAt(4467, 424).
happensAt(194, 425).
happensAt(6455, 426).
happensAt(555, 427).
happensAt(2193, 428).
happensAt(3761, 429).
happensAt(7741, 430).
happensAt(9467, 431).
happensAt(8042, 432).
happensAt(4601, 433).
happensAt(8342, 434).
happensAt(9777, 435).
happensAt(5888, 436).
happensAt(3168, 437).
happensAt(6107, 438).
happensAt(7748, 439).
happensAt(8986, 440).
happensAt(1650, 441).
happensAt(9638, 442).
happensAt(1367, 443).
happensAt(108, 444).
happensAt(5049, 445).
happensAt(9151, 446).
happensAt(4888, 447).
happensAt(4402, 448).
happensAt(5214, 449).
happensAt(7392, 450).
happensAt(9264, 451).
happensAt(5892, 452).
happensAt(9570, 453).
happensAt(4506, 454).
happensAt(374, 455).
happensAt(8658, 456).
happensAt(9781, 457).
happensAt(5202, 458).
happensAt(3457, 459).
happensAt(3829, 460).
happensAt(8804, 461).
happensAt(619, 462).
happensAt(2937, 463).
happensAt(4191, 464).
happensAt(4485, 465).
happensAt(4822, 466).
happensAt(1492, 467).
happensAt(5555, 468).
happensAt(8552, 469).
happensAt(8319, 470).
happensAt(9734, 471).
happensAt(1825, 472).
happensAt(371, 473).
happensAt(5478, 474).
happensAt(1584, 475).
happensAt(8664, 476).
happensAt(5210, 477).
happensAt(8313, 478).
happensAt(3062, 479).
happensAt(4232, 480).
happensAt(2943, 481).
happensAt(9789, 482).
happensAt(3957, 483).
happensAt(4003, 484).
happensAt(7049, 485).
happensAt(6001, 486).
happensAt(8416, 487).
happensAt(9414, 488).
happensAt(5361, 489).
happensAt(8505, 490).
happensAt(6579, 491).
happensAt(9834, 492).
happensAt(9994, 493).
happensAt(6945, 494).
happensAt(4895, 495).
happensAt(7467, 496).
happensAt(5860, 497).
happensAt(7810, 498).
happensAt(1753, 499).
happensAt(549, 500).
happensAt(2229, 501).
happensAt(7451, 502).
happensAt(1922, 503).
happensAt(1248, 504).
happensAt(128, 505).
happensAt(1378, 506).
happensAt(5046, 507).
happensAt(8662, 508).
happensAt(4688, 509).
happensAt(4618, 510).
happensAt(8557, 511).
happensAt(9162, 512).
happensAt(7679, 513).
happensAt(51, 514).
happensAt(8417, 515).
happensAt(3539, 516).
happensAt(7939, 517).
happensAt(726, 518).
happensAt(4910, 519).
happensAt(5139, 520).
happensAt(2847, 521).
happensAt(1591, 522).
happensAt(3266, 523).
happensAt(5215, 524).
happensAt(9276, 525).
happensAt(150, 526).
happensAt(8846, 527).
happensAt(5433, 528).
happensAt(7427, 529).
happensAt(5575, 530).
happensAt(2390, 531).
happensAt(8486, 532).
happensAt(2648, 533).
happensAt(8456, 534).
happensAt(6766, 535).
happensAt(1259, 536).
happensAt(1997, 537).
happensAt(23, 538).
happensAt(9198, 539).
happensAt(5520, 540).
happensAt(9577, 541).
happensAt(2180, 542).
happensAt(7312, 543).
happensAt(2445, 544).
happensAt(4420, 545).
happensAt(6969, 546).
happensAt(3496, 547).
happensAt(3166, 548).
happensAt(800, 549).
happensAt(5066, 550).
happensAt(7084, 551).
happensAt(6536, 552).
happensAt(2473, 553).
happensAt(2004, 554).
happensAt(6832, 555).
happensAt(2028, 556).
happensAt(9183, 557).
happensAt(4062, 558).
happensAt(8324, 559).
happensAt(5505, 560).
happensAt(7849, 561).
happensAt(5883, 562).
happensAt(2062, 563).
happensAt(55, 564).
happensAt(473, 565).
happensAt(7416, 566).
happensAt(2610, 567).
happensAt(2546, 568).
happensAt(9961, 569).
happensAt(5402, 570).
happensAt(7583, 571).
happensAt(9451, 572).
happensAt(2044, 573).
happensAt(375, 574).
happensAt(6406, 575).
happensAt(9239, 576).
happensAt(4841, 577).
happensAt(4687, 578).
happensAt(9502, 579).
happensAt(2419, 580).
happensAt(8085, 581).
happensAt(3450, 582).
happensAt(2985, 583).
happensAt(4132, 584).
happensAt(1377, 585).
happensAt(5230, 586).
happensAt(6594, 587).
happensAt(8866, 588).
happensAt(9329, 589).
happensAt(9062, 590).
happensAt(1800, 591).
happensAt(4745, 592).
happensAt(5268, 593).
happensAt(4813, 594).
happensAt(243, 595).
happensAt(3743, 596).
happensAt(9973, 597).
happensAt(4579, 598).
happensAt(1333, 599).
happensAt(6657, 600).
happensAt(4006, 601).
happensAt(8715, 602).
happensAt(4925, 603).
happensAt(2194, 604).
happensAt(1588, 605).
happensAt(1362, 606).
happensAt(2612, 607).
happensAt(4190, 608).
happensAt(9658, 609).
happensAt(5319, 610).
happensAt(6807, 611).
happensAt(3557, 612).
happensAt(3471, 613).
happensAt(5437, 614).
happensAt(704, 615).
happensAt(5021, 616).
happensAt(6204, 617).
happensAt(3170, 618).
happensAt(7433, 619).
happensAt(408, 620).
happensAt(6302, 621).
happensAt(7901, 622).
happensAt(4449, 623).
happensAt(2281, 624).
happensAt(4939, 625).
happensAt(6234, 626).
happensAt(629, 627).
happensAt(2219, 628).
happensAt(1763, 629).
happensAt(5132, 630).
happensAt(7474, 631).
happensAt(8792, 632).
happensAt(5604, 633).
happensAt(289, 634).
happensAt(2637, 635).
happensAt(8711, 636).
happensAt(7560, 637).
happensAt(6493, 638).
happensAt(4482, 639).
happensAt(4258, 640).
happensAt(5263, 641).
happensAt(9262, 642).
happensAt(3665, 643).
happensAt(5632, 644).
happensAt(6595, 645).
happensAt(4149, 646).
happensAt(1963, 647).
happensAt(6972, 648).
happensAt(3612, 649).
happensAt(5863, 650).
happensAt(5199, 651).
happensAt(3149, 652).
happensAt(222, 653).
happensAt(9604, 654).
happensAt(9156, 655).
happensAt(9559, 656).
happensAt(1897, 657).
happensAt(9404, 658).
happensAt(1131, 659).
happensAt(8616, 660).
happensAt(7835, 661).
happensAt(2763, 662).
happensAt(5128, 663).
happensAt(192, 664).
happensAt(2936, 665).
happensAt(9561, 666).
happensAt(6471, 667).
happensAt(6165, 668).
happensAt(7154, 669).
happensAt(8402, 670).
happensAt(3015, 671).
happensAt(9690, 672).
happensAt(4655, 673).
happensAt(6530, 674).
happensAt(8162, 675).
happensAt(7563, 676).
happensAt(3081, 677).
happensAt(4979, 678).
happensAt(1478, 679).
happensAt(8414, 680).
happensAt(3245, 681).
happensAt(4274, 682).
happensAt(6431, 683).
happensAt(4150, 684).
happensAt(8290, 685).
happensAt(5403, 686).
happensAt(8530, 687).
happensAt(553, 688).
happensAt(3990, 689).
happensAt(7876, 690).
happensAt(8767, 691).
happensAt(3777, 692).
happensAt(6824, 693).
happensAt(2493, 694).
happensAt(8207, 695).
happensAt(528, 696).
happensAt(1445, 697).
happensAt(957, 698).
happensAt(1418, 699).
happensAt(9608, 700).
happensAt(1281, 701).
happensAt(9369, 702).
happensAt(1524, 703).
happensAt(7883, 704).
happensAt(7054, 705).
happensAt(7056, 706).
happensAt(4751, 707).
happensAt(4580, 708).
happensAt(8757, 709).
happensAt(2769, 710).
happensAt(78, 711).
happensAt(1655, 712).
happensAt(9995, 713).
happensAt(3414, 714).
happensAt(1663, 715).
happensAt(8069, 716).
happensAt(6029, 717).
happensAt(9723, 718).
happensAt(1272, 719).
happensAt(387, 720).
happensAt(6548, 721).
happensAt(7757, 722).
happensAt(9301, 723).
happensAt(7130, 724).
happensAt(6804, 725).
happensAt(7825, 726).
happensAt(2579, 727).
happensAt(9222, 728).
happensAt(3801, 729).
happensAt(5035, 730).
happensAt(8721, 731).
happensAt(8337, 732).
happensAt(6087, 733).
happensAt(248, 734).
happensAt(7601, 735).
happensAt(8199, 736).
happensAt(2007, 737).
happensAt(6075, 738).
happensAt(242, 739).
happensAt(3558, 740).
happensAt(8727, 741).
happensAt(5543, 742).
happensAt(8724, 743).
happensAt(8496, 744).
happensAt(3535, 745).
happensAt(3369, 746).
happensAt(6532, 747).
happensAt(5120, 748).
happensAt(5197, 749).
happensAt(7631, 750).
happensAt(3076, 751).
happensAt(5027, 752).
happensAt(3167, 753).
happensAt(671, 754).
happensAt(3725, 755).
happensAt(4882, 756).
happensAt(3989, 757).
happensAt(8385, 758).
happensAt(8939, 759).
happensAt(8997, 760).
happensAt(2252, 761).
happensAt(7582, 762).
happensAt(5675, 763).
happensAt(1774, 764).
happensAt(8078, 765).
happensAt(5191, 766).
happensAt(106, 767).
happensAt(2647, 768).
happensAt(9108, 769).
happensAt(9179, 770).
happensAt(8406, 771).
happensAt(95, 772).
happensAt(7213, 773).
happensAt(3599, 774).
happensAt(2511, 775).
happensAt(7275, 776).
happensAt(4881, 777).
happensAt(8822, 778).
happensAt(3280, 779).
happensAt(6842, 780).
happensAt(8736, 781).
happensAt(2636, 782).
happensAt(3498, 783).
happensAt(1159, 784).
happensAt(4282, 785).
happensAt(9214, 786).
happensAt(7972, 787).
happensAt(4395, 788).
happensAt(2325, 789).
happensAt(5369, 790).
happensAt(563, 791).
happensAt(4851, 792).
happensAt(4536, 793).
happensAt(6874, 794).
happensAt(774, 795).
happensAt(8208, 796).
happensAt(3243, 797).
happensAt(9213, 798).
happensAt(4478, 799).
happensAt(9120, 800).
happensAt(5503, 801).
happensAt(2803, 802).
happensAt(4297, 803).
happensAt(9462, 804).
happensAt(6596, 805).
happensAt(8311, 806).
happensAt(5668, 807).
happensAt(8288, 808).
happensAt(3020, 809).
happensAt(2989, 810).
happensAt(3121, 811).
happensAt(815, 812).
happensAt(5015, 813).
happensAt(2442, 814).
happensAt(8744, 815).
happensAt(7989, 816).
happensAt(917, 817).
happensAt(5041, 818).
happensAt(8036, 819).
happensAt(5756, 820).
happensAt(5801, 821).
happensAt(9981, 822).
happensAt(7043, 823).
happensAt(5190, 824).
happensAt(975, 825).
happensAt(8703, 826).
happensAt(808, 827).
happensAt(8660, 828).
happensAt(2963, 829).
happensAt(8261, 830).
happensAt(9306, 831).
happensAt(5422, 832).
happensAt(5812, 833).
happensAt(3726, 834).
happensAt(7820, 835).
happensAt(4931, 836).
happensAt(2082, 837).
happensAt(9398, 838).
happensAt(3978, 839).
happensAt(5129, 840).
happensAt(1992, 841).
happensAt(9882, 842).
happensAt(8642, 843).
happensAt(2097, 844).
happensAt(3759, 845).
happensAt(544, 846).
happensAt(6459, 847).
happensAt(6255, 848).
happensAt(1994, 849).
happensAt(9784, 850).
happensAt(5935, 851).
happensAt(9706, 852).
happensAt(5874, 853).
happensAt(5425, 854).
happensAt(6250, 855).
happensAt(2979, 856).
happensAt(2410, 857).
happensAt(837, 858).
happensAt(9721, 859).
happensAt(163, 860).
happensAt(2426, 861).
happensAt(9178, 862).
happensAt(3657, 863).
happensAt(9640, 864).
happensAt(6103, 865).
happensAt(8083, 866).
happensAt(6111, 867).
happensAt(3871, 868).
happensAt(8759, 869).
happensAt(8666, 870).
happensAt(4188, 871).
happensAt(3381, 872).
happensAt(4308, 873).
happensAt(6625, 874).
happensAt(3333, 875).
happensAt(3372, 876).
happensAt(3709, 877).
happensAt(9627, 878).
happensAt(8766, 879).
happensAt(5909, 880).
happensAt(3744, 881).
happensAt(183, 882).
happensAt(8765, 883).
happensAt(9433, 884).
happensAt(287, 885).
happensAt(2604, 886).
happensAt(4087, 887).
happensAt(8549, 888).
happensAt(8831, 889).
happensAt(7514, 890).
happensAt(7576, 891).
happensAt(5360, 892).
happensAt(8719, 893).
happensAt(2009, 894).
happensAt(3607, 895).
happensAt(8694, 896).
happensAt(8484, 897).
happensAt(5634, 898).
happensAt(6397, 899).
happensAt(7869, 900).
happensAt(7384, 901).
happensAt(1116, 902).
happensAt(8011, 903).
happensAt(9070, 904).
happensAt(5334, 905).
happensAt(889, 906).
happensAt(492, 907).
happensAt(9188, 908).
happensAt(9025, 909).
happensAt(284, 910).
happensAt(2099, 911).
happensAt(666, 912).
happensAt(8533, 913).
happensAt(2416, 914).
happensAt(426, 915).
happensAt(581, 916).
happensAt(869, 917).
happensAt(797, 918).
happensAt(2165, 919).
happensAt(7687, 920).
happensAt(2721, 921).
happensAt(6714, 922).
happensAt(5285, 923).
happensAt(4944, 924).
happensAt(4027, 925).
happensAt(2420, 926).
happensAt(8443, 927).
happensAt(729, 928).
happensAt(5819, 929).
happensAt(1864, 930).
happensAt(4543, 931).
happensAt(5181, 932).
happensAt(2108, 933).
happensAt(3756, 934).
happensAt(3847, 935).
happensAt(9143, 936).
happensAt(2595, 937).
happensAt(1185, 938).
happensAt(8998, 939).
happensAt(5596, 940).
happensAt(8321, 941).
happensAt(3611, 942).
happensAt(6952, 943).
happensAt(7793, 944).
happensAt(6696, 945).
happensAt(1751, 946).
happensAt(8756, 947).
happensAt(8585, 948).
happensAt(7162, 949).
happensAt(6861, 950).
happensAt(6380, 951).
happensAt(2187, 952).
happensAt(3033, 953).
happensAt(4650, 954).
happensAt(7028, 955).
happensAt(6421, 956).
happensAt(351, 957).
happensAt(1284, 958).
happensAt(104, 959).
happensAt(2664, 960).
happensAt(1850, 961).
happensAt(3809, 962).
happensAt(8911, 963).
happensAt(8016, 964).
happensAt(542, 965).
happensAt(1846, 966).
happensAt(2387, 967).
happensAt(965, 968).
happensAt(8293, 969).
happensAt(508, 970).
happensAt(8922, 971).
happensAt(2459, 972).
happensAt(4065, 973).
happensAt(735, 974).
happensAt(8220, 975).
happensAt(3915, 976).
happensAt(1234, 977).
happensAt(1815, 978).
happensAt(7368, 979).
happensAt(439, 980).
happensAt(9072, 981).
happensAt(4639, 982).
happensAt(4878, 983).
happensAt(5736, 984).
happensAt(1724, 985).
happensAt(5929, 986).
happensAt(1433, 987).
happensAt(7944, 988).
happensAt(5375, 989).
happensAt(5971, 990).
happensAt(3228, 991).
happensAt(6740, 992).
happensAt(5618, 993).
happensAt(3282, 994).
happensAt(4752, 995).
happensAt(7726, 996).
happensAt(7520, 997).
happensAt(4408, 998).
happensAt(6989, 999).
happensAt(1661, 1000).
happensAt(6889, 1001).
happensAt(1742, 1002).
happensAt(8887, 1003).
happensAt(883, 1004).
happensAt(8014, 1005).
happensAt(2880, 1006).
happensAt(9237, 1007).
happensAt(9053, 1008).
happensAt(5150, 1009).
happensAt(7997, 1010).
happensAt(2500, 1011).
happensAt(1128, 1012).
happensAt(2748, 1013).
happensAt(9698, 1014).
happensAt(6791, 1015).
happensAt(7339, 1016).
happensAt(7003, 1017).
happensAt(7284, 1018).
happensAt(9603, 1019).
happensAt(5016, 1020).
happensAt(79, 1021).
happensAt(9791, 1022).
happensAt(4410, 1023).
happensAt(3724, 1024).
happensAt(8575, 1025).
happensAt(360, 1026).
happensAt(2806, 1027).
happensAt(3603, 1028).
happensAt(7541, 1029).
happensAt(3797, 1030).
happensAt(4450, 1031).
happensAt(8571, 1032).
happensAt(4173, 1033).
happensAt(1125, 1034).
happensAt(7646, 1035).
happensAt(8120, 1036).
happensAt(4892, 1037).
happensAt(2119, 1038).
happensAt(7830, 1039).
happensAt(2672, 1040).
happensAt(1738, 1041).
happensAt(7128, 1042).
happensAt(5414, 1043).
happensAt(7694, 1044).
happensAt(9716, 1045).
happensAt(4100, 1046).
happensAt(7417, 1047).
happensAt(830, 1048).
happensAt(121, 1049).
happensAt(7204, 1050).
happensAt(5526, 1051).
happensAt(8695, 1052).
happensAt(1525, 1053).
happensAt(7186, 1054).
happensAt(2304, 1055).
happensAt(3795, 1056).
happensAt(1730, 1057).
happensAt(6006, 1058).
happensAt(5719, 1059).
happensAt(8182, 1060).
happensAt(4123, 1061).
happensAt(4767, 1062).
happensAt(4558, 1063).
happensAt(3510, 1064).
happensAt(994, 1065).
happensAt(4926, 1066).
happensAt(4160, 1067).
happensAt(5071, 1068).
happensAt(9875, 1069).
happensAt(5060, 1070).
happensAt(2400, 1071).
happensAt(1414, 1072).
happensAt(1629, 1073).
happensAt(8989, 1074).
happensAt(4853, 1075).
happensAt(9642, 1076).
happensAt(4465, 1077).
happensAt(6742, 1078).
happensAt(1639, 1079).
happensAt(4747, 1080).
happensAt(9418, 1081).
happensAt(5911, 1082).
happensAt(4960, 1083).
happensAt(8360, 1084).
happensAt(8374, 1085).
happensAt(2494, 1086).
happensAt(5318, 1087).
happensAt(7595, 1088).
happensAt(5380, 1089).
happensAt(5972, 1090).
happensAt(3373, 1091).
happensAt(4626, 1092).
happensAt(9286, 1093).
happensAt(6879, 1094).
happensAt(8750, 1095).
happensAt(3914, 1096).
happensAt(7870, 1097).
happensAt(4511, 1098).
happensAt(8108, 1099).
happensAt(6170, 1100).
happensAt(7410, 1101).
happensAt(3835, 1102).
happensAt(9057, 1103).
happensAt(4251, 1104).
happensAt(8451, 1105).
happensAt(5949, 1106).
happensAt(3828, 1107).
happensAt(1505, 1108).
happensAt(4124, 1109).
happensAt(2439, 1110).
happensAt(6561, 1111).
happensAt(2902, 1112).
happensAt(4186, 1113).
happensAt(335, 1114).
happensAt(8333, 1115).
happensAt(7874, 1116).
happensAt(4712, 1117).
happensAt(9074, 1118).
happensAt(8706, 1119).
happensAt(2550, 1120).
happensAt(3438, 1121).
happensAt(8556, 1122).
happensAt(2843, 1123).
happensAt(7653, 1124).
happensAt(4519, 1125).
happensAt(3597, 1126).
happensAt(1643, 1127).
happensAt(7079, 1128).
happensAt(4362, 1129).
happensAt(4865, 1130).
happensAt(7848, 1131).
happensAt(9424, 1132).
happensAt(5183, 1133).
happensAt(6069, 1134).
happensAt(605, 1135).
happensAt(5349, 1136).
happensAt(3937, 1137).
happensAt(3311, 1138).
happensAt(2255, 1139).
happensAt(7383, 1140).
happensAt(8567, 1141).
happensAt(9490, 1142).
happensAt(8692, 1143).
happensAt(8254, 1144).
happensAt(9569, 1145).
happensAt(1038, 1146).
happensAt(7914, 1147).
happensAt(6531, 1148).
happensAt(2645, 1149).
happensAt(9302, 1150).
happensAt(6151, 1151).
happensAt(2264, 1152).
happensAt(2580, 1153).
happensAt(2584, 1154).
happensAt(6873, 1155).
happensAt(8433, 1156).
happensAt(365, 1157).
happensAt(3842, 1158).
happensAt(8977, 1159).
happensAt(7270, 1160).
happensAt(376, 1161).
