happensAt(8633, 0).
happensAt(9829, 123).
happensAt(2694, 124).
happensAt(8201, 125).
happensAt(7359, 126).
happensAt(3682, 127).
happensAt(7187, 128).
happensAt(7275, 129).
happensAt(4288, 130).
happensAt(5262, 131).
happensAt(1966, 132).
happensAt(1650, 133).
happensAt(1940, 134).
happensAt(4830, 135).
happensAt(3274, 136).
happensAt(5345, 137).
happensAt(4325, 138).
happensAt(9847, 139).
happensAt(7741, 140).
happensAt(8190, 141).
happensAt(1473, 142).
happensAt(6154, 143).
happensAt(452, 144).
happensAt(1318, 145).
happensAt(7183, 146).
happensAt(7226, 147).
happensAt(6011, 148).
happensAt(1716, 149).
happensAt(7459, 150).
happensAt(5756, 151).
happensAt(5744, 152).
happensAt(820, 153).
happensAt(8447, 154).
happensAt(8832, 155).
happensAt(2344, 156).
happensAt(4086, 157).
happensAt(5015, 158).
happensAt(9284, 159).
happensAt(811, 160).
happensAt(71, 161).
happensAt(8238, 162).
happensAt(8216, 163).
happensAt(3664, 164).
happensAt(1561, 165).
happensAt(2382, 166).
happensAt(4148, 167).
happensAt(4875, 168).
happensAt(6517, 169).
happensAt(9562, 170).
happensAt(4904, 171).
happensAt(6254, 172).
happensAt(9884, 173).
happensAt(9029, 174).
happensAt(5682, 175).
happensAt(1506, 176).
happensAt(4211, 177).
happensAt(1846, 178).
happensAt(4269, 179).
happensAt(8958, 180).
happensAt(7466, 181).
happensAt(8668, 182).
happensAt(712, 183).
happensAt(6363, 184).
happensAt(971, 185).
happensAt(4144, 186).
happensAt(8117, 187).
happensAt(5006, 188).
happensAt(2528, 189).
happensAt(7669, 190).
happensAt(6249, 191).
happensAt(1851, 192).
happensAt(549, 193).
happensAt(2864, 194).
happensAt(6180, 195).
happensAt(593, 196).
happensAt(5252, 197).
happensAt(9825, 198).
happensAt(8130, 199).
happensAt(600, 200).
happensAt(2513, 201).
happensAt(1945, 202).
happensAt(4237, 203).
happensAt(9465, 204).
happensAt(3735, 205).
happensAt(6415, 206).
happensAt(1420, 207).
happensAt(1725, 208).
happensAt(2830, 209).
happensAt(5700, 210).
happensAt(3170, 211).
happensAt(8030, 212).
happensAt(3958, 213).
happensAt(8732, 214).
happensAt(2371, 215).
happensAt(8134, 216).
happensAt(9716, 217).
happensAt(5805, 218).
happensAt(2829, 219).
happensAt(126, 220).
happensAt(1189, 221).
happensAt(6273, 222).
happensAt(8945, 223).
happensAt(6444, 224).
happensAt(143, 225).
happensAt(9383, 226).
happensAt(7916, 227).
happensAt(9838, 228).
happensAt(5241, 229).
happensAt(2530, 230).
happensAt(2210, 231).
happensAt(4432, 232).
happensAt(5041, 233).
happensAt(1816, 234).
happensAt(8741, 235).
happensAt(8989, 236).
happensAt(974, 237).
happensAt(7634, 238).
happensAt(7705, 239).
happensAt(7791, 240).
happensAt(901, 241).
happensAt(2459, 242).
happensAt(6251, 243).
happensAt(4797, 244).
happensAt(6176, 245).
happensAt(443, 246).
happensAt(9085, 247).
happensAt(7420, 248).
happensAt(2638, 249).
happensAt(6661, 250).
happensAt(6665, 251).
happensAt(2605, 252).
happensAt(4684, 253).
happensAt(2268, 254).
happensAt(2465, 255).
happensAt(4195, 256).
happensAt(8759, 257).
happensAt(5320, 258).
happensAt(9437, 259).
happensAt(6851, 260).
happensAt(7899, 261).
happensAt(7351, 262).
happensAt(834, 263).
happensAt(5676, 264).
happensAt(3205, 265).
happensAt(3414, 266).
happensAt(7061, 267).
happensAt(396, 268).
happensAt(1779, 269).
happensAt(9813, 270).
happensAt(7391, 271).
happensAt(8922, 272).
happensAt(2572, 273).
happensAt(8801, 274).
happensAt(1053, 275).
happensAt(5713, 276).
happensAt(7074, 277).
happensAt(9185, 278).
happensAt(9420, 279).
happensAt(9483, 280).
happensAt(7321, 281).
happensAt(3098, 282).
happensAt(3079, 283).
happensAt(6028, 284).
happensAt(7124, 285).
happensAt(9946, 286).
happensAt(7475, 287).
happensAt(9629, 288).
happensAt(1133, 289).
happensAt(7803, 290).
happensAt(2940, 291).
happensAt(2447, 292).
happensAt(9764, 293).
happensAt(4995, 294).
happensAt(1296, 295).
happensAt(4766, 296).
happensAt(6217, 297).
happensAt(616, 298).
happensAt(2239, 299).
happensAt(5894, 300).
happensAt(5237, 301).
happensAt(6167, 302).
happensAt(472, 303).
happensAt(2584, 304).
happensAt(7260, 305).
happensAt(9869, 306).
happensAt(91, 307).
happensAt(5702, 308).
happensAt(5447, 309).
happensAt(8970, 310).
happensAt(2549, 311).
happensAt(4601, 312).
happensAt(1095, 313).
happensAt(2087, 314).
happensAt(2308, 315).
happensAt(4856, 316).
happensAt(9323, 317).
happensAt(9064, 318).
happensAt(1166, 319).
happensAt(2853, 320).
happensAt(835, 321).
happensAt(8529, 322).
happensAt(9778, 323).
happensAt(5687, 324).
happensAt(4862, 325).
happensAt(8956, 326).
happensAt(2641, 327).
happensAt(2615, 328).
happensAt(4894, 329).
happensAt(7010, 330).
happensAt(7434, 331).
happensAt(4543, 332).
happensAt(4947, 333).
happensAt(3480, 334).
happensAt(3302, 335).
happensAt(1915, 336).
happensAt(7611, 337).
happensAt(229, 338).
happensAt(9752, 339).
happensAt(8290, 340).
happensAt(1342, 341).
happensAt(7091, 342).
happensAt(749, 343).
happensAt(1134, 344).
happensAt(1034, 345).
happensAt(3978, 346).
happensAt(4807, 347).
happensAt(4488, 348).
happensAt(7291, 349).
happensAt(9894, 350).
happensAt(3033, 351).
happensAt(1444, 352).
happensAt(3294, 353).
happensAt(1446, 354).
happensAt(6946, 355).
happensAt(8822, 356).
happensAt(5561, 357).
happensAt(3919, 358).
happensAt(3207, 359).
happensAt(4281, 360).
happensAt(6590, 361).
happensAt(4314, 362).
happensAt(4557, 363).
happensAt(3632, 364).
happensAt(1806, 365).
happensAt(8615, 366).
happensAt(7812, 367).
happensAt(5491, 368).
happensAt(438, 369).
happensAt(4514, 370).
happensAt(8110, 371).
happensAt(6267, 372).
happensAt(2254, 373).
happensAt(4520, 374).
happensAt(1497, 375).
happensAt(2436, 376).
happensAt(9616, 377).
happensAt(1669, 378).
happensAt(4214, 379).
happensAt(4887, 380).
happensAt(2510, 381).
happensAt(5278, 382).
happensAt(4287, 383).
happensAt(5208, 384).
happensAt(2698, 385).
happensAt(1353, 386).
happensAt(7205, 387).
happensAt(4254, 388).
happensAt(718, 389).
happensAt(4070, 390).
happensAt(2273, 391).
happensAt(3605, 392).
happensAt(3941, 393).
happensAt(6848, 394).
happensAt(6287, 395).
happensAt(5741, 396).
happensAt(1938, 397).
happensAt(2373, 398).
happensAt(2234, 399).
happensAt(8079, 400).
happensAt(8433, 401).
happensAt(3481, 402).
happensAt(3148, 403).
happensAt(9114, 404).
happensAt(405, 405).
happensAt(1148, 406).
happensAt(7687, 407).
happensAt(8455, 408).
happensAt(1040, 409).
happensAt(8469, 410).
happensAt(3794, 411).
happensAt(2695, 412).
happensAt(7747, 413).
happensAt(6437, 414).
happensAt(6484, 415).
happensAt(5867, 416).
happensAt(2457, 417).
happensAt(3050, 418).
happensAt(6442, 419).
happensAt(9804, 420).
happensAt(9100, 421).
happensAt(1518, 422).
happensAt(2103, 423).
happensAt(5526, 424).
happensAt(900, 425).
happensAt(2956, 426).
happensAt(6285, 427).
happensAt(7844, 428).
happensAt(304, 429).
happensAt(4061, 430).
happensAt(7223, 431).
happensAt(2486, 432).
happensAt(562, 433).
happensAt(6802, 434).
happensAt(5095, 435).
happensAt(5204, 436).
happensAt(9346, 437).
happensAt(830, 438).
happensAt(3144, 439).
happensAt(2157, 440).
happensAt(8308, 441).
happensAt(4022, 442).
happensAt(5394, 443).
happensAt(5269, 444).
happensAt(5186, 445).
happensAt(4090, 446).
happensAt(1545, 447).
happensAt(4791, 448).
happensAt(3260, 449).
happensAt(2497, 450).
happensAt(7917, 451).
happensAt(9966, 452).
happensAt(1079, 453).
happensAt(9324, 454).
happensAt(7663, 455).
happensAt(5539, 456).
happensAt(5861, 457).
happensAt(7726, 458).
happensAt(7387, 459).
happensAt(453, 460).
happensAt(264, 461).
happensAt(3478, 462).
happensAt(6823, 463).
happensAt(267, 464).
happensAt(215, 465).
happensAt(7795, 466).
happensAt(4095, 467).
happensAt(4668, 468).
happensAt(2398, 469).
happensAt(801, 470).
happensAt(3722, 471).
happensAt(2836, 472).
happensAt(1873, 473).
happensAt(9490, 474).
happensAt(4231, 475).
happensAt(4851, 476).
happensAt(1248, 477).
happensAt(989, 478).
happensAt(7002, 479).
happensAt(290, 480).
happensAt(8806, 481).
happensAt(5350, 482).
happensAt(6151, 483).
happensAt(259, 484).
happensAt(6465, 485).
happensAt(4647, 486).
happensAt(9819, 487).
happensAt(9082, 488).
happensAt(6727, 489).
happensAt(2738, 490).
happensAt(849, 491).
happensAt(1256, 492).
happensAt(4134, 493).
happensAt(5688, 494).
happensAt(3444, 495).
happensAt(2972, 496).
happensAt(2710, 497).
happensAt(4043, 498).
happensAt(6557, 499).
happensAt(8232, 500).
happensAt(8083, 501).
happensAt(1699, 502).
happensAt(1774, 503).
happensAt(3281, 504).
happensAt(7397, 505).
happensAt(2363, 506).
happensAt(7715, 507).
happensAt(5830, 508).
happensAt(2683, 509).
happensAt(6554, 510).
happensAt(7457, 511).
happensAt(1169, 512).
happensAt(560, 513).
happensAt(6280, 514).
happensAt(7985, 515).
happensAt(891, 516).
happensAt(8661, 517).
happensAt(5599, 518).
happensAt(1604, 519).
happensAt(7365, 520).
happensAt(8935, 521).
happensAt(7288, 522).
happensAt(8517, 523).
happensAt(429, 524).
happensAt(998, 525).
happensAt(8270, 526).
happensAt(6599, 527).
happensAt(6843, 528).
happensAt(8547, 529).
happensAt(1051, 530).
happensAt(4342, 531).
happensAt(7107, 532).
happensAt(6819, 533).
happensAt(8187, 534).
happensAt(3282, 535).
happensAt(7864, 536).
happensAt(7828, 537).
happensAt(5620, 538).
happensAt(1397, 539).
happensAt(3950, 540).
happensAt(7538, 541).
happensAt(277, 542).
happensAt(3250, 543).
happensAt(630, 544).
happensAt(640, 545).
happensAt(2616, 546).
happensAt(118, 547).
happensAt(4603, 548).
happensAt(5424, 549).
happensAt(1099, 550).
happensAt(9997, 551).
happensAt(8004, 552).
happensAt(4742, 553).
happensAt(59, 554).
happensAt(4506, 555).
happensAt(8185, 556).
happensAt(7894, 557).
happensAt(1312, 558).
happensAt(362, 559).
happensAt(636, 560).
happensAt(7159, 561).
happensAt(7938, 562).
happensAt(3597, 563).
happensAt(6721, 564).
happensAt(4752, 565).
happensAt(4645, 566).
happensAt(9948, 567).
happensAt(1706, 568).
happensAt(4849, 569).
happensAt(4763, 570).
happensAt(3704, 571).
happensAt(8057, 572).
happensAt(3400, 573).
happensAt(8171, 574).
happensAt(4637, 575).
happensAt(8487, 576).
happensAt(1832, 577).
happensAt(1225, 578).
happensAt(8865, 579).
happensAt(2791, 580).
happensAt(9230, 581).
happensAt(4299, 582).
happensAt(5418, 583).
happensAt(9769, 584).
happensAt(3275, 585).
happensAt(4135, 586).
happensAt(5248, 587).
happensAt(5407, 588).
happensAt(5870, 589).
happensAt(1973, 590).
happensAt(781, 591).
happensAt(4200, 592).
happensAt(4554, 593).
happensAt(8620, 594).
happensAt(3567, 595).
happensAt(9065, 596).
happensAt(8000, 597).
happensAt(300, 598).
happensAt(1392, 599).
happensAt(3801, 600).
happensAt(1613, 601).
happensAt(5772, 602).
happensAt(9461, 603).
happensAt(1641, 604).
happensAt(5019, 605).
happensAt(2183, 606).
happensAt(7895, 607).
happensAt(503, 608).
happensAt(5360, 609).
happensAt(3846, 610).
happensAt(5087, 611).
happensAt(4493, 612).
happensAt(8372, 613).
happensAt(8011, 614).
happensAt(5145, 615).
happensAt(2855, 616).
happensAt(3259, 617).
happensAt(5236, 618).
happensAt(1431, 619).
happensAt(9736, 620).
happensAt(9738, 621).
happensAt(3531, 622).
happensAt(8573, 623).
happensAt(9815, 624).
happensAt(8021, 625).
happensAt(8180, 626).
happensAt(6732, 627).
happensAt(4590, 628).
happensAt(6333, 629).
happensAt(5574, 630).
happensAt(4162, 631).
happensAt(5159, 632).
happensAt(5212, 633).
happensAt(1500, 634).
happensAt(6268, 635).
happensAt(4088, 636).
happensAt(463, 637).
happensAt(3562, 638).
happensAt(5454, 639).
happensAt(1105, 640).
happensAt(1003, 641).
happensAt(9672, 642).
happensAt(4032, 643).
happensAt(2223, 644).
happensAt(33, 645).
happensAt(7734, 646).
happensAt(260, 647).
happensAt(7015, 648).
happensAt(5164, 649).
happensAt(161, 650).
happensAt(9132, 651).
happensAt(3747, 652).
happensAt(3775, 653).
happensAt(3541, 654).
happensAt(8979, 655).
happensAt(8046, 656).
happensAt(5720, 657).
happensAt(9690, 658).
happensAt(4059, 659).
happensAt(9232, 660).
happensAt(6260, 661).
happensAt(7640, 662).
happensAt(6211, 663).
happensAt(9658, 664).
happensAt(1294, 665).
happensAt(9828, 666).
happensAt(2127, 667).
happensAt(8799, 668).
happensAt(4261, 669).
happensAt(3127, 670).
happensAt(6281, 671).
happensAt(2856, 672).
happensAt(261, 673).
happensAt(8144, 674).
happensAt(7714, 675).
happensAt(5793, 676).
happensAt(8755, 677).
happensAt(251, 678).
happensAt(3164, 679).
happensAt(94, 680).
happensAt(4381, 681).
happensAt(5500, 682).
happensAt(4208, 683).
happensAt(351, 684).
happensAt(2186, 685).
happensAt(7179, 686).
happensAt(1899, 687).
happensAt(5496, 688).
happensAt(4465, 689).
happensAt(4475, 690).
happensAt(2969, 691).
happensAt(1534, 692).
happensAt(7814, 693).
happensAt(6472, 694).
happensAt(7920, 695).
happensAt(7777, 696).
happensAt(3104, 697).
happensAt(141, 698).
happensAt(4094, 699).
happensAt(515, 700).
happensAt(7924, 701).
happensAt(8622, 702).
happensAt(2080, 703).
happensAt(987, 704).
happensAt(9970, 705).
happensAt(5133, 706).
happensAt(6672, 707).
happensAt(7636, 708).
happensAt(5968, 709).
happensAt(2548, 710).
happensAt(7819, 711).
happensAt(2915, 712).
happensAt(5709, 713).
happensAt(1414, 714).
happensAt(9612, 715).
happensAt(8602, 716).
happensAt(6379, 717).
happensAt(7150, 718).
happensAt(3381, 719).
happensAt(5555, 720).
happensAt(93, 721).
happensAt(5214, 722).
happensAt(4737, 723).
happensAt(1251, 724).
happensAt(2207, 725).
happensAt(4131, 726).
happensAt(1843, 727).
happensAt(3641, 728).
happensAt(8941, 729).
happensAt(4644, 730).
happensAt(5625, 731).
happensAt(2358, 732).
happensAt(9073, 733).
happensAt(2019, 734).
happensAt(8361, 735).
happensAt(4930, 736).
happensAt(672, 737).
happensAt(1113, 738).
happensAt(5960, 739).
happensAt(46, 740).
happensAt(2016, 741).
happensAt(5970, 742).
happensAt(2735, 743).
happensAt(8541, 744).
happensAt(1101, 745).
happensAt(2370, 746).
happensAt(3820, 747).
happensAt(9910, 748).
happensAt(2835, 749).
happensAt(9873, 750).
happensAt(6760, 751).
happensAt(1855, 752).
happensAt(9106, 753).
happensAt(8875, 754).
happensAt(3217, 755).
happensAt(2913, 756).
happensAt(8585, 757).
happensAt(85, 758).
happensAt(9409, 759).
happensAt(379, 760).
happensAt(1871, 761).
happensAt(7212, 762).
happensAt(9209, 763).
happensAt(9715, 764).
happensAt(7940, 765).
happensAt(6630, 766).
happensAt(5333, 767).
happensAt(1575, 768).
happensAt(865, 769).
happensAt(3202, 770).
happensAt(8590, 771).
happensAt(6919, 772).
happensAt(365, 773).
happensAt(5595, 774).
happensAt(6457, 775).
happensAt(1433, 776).
happensAt(8434, 777).
happensAt(2201, 778).
happensAt(5177, 779).
happensAt(9700, 780).
happensAt(2656, 781).
happensAt(7277, 782).
happensAt(7829, 783).
happensAt(8510, 784).
happensAt(5919, 785).
happensAt(2941, 786).
happensAt(9205, 787).
happensAt(7309, 788).
happensAt(9571, 789).
happensAt(7802, 790).
happensAt(3873, 791).
happensAt(4863, 792).
happensAt(960, 793).
happensAt(3752, 794).
happensAt(4679, 795).
happensAt(9654, 796).
happensAt(8247, 797).
happensAt(7509, 798).
happensAt(3268, 799).
happensAt(7243, 800).
happensAt(5651, 801).
happensAt(8, 802).
happensAt(1033, 803).
happensAt(327, 804).
happensAt(1688, 805).
happensAt(5064, 806).
happensAt(8100, 807).
happensAt(2571, 808).
happensAt(4563, 809).
happensAt(8334, 810).
happensAt(6063, 811).
happensAt(6004, 812).
happensAt(5808, 813).
happensAt(794, 814).
happensAt(5528, 815).
happensAt(9376, 816).
happensAt(416, 817).
happensAt(9285, 818).
happensAt(295, 819).
happensAt(2606, 820).
happensAt(557, 821).
happensAt(2011, 822).
happensAt(8827, 823).
happensAt(7353, 824).
happensAt(758, 825).
happensAt(3523, 826).
happensAt(5339, 827).
happensAt(9516, 828).
happensAt(9575, 829).
happensAt(3453, 830).
happensAt(9287, 831).
happensAt(422, 832).
happensAt(6166, 833).
happensAt(2478, 834).
happensAt(990, 835).
happensAt(6766, 836).
happensAt(2104, 837).
happensAt(9642, 838).
happensAt(1456, 839).
happensAt(6542, 840).
happensAt(7334, 841).
happensAt(3854, 842).
happensAt(8838, 843).
happensAt(2326, 844).
happensAt(7757, 845).
happensAt(1616, 846).
happensAt(2301, 847).
happensAt(8903, 848).
happensAt(6990, 849).
happensAt(2582, 850).
happensAt(2731, 851).
happensAt(5991, 852).
happensAt(7816, 853).
happensAt(4293, 854).
happensAt(8704, 855).
happensAt(4201, 856).
happensAt(4058, 857).
happensAt(6492, 858).
happensAt(8818, 859).
happensAt(6330, 860).
happensAt(3440, 861).
happensAt(7488, 862).
happensAt(1470, 863).
happensAt(728, 864).
happensAt(5942, 865).
happensAt(1745, 866).
happensAt(3410, 867).
happensAt(6168, 868).
happensAt(315, 869).
happensAt(9326, 870).
happensAt(8906, 871).
happensAt(756, 872).
happensAt(4903, 873).
happensAt(6406, 874).
happensAt(9314, 875).
happensAt(9584, 876).
happensAt(7041, 877).
happensAt(6900, 878).
happensAt(2428, 879).
happensAt(898, 880).
happensAt(8900, 881).
happensAt(4628, 882).
happensAt(1981, 883).
happensAt(6643, 884).
happensAt(3896, 885).
happensAt(9851, 886).
happensAt(2609, 887).
happensAt(9392, 888).
happensAt(369, 889).
happensAt(8008, 890).
happensAt(9041, 891).
happensAt(788, 892).
happensAt(4083, 893).
happensAt(5388, 894).
happensAt(3069, 895).
happensAt(6292, 896).
happensAt(9349, 897).
happensAt(3372, 898).
happensAt(2532, 899).
happensAt(1849, 900).
happensAt(1386, 901).
happensAt(1363, 902).
happensAt(2250, 903).
happensAt(1814, 904).
happensAt(6539, 905).
happensAt(1984, 906).
happensAt(1881, 907).
happensAt(1322, 908).
happensAt(2588, 909).
happensAt(6662, 910).
happensAt(3135, 911).
happensAt(5261, 912).
happensAt(2761, 913).
happensAt(96, 914).
happensAt(5326, 915).
happensAt(3066, 916).
happensAt(272, 917).
happensAt(8344, 918).
happensAt(4831, 919).
happensAt(1829, 920).
happensAt(2488, 921).
happensAt(9698, 922).
happensAt(3341, 923).
happensAt(561, 924).
happensAt(6374, 925).
happensAt(1828, 926).
happensAt(3295, 927).
happensAt(9684, 928).
happensAt(125, 929).
happensAt(7934, 930).
happensAt(8017, 931).
happensAt(1240, 932).
happensAt(9938, 933).
happensAt(8669, 934).
happensAt(6899, 935).
happensAt(2309, 936).
happensAt(1876, 937).
happensAt(3999, 938).
happensAt(1671, 939).
happensAt(786, 940).
happensAt(1267, 941).
happensAt(3090, 942).
happensAt(683, 943).
happensAt(6003, 944).
happensAt(6241, 945).
happensAt(4786, 946).
happensAt(2730, 947).
happensAt(7965, 948).
happensAt(3875, 949).
happensAt(5414, 950).
happensAt(3730, 951).
happensAt(4246, 952).
happensAt(354, 953).
happensAt(2654, 954).
happensAt(5899, 955).
happensAt(2381, 956).
happensAt(487, 957).
happensAt(5862, 958).
happensAt(6013, 959).
happensAt(8925, 960).
happensAt(7143, 961).
happensAt(5376, 962).
happensAt(1594, 963).
happensAt(6548, 964).
happensAt(8483, 965).
happensAt(978, 966).
happensAt(7537, 967).
happensAt(6504, 968).
happensAt(2708, 969).
happensAt(8346, 970).
happensAt(4490, 971).
happensAt(4338, 972).
happensAt(3617, 973).
happensAt(5728, 974).
happensAt(1100, 975).
happensAt(7289, 976).
happensAt(4292, 977).
happensAt(4986, 978).
happensAt(6233, 979).
happensAt(9962, 980).
happensAt(4724, 981).
happensAt(689, 982).
happensAt(5040, 983).
happensAt(2059, 984).
happensAt(4393, 985).
happensAt(5490, 986).
happensAt(6857, 987).
happensAt(2595, 988).
happensAt(4085, 989).
happensAt(1387, 990).
happensAt(7066, 991).
happensAt(7141, 992).
happensAt(5423, 993).
happensAt(5975, 994).
happensAt(7657, 995).
happensAt(604, 996).
happensAt(8474, 997).
happensAt(9641, 998).
happensAt(5410, 999).
happensAt(5576, 1000).
happensAt(7379, 1001).
happensAt(95, 1002).
happensAt(4238, 1003).
happensAt(9791, 1004).
happensAt(703, 1005).
happensAt(9236, 1006).
happensAt(2729, 1007).
happensAt(1127, 1008).
happensAt(15, 1009).
happensAt(6986, 1010).
happensAt(9614, 1011).
happensAt(3751, 1012).
happensAt(2061, 1013).
happensAt(8374, 1014).
happensAt(2116, 1015).
happensAt(9161, 1016).
happensAt(8658, 1017).
happensAt(5710, 1018).
happensAt(8965, 1019).
happensAt(2187, 1020).
happensAt(6988, 1021).
happensAt(6885, 1022).
happensAt(7950, 1023).
happensAt(8064, 1024).
happensAt(6510, 1025).
happensAt(6354, 1026).
happensAt(1202, 1027).
happensAt(2177, 1028).
happensAt(3091, 1029).
happensAt(6609, 1030).
happensAt(7177, 1031).
happensAt(6458, 1032).
happensAt(5076, 1033).
happensAt(4983, 1034).
happensAt(3822, 1035).
happensAt(9623, 1036).
happensAt(2554, 1037).
happensAt(7930, 1038).
happensAt(4081, 1039).
happensAt(7048, 1040).
happensAt(3588, 1041).
happensAt(6144, 1042).
happensAt(7382, 1043).
happensAt(4159, 1044).
happensAt(646, 1045).
happensAt(9836, 1046).
happensAt(5940, 1047).
happensAt(9515, 1048).
happensAt(4130, 1049).
happensAt(3789, 1050).
happensAt(9911, 1051).
happensAt(5068, 1052).
happensAt(286, 1053).
happensAt(4120, 1054).
happensAt(2705, 1055).
happensAt(2905, 1056).
happensAt(9876, 1057).
happensAt(5220, 1058).
happensAt(7251, 1059).
happensAt(7368, 1060).
happensAt(2057, 1061).
happensAt(6761, 1062).
happensAt(5285, 1063).
happensAt(245, 1064).
happensAt(7188, 1065).
happensAt(7832, 1066).
happensAt(404, 1067).
happensAt(7447, 1068).
happensAt(1747, 1069).
happensAt(3557, 1070).
happensAt(730, 1071).
happensAt(1553, 1072).
happensAt(5939, 1073).
happensAt(6543, 1074).
happensAt(6222, 1075).
happensAt(9578, 1076).
happensAt(6094, 1077).
happensAt(5731, 1078).
happensAt(7201, 1079).
happensAt(6744, 1080).
happensAt(4803, 1081).
happensAt(21, 1082).
happensAt(5635, 1083).
happensAt(6522, 1084).
happensAt(8964, 1085).
happensAt(7583, 1086).
happensAt(1413, 1087).
happensAt(3860, 1088).
happensAt(1960, 1089).
happensAt(2111, 1090).
happensAt(5482, 1091).
happensAt(697, 1092).
happensAt(2964, 1093).
happensAt(6375, 1094).
happensAt(8493, 1095).
happensAt(1339, 1096).
happensAt(2758, 1097).
happensAt(953, 1098).
happensAt(9240, 1099).
happensAt(6587, 1100).
happensAt(4447, 1101).
happensAt(1448, 1102).
happensAt(6230, 1103).
happensAt(9060, 1104).
happensAt(5691, 1105).
happensAt(356, 1106).
happensAt(5289, 1107).
happensAt(5820, 1108).
happensAt(2992, 1109).
happensAt(5058, 1110).
happensAt(7548, 1111).
happensAt(7637, 1112).
happensAt(2515, 1113).
happensAt(7261, 1114).
happensAt(5187, 1115).
happensAt(4055, 1116).
happensAt(2929, 1117).
happensAt(4602, 1118).
happensAt(1770, 1119).
happensAt(6945, 1120).
happensAt(4289, 1121).
happensAt(588, 1122).
happensAt(4804, 1123).
happensAt(9650, 1124).
happensAt(4331, 1125).
happensAt(6392, 1126).
happensAt(4257, 1127).
happensAt(2716, 1128).
happensAt(8521, 1129).
happensAt(7843, 1130).
happensAt(9972, 1131).
happensAt(1212, 1132).
happensAt(4320, 1133).
happensAt(7733, 1134).
happensAt(9524, 1135).
happensAt(7654, 1136).
happensAt(2867, 1137).
happensAt(7356, 1138).
happensAt(7427, 1139).
happensAt(4066, 1140).
happensAt(248, 1141).
happensAt(3384, 1142).
happensAt(9489, 1143).
happensAt(8709, 1144).
happensAt(1947, 1145).
happensAt(9656, 1146).
happensAt(4959, 1147).
happensAt(8313, 1148).
happensAt(7902, 1149).
happensAt(2628, 1150).
happensAt(402, 1151).
happensAt(2360, 1152).
happensAt(509, 1153).
happensAt(2471, 1154).
happensAt(4954, 1155).
happensAt(5604, 1156).
happensAt(2800, 1157).
happensAt(204, 1158).
happensAt(8744, 1159).
happensAt(6197, 1160).
happensAt(5481, 1161).
