happensAt(1297, 0).
happensAt(7136, 525).
happensAt(5636, 526).
happensAt(3156, 527).
happensAt(6115, 528).
happensAt(6934, 529).
happensAt(6020, 530).
happensAt(5648, 531).
happensAt(1439, 532).
happensAt(1963, 533).
happensAt(3470, 534).
happensAt(5237, 535).
happensAt(7202, 536).
happensAt(5491, 537).
happensAt(4820, 538).
happensAt(3425, 539).
happensAt(8087, 540).
happensAt(5177, 541).
happensAt(7399, 542).
happensAt(4973, 543).
happensAt(6551, 544).
happensAt(9722, 545).
happensAt(5834, 546).
happensAt(9116, 547).
happensAt(1496, 548).
happensAt(5856, 549).
happensAt(8797, 550).
happensAt(1802, 551).
happensAt(5504, 552).
happensAt(465, 553).
happensAt(8040, 554).
happensAt(4327, 555).
happensAt(8045, 556).
happensAt(731, 557).
happensAt(5947, 558).
happensAt(2914, 559).
happensAt(8330, 560).
happensAt(7940, 561).
happensAt(5637, 562).
happensAt(6907, 563).
happensAt(3617, 564).
happensAt(6442, 565).
happensAt(427, 566).
happensAt(3801, 567).
happensAt(5581, 568).
happensAt(8940, 569).
happensAt(4426, 570).
happensAt(5116, 571).
happensAt(5187, 572).
happensAt(870, 573).
happensAt(8831, 574).
happensAt(579, 575).
happensAt(3233, 576).
happensAt(5719, 577).
happensAt(4998, 578).
happensAt(1536, 579).
happensAt(5300, 580).
happensAt(1361, 581).
happensAt(419, 582).
happensAt(3751, 583).
happensAt(8579, 584).
happensAt(4551, 585).
happensAt(1074, 586).
happensAt(2453, 587).
happensAt(4283, 588).
happensAt(7377, 589).
happensAt(1927, 590).
happensAt(4269, 591).
happensAt(6804, 592).
happensAt(108, 593).
happensAt(3940, 594).
happensAt(5055, 595).
happensAt(6720, 596).
happensAt(4002, 597).
happensAt(421, 598).
happensAt(6843, 599).
happensAt(5246, 600).
happensAt(2154, 601).
happensAt(2077, 602).
happensAt(8552, 603).
happensAt(6518, 604).
happensAt(7949, 605).
happensAt(163, 606).
happensAt(8562, 607).
happensAt(2183, 608).
happensAt(5357, 609).
happensAt(9470, 610).
happensAt(9007, 611).
happensAt(2337, 612).
happensAt(3211, 613).
happensAt(4835, 614).
happensAt(7098, 615).
happensAt(4646, 616).
happensAt(240, 617).
happensAt(5118, 618).
happensAt(7446, 619).
happensAt(3303, 620).
happensAt(2498, 621).
happensAt(5210, 622).
happensAt(3362, 623).
happensAt(5620, 624).
happensAt(4963, 625).
happensAt(4324, 626).
happensAt(3812, 627).
happensAt(5880, 628).
happensAt(7506, 629).
happensAt(7451, 630).
happensAt(6293, 631).
happensAt(6313, 632).
happensAt(760, 633).
happensAt(1188, 634).
happensAt(9192, 635).
happensAt(3136, 636).
happensAt(5469, 637).
happensAt(3711, 638).
happensAt(9342, 639).
happensAt(4522, 640).
happensAt(2377, 641).
happensAt(7572, 642).
happensAt(7759, 643).
happensAt(6391, 644).
happensAt(7463, 645).
happensAt(4256, 646).
happensAt(2199, 647).
happensAt(2818, 648).
happensAt(968, 649).
happensAt(9745, 650).
happensAt(9417, 651).
happensAt(3729, 652).
happensAt(3062, 653).
happensAt(1143, 654).
happensAt(4116, 655).
happensAt(9622, 656).
happensAt(9014, 657).
happensAt(4593, 658).
happensAt(6695, 659).
happensAt(8499, 660).
happensAt(7896, 661).
happensAt(1833, 662).
happensAt(476, 663).
happensAt(8861, 664).
happensAt(4777, 665).
happensAt(9871, 666).
happensAt(4980, 667).
happensAt(7407, 668).
happensAt(23, 669).
happensAt(6138, 670).
happensAt(1573, 671).
happensAt(3407, 672).
happensAt(4219, 673).
happensAt(1408, 674).
happensAt(1575, 675).
happensAt(4242, 676).
happensAt(1040, 677).
happensAt(2089, 678).
happensAt(9448, 679).
happensAt(6958, 680).
happensAt(8262, 681).
happensAt(8230, 682).
happensAt(2319, 683).
happensAt(3767, 684).
happensAt(6520, 685).
happensAt(2616, 686).
happensAt(2168, 687).
happensAt(9950, 688).
happensAt(5475, 689).
happensAt(9731, 690).
happensAt(5860, 691).
happensAt(683, 692).
happensAt(7317, 693).
happensAt(4067, 694).
happensAt(3803, 695).
happensAt(5232, 696).
happensAt(2376, 697).
happensAt(9288, 698).
happensAt(2010, 699).
happensAt(5482, 700).
happensAt(2270, 701).
happensAt(461, 702).
happensAt(6570, 703).
happensAt(763, 704).
happensAt(4353, 705).
happensAt(8655, 706).
happensAt(1916, 707).
happensAt(2279, 708).
happensAt(5715, 709).
happensAt(4126, 710).
happensAt(1392, 711).
happensAt(3389, 712).
happensAt(2856, 713).
happensAt(4059, 714).
happensAt(7038, 715).
happensAt(8671, 716).
happensAt(9435, 717).
happensAt(176, 718).
happensAt(3535, 719).
happensAt(4340, 720).
happensAt(2304, 721).
happensAt(3234, 722).
happensAt(8518, 723).
happensAt(4706, 724).
happensAt(8244, 725).
happensAt(980, 726).
happensAt(2101, 727).
happensAt(5233, 728).
happensAt(9668, 729).
happensAt(1345, 730).
happensAt(3596, 731).
happensAt(8802, 732).
happensAt(8095, 733).
happensAt(526, 734).
happensAt(2194, 735).
happensAt(4160, 736).
happensAt(2118, 737).
happensAt(5277, 738).
happensAt(2833, 739).
happensAt(4481, 740).
happensAt(2925, 741).
happensAt(7867, 742).
happensAt(4385, 743).
happensAt(3861, 744).
happensAt(9154, 745).
happensAt(3986, 746).
happensAt(3602, 747).
happensAt(3299, 748).
happensAt(1515, 749).
happensAt(8104, 750).
happensAt(3368, 751).
happensAt(8989, 752).
happensAt(8359, 753).
happensAt(723, 754).
happensAt(5185, 755).
happensAt(601, 756).
happensAt(2560, 757).
happensAt(888, 758).
happensAt(8680, 759).
happensAt(5101, 760).
happensAt(7226, 761).
happensAt(5919, 762).
happensAt(6177, 763).
happensAt(9151, 764).
happensAt(3112, 765).
happensAt(241, 766).
happensAt(9933, 767).
happensAt(8481, 768).
happensAt(2614, 769).
happensAt(6460, 770).
happensAt(1827, 771).
happensAt(4194, 772).
happensAt(8302, 773).
happensAt(9266, 774).
happensAt(6459, 775).
happensAt(7542, 776).
happensAt(10, 777).
happensAt(662, 778).
happensAt(3212, 779).
happensAt(6647, 780).
happensAt(695, 781).
happensAt(3151, 782).
happensAt(8034, 783).
happensAt(5866, 784).
happensAt(4037, 785).
happensAt(4108, 786).
happensAt(4167, 787).
happensAt(9824, 788).
happensAt(8800, 789).
happensAt(793, 790).
happensAt(9131, 791).
happensAt(4516, 792).
happensAt(6246, 793).
happensAt(2647, 794).
happensAt(669, 795).
happensAt(2969, 796).
happensAt(2068, 797).
happensAt(177, 798).
happensAt(8777, 799).
happensAt(6260, 800).
happensAt(3974, 801).
happensAt(3553, 802).
happensAt(1603, 803).
happensAt(2064, 804).
happensAt(7266, 805).
happensAt(5723, 806).
happensAt(7406, 807).
happensAt(997, 808).
happensAt(9532, 809).
happensAt(1142, 810).
happensAt(8400, 811).
happensAt(338, 812).
happensAt(2159, 813).
happensAt(2207, 814).
happensAt(6484, 815).
happensAt(2668, 816).
happensAt(213, 817).
happensAt(9760, 818).
happensAt(4899, 819).
happensAt(9975, 820).
happensAt(2208, 821).
happensAt(5234, 822).
happensAt(8133, 823).
happensAt(221, 824).
happensAt(6586, 825).
happensAt(9877, 826).
happensAt(4196, 827).
happensAt(5029, 828).
happensAt(1976, 829).
happensAt(8059, 830).
happensAt(3781, 831).
happensAt(8932, 832).
happensAt(6357, 833).
happensAt(9155, 834).
happensAt(9171, 835).
happensAt(644, 836).
happensAt(2721, 837).
happensAt(31, 838).
happensAt(8155, 839).
happensAt(5680, 840).
happensAt(9015, 841).
happensAt(4569, 842).
happensAt(8271, 843).
happensAt(1390, 844).
happensAt(8542, 845).
happensAt(6991, 846).
happensAt(3766, 847).
happensAt(4044, 848).
happensAt(5134, 849).
happensAt(6807, 850).
happensAt(5428, 851).
happensAt(8584, 852).
happensAt(2474, 853).
happensAt(2870, 854).
happensAt(4880, 855).
happensAt(9445, 856).
happensAt(6670, 857).
happensAt(1860, 858).
happensAt(4293, 859).
happensAt(246, 860).
happensAt(7976, 861).
happensAt(8648, 862).
happensAt(5516, 863).
happensAt(1869, 864).
happensAt(6657, 865).
happensAt(4712, 866).
happensAt(9106, 867).
happensAt(8835, 868).
happensAt(1762, 869).
happensAt(4978, 870).
happensAt(4647, 871).
happensAt(9638, 872).
happensAt(4443, 873).
happensAt(1090, 874).
happensAt(8005, 875).
happensAt(4722, 876).
happensAt(3799, 877).
happensAt(7694, 878).
happensAt(3549, 879).
happensAt(7244, 880).
happensAt(3181, 881).
happensAt(1028, 882).
happensAt(8603, 883).
happensAt(7983, 884).
happensAt(920, 885).
happensAt(2684, 886).
happensAt(7290, 887).
happensAt(9863, 888).
happensAt(6335, 889).
happensAt(6908, 890).
happensAt(1516, 891).
happensAt(511, 892).
happensAt(6534, 893).
happensAt(9277, 894).
happensAt(8623, 895).
happensAt(7561, 896).
happensAt(378, 897).
happensAt(3159, 898).
happensAt(8236, 899).
happensAt(648, 900).
happensAt(2297, 901).
happensAt(2446, 902).
happensAt(2452, 903).
happensAt(1606, 904).
happensAt(8814, 905).
happensAt(9180, 906).
happensAt(1073, 907).
happensAt(1246, 908).
happensAt(59, 909).
happensAt(9147, 910).
happensAt(719, 911).
happensAt(204, 912).
happensAt(4946, 913).
happensAt(1425, 914).
happensAt(9825, 915).
happensAt(2274, 916).
happensAt(2380, 917).
happensAt(8245, 918).
happensAt(2693, 919).
happensAt(1719, 920).
happensAt(4311, 921).
happensAt(4438, 922).
happensAt(558, 923).
happensAt(4915, 924).
happensAt(393, 925).
happensAt(9353, 926).
happensAt(6901, 927).
happensAt(4295, 928).
happensAt(811, 929).
happensAt(2850, 930).
happensAt(3938, 931).
happensAt(3709, 932).
happensAt(8479, 933).
happensAt(9173, 934).
happensAt(9724, 935).
happensAt(5153, 936).
happensAt(5230, 937).
happensAt(2752, 938).
happensAt(8361, 939).
happensAt(3209, 940).
happensAt(1984, 941).
happensAt(1194, 942).
happensAt(5114, 943).
happensAt(3152, 944).
happensAt(1236, 945).
happensAt(6763, 946).
happensAt(4715, 947).
happensAt(7728, 948).
happensAt(1865, 949).
happensAt(3028, 950).
happensAt(9555, 951).
happensAt(6123, 952).
happensAt(1499, 953).
happensAt(8786, 954).
happensAt(2162, 955).
happensAt(6096, 956).
happensAt(8294, 957).
happensAt(2999, 958).
happensAt(6018, 959).
happensAt(1695, 960).
happensAt(2617, 961).
happensAt(2750, 962).
happensAt(6590, 963).
happensAt(807, 964).
happensAt(1929, 965).
happensAt(6048, 966).
happensAt(8719, 967).
happensAt(9071, 968).
happensAt(1378, 969).
happensAt(8509, 970).
happensAt(8790, 971).
happensAt(7588, 972).
happensAt(9814, 973).
happensAt(8081, 974).
happensAt(845, 975).
happensAt(347, 976).
happensAt(4142, 977).
happensAt(9236, 978).
happensAt(3568, 979).
happensAt(9162, 980).
happensAt(525, 981).
happensAt(6884, 982).
happensAt(2757, 983).
happensAt(9575, 984).
happensAt(440, 985).
happensAt(8362, 986).
happensAt(47, 987).
happensAt(3650, 988).
happensAt(5907, 989).
happensAt(4657, 990).
happensAt(5738, 991).
happensAt(6029, 992).
happensAt(5714, 993).
happensAt(426, 994).
happensAt(716, 995).
happensAt(3906, 996).
happensAt(7129, 997).
happensAt(2356, 998).
happensAt(3511, 999).
happensAt(4231, 1000).
happensAt(8712, 1001).
happensAt(8569, 1002).
happensAt(1117, 1003).
happensAt(4714, 1004).
happensAt(5566, 1005).
happensAt(7763, 1006).
happensAt(7583, 1007).
happensAt(7287, 1008).
happensAt(1800, 1009).
happensAt(6741, 1010).
happensAt(140, 1011).
happensAt(8902, 1012).
happensAt(3090, 1013).
happensAt(4273, 1014).
happensAt(4588, 1015).
happensAt(9682, 1016).
happensAt(1590, 1017).
happensAt(6836, 1018).
happensAt(5096, 1019).
happensAt(4529, 1020).
happensAt(1118, 1021).
happensAt(2949, 1022).
happensAt(2104, 1023).
happensAt(3049, 1024).
happensAt(5594, 1025).
happensAt(5578, 1026).
happensAt(8376, 1027).
happensAt(2206, 1028).
happensAt(4070, 1029).
happensAt(6078, 1030).
happensAt(9634, 1031).
happensAt(4300, 1032).
happensAt(403, 1033).
happensAt(3765, 1034).
happensAt(3723, 1035).
happensAt(7219, 1036).
happensAt(118, 1037).
happensAt(8490, 1038).
happensAt(3651, 1039).
happensAt(5651, 1040).
happensAt(6210, 1041).
happensAt(7758, 1042).
happensAt(2127, 1043).
happensAt(5133, 1044).
happensAt(3491, 1045).
happensAt(7948, 1046).
happensAt(9409, 1047).
happensAt(4525, 1048).
happensAt(5709, 1049).
happensAt(3058, 1050).
happensAt(7508, 1051).
happensAt(9011, 1052).
happensAt(7796, 1053).
happensAt(8644, 1054).
happensAt(4410, 1055).
happensAt(9832, 1056).
happensAt(97, 1057).
happensAt(8881, 1058).
happensAt(9862, 1059).
happensAt(7220, 1060).
happensAt(5463, 1061).
happensAt(534, 1062).
happensAt(1645, 1063).
happensAt(9121, 1064).
happensAt(3239, 1065).
happensAt(3567, 1066).
happensAt(4174, 1067).
happensAt(1406, 1068).
happensAt(560, 1069).
happensAt(8183, 1070).
happensAt(1502, 1071).
happensAt(8118, 1072).
happensAt(143, 1073).
happensAt(8297, 1074).
happensAt(8752, 1075).
happensAt(6317, 1076).
happensAt(2069, 1077).
happensAt(4784, 1078).
happensAt(486, 1079).
happensAt(2093, 1080).
happensAt(4500, 1081).
happensAt(1788, 1082).
happensAt(7664, 1083).
happensAt(3564, 1084).
happensAt(159, 1085).
happensAt(5050, 1086).
happensAt(6904, 1087).
happensAt(4739, 1088).
happensAt(9140, 1089).
happensAt(8305, 1090).
happensAt(5791, 1091).
happensAt(2546, 1092).
happensAt(8511, 1093).
happensAt(2142, 1094).
happensAt(5206, 1095).
happensAt(9396, 1096).
happensAt(6734, 1097).
happensAt(2879, 1098).
happensAt(8288, 1099).
happensAt(2287, 1100).
happensAt(7932, 1101).
happensAt(7662, 1102).
happensAt(6758, 1103).
happensAt(1036, 1104).
happensAt(5530, 1105).
happensAt(9302, 1106).
happensAt(8922, 1107).
happensAt(5222, 1108).
happensAt(7978, 1109).
happensAt(2812, 1110).
happensAt(749, 1111).
happensAt(768, 1112).
happensAt(2004, 1113).
happensAt(4894, 1114).
happensAt(3526, 1115).
happensAt(3983, 1116).
happensAt(9034, 1117).
happensAt(2948, 1118).
happensAt(7831, 1119).
happensAt(6101, 1120).
happensAt(6981, 1121).
happensAt(9990, 1122).
happensAt(9488, 1123).
happensAt(1192, 1124).
happensAt(4937, 1125).
happensAt(7946, 1126).
happensAt(6915, 1127).
happensAt(1523, 1128).
happensAt(8772, 1129).
happensAt(628, 1130).
happensAt(3664, 1131).
happensAt(2913, 1132).
happensAt(1127, 1133).
happensAt(4918, 1134).
happensAt(7777, 1135).
happensAt(4698, 1136).
happensAt(2398, 1137).
happensAt(9826, 1138).
happensAt(8176, 1139).
happensAt(9161, 1140).
happensAt(3345, 1141).
happensAt(8727, 1142).
happensAt(9267, 1143).
happensAt(2523, 1144).
happensAt(8284, 1145).
happensAt(7354, 1146).
happensAt(2370, 1147).
happensAt(7767, 1148).
happensAt(8102, 1149).
happensAt(3475, 1150).
happensAt(8272, 1151).
happensAt(4078, 1152).
happensAt(1990, 1153).
happensAt(9931, 1154).
happensAt(5841, 1155).
happensAt(7825, 1156).
happensAt(3919, 1157).
happensAt(4787, 1158).
happensAt(7722, 1159).
happensAt(5042, 1160).
happensAt(6579, 1161).
