happensAt(7999, 0).
happensAt(9987, 376).
happensAt(8409, 377).
happensAt(7502, 378).
happensAt(5839, 379).
happensAt(7543, 380).
happensAt(7881, 381).
happensAt(4473, 382).
happensAt(7095, 383).
happensAt(6032, 384).
happensAt(3635, 385).
happensAt(9321, 386).
happensAt(7181, 387).
happensAt(1531, 388).
happensAt(4648, 389).
happensAt(1727, 390).
happensAt(1593, 391).
happensAt(9418, 392).
happensAt(486, 393).
happensAt(5631, 394).
happensAt(5619, 395).
happensAt(4144, 396).
happensAt(2225, 397).
happensAt(44, 398).
happensAt(6695, 399).
happensAt(3213, 400).
happensAt(8373, 401).
happensAt(2597, 402).
happensAt(4168, 403).
happensAt(7553, 404).
happensAt(3191, 405).
happensAt(6137, 406).
happensAt(5477, 407).
happensAt(5250, 408).
happensAt(4806, 409).
happensAt(7993, 410).
happensAt(5580, 411).
happensAt(7014, 412).
happensAt(6941, 413).
happensAt(9730, 414).
happensAt(9214, 415).
happensAt(9660, 416).
happensAt(3636, 417).
happensAt(7650, 418).
happensAt(6514, 419).
happensAt(1729, 420).
happensAt(7002, 421).
happensAt(4651, 422).
happensAt(9973, 423).
happensAt(7049, 424).
happensAt(7697, 425).
happensAt(4656, 426).
happensAt(2449, 427).
happensAt(6257, 428).
happensAt(3603, 429).
happensAt(6743, 430).
happensAt(6413, 431).
happensAt(9671, 432).
happensAt(5736, 433).
happensAt(8107, 434).
happensAt(8881, 435).
happensAt(3409, 436).
happensAt(4575, 437).
happensAt(7399, 438).
happensAt(7139, 439).
happensAt(5281, 440).
happensAt(5466, 441).
happensAt(8288, 442).
happensAt(9775, 443).
happensAt(4565, 444).
happensAt(6565, 445).
happensAt(850, 446).
happensAt(2377, 447).
happensAt(3208, 448).
happensAt(3666, 449).
happensAt(5808, 450).
happensAt(8188, 451).
happensAt(6494, 452).
happensAt(1208, 453).
happensAt(7163, 454).
happensAt(3621, 455).
happensAt(8186, 456).
happensAt(903, 457).
happensAt(7315, 458).
happensAt(6939, 459).
happensAt(8232, 460).
happensAt(9232, 461).
happensAt(3341, 462).
happensAt(5053, 463).
happensAt(1333, 464).
happensAt(8408, 465).
happensAt(8108, 466).
happensAt(872, 467).
happensAt(1023, 468).
happensAt(2406, 469).
happensAt(3438, 470).
happensAt(4672, 471).
happensAt(9388, 472).
happensAt(6720, 473).
happensAt(8224, 474).
happensAt(4615, 475).
happensAt(3119, 476).
happensAt(7546, 477).
happensAt(1043, 478).
happensAt(349, 479).
happensAt(2834, 480).
happensAt(2007, 481).
happensAt(4106, 482).
happensAt(8053, 483).
happensAt(8209, 484).
happensAt(6674, 485).
happensAt(4224, 486).
happensAt(1898, 487).
happensAt(2465, 488).
happensAt(2366, 489).
happensAt(5339, 490).
happensAt(7476, 491).
happensAt(2269, 492).
happensAt(6914, 493).
happensAt(1516, 494).
happensAt(632, 495).
happensAt(9840, 496).
happensAt(6118, 497).
happensAt(3977, 498).
happensAt(3180, 499).
happensAt(6001, 500).
happensAt(4618, 501).
happensAt(4232, 502).
happensAt(6896, 503).
happensAt(9834, 504).
happensAt(5610, 505).
happensAt(8668, 506).
happensAt(5455, 507).
happensAt(6918, 508).
happensAt(4489, 509).
happensAt(8382, 510).
happensAt(8264, 511).
happensAt(7117, 512).
happensAt(8872, 513).
happensAt(461, 514).
happensAt(4712, 515).
happensAt(2869, 516).
happensAt(1075, 517).
happensAt(2446, 518).
happensAt(2849, 519).
happensAt(3434, 520).
happensAt(4580, 521).
happensAt(6300, 522).
happensAt(1435, 523).
happensAt(376, 524).
happensAt(1872, 525).
happensAt(7501, 526).
happensAt(1827, 527).
happensAt(2858, 528).
happensAt(2612, 529).
happensAt(5280, 530).
happensAt(8026, 531).
happensAt(9621, 532).
happensAt(1302, 533).
happensAt(5583, 534).
happensAt(1103, 535).
happensAt(6442, 536).
happensAt(8189, 537).
happensAt(9359, 538).
happensAt(1963, 539).
happensAt(1909, 540).
happensAt(78, 541).
happensAt(9818, 542).
happensAt(7072, 543).
happensAt(2854, 544).
happensAt(3511, 545).
happensAt(9098, 546).
happensAt(3701, 547).
happensAt(6391, 548).
happensAt(6055, 549).
happensAt(1508, 550).
happensAt(5964, 551).
happensAt(8011, 552).
happensAt(2286, 553).
happensAt(6917, 554).
happensAt(577, 555).
happensAt(1356, 556).
happensAt(5963, 557).
happensAt(5203, 558).
happensAt(7555, 559).
happensAt(6801, 560).
happensAt(6346, 561).
happensAt(5795, 562).
happensAt(7940, 563).
happensAt(9757, 564).
happensAt(3357, 565).
happensAt(2494, 566).
happensAt(9300, 567).
happensAt(3800, 568).
happensAt(3176, 569).
happensAt(4110, 570).
happensAt(6964, 571).
happensAt(8220, 572).
happensAt(6435, 573).
happensAt(8828, 574).
happensAt(6708, 575).
happensAt(7605, 576).
happensAt(3552, 577).
happensAt(1485, 578).
happensAt(8699, 579).
happensAt(7989, 580).
happensAt(9112, 581).
happensAt(7969, 582).
happensAt(5257, 583).
happensAt(2074, 584).
happensAt(7124, 585).
happensAt(5612, 586).
happensAt(8831, 587).
happensAt(2689, 588).
happensAt(535, 589).
happensAt(6071, 590).
happensAt(4369, 591).
happensAt(6259, 592).
happensAt(2924, 593).
happensAt(1946, 594).
happensAt(2264, 595).
happensAt(500, 596).
happensAt(6330, 597).
happensAt(2572, 598).
happensAt(4366, 599).
happensAt(5287, 600).
happensAt(9937, 601).
happensAt(2157, 602).
happensAt(2285, 603).
happensAt(2708, 604).
happensAt(5338, 605).
happensAt(8518, 606).
happensAt(5985, 607).
happensAt(1600, 608).
happensAt(2475, 609).
happensAt(6675, 610).
happensAt(9177, 611).
happensAt(3185, 612).
happensAt(3219, 613).
happensAt(6693, 614).
happensAt(4836, 615).
happensAt(8267, 616).
happensAt(9107, 617).
happensAt(9118, 618).
happensAt(193, 619).
happensAt(9552, 620).
happensAt(4300, 621).
happensAt(498, 622).
happensAt(1064, 623).
happensAt(3918, 624).
happensAt(7745, 625).
happensAt(4372, 626).
happensAt(1205, 627).
happensAt(2383, 628).
happensAt(5844, 629).
happensAt(6267, 630).
happensAt(530, 631).
happensAt(4662, 632).
happensAt(1162, 633).
happensAt(2297, 634).
happensAt(6418, 635).
happensAt(5007, 636).
happensAt(9798, 637).
happensAt(4877, 638).
happensAt(8212, 639).
happensAt(9093, 640).
happensAt(9925, 641).
happensAt(1150, 642).
happensAt(6793, 643).
happensAt(418, 644).
happensAt(9639, 645).
happensAt(2085, 646).
happensAt(4674, 647).
happensAt(3394, 648).
happensAt(9890, 649).
happensAt(709, 650).
happensAt(3810, 651).
happensAt(4355, 652).
happensAt(7817, 653).
happensAt(2816, 654).
happensAt(3787, 655).
happensAt(1923, 656).
happensAt(8, 657).
happensAt(511, 658).
happensAt(9924, 659).
happensAt(6585, 660).
happensAt(5404, 661).
happensAt(2054, 662).
happensAt(9511, 663).
happensAt(1648, 664).
happensAt(5119, 665).
happensAt(8920, 666).
happensAt(16, 667).
happensAt(1086, 668).
happensAt(7690, 669).
happensAt(6971, 670).
happensAt(1049, 671).
happensAt(12, 672).
happensAt(1444, 673).
happensAt(6447, 674).
happensAt(7775, 675).
happensAt(9734, 676).
happensAt(7440, 677).
happensAt(6592, 678).
happensAt(4432, 679).
happensAt(3379, 680).
happensAt(2630, 681).
happensAt(5524, 682).
happensAt(6012, 683).
happensAt(9079, 684).
happensAt(7150, 685).
happensAt(4682, 686).
happensAt(1427, 687).
happensAt(2059, 688).
happensAt(2485, 689).
happensAt(2882, 690).
happensAt(3562, 691).
happensAt(9728, 692).
happensAt(5597, 693).
happensAt(313, 694).
happensAt(5393, 695).
happensAt(8885, 696).
happensAt(395, 697).
happensAt(9450, 698).
happensAt(9060, 699).
happensAt(2372, 700).
happensAt(9405, 701).
happensAt(7281, 702).
happensAt(762, 703).
happensAt(9587, 704).
happensAt(9720, 705).
happensAt(7907, 706).
happensAt(2464, 707).
happensAt(1815, 708).
happensAt(6430, 709).
happensAt(1497, 710).
happensAt(9590, 711).
happensAt(1192, 712).
happensAt(8833, 713).
happensAt(5649, 714).
happensAt(3872, 715).
happensAt(123, 716).
happensAt(2063, 717).
happensAt(7045, 718).
happensAt(246, 719).
happensAt(5780, 720).
happensAt(9527, 721).
happensAt(2807, 722).
happensAt(7518, 723).
happensAt(3148, 724).
happensAt(5851, 725).
happensAt(8393, 726).
happensAt(1587, 727).
happensAt(1543, 728).
happensAt(7085, 729).
happensAt(9014, 730).
happensAt(4904, 731).
happensAt(7709, 732).
happensAt(9365, 733).
happensAt(8757, 734).
happensAt(3481, 735).
happensAt(2088, 736).
happensAt(721, 737).
happensAt(986, 738).
happensAt(7024, 739).
happensAt(1168, 740).
happensAt(1340, 741).
happensAt(4704, 742).
happensAt(1798, 743).
happensAt(1268, 744).
happensAt(9571, 745).
happensAt(8801, 746).
happensAt(7243, 747).
happensAt(5678, 748).
happensAt(5449, 749).
happensAt(8685, 750).
happensAt(6664, 751).
happensAt(7389, 752).
happensAt(9156, 753).
happensAt(1804, 754).
happensAt(9185, 755).
happensAt(2222, 756).
happensAt(3833, 757).
happensAt(8322, 758).
happensAt(2638, 759).
happensAt(9746, 760).
happensAt(879, 761).
happensAt(1643, 762).
happensAt(5741, 763).
happensAt(4898, 764).
happensAt(2625, 765).
happensAt(585, 766).
happensAt(4774, 767).
happensAt(6509, 768).
happensAt(5267, 769).
happensAt(680, 770).
happensAt(3036, 771).
happensAt(6609, 772).
happensAt(8279, 773).
happensAt(2983, 774).
happensAt(3513, 775).
happensAt(5025, 776).
happensAt(5061, 777).
happensAt(6378, 778).
happensAt(2949, 779).
happensAt(5965, 780).
happensAt(7753, 781).
happensAt(7, 782).
happensAt(408, 783).
happensAt(6266, 784).
happensAt(9820, 785).
happensAt(8377, 786).
happensAt(6290, 787).
happensAt(8258, 788).
happensAt(6443, 789).
happensAt(3538, 790).
happensAt(3022, 791).
happensAt(2987, 792).
happensAt(5684, 793).
happensAt(8399, 794).
happensAt(9227, 795).
happensAt(697, 796).
happensAt(8937, 797).
happensAt(9039, 798).
happensAt(7629, 799).
happensAt(937, 800).
happensAt(2676, 801).
happensAt(6926, 802).
happensAt(2512, 803).
happensAt(5118, 804).
happensAt(9046, 805).
happensAt(6387, 806).
happensAt(7712, 807).
happensAt(2909, 808).
happensAt(9607, 809).
happensAt(4788, 810).
happensAt(216, 811).
happensAt(9782, 812).
happensAt(1503, 813).
happensAt(8816, 814).
happensAt(5999, 815).
happensAt(5169, 816).
happensAt(5598, 817).
happensAt(833, 818).
happensAt(9154, 819).
happensAt(6824, 820).
happensAt(5497, 821).
happensAt(555, 822).
happensAt(3128, 823).
happensAt(2363, 824).
happensAt(807, 825).
happensAt(8453, 826).
happensAt(3129, 827).
happensAt(4458, 828).
happensAt(9860, 829).
happensAt(7547, 830).
happensAt(3346, 831).
happensAt(904, 832).
happensAt(9569, 833).
happensAt(4253, 834).
happensAt(5785, 835).
happensAt(3182, 836).
happensAt(4703, 837).
happensAt(9454, 838).
happensAt(281, 839).
happensAt(3980, 840).
happensAt(2745, 841).
happensAt(9236, 842).
happensAt(547, 843).
happensAt(7040, 844).
happensAt(7672, 845).
happensAt(732, 846).
happensAt(9800, 847).
happensAt(496, 848).
happensAt(8405, 849).
happensAt(6975, 850).
happensAt(3452, 851).
happensAt(7755, 852).
happensAt(8439, 853).
happensAt(2295, 854).
happensAt(6053, 855).
happensAt(2670, 856).
happensAt(5933, 857).
happensAt(6088, 858).
happensAt(4162, 859).
happensAt(9576, 860).
happensAt(9245, 861).
happensAt(6052, 862).
happensAt(3451, 863).
happensAt(5381, 864).
happensAt(885, 865).
happensAt(7195, 866).
happensAt(1389, 867).
happensAt(9644, 868).
happensAt(5770, 869).
happensAt(6557, 870).
happensAt(4231, 871).
happensAt(199, 872).
happensAt(7886, 873).
happensAt(7319, 874).
happensAt(6463, 875).
happensAt(5028, 876).
happensAt(7208, 877).
happensAt(7996, 878).
happensAt(8256, 879).
happensAt(5862, 880).
happensAt(8904, 881).
happensAt(7391, 882).
happensAt(4613, 883).
happensAt(4426, 884).
happensAt(8666, 885).
happensAt(3955, 886).
happensAt(4376, 887).
happensAt(8660, 888).
happensAt(4499, 889).
happensAt(4471, 890).
happensAt(974, 891).
happensAt(9478, 892).
happensAt(2395, 893).
happensAt(9167, 894).
happensAt(112, 895).
happensAt(3096, 896).
happensAt(2014, 897).
happensAt(1409, 898).
happensAt(7809, 899).
happensAt(776, 900).
happensAt(3389, 901).
happensAt(299, 902).
happensAt(8403, 903).
happensAt(7032, 904).
happensAt(7145, 905).
happensAt(6237, 906).
happensAt(54, 907).
happensAt(6529, 908).
happensAt(2202, 909).
happensAt(7649, 910).
happensAt(1199, 911).
happensAt(8906, 912).
happensAt(9292, 913).
happensAt(3086, 914).
happensAt(1894, 915).
happensAt(2281, 916).
happensAt(856, 917).
happensAt(9790, 918).
happensAt(6806, 919).
happensAt(4496, 920).
happensAt(3423, 921).
happensAt(2055, 922).
happensAt(2822, 923).
happensAt(5796, 924).
happensAt(6986, 925).
happensAt(9229, 926).
happensAt(6258, 927).
happensAt(6495, 928).
happensAt(8550, 929).
happensAt(4152, 930).
happensAt(3770, 931).
happensAt(7383, 932).
happensAt(6145, 933).
happensAt(6776, 934).
happensAt(6899, 935).
happensAt(70, 936).
happensAt(3417, 937).
happensAt(964, 938).
happensAt(9308, 939).
happensAt(8600, 940).
happensAt(9747, 941).
happensAt(6990, 942).
happensAt(8469, 943).
happensAt(6566, 944).
happensAt(1230, 945).
happensAt(2171, 946).
happensAt(7779, 947).
happensAt(8138, 948).
happensAt(4419, 949).
happensAt(5719, 950).
happensAt(1054, 951).
happensAt(7177, 952).
happensAt(3519, 953).
happensAt(2240, 954).
happensAt(2217, 955).
happensAt(7721, 956).
happensAt(4341, 957).
happensAt(4719, 958).
happensAt(7272, 959).
happensAt(6707, 960).
happensAt(5024, 961).
happensAt(9351, 962).
happensAt(1018, 963).
happensAt(2203, 964).
happensAt(5329, 965).
happensAt(1275, 966).
happensAt(4789, 967).
happensAt(1113, 968).
happensAt(3587, 969).
happensAt(5430, 970).
happensAt(9449, 971).
happensAt(5460, 972).
happensAt(1259, 973).
happensAt(635, 974).
happensAt(3172, 975).
happensAt(6904, 976).
happensAt(808, 977).
happensAt(8495, 978).
happensAt(4845, 979).
happensAt(3443, 980).
happensAt(2759, 981).
happensAt(2551, 982).
happensAt(3413, 983).
happensAt(991, 984).
happensAt(2278, 985).
happensAt(9979, 986).
happensAt(4025, 987).
happensAt(5976, 988).
happensAt(5907, 989).
happensAt(6844, 990).
happensAt(8719, 991).
happensAt(7057, 992).
happensAt(3736, 993).
happensAt(3903, 994).
happensAt(1726, 995).
happensAt(4733, 996).
happensAt(7415, 997).
happensAt(5075, 998).
happensAt(7015, 999).
happensAt(4328, 1000).
happensAt(4993, 1001).
happensAt(8657, 1002).
happensAt(138, 1003).
happensAt(6107, 1004).
happensAt(2467, 1005).
happensAt(1122, 1006).
happensAt(7507, 1007).
happensAt(9004, 1008).
happensAt(2527, 1009).
happensAt(8099, 1010).
happensAt(9932, 1011).
happensAt(413, 1012).
happensAt(5323, 1013).
happensAt(5038, 1014).
happensAt(6882, 1015).
happensAt(6995, 1016).
happensAt(2705, 1017).
happensAt(1938, 1018).
happensAt(4550, 1019).
happensAt(6344, 1020).
happensAt(9719, 1021).
happensAt(2164, 1022).
happensAt(2748, 1023).
happensAt(6713, 1024).
happensAt(6370, 1025).
happensAt(553, 1026).
happensAt(549, 1027).
happensAt(9701, 1028).
happensAt(8428, 1029).
happensAt(3515, 1030).
happensAt(8350, 1031).
happensAt(9504, 1032).
happensAt(2774, 1033).
happensAt(9614, 1034).
happensAt(4116, 1035).
happensAt(6947, 1036).
happensAt(2114, 1037).
happensAt(4286, 1038).
happensAt(9839, 1039).
happensAt(1014, 1040).
happensAt(9188, 1041).
happensAt(2357, 1042).
happensAt(2700, 1043).
happensAt(262, 1044).
happensAt(3803, 1045).
happensAt(8721, 1046).
happensAt(9336, 1047).
happensAt(9731, 1048).
happensAt(3039, 1049).
happensAt(1445, 1050).
happensAt(5373, 1051).
happensAt(5332, 1052).
happensAt(8417, 1053).
happensAt(4892, 1054).
happensAt(5569, 1055).
happensAt(6045, 1056).
happensAt(2077, 1057).
happensAt(2966, 1058).
happensAt(4288, 1059).
happensAt(5193, 1060).
happensAt(8266, 1061).
happensAt(1744, 1062).
happensAt(9676, 1063).
happensAt(5824, 1064).
happensAt(2901, 1065).
happensAt(9148, 1066).
happensAt(6812, 1067).
happensAt(9927, 1068).
happensAt(206, 1069).
happensAt(5882, 1070).
happensAt(8015, 1071).
happensAt(1012, 1072).
happensAt(1234, 1073).
happensAt(6800, 1074).
happensAt(5237, 1075).
happensAt(8323, 1076).
happensAt(1097, 1077).
happensAt(1825, 1078).
happensAt(9766, 1079).
happensAt(2042, 1080).
happensAt(5171, 1081).
happensAt(6533, 1082).
happensAt(8575, 1083).
happensAt(2889, 1084).
happensAt(5415, 1085).
happensAt(8784, 1086).
happensAt(6327, 1087).
happensAt(5744, 1088).
happensAt(9080, 1089).
happensAt(307, 1090).
happensAt(2568, 1091).
happensAt(662, 1092).
happensAt(513, 1093).
happensAt(2038, 1094).
happensAt(8986, 1095).
happensAt(8418, 1096).
happensAt(9354, 1097).
happensAt(7841, 1098).
happensAt(5030, 1099).
happensAt(9037, 1100).
happensAt(3455, 1101).
happensAt(8122, 1102).
happensAt(1934, 1103).
happensAt(6100, 1104).
happensAt(1016, 1105).
happensAt(9164, 1106).
happensAt(1001, 1107).
happensAt(7613, 1108).
happensAt(9557, 1109).
happensAt(9466, 1110).
happensAt(968, 1111).
happensAt(7942, 1112).
happensAt(6742, 1113).
happensAt(8623, 1114).
happensAt(356, 1115).
happensAt(7462, 1116).
happensAt(8039, 1117).
happensAt(3643, 1118).
happensAt(2711, 1119).
happensAt(6380, 1120).
happensAt(6349, 1121).
happensAt(1707, 1122).
happensAt(2011, 1123).
happensAt(6176, 1124).
happensAt(4908, 1125).
happensAt(901, 1126).
happensAt(8502, 1127).
happensAt(9958, 1128).
happensAt(8947, 1129).
happensAt(9468, 1130).
happensAt(7537, 1131).
happensAt(3253, 1132).
happensAt(4566, 1133).
happensAt(4671, 1134).
happensAt(157, 1135).
happensAt(8618, 1136).
happensAt(4158, 1137).
happensAt(4513, 1138).
happensAt(3807, 1139).
happensAt(1807, 1140).
happensAt(8076, 1141).
happensAt(1176, 1142).
happensAt(7821, 1143).
happensAt(4196, 1144).
happensAt(1649, 1145).
happensAt(1930, 1146).
happensAt(3049, 1147).
happensAt(7077, 1148).
happensAt(1763, 1149).
happensAt(6724, 1150).
happensAt(6182, 1151).
happensAt(7461, 1152).
happensAt(603, 1153).
happensAt(643, 1154).
happensAt(7796, 1155).
happensAt(2692, 1156).
happensAt(3834, 1157).
happensAt(9888, 1158).
happensAt(5228, 1159).
happensAt(209, 1160).
