happensAt(5628, 0).
happensAt(6411, 319).
happensAt(2692, 320).
happensAt(3300, 321).
happensAt(2947, 322).
happensAt(9366, 323).
happensAt(5186, 324).
happensAt(6397, 325).
happensAt(1818, 326).
happensAt(341, 327).
happensAt(4701, 328).
happensAt(6401, 329).
happensAt(3480, 330).
happensAt(6041, 331).
happensAt(1519, 332).
happensAt(2619, 333).
happensAt(5902, 334).
happensAt(9953, 335).
happensAt(9713, 336).
happensAt(2088, 337).
happensAt(2628, 338).
happensAt(8042, 339).
happensAt(2462, 340).
happensAt(8482, 341).
happensAt(7311, 342).
happensAt(3007, 343).
happensAt(4053, 344).
happensAt(8723, 345).
happensAt(9151, 346).
happensAt(7796, 347).
happensAt(7163, 348).
happensAt(8303, 349).
happensAt(129, 350).
happensAt(7917, 351).
happensAt(7662, 352).
happensAt(5319, 353).
happensAt(9413, 354).
happensAt(2759, 355).
happensAt(7837, 356).
happensAt(4755, 357).
happensAt(2729, 358).
happensAt(1567, 359).
happensAt(2359, 360).
happensAt(279, 361).
happensAt(5895, 362).
happensAt(7990, 363).
happensAt(2354, 364).
happensAt(6729, 365).
happensAt(1522, 366).
happensAt(9944, 367).
happensAt(1721, 368).
happensAt(6240, 369).
happensAt(4283, 370).
happensAt(3243, 371).
happensAt(323, 372).
happensAt(3082, 373).
happensAt(8757, 374).
happensAt(2699, 375).
happensAt(5317, 376).
happensAt(4274, 377).
happensAt(9853, 378).
happensAt(45, 379).
happensAt(7920, 380).
happensAt(3320, 381).
happensAt(6687, 382).
happensAt(8938, 383).
happensAt(4219, 384).
happensAt(8104, 385).
happensAt(8378, 386).
happensAt(5156, 387).
happensAt(8834, 388).
happensAt(3035, 389).
happensAt(7593, 390).
happensAt(9106, 391).
happensAt(3518, 392).
happensAt(7909, 393).
happensAt(7444, 394).
happensAt(592, 395).
happensAt(7549, 396).
happensAt(7541, 397).
happensAt(2644, 398).
happensAt(6138, 399).
happensAt(685, 400).
happensAt(4515, 401).
happensAt(8633, 402).
happensAt(5336, 403).
happensAt(3753, 404).
happensAt(2780, 405).
happensAt(4400, 406).
happensAt(5853, 407).
happensAt(874, 408).
happensAt(5917, 409).
happensAt(4916, 410).
happensAt(8180, 411).
happensAt(9029, 412).
happensAt(7648, 413).
happensAt(1344, 414).
happensAt(5131, 415).
happensAt(9773, 416).
happensAt(2071, 417).
happensAt(9378, 418).
happensAt(9635, 419).
happensAt(7363, 420).
happensAt(6461, 421).
happensAt(7093, 422).
happensAt(9099, 423).
happensAt(7702, 424).
happensAt(2393, 425).
happensAt(9712, 426).
happensAt(5721, 427).
happensAt(5473, 428).
happensAt(3515, 429).
happensAt(8084, 430).
happensAt(3920, 431).
happensAt(6923, 432).
happensAt(1114, 433).
happensAt(4365, 434).
happensAt(1712, 435).
happensAt(3333, 436).
happensAt(6450, 437).
happensAt(4203, 438).
happensAt(5915, 439).
happensAt(1876, 440).
happensAt(2580, 441).
happensAt(7558, 442).
happensAt(5840, 443).
happensAt(9502, 444).
happensAt(3942, 445).
happensAt(2870, 446).
happensAt(6446, 447).
happensAt(8721, 448).
happensAt(6858, 449).
happensAt(7251, 450).
happensAt(6185, 451).
happensAt(79, 452).
happensAt(8158, 453).
happensAt(3748, 454).
happensAt(1355, 455).
happensAt(4878, 456).
happensAt(8099, 457).
happensAt(2690, 458).
happensAt(3777, 459).
happensAt(3216, 460).
happensAt(6191, 461).
happensAt(9245, 462).
happensAt(5381, 463).
happensAt(5684, 464).
happensAt(4096, 465).
happensAt(5711, 466).
happensAt(9100, 467).
happensAt(4177, 468).
happensAt(5348, 469).
happensAt(6312, 470).
happensAt(5487, 471).
happensAt(2781, 472).
happensAt(1438, 473).
happensAt(6852, 474).
happensAt(6731, 475).
happensAt(5673, 476).
happensAt(9147, 477).
happensAt(7924, 478).
happensAt(2793, 479).
happensAt(9011, 480).
happensAt(6931, 481).
happensAt(8875, 482).
happensAt(8638, 483).
happensAt(5499, 484).
happensAt(8941, 485).
happensAt(8551, 486).
happensAt(5723, 487).
happensAt(3337, 488).
happensAt(8263, 489).
happensAt(5102, 490).
happensAt(9606, 491).
happensAt(1219, 492).
happensAt(7707, 493).
happensAt(9874, 494).
happensAt(3945, 495).
happensAt(6708, 496).
happensAt(8097, 497).
happensAt(3765, 498).
happensAt(2601, 499).
happensAt(387, 500).
happensAt(8325, 501).
happensAt(5956, 502).
happensAt(8895, 503).
happensAt(3660, 504).
happensAt(6100, 505).
happensAt(2708, 506).
happensAt(1996, 507).
happensAt(1101, 508).
happensAt(8400, 509).
happensAt(6845, 510).
happensAt(571, 511).
happensAt(4106, 512).
happensAt(4926, 513).
happensAt(8660, 514).
happensAt(2886, 515).
happensAt(1592, 516).
happensAt(1598, 517).
happensAt(7445, 518).
happensAt(4384, 519).
happensAt(8546, 520).
happensAt(7596, 521).
happensAt(1941, 522).
happensAt(9395, 523).
happensAt(3255, 524).
happensAt(7182, 525).
happensAt(2026, 526).
happensAt(9247, 527).
happensAt(8331, 528).
happensAt(36, 529).
happensAt(8749, 530).
happensAt(9273, 531).
happensAt(6958, 532).
happensAt(7341, 533).
happensAt(6418, 534).
happensAt(2831, 535).
happensAt(4602, 536).
happensAt(4698, 537).
happensAt(1088, 538).
happensAt(9668, 539).
happensAt(9604, 540).
happensAt(1138, 541).
happensAt(9159, 542).
happensAt(3451, 543).
happensAt(7070, 544).
happensAt(6994, 545).
happensAt(2043, 546).
happensAt(494, 547).
happensAt(4100, 548).
happensAt(4454, 549).
happensAt(3299, 550).
happensAt(6415, 551).
happensAt(2404, 552).
happensAt(1874, 553).
happensAt(6377, 554).
happensAt(2564, 555).
happensAt(1899, 556).
happensAt(503, 557).
happensAt(58, 558).
happensAt(8885, 559).
happensAt(4027, 560).
happensAt(1843, 561).
happensAt(149, 562).
happensAt(3070, 563).
happensAt(973, 564).
happensAt(5305, 565).
happensAt(3631, 566).
happensAt(7110, 567).
happensAt(74, 568).
happensAt(4376, 569).
happensAt(227, 570).
happensAt(3211, 571).
happensAt(405, 572).
happensAt(371, 573).
happensAt(1412, 574).
happensAt(3621, 575).
happensAt(7, 576).
happensAt(1505, 577).
happensAt(9218, 578).
happensAt(6348, 579).
happensAt(7206, 580).
happensAt(8345, 581).
happensAt(1603, 582).
happensAt(2491, 583).
happensAt(9443, 584).
happensAt(281, 585).
happensAt(3619, 586).
happensAt(3713, 587).
happensAt(231, 588).
happensAt(3342, 589).
happensAt(6188, 590).
happensAt(375, 591).
happensAt(6065, 592).
happensAt(803, 593).
happensAt(4248, 594).
happensAt(3682, 595).
happensAt(788, 596).
happensAt(4483, 597).
happensAt(5269, 598).
happensAt(6966, 599).
happensAt(9916, 600).
happensAt(1134, 601).
happensAt(9329, 602).
happensAt(7886, 603).
happensAt(1237, 604).
happensAt(9472, 605).
happensAt(7556, 606).
happensAt(5230, 607).
happensAt(1467, 608).
happensAt(7968, 609).
happensAt(1263, 610).
happensAt(6847, 611).
happensAt(6449, 612).
happensAt(7766, 613).
happensAt(8114, 614).
happensAt(390, 615).
happensAt(2097, 616).
happensAt(2068, 617).
happensAt(1797, 618).
happensAt(791, 619).
happensAt(1076, 620).
happensAt(7292, 621).
happensAt(8184, 622).
happensAt(2850, 623).
happensAt(2691, 624).
happensAt(2994, 625).
happensAt(7473, 626).
happensAt(1424, 627).
happensAt(4961, 628).
happensAt(3639, 629).
happensAt(6632, 630).
happensAt(6769, 631).
happensAt(3131, 632).
happensAt(7944, 633).
happensAt(752, 634).
happensAt(8235, 635).
happensAt(871, 636).
happensAt(713, 637).
happensAt(2154, 638).
happensAt(5563, 639).
happensAt(5249, 640).
happensAt(8785, 641).
happensAt(1906, 642).
happensAt(3079, 643).
happensAt(330, 644).
happensAt(148, 645).
happensAt(3734, 646).
happensAt(4971, 647).
happensAt(2835, 648).
happensAt(1776, 649).
happensAt(3309, 650).
happensAt(1663, 651).
happensAt(9697, 652).
happensAt(9160, 653).
happensAt(9932, 654).
happensAt(7164, 655).
happensAt(5892, 656).
happensAt(6920, 657).
happensAt(1133, 658).
happensAt(4784, 659).
happensAt(6085, 660).
happensAt(3552, 661).
happensAt(9676, 662).
happensAt(8117, 663).
happensAt(9826, 664).
happensAt(7446, 665).
happensAt(5546, 666).
happensAt(8949, 667).
happensAt(967, 668).
happensAt(7373, 669).
happensAt(478, 670).
happensAt(6078, 671).
happensAt(6108, 672).
happensAt(2260, 673).
happensAt(7128, 674).
happensAt(1508, 675).
happensAt(1938, 676).
happensAt(9095, 677).
happensAt(7254, 678).
happensAt(3958, 679).
happensAt(7534, 680).
happensAt(3061, 681).
happensAt(6819, 682).
happensAt(1343, 683).
happensAt(8800, 684).
happensAt(9138, 685).
happensAt(3574, 686).
happensAt(3164, 687).
happensAt(7869, 688).
happensAt(974, 689).
happensAt(1710, 690).
happensAt(479, 691).
happensAt(3898, 692).
happensAt(1268, 693).
happensAt(6353, 694).
happensAt(5490, 695).
happensAt(3013, 696).
happensAt(9199, 697).
happensAt(9383, 698).
happensAt(9901, 699).
happensAt(4991, 700).
happensAt(8628, 701).
happensAt(7298, 702).
happensAt(6389, 703).
happensAt(205, 704).
happensAt(9441, 705).
happensAt(8009, 706).
happensAt(6453, 707).
happensAt(6810, 708).
happensAt(9130, 709).
happensAt(6742, 710).
happensAt(1281, 711).
happensAt(9881, 712).
happensAt(8751, 713).
happensAt(6005, 714).
happensAt(1276, 715).
happensAt(392, 716).
happensAt(6259, 717).
happensAt(1557, 718).
happensAt(5176, 719).
happensAt(1630, 720).
happensAt(3074, 721).
happensAt(5485, 722).
happensAt(8545, 723).
happensAt(5977, 724).
happensAt(365, 725).
happensAt(1839, 726).
happensAt(4624, 727).
happensAt(2047, 728).
happensAt(52, 729).
happensAt(7074, 730).
happensAt(1459, 731).
happensAt(6886, 732).
happensAt(6133, 733).
happensAt(5195, 734).
happensAt(3348, 735).
happensAt(5132, 736).
happensAt(9657, 737).
happensAt(818, 738).
happensAt(3336, 739).
happensAt(8894, 740).
happensAt(5539, 741).
happensAt(1614, 742).
happensAt(303, 743).
happensAt(3498, 744).
happensAt(5537, 745).
happensAt(5996, 746).
happensAt(6021, 747).
happensAt(3183, 748).
happensAt(2954, 749).
happensAt(1386, 750).
happensAt(3844, 751).
happensAt(6077, 752).
happensAt(5579, 753).
happensAt(7160, 754).
happensAt(1829, 755).
happensAt(4243, 756).
happensAt(9440, 757).
happensAt(2197, 758).
happensAt(5422, 759).
happensAt(350, 760).
happensAt(7779, 761).
happensAt(6358, 762).
happensAt(7105, 763).
happensAt(6857, 764).
happensAt(1435, 765).
happensAt(1539, 766).
happensAt(8549, 767).
happensAt(6050, 768).
happensAt(3084, 769).
happensAt(1365, 770).
happensAt(5060, 771).
happensAt(9530, 772).
happensAt(5686, 773).
happensAt(6457, 774).
happensAt(7752, 775).
happensAt(3973, 776).
happensAt(4167, 777).
happensAt(6725, 778).
happensAt(3194, 779).
happensAt(40, 780).
happensAt(9478, 781).
happensAt(7516, 782).
happensAt(9376, 783).
happensAt(3248, 784).
happensAt(1177, 785).
happensAt(9516, 786).
happensAt(8409, 787).
happensAt(7559, 788).
happensAt(1358, 789).
happensAt(5411, 790).
happensAt(1119, 791).
happensAt(7020, 792).
happensAt(1571, 793).
happensAt(6573, 794).
happensAt(7161, 795).
happensAt(9503, 796).
happensAt(3142, 797).
happensAt(5421, 798).
happensAt(3051, 799).
happensAt(3917, 800).
happensAt(8987, 801).
happensAt(9403, 802).
happensAt(1576, 803).
happensAt(4381, 804).
happensAt(2099, 805).
happensAt(3108, 806).
happensAt(7930, 807).
happensAt(9534, 808).
happensAt(5248, 809).
happensAt(6101, 810).
happensAt(6536, 811).
happensAt(670, 812).
happensAt(2624, 813).
happensAt(4074, 814).
happensAt(959, 815).
happensAt(6646, 816).
happensAt(2769, 817).
happensAt(3923, 818).
happensAt(9964, 819).
happensAt(1055, 820).
happensAt(7696, 821).
happensAt(3816, 822).
happensAt(1676, 823).
happensAt(7859, 824).
happensAt(8937, 825).
happensAt(2420, 826).
happensAt(8798, 827).
happensAt(6104, 828).
happensAt(2861, 829).
happensAt(4377, 830).
happensAt(8301, 831).
happensAt(2917, 832).
happensAt(299, 833).
happensAt(3370, 834).
happensAt(1662, 835).
happensAt(6929, 836).
happensAt(2531, 837).
happensAt(5517, 838).
happensAt(2863, 839).
happensAt(8252, 840).
happensAt(86, 841).
happensAt(5072, 842).
happensAt(8333, 843).
happensAt(5787, 844).
happensAt(103, 845).
happensAt(7706, 846).
happensAt(430, 847).
happensAt(125, 848).
happensAt(534, 849).
happensAt(7333, 850).
happensAt(9780, 851).
happensAt(7618, 852).
happensAt(220, 853).
happensAt(7795, 854).
happensAt(7089, 855).
happensAt(7981, 856).
happensAt(2340, 857).
happensAt(7526, 858).
happensAt(8472, 859).
happensAt(8233, 860).
happensAt(6211, 861).
happensAt(9108, 862).
happensAt(2168, 863).
happensAt(3461, 864).
happensAt(6691, 865).
happensAt(5148, 866).
happensAt(3532, 867).
happensAt(3834, 868).
happensAt(9310, 869).
happensAt(2821, 870).
happensAt(9774, 871).
happensAt(8090, 872).
happensAt(4308, 873).
happensAt(9748, 874).
happensAt(4904, 875).
happensAt(9801, 876).
happensAt(8070, 877).
happensAt(8999, 878).
happensAt(2984, 879).
happensAt(1474, 880).
happensAt(187, 881).
happensAt(6940, 882).
happensAt(5101, 883).
happensAt(177, 884).
happensAt(9031, 885).
happensAt(4328, 886).
happensAt(2607, 887).
happensAt(1568, 888).
happensAt(9073, 889).
happensAt(8186, 890).
happensAt(4415, 891).
happensAt(246, 892).
happensAt(4164, 893).
happensAt(4526, 894).
happensAt(2337, 895).
happensAt(3372, 896).
happensAt(4003, 897).
happensAt(7307, 898).
happensAt(3413, 899).
happensAt(6813, 900).
happensAt(8601, 901).
happensAt(4246, 902).
happensAt(7873, 903).
happensAt(2662, 904).
happensAt(5762, 905).
happensAt(3794, 906).
happensAt(3153, 907).
happensAt(6303, 908).
happensAt(6751, 909).
happensAt(727, 910).
happensAt(7589, 911).
happensAt(1132, 912).
happensAt(714, 913).
happensAt(9848, 914).
happensAt(6648, 915).
happensAt(7592, 916).
happensAt(7170, 917).
happensAt(4448, 918).
happensAt(4493, 919).
happensAt(7236, 920).
happensAt(5806, 921).
happensAt(2198, 922).
happensAt(8143, 923).
happensAt(631, 924).
happensAt(6786, 925).
happensAt(10, 926).
happensAt(4676, 927).
happensAt(9868, 928).
happensAt(3865, 929).
happensAt(6075, 930).
happensAt(7361, 931).
happensAt(2882, 932).
happensAt(9646, 933).
happensAt(2402, 934).
happensAt(4879, 935).
happensAt(4281, 936).
happensAt(7748, 937).
happensAt(3044, 938).
happensAt(3287, 939).
happensAt(2218, 940).
happensAt(3062, 941).
happensAt(4311, 942).
happensAt(4697, 943).
happensAt(7699, 944).
happensAt(8625, 945).
happensAt(2638, 946).
happensAt(4514, 947).
happensAt(415, 948).
happensAt(8222, 949).
happensAt(6469, 950).
happensAt(28, 951).
happensAt(4181, 952).
happensAt(9830, 953).
happensAt(2345, 954).
happensAt(7776, 955).
happensAt(3811, 956).
happensAt(141, 957).
happensAt(4269, 958).
happensAt(4510, 959).
happensAt(5764, 960).
happensAt(3701, 961).
happensAt(3668, 962).
happensAt(645, 963).
happensAt(4292, 964).
happensAt(8511, 965).
happensAt(20, 966).
happensAt(2658, 967).
happensAt(2299, 968).
happensAt(4048, 969).
happensAt(778, 970).
happensAt(5448, 971).
happensAt(8161, 972).
happensAt(4073, 973).
happensAt(2298, 974).
happensAt(7948, 975).
happensAt(2741, 976).
happensAt(5430, 977).
happensAt(5045, 978).
happensAt(9236, 979).
happensAt(4387, 980).
happensAt(2051, 981).
happensAt(3033, 982).
happensAt(8435, 983).
happensAt(7949, 984).
happensAt(9608, 985).
happensAt(9365, 986).
happensAt(2891, 987).
happensAt(8536, 988).
happensAt(9433, 989).
happensAt(3105, 990).
happensAt(8262, 991).
happensAt(3607, 992).
happensAt(16, 993).
happensAt(6113, 994).
happensAt(3727, 995).
happensAt(5510, 996).
happensAt(7856, 997).
happensAt(1214, 998).
happensAt(6325, 999).
happensAt(1652, 1000).
happensAt(7472, 1001).
happensAt(4132, 1002).
happensAt(3246, 1003).
happensAt(4458, 1004).
happensAt(7539, 1005).
happensAt(3681, 1006).
happensAt(4090, 1007).
happensAt(2977, 1008).
happensAt(6339, 1009).
happensAt(4768, 1010).
happensAt(8130, 1011).
happensAt(6850, 1012).
happensAt(9694, 1013).
happensAt(3699, 1014).
happensAt(4366, 1015).
happensAt(4716, 1016).
happensAt(9288, 1017).
happensAt(2029, 1018).
happensAt(4159, 1019).
happensAt(8998, 1020).
happensAt(5644, 1021).
happensAt(5828, 1022).
happensAt(2904, 1023).
happensAt(3560, 1024).
happensAt(2389, 1025).
happensAt(5498, 1026).
happensAt(5012, 1027).
happensAt(2106, 1028).
happensAt(4917, 1029).
happensAt(2174, 1030).
happensAt(4009, 1031).
happensAt(7475, 1032).
happensAt(6406, 1033).
happensAt(1815, 1034).
happensAt(5497, 1035).
happensAt(664, 1036).
happensAt(7934, 1037).
happensAt(4942, 1038).
happensAt(4558, 1039).
happensAt(4069, 1040).
happensAt(6839, 1041).
happensAt(8951, 1042).
happensAt(2761, 1043).
happensAt(9585, 1044).
happensAt(505, 1045).
happensAt(9985, 1046).
happensAt(1668, 1047).
happensAt(4838, 1048).
happensAt(2782, 1049).
happensAt(2592, 1050).
happensAt(6114, 1051).
happensAt(2962, 1052).
happensAt(1587, 1053).
happensAt(4111, 1054).
happensAt(528, 1055).
happensAt(8388, 1056).
happensAt(3419, 1057).
happensAt(1751, 1058).
happensAt(1452, 1059).
happensAt(3129, 1060).
happensAt(1016, 1061).
happensAt(7012, 1062).
happensAt(1869, 1063).
happensAt(1176, 1064).
happensAt(44, 1065).
happensAt(8048, 1066).
happensAt(8133, 1067).
happensAt(3487, 1068).
happensAt(3346, 1069).
happensAt(2457, 1070).
happensAt(2811, 1071).
happensAt(7501, 1072).
happensAt(2235, 1073).
happensAt(7187, 1074).
happensAt(7868, 1075).
happensAt(8258, 1076).
happensAt(1808, 1077).
happensAt(4285, 1078).
happensAt(4816, 1079).
happensAt(393, 1080).
happensAt(826, 1081).
happensAt(1893, 1082).
happensAt(4034, 1083).
happensAt(736, 1084).
happensAt(4230, 1085).
happensAt(564, 1086).
happensAt(2166, 1087).
happensAt(8173, 1088).
happensAt(640, 1089).
happensAt(398, 1090).
happensAt(2919, 1091).
happensAt(3786, 1092).
happensAt(9943, 1093).
happensAt(3397, 1094).
happensAt(4291, 1095).
happensAt(9278, 1096).
happensAt(5843, 1097).
happensAt(3693, 1098).
happensAt(2427, 1099).
happensAt(9979, 1100).
happensAt(5480, 1101).
happensAt(3625, 1102).
happensAt(7248, 1103).
happensAt(7013, 1104).
happensAt(4036, 1105).
happensAt(6984, 1106).
happensAt(5872, 1107).
happensAt(2987, 1108).
happensAt(6283, 1109).
happensAt(3141, 1110).
happensAt(8630, 1111).
happensAt(7940, 1112).
happensAt(3456, 1113).
happensAt(2110, 1114).
happensAt(2895, 1115).
happensAt(8123, 1116).
happensAt(3649, 1117).
happensAt(9030, 1118).
happensAt(6502, 1119).
happensAt(9058, 1120).
happensAt(7729, 1121).
happensAt(1647, 1122).
happensAt(7046, 1123).
happensAt(6854, 1124).
happensAt(6384, 1125).
happensAt(7226, 1126).
happensAt(5597, 1127).
happensAt(4032, 1128).
happensAt(7904, 1129).
happensAt(434, 1130).
happensAt(4678, 1131).
happensAt(1027, 1132).
happensAt(996, 1133).
happensAt(2667, 1134).
happensAt(3926, 1135).
happensAt(4401, 1136).
happensAt(9880, 1137).
happensAt(789, 1138).
happensAt(4849, 1139).
happensAt(2975, 1140).
happensAt(7527, 1141).
happensAt(41, 1142).
happensAt(6872, 1143).
happensAt(7117, 1144).
happensAt(6413, 1145).
happensAt(1711, 1146).
happensAt(2077, 1147).
happensAt(3568, 1148).
happensAt(2199, 1149).
happensAt(9262, 1150).
happensAt(7737, 1151).
happensAt(4580, 1152).
happensAt(1098, 1153).
happensAt(3203, 1154).
happensAt(6683, 1155).
happensAt(733, 1156).
happensAt(62, 1157).
happensAt(5995, 1158).
happensAt(5829, 1159).
happensAt(9327, 1160).
