happensAt(8272, 0).
happensAt(3187, 675).
happensAt(9016, 676).
happensAt(8511, 677).
happensAt(1713, 678).
happensAt(8597, 679).
happensAt(1422, 680).
happensAt(8263, 681).
happensAt(5626, 682).
happensAt(4873, 683).
happensAt(7307, 684).
happensAt(3699, 685).
happensAt(5744, 686).
happensAt(9152, 687).
happensAt(7201, 688).
happensAt(6559, 689).
happensAt(822, 690).
happensAt(1959, 691).
happensAt(3016, 692).
happensAt(7768, 693).
happensAt(4671, 694).
happensAt(6813, 695).
happensAt(605, 696).
happensAt(2886, 697).
happensAt(7241, 698).
happensAt(5540, 699).
happensAt(7620, 700).
happensAt(4383, 701).
happensAt(9348, 702).
happensAt(8819, 703).
happensAt(8594, 704).
happensAt(6781, 705).
happensAt(7826, 706).
happensAt(518, 707).
happensAt(9577, 708).
happensAt(6930, 709).
happensAt(3370, 710).
happensAt(6873, 711).
happensAt(9717, 712).
happensAt(1589, 713).
happensAt(1553, 714).
happensAt(7678, 715).
happensAt(6934, 716).
happensAt(1523, 717).
happensAt(5803, 718).
happensAt(7632, 719).
happensAt(7061, 720).
happensAt(3530, 721).
happensAt(6354, 722).
happensAt(3787, 723).
happensAt(5878, 724).
happensAt(5812, 725).
happensAt(1143, 726).
happensAt(7295, 727).
happensAt(8741, 728).
happensAt(663, 729).
happensAt(2405, 730).
happensAt(9968, 731).
happensAt(5969, 732).
happensAt(9953, 733).
happensAt(8707, 734).
happensAt(3307, 735).
happensAt(4779, 736).
happensAt(809, 737).
happensAt(8030, 738).
happensAt(4819, 739).
happensAt(5566, 740).
happensAt(4340, 741).
happensAt(9652, 742).
happensAt(9608, 743).
happensAt(5513, 744).
happensAt(799, 745).
happensAt(8714, 746).
happensAt(4651, 747).
happensAt(357, 748).
happensAt(5629, 749).
happensAt(5668, 750).
happensAt(2651, 751).
happensAt(7021, 752).
happensAt(8110, 753).
happensAt(312, 754).
happensAt(7785, 755).
happensAt(6858, 756).
happensAt(7497, 757).
happensAt(4857, 758).
happensAt(3998, 759).
happensAt(5627, 760).
happensAt(6000, 761).
happensAt(6264, 762).
happensAt(8870, 763).
happensAt(7655, 764).
happensAt(3241, 765).
happensAt(495, 766).
happensAt(5188, 767).
happensAt(7619, 768).
happensAt(7003, 769).
happensAt(1634, 770).
happensAt(3583, 771).
happensAt(1788, 772).
happensAt(1724, 773).
happensAt(3352, 774).
happensAt(633, 775).
happensAt(3009, 776).
happensAt(5022, 777).
happensAt(8133, 778).
happensAt(364, 779).
happensAt(3824, 780).
happensAt(1699, 781).
happensAt(3220, 782).
happensAt(1700, 783).
happensAt(5992, 784).
happensAt(6621, 785).
happensAt(4081, 786).
happensAt(6111, 787).
happensAt(8669, 788).
happensAt(1830, 789).
happensAt(62, 790).
happensAt(873, 791).
happensAt(3207, 792).
happensAt(2389, 793).
happensAt(4221, 794).
happensAt(4661, 795).
happensAt(9025, 796).
happensAt(2894, 797).
happensAt(9257, 798).
happensAt(458, 799).
happensAt(9812, 800).
happensAt(2898, 801).
happensAt(2495, 802).
happensAt(2862, 803).
happensAt(6258, 804).
happensAt(1127, 805).
happensAt(787, 806).
happensAt(892, 807).
happensAt(6369, 808).
happensAt(6495, 809).
happensAt(2830, 810).
happensAt(6129, 811).
happensAt(7282, 812).
happensAt(6742, 813).
happensAt(205, 814).
happensAt(6451, 815).
happensAt(1486, 816).
happensAt(302, 817).
happensAt(1541, 818).
happensAt(858, 819).
happensAt(4907, 820).
happensAt(4515, 821).
happensAt(9124, 822).
happensAt(839, 823).
happensAt(9560, 824).
happensAt(5786, 825).
happensAt(9153, 826).
happensAt(3811, 827).
happensAt(9545, 828).
happensAt(6483, 829).
happensAt(5515, 830).
happensAt(1329, 831).
happensAt(2662, 832).
happensAt(427, 833).
happensAt(5293, 834).
happensAt(6252, 835).
happensAt(1636, 836).
happensAt(6679, 837).
happensAt(9575, 838).
happensAt(188, 839).
happensAt(402, 840).
happensAt(2260, 841).
happensAt(4957, 842).
happensAt(9777, 843).
happensAt(9063, 844).
happensAt(9610, 845).
happensAt(5690, 846).
happensAt(4875, 847).
happensAt(826, 848).
happensAt(3949, 849).
happensAt(3705, 850).
happensAt(2309, 851).
happensAt(9747, 852).
happensAt(6126, 853).
happensAt(6717, 854).
happensAt(8513, 855).
happensAt(8365, 856).
happensAt(5473, 857).
happensAt(6886, 858).
happensAt(2270, 859).
happensAt(5811, 860).
happensAt(7924, 861).
happensAt(2200, 862).
happensAt(846, 863).
happensAt(8280, 864).
happensAt(5301, 865).
happensAt(7088, 866).
happensAt(6107, 867).
happensAt(5532, 868).
happensAt(5671, 869).
happensAt(737, 870).
happensAt(8860, 871).
happensAt(986, 872).
happensAt(1934, 873).
happensAt(8381, 874).
happensAt(8082, 875).
happensAt(9419, 876).
happensAt(9464, 877).
happensAt(2373, 878).
happensAt(5063, 879).
happensAt(2616, 880).
happensAt(2162, 881).
happensAt(7080, 882).
happensAt(4371, 883).
happensAt(315, 884).
happensAt(8234, 885).
happensAt(6639, 886).
happensAt(9863, 887).
happensAt(7548, 888).
happensAt(6097, 889).
happensAt(1731, 890).
happensAt(4204, 891).
happensAt(2218, 892).
happensAt(5140, 893).
happensAt(5451, 894).
happensAt(7641, 895).
happensAt(2831, 896).
happensAt(5789, 897).
happensAt(1283, 898).
happensAt(7838, 899).
happensAt(2264, 900).
happensAt(5504, 901).
happensAt(7499, 902).
happensAt(5983, 903).
happensAt(9139, 904).
happensAt(6256, 905).
happensAt(1358, 906).
happensAt(2393, 907).
happensAt(8695, 908).
happensAt(6478, 909).
happensAt(6458, 910).
happensAt(5986, 911).
happensAt(5426, 912).
happensAt(6587, 913).
happensAt(383, 914).
happensAt(2021, 915).
happensAt(5641, 916).
happensAt(42, 917).
happensAt(1087, 918).
happensAt(6964, 919).
happensAt(3951, 920).
happensAt(5955, 921).
happensAt(9347, 922).
happensAt(9907, 923).
happensAt(95, 924).
happensAt(7671, 925).
happensAt(3654, 926).
happensAt(1925, 927).
happensAt(2421, 928).
happensAt(7090, 929).
happensAt(8489, 930).
happensAt(1961, 931).
happensAt(3468, 932).
happensAt(4500, 933).
happensAt(5399, 934).
happensAt(1326, 935).
happensAt(8414, 936).
happensAt(2006, 937).
happensAt(9612, 938).
happensAt(5459, 939).
happensAt(5235, 940).
happensAt(715, 941).
happensAt(6443, 942).
happensAt(9820, 943).
happensAt(4002, 944).
happensAt(6890, 945).
happensAt(8997, 946).
happensAt(7769, 947).
happensAt(4847, 948).
happensAt(1735, 949).
happensAt(6105, 950).
happensAt(5759, 951).
happensAt(3392, 952).
happensAt(5749, 953).
happensAt(4361, 954).
happensAt(3665, 955).
happensAt(7870, 956).
happensAt(4549, 957).
happensAt(7983, 958).
happensAt(2245, 959).
happensAt(8553, 960).
happensAt(9244, 961).
happensAt(4901, 962).
happensAt(2372, 963).
happensAt(2368, 964).
happensAt(2173, 965).
happensAt(1983, 966).
happensAt(37, 967).
happensAt(7831, 968).
happensAt(3287, 969).
happensAt(2391, 970).
happensAt(2810, 971).
happensAt(4288, 972).
happensAt(25, 973).
happensAt(2700, 974).
happensAt(5780, 975).
happensAt(835, 976).
happensAt(5932, 977).
happensAt(9570, 978).
happensAt(9532, 979).
happensAt(898, 980).
happensAt(9431, 981).
happensAt(2190, 982).
happensAt(1310, 983).
happensAt(3906, 984).
happensAt(5889, 985).
happensAt(8386, 986).
happensAt(8799, 987).
happensAt(8114, 988).
happensAt(8479, 989).
happensAt(6444, 990).
happensAt(7545, 991).
happensAt(3828, 992).
happensAt(7258, 993).
happensAt(2568, 994).
happensAt(246, 995).
happensAt(7169, 996).
happensAt(4851, 997).
happensAt(7557, 998).
happensAt(8177, 999).
happensAt(9910, 1000).
happensAt(1660, 1001).
happensAt(5204, 1002).
happensAt(9590, 1003).
happensAt(3005, 1004).
happensAt(261, 1005).
happensAt(994, 1006).
happensAt(447, 1007).
happensAt(2517, 1008).
happensAt(3475, 1009).
happensAt(7216, 1010).
happensAt(6908, 1011).
happensAt(739, 1012).
happensAt(8969, 1013).
happensAt(2738, 1014).
happensAt(3171, 1015).
happensAt(7059, 1016).
happensAt(4824, 1017).
happensAt(7762, 1018).
happensAt(4392, 1019).
happensAt(1081, 1020).
happensAt(8150, 1021).
happensAt(7950, 1022).
happensAt(9241, 1023).
happensAt(3821, 1024).
happensAt(3435, 1025).
happensAt(4356, 1026).
happensAt(6764, 1027).
happensAt(4739, 1028).
happensAt(297, 1029).
happensAt(21, 1030).
happensAt(9750, 1031).
happensAt(6604, 1032).
happensAt(6091, 1033).
happensAt(996, 1034).
happensAt(2058, 1035).
happensAt(8758, 1036).
happensAt(7933, 1037).
happensAt(9705, 1038).
happensAt(9357, 1039).
happensAt(3948, 1040).
happensAt(4508, 1041).
happensAt(1468, 1042).
happensAt(4525, 1043).
happensAt(7867, 1044).
happensAt(1165, 1045).
happensAt(4636, 1046).
happensAt(1109, 1047).
happensAt(85, 1048).
happensAt(5976, 1049).
happensAt(9261, 1050).
happensAt(5205, 1051).
happensAt(7269, 1052).
happensAt(416, 1053).
happensAt(7104, 1054).
happensAt(1865, 1055).
happensAt(6688, 1056).
happensAt(1573, 1057).
happensAt(4831, 1058).
happensAt(6195, 1059).
happensAt(3225, 1060).
happensAt(3050, 1061).
happensAt(4904, 1062).
happensAt(2209, 1063).
happensAt(3735, 1064).
happensAt(9692, 1065).
happensAt(7194, 1066).
happensAt(7321, 1067).
happensAt(6524, 1068).
happensAt(7205, 1069).
happensAt(1926, 1070).
happensAt(2467, 1071).
happensAt(7106, 1072).
happensAt(6344, 1073).
happensAt(3260, 1074).
happensAt(9412, 1075).
happensAt(8535, 1076).
happensAt(347, 1077).
happensAt(7861, 1078).
happensAt(4595, 1079).
happensAt(5662, 1080).
happensAt(6435, 1081).
happensAt(448, 1082).
happensAt(3666, 1083).
happensAt(5114, 1084).
happensAt(8454, 1085).
happensAt(8120, 1086).
happensAt(8825, 1087).
happensAt(5433, 1088).
happensAt(5912, 1089).
happensAt(9171, 1090).
happensAt(771, 1091).
happensAt(498, 1092).
happensAt(2631, 1093).
happensAt(8136, 1094).
happensAt(4944, 1095).
happensAt(7167, 1096).
happensAt(3144, 1097).
happensAt(7774, 1098).
happensAt(615, 1099).
happensAt(4550, 1100).
happensAt(9556, 1101).
happensAt(4195, 1102).
happensAt(2371, 1103).
happensAt(8861, 1104).
happensAt(8573, 1105).
happensAt(3733, 1106).
happensAt(489, 1107).
happensAt(5228, 1108).
happensAt(938, 1109).
happensAt(8410, 1110).
happensAt(4744, 1111).
happensAt(945, 1112).
happensAt(1638, 1113).
happensAt(4516, 1114).
happensAt(8980, 1115).
happensAt(1457, 1116).
happensAt(9641, 1117).
happensAt(752, 1118).
happensAt(8346, 1119).
happensAt(2481, 1120).
happensAt(7063, 1121).
happensAt(7605, 1122).
happensAt(4076, 1123).
happensAt(7029, 1124).
happensAt(7889, 1125).
happensAt(6453, 1126).
happensAt(1581, 1127).
happensAt(418, 1128).
happensAt(4467, 1129).
happensAt(4816, 1130).
happensAt(7878, 1131).
happensAt(9196, 1132).
happensAt(3592, 1133).
happensAt(5755, 1134).
happensAt(2755, 1135).
happensAt(2551, 1136).
happensAt(3028, 1137).
happensAt(4495, 1138).
happensAt(8611, 1139).
happensAt(5095, 1140).
happensAt(6123, 1141).
happensAt(183, 1142).
happensAt(4973, 1143).
happensAt(747, 1144).
happensAt(4138, 1145).
happensAt(3238, 1146).
happensAt(5075, 1147).
happensAt(4107, 1148).
happensAt(7679, 1149).
happensAt(1006, 1150).
happensAt(1911, 1151).
happensAt(9276, 1152).
happensAt(9003, 1153).
happensAt(3663, 1154).
happensAt(4894, 1155).
happensAt(1539, 1156).
happensAt(3431, 1157).
happensAt(6461, 1158).
happensAt(5304, 1159).
happensAt(3402, 1160).
happensAt(2730, 1161).
happensAt(3637, 1162).
