happensAt(9505, 0).
happensAt(8560, 248).
happensAt(8013, 249).
happensAt(1912, 250).
happensAt(4798, 251).
happensAt(2115, 252).
happensAt(2312, 253).
happensAt(8612, 254).
happensAt(793, 255).
happensAt(888, 256).
happensAt(7681, 257).
happensAt(729, 258).
happensAt(7750, 259).
happensAt(7600, 260).
happensAt(6603, 261).
happensAt(2464, 262).
happensAt(6032, 263).
happensAt(6505, 264).
happensAt(9149, 265).
happensAt(7164, 266).
happensAt(303, 267).
happensAt(8913, 268).
happensAt(4344, 269).
happensAt(2106, 270).
happensAt(1683, 271).
happensAt(6913, 272).
happensAt(6191, 273).
happensAt(263, 274).
happensAt(9262, 275).
happensAt(6756, 276).
happensAt(5046, 277).
happensAt(8990, 278).
happensAt(7419, 279).
happensAt(1017, 280).
happensAt(8747, 281).
happensAt(132, 282).
happensAt(7803, 283).
happensAt(7069, 284).
happensAt(536, 285).
happensAt(5773, 286).
happensAt(4298, 287).
happensAt(5014, 288).
happensAt(2602, 289).
happensAt(5899, 290).
happensAt(5372, 291).
happensAt(6273, 292).
happensAt(4813, 293).
happensAt(2611, 294).
happensAt(426, 295).
happensAt(6352, 296).
happensAt(2836, 297).
happensAt(6583, 298).
happensAt(8283, 299).
happensAt(7047, 300).
happensAt(2078, 301).
happensAt(2139, 302).
happensAt(7768, 303).
happensAt(5700, 304).
happensAt(9709, 305).
happensAt(5085, 306).
happensAt(6432, 307).
happensAt(3080, 308).
happensAt(5639, 309).
happensAt(193, 310).
happensAt(4639, 311).
happensAt(865, 312).
happensAt(3399, 313).
happensAt(6965, 314).
happensAt(574, 315).
happensAt(7247, 316).
happensAt(6125, 317).
happensAt(983, 318).
happensAt(2948, 319).
happensAt(648, 320).
happensAt(9111, 321).
happensAt(7367, 322).
happensAt(8106, 323).
happensAt(1034, 324).
happensAt(9948, 325).
happensAt(455, 326).
happensAt(2622, 327).
happensAt(5550, 328).
happensAt(6466, 329).
happensAt(7806, 330).
happensAt(1907, 331).
happensAt(9747, 332).
happensAt(8839, 333).
happensAt(1608, 334).
happensAt(1891, 335).
happensAt(8849, 336).
happensAt(3170, 337).
happensAt(2058, 338).
happensAt(9018, 339).
happensAt(3352, 340).
happensAt(6616, 341).
happensAt(1429, 342).
happensAt(8511, 343).
happensAt(9080, 344).
happensAt(8312, 345).
happensAt(8575, 346).
happensAt(4083, 347).
happensAt(1254, 348).
happensAt(4027, 349).
happensAt(6017, 350).
happensAt(7123, 351).
happensAt(9207, 352).
happensAt(2424, 353).
happensAt(4597, 354).
happensAt(322, 355).
happensAt(9079, 356).
happensAt(8429, 357).
happensAt(9439, 358).
happensAt(7888, 359).
happensAt(2196, 360).
happensAt(9121, 361).
happensAt(9197, 362).
happensAt(5860, 363).
happensAt(320, 364).
happensAt(7531, 365).
happensAt(1448, 366).
happensAt(4326, 367).
happensAt(8369, 368).
happensAt(7831, 369).
happensAt(1430, 370).
happensAt(7587, 371).
happensAt(9605, 372).
happensAt(313, 373).
happensAt(6375, 374).
happensAt(5530, 375).
happensAt(270, 376).
happensAt(52, 377).
happensAt(8464, 378).
happensAt(703, 379).
happensAt(9455, 380).
happensAt(6449, 381).
happensAt(7050, 382).
happensAt(1143, 383).
happensAt(7366, 384).
happensAt(4736, 385).
happensAt(6104, 386).
happensAt(5424, 387).
happensAt(1776, 388).
happensAt(5662, 389).
happensAt(8191, 390).
happensAt(7064, 391).
happensAt(9956, 392).
happensAt(3814, 393).
happensAt(5268, 394).
happensAt(5886, 395).
happensAt(3087, 396).
happensAt(5925, 397).
happensAt(3207, 398).
happensAt(2768, 399).
happensAt(5816, 400).
happensAt(6825, 401).
happensAt(5442, 402).
happensAt(2442, 403).
happensAt(3997, 404).
happensAt(4881, 405).
happensAt(334, 406).
happensAt(8040, 407).
happensAt(330, 408).
happensAt(2886, 409).
happensAt(6780, 410).
happensAt(5604, 411).
happensAt(2142, 412).
happensAt(7410, 413).
happensAt(3406, 414).
happensAt(7986, 415).
happensAt(5993, 416).
happensAt(1697, 417).
happensAt(3641, 418).
happensAt(362, 419).
happensAt(3724, 420).
happensAt(2815, 421).
happensAt(3176, 422).
happensAt(904, 423).
happensAt(3483, 424).
happensAt(8500, 425).
happensAt(1379, 426).
happensAt(1624, 427).
happensAt(7401, 428).
happensAt(553, 429).
happensAt(9527, 430).
happensAt(5906, 431).
happensAt(6892, 432).
happensAt(3467, 433).
happensAt(7298, 434).
happensAt(4515, 435).
happensAt(4693, 436).
happensAt(5223, 437).
happensAt(3066, 438).
happensAt(2828, 439).
happensAt(5774, 440).
happensAt(8659, 441).
happensAt(4485, 442).
happensAt(3325, 443).
happensAt(962, 444).
happensAt(6910, 445).
happensAt(6392, 446).
happensAt(1418, 447).
happensAt(3166, 448).
happensAt(6388, 449).
happensAt(1369, 450).
happensAt(3551, 451).
happensAt(4685, 452).
happensAt(8761, 453).
happensAt(2116, 454).
happensAt(2520, 455).
happensAt(7118, 456).
happensAt(5242, 457).
happensAt(3623, 458).
happensAt(9555, 459).
happensAt(748, 460).
happensAt(9613, 461).
happensAt(37, 462).
happensAt(6818, 463).
happensAt(5356, 464).
happensAt(2852, 465).
happensAt(2319, 466).
happensAt(9060, 467).
happensAt(9595, 468).
happensAt(5261, 469).
happensAt(7817, 470).
happensAt(959, 471).
happensAt(5264, 472).
happensAt(3931, 473).
happensAt(9667, 474).
happensAt(9099, 475).
happensAt(329, 476).
happensAt(787, 477).
happensAt(8091, 478).
happensAt(3552, 479).
happensAt(9731, 480).
happensAt(4906, 481).
happensAt(1012, 482).
happensAt(7725, 483).
happensAt(250, 484).
happensAt(9397, 485).
happensAt(437, 486).
happensAt(3499, 487).
happensAt(5669, 488).
happensAt(411, 489).
happensAt(8440, 490).
happensAt(1342, 491).
happensAt(8915, 492).
happensAt(8588, 493).
happensAt(3813, 494).
happensAt(4664, 495).
happensAt(5437, 496).
happensAt(2811, 497).
happensAt(9175, 498).
happensAt(946, 499).
happensAt(6653, 500).
happensAt(3040, 501).
happensAt(5284, 502).
happensAt(9867, 503).
happensAt(3148, 504).
happensAt(4400, 505).
happensAt(212, 506).
happensAt(9337, 507).
happensAt(2458, 508).
happensAt(5026, 509).
happensAt(9433, 510).
happensAt(6105, 511).
happensAt(374, 512).
happensAt(591, 513).
happensAt(8069, 514).
happensAt(9675, 515).
happensAt(6383, 516).
happensAt(3671, 517).
happensAt(1980, 518).
happensAt(4458, 519).
happensAt(2261, 520).
happensAt(9013, 521).
happensAt(3417, 522).
happensAt(4304, 523).
happensAt(5821, 524).
happensAt(4338, 525).
happensAt(1761, 526).
happensAt(8720, 527).
happensAt(1382, 528).
happensAt(8651, 529).
happensAt(7113, 530).
happensAt(1155, 531).
happensAt(5590, 532).
happensAt(2456, 533).
happensAt(4296, 534).
happensAt(2894, 535).
happensAt(2752, 536).
happensAt(6920, 537).
happensAt(7222, 538).
happensAt(6709, 539).
happensAt(7720, 540).
happensAt(7148, 541).
happensAt(9506, 542).
happensAt(9171, 543).
happensAt(6601, 544).
happensAt(1056, 545).
happensAt(230, 546).
happensAt(259, 547).
happensAt(487, 548).
happensAt(9965, 549).
happensAt(7774, 550).
happensAt(7945, 551).
happensAt(108, 552).
happensAt(7968, 553).
happensAt(585, 554).
happensAt(9096, 555).
happensAt(1330, 556).
happensAt(220, 557).
happensAt(7536, 558).
happensAt(8724, 559).
happensAt(3877, 560).
happensAt(9536, 561).
happensAt(7621, 562).
happensAt(9462, 563).
happensAt(3583, 564).
happensAt(7953, 565).
happensAt(7019, 566).
happensAt(1745, 567).
happensAt(1494, 568).
happensAt(2873, 569).
happensAt(8009, 570).
happensAt(5688, 571).
happensAt(2035, 572).
happensAt(6265, 573).
happensAt(9580, 574).
happensAt(6896, 575).
happensAt(2863, 576).
happensAt(902, 577).
happensAt(5573, 578).
happensAt(4191, 579).
happensAt(9268, 580).
happensAt(3287, 581).
happensAt(4122, 582).
happensAt(1674, 583).
happensAt(5683, 584).
happensAt(2529, 585).
happensAt(2034, 586).
happensAt(1388, 587).
happensAt(8945, 588).
happensAt(7329, 589).
happensAt(9038, 590).
happensAt(6423, 591).
happensAt(4647, 592).
happensAt(4498, 593).
happensAt(9828, 594).
happensAt(7822, 595).
happensAt(4901, 596).
happensAt(6502, 597).
happensAt(1977, 598).
happensAt(3328, 599).
happensAt(682, 600).
happensAt(9915, 601).
happensAt(901, 602).
happensAt(3833, 603).
happensAt(4270, 604).
happensAt(7310, 605).
happensAt(4543, 606).
happensAt(5063, 607).
happensAt(6681, 608).
happensAt(815, 609).
happensAt(4637, 610).
happensAt(8166, 611).
happensAt(6885, 612).
happensAt(9387, 613).
happensAt(2195, 614).
happensAt(6317, 615).
happensAt(9214, 616).
happensAt(9031, 617).
happensAt(7920, 618).
happensAt(12, 619).
happensAt(6459, 620).
happensAt(605, 621).
happensAt(1180, 622).
happensAt(9727, 623).
happensAt(5681, 624).
happensAt(816, 625).
happensAt(3453, 626).
happensAt(3512, 627).
happensAt(7918, 628).
happensAt(6180, 629).
happensAt(5450, 630).
happensAt(9450, 631).
happensAt(4592, 632).
happensAt(7182, 633).
happensAt(349, 634).
happensAt(1944, 635).
happensAt(3012, 636).
happensAt(5842, 637).
happensAt(8866, 638).
happensAt(4790, 639).
happensAt(8861, 640).
happensAt(7745, 641).
happensAt(2470, 642).
happensAt(6300, 643).
happensAt(6677, 644).
happensAt(4586, 645).
happensAt(1870, 646).
happensAt(5696, 647).
happensAt(1788, 648).
happensAt(7224, 649).
happensAt(4169, 650).
happensAt(4585, 651).
happensAt(5944, 652).
happensAt(2170, 653).
happensAt(9478, 654).
happensAt(6170, 655).
happensAt(9553, 656).
happensAt(1026, 657).
happensAt(2918, 658).
happensAt(8047, 659).
happensAt(8011, 660).
happensAt(540, 661).
happensAt(9380, 662).
happensAt(479, 663).
happensAt(5463, 664).
happensAt(392, 665).
happensAt(5229, 666).
happensAt(1510, 667).
happensAt(2482, 668).
happensAt(9858, 669).
happensAt(226, 670).
happensAt(6079, 671).
happensAt(6355, 672).
happensAt(3386, 673).
happensAt(3599, 674).
happensAt(2718, 675).
happensAt(3730, 676).
happensAt(974, 677).
happensAt(5829, 678).
happensAt(8157, 679).
happensAt(556, 680).
happensAt(8555, 681).
happensAt(906, 682).
happensAt(8530, 683).
happensAt(7742, 684).
happensAt(798, 685).
happensAt(638, 686).
happensAt(9484, 687).
happensAt(753, 688).
happensAt(8151, 689).
happensAt(1391, 690).
happensAt(5098, 691).
happensAt(1601, 692).
happensAt(7080, 693).
happensAt(191, 694).
happensAt(6064, 695).
happensAt(6509, 696).
happensAt(1747, 697).
happensAt(4973, 698).
happensAt(5557, 699).
happensAt(6087, 700).
happensAt(6955, 701).
happensAt(856, 702).
happensAt(8065, 703).
happensAt(3172, 704).
happensAt(356, 705).
happensAt(958, 706).
happensAt(9375, 707).
happensAt(2585, 708).
happensAt(1920, 709).
happensAt(3291, 710).
happensAt(1465, 711).
happensAt(2642, 712).
happensAt(3254, 713).
happensAt(5574, 714).
happensAt(3047, 715).
happensAt(9845, 716).
happensAt(7813, 717).
happensAt(2415, 718).
happensAt(2462, 719).
happensAt(7391, 720).
happensAt(2040, 721).
happensAt(1878, 722).
happensAt(6985, 723).
happensAt(7632, 724).
happensAt(639, 725).
happensAt(616, 726).
happensAt(2746, 727).
happensAt(4995, 728).
happensAt(5282, 729).
happensAt(4834, 730).
happensAt(5660, 731).
happensAt(5178, 732).
happensAt(6934, 733).
happensAt(4242, 734).
happensAt(8055, 735).
happensAt(9587, 736).
happensAt(5745, 737).
happensAt(5922, 738).
happensAt(8999, 739).
happensAt(9155, 740).
happensAt(4913, 741).
happensAt(6511, 742).
happensAt(7093, 743).
happensAt(3142, 744).
happensAt(5163, 745).
happensAt(427, 746).
happensAt(7105, 747).
happensAt(9653, 748).
happensAt(3607, 749).
happensAt(5814, 750).
happensAt(5920, 751).
happensAt(3031, 752).
happensAt(5418, 753).
happensAt(6092, 754).
happensAt(8841, 755).
happensAt(8619, 756).
happensAt(2500, 757).
happensAt(5845, 758).
happensAt(7584, 759).
happensAt(7673, 760).
happensAt(3761, 761).
happensAt(8694, 762).
happensAt(3305, 763).
happensAt(4748, 764).
happensAt(5500, 765).
happensAt(2511, 766).
happensAt(3885, 767).
happensAt(9012, 768).
happensAt(4, 769).
happensAt(4112, 770).
happensAt(5407, 771).
happensAt(4241, 772).
happensAt(4043, 773).
happensAt(5633, 774).
happensAt(9726, 775).
happensAt(7946, 776).
happensAt(9299, 777).
happensAt(156, 778).
happensAt(1887, 779).
happensAt(5726, 780).
happensAt(9865, 781).
happensAt(8456, 782).
happensAt(9327, 783).
happensAt(2826, 784).
happensAt(2478, 785).
happensAt(8865, 786).
happensAt(3838, 787).
happensAt(6904, 788).
happensAt(2808, 789).
happensAt(9271, 790).
happensAt(4340, 791).
happensAt(382, 792).
happensAt(6608, 793).
happensAt(3992, 794).
happensAt(7044, 795).
happensAt(8557, 796).
happensAt(1188, 797).
happensAt(4408, 798).
happensAt(3281, 799).
happensAt(6679, 800).
happensAt(8310, 801).
happensAt(109, 802).
happensAt(9376, 803).
happensAt(1738, 804).
happensAt(6112, 805).
happensAt(1073, 806).
happensAt(9242, 807).
happensAt(2229, 808).
happensAt(3825, 809).
happensAt(1392, 810).
happensAt(8959, 811).
happensAt(4136, 812).
happensAt(5088, 813).
happensAt(3860, 814).
happensAt(7477, 815).
happensAt(5490, 816).
happensAt(555, 817).
happensAt(8329, 818).
happensAt(4190, 819).
happensAt(1635, 820).
happensAt(2733, 821).
happensAt(6771, 822).
happensAt(4480, 823).
happensAt(55, 824).
happensAt(5358, 825).
happensAt(877, 826).
happensAt(3344, 827).
happensAt(5396, 828).
happensAt(4272, 829).
happensAt(7733, 830).
happensAt(1472, 831).
happensAt(3400, 832).
happensAt(2001, 833).
happensAt(9370, 834).
happensAt(8561, 835).
happensAt(3993, 836).
happensAt(6354, 837).
happensAt(8606, 838).
happensAt(8755, 839).
happensAt(3728, 840).
happensAt(1347, 841).
happensAt(6921, 842).
happensAt(8832, 843).
happensAt(5673, 844).
happensAt(4983, 845).
happensAt(7990, 846).
happensAt(9570, 847).
happensAt(9763, 848).
happensAt(1032, 849).
happensAt(477, 850).
happensAt(554, 851).
happensAt(7058, 852).
happensAt(6832, 853).
happensAt(1043, 854).
happensAt(7186, 855).
happensAt(3492, 856).
happensAt(9066, 857).
happensAt(7429, 858).
happensAt(3133, 859).
happensAt(7481, 860).
happensAt(7283, 861).
happensAt(9105, 862).
happensAt(7505, 863).
happensAt(2143, 864).
happensAt(1731, 865).
happensAt(909, 866).
happensAt(6772, 867).
happensAt(8034, 868).
happensAt(6652, 869).
happensAt(4928, 870).
happensAt(4716, 871).
happensAt(1941, 872).
happensAt(5215, 873).
happensAt(3456, 874).
happensAt(6322, 875).
happensAt(1542, 876).
happensAt(5501, 877).
happensAt(6988, 878).
happensAt(454, 879).
happensAt(7090, 880).
happensAt(9628, 881).
happensAt(3918, 882).
happensAt(7938, 883).
happensAt(3557, 884).
happensAt(2164, 885).
happensAt(4684, 886).
happensAt(402, 887).
happensAt(2408, 888).
happensAt(7617, 889).
happensAt(9497, 890).
happensAt(1816, 891).
happensAt(6059, 892).
happensAt(7305, 893).
happensAt(7098, 894).
happensAt(5742, 895).
happensAt(3687, 896).
happensAt(4993, 897).
happensAt(973, 898).
happensAt(6598, 899).
happensAt(8700, 900).
happensAt(4106, 901).
happensAt(6871, 902).
happensAt(5531, 903).
happensAt(2165, 904).
happensAt(1408, 905).
happensAt(3648, 906).
happensAt(1345, 907).
happensAt(5443, 908).
happensAt(9927, 909).
happensAt(340, 910).
happensAt(169, 911).
happensAt(2483, 912).
happensAt(2769, 913).
happensAt(4440, 914).
happensAt(8017, 915).
happensAt(4281, 916).
happensAt(7985, 917).
happensAt(3763, 918).
happensAt(9064, 919).
happensAt(7967, 920).
happensAt(4707, 921).
happensAt(4672, 922).
happensAt(2675, 923).
happensAt(8489, 924).
happensAt(9743, 925).
happensAt(6136, 926).
happensAt(2716, 927).
happensAt(9222, 928).
happensAt(8142, 929).
happensAt(9115, 930).
happensAt(3463, 931).
happensAt(776, 932).
happensAt(2254, 933).
happensAt(7506, 934).
happensAt(9933, 935).
happensAt(7150, 936).
happensAt(1709, 937).
happensAt(8551, 938).
happensAt(3379, 939).
happensAt(6660, 940).
happensAt(2418, 941).
happensAt(8264, 942).
happensAt(2817, 943).
happensAt(5946, 944).
happensAt(773, 945).
happensAt(643, 946).
happensAt(6329, 947).
happensAt(880, 948).
happensAt(8821, 949).
happensAt(1318, 950).
happensAt(970, 951).
happensAt(3239, 952).
happensAt(2927, 953).
happensAt(8585, 954).
happensAt(8776, 955).
happensAt(1333, 956).
happensAt(9569, 957).
happensAt(9179, 958).
happensAt(9239, 959).
happensAt(550, 960).
happensAt(5827, 961).
happensAt(1726, 962).
happensAt(5605, 963).
happensAt(4579, 964).
happensAt(2823, 965).
happensAt(155, 966).
happensAt(9412, 967).
happensAt(1464, 968).
happensAt(4486, 969).
happensAt(4532, 970).
happensAt(1760, 971).
happensAt(548, 972).
happensAt(3164, 973).
happensAt(5296, 974).
happensAt(6305, 975).
happensAt(1070, 976).
happensAt(3820, 977).
happensAt(7484, 978).
happensAt(9325, 979).
happensAt(9203, 980).
happensAt(4319, 981).
happensAt(8889, 982).
happensAt(25, 983).
happensAt(3795, 984).
happensAt(4322, 985).
happensAt(8441, 986).
happensAt(9832, 987).
happensAt(5421, 988).
happensAt(4300, 989).
happensAt(1094, 990).
happensAt(1490, 991).
happensAt(1631, 992).
happensAt(2850, 993).
happensAt(6893, 994).
happensAt(7323, 995).
happensAt(4491, 996).
happensAt(209, 997).
happensAt(767, 998).
happensAt(1103, 999).
happensAt(9739, 1000).
happensAt(269, 1001).
happensAt(2637, 1002).
happensAt(6906, 1003).
happensAt(9196, 1004).
happensAt(6033, 1005).
happensAt(560, 1006).
happensAt(7694, 1007).
happensAt(7976, 1008).
happensAt(4124, 1009).
happensAt(9960, 1010).
happensAt(3102, 1011).
happensAt(6243, 1012).
happensAt(673, 1013).
happensAt(2710, 1014).
happensAt(4373, 1015).
happensAt(1371, 1016).
happensAt(8900, 1017).
happensAt(2589, 1018).
happensAt(6158, 1019).
happensAt(5592, 1020).
happensAt(5999, 1021).
happensAt(8465, 1022).
happensAt(3104, 1023).
happensAt(5663, 1024).
happensAt(6506, 1025).
happensAt(4337, 1026).
happensAt(5820, 1027).
happensAt(803, 1028).
happensAt(7441, 1029).
happensAt(5487, 1030).
happensAt(5425, 1031).
happensAt(3372, 1032).
happensAt(147, 1033).
happensAt(2019, 1034).
happensAt(7675, 1035).
happensAt(4757, 1036).
happensAt(1633, 1037).
happensAt(8702, 1038).
happensAt(704, 1039).
happensAt(4414, 1040).
happensAt(6690, 1041).
happensAt(1, 1042).
happensAt(6440, 1043).
happensAt(6318, 1044).
happensAt(5360, 1045).
happensAt(613, 1046).
happensAt(8980, 1047).
happensAt(4922, 1048).
happensAt(3332, 1049).
happensAt(3586, 1050).
happensAt(8247, 1051).
happensAt(54, 1052).
happensAt(8531, 1053).
happensAt(9467, 1054).
happensAt(7288, 1055).
happensAt(8906, 1056).
happensAt(5625, 1057).
happensAt(5112, 1058).
happensAt(3898, 1059).
happensAt(8388, 1060).
happensAt(7120, 1061).
happensAt(2970, 1062).
happensAt(9480, 1063).
happensAt(1841, 1064).
happensAt(7239, 1065).
happensAt(4436, 1066).
happensAt(3564, 1067).
happensAt(7028, 1068).
happensAt(3778, 1069).
happensAt(4048, 1070).
happensAt(5147, 1071).
happensAt(4598, 1072).
happensAt(69, 1073).
happensAt(5173, 1074).
happensAt(370, 1075).
happensAt(4053, 1076).
happensAt(6539, 1077).
happensAt(8273, 1078).
happensAt(1397, 1079).
happensAt(9761, 1080).
happensAt(9890, 1081).
happensAt(7033, 1082).
happensAt(3298, 1083).
happensAt(1285, 1084).
happensAt(7965, 1085).
happensAt(3651, 1086).
happensAt(9073, 1087).
happensAt(6119, 1088).
happensAt(6003, 1089).
happensAt(4929, 1090).
happensAt(4488, 1091).
happensAt(6644, 1092).
happensAt(1777, 1093).
happensAt(2625, 1094).
happensAt(3277, 1095).
happensAt(3393, 1096).
happensAt(2481, 1097).
happensAt(3961, 1098).
happensAt(9936, 1099).
happensAt(769, 1100).
happensAt(2473, 1101).
happensAt(4692, 1102).
happensAt(6494, 1103).
happensAt(8128, 1104).
happensAt(3527, 1105).
happensAt(7974, 1106).
happensAt(3956, 1107).
happensAt(3862, 1108).
happensAt(3101, 1109).
happensAt(1796, 1110).
happensAt(1405, 1111).
happensAt(8805, 1112).
happensAt(186, 1113).
happensAt(9170, 1114).
happensAt(6761, 1115).
happensAt(412, 1116).
happensAt(4549, 1117).
happensAt(8963, 1118).
happensAt(5181, 1119).
happensAt(3264, 1120).
happensAt(969, 1121).
happensAt(659, 1122).
happensAt(4860, 1123).
happensAt(315, 1124).
happensAt(3333, 1125).
happensAt(5180, 1126).
happensAt(345, 1127).
happensAt(2956, 1128).
happensAt(4511, 1129).
happensAt(3507, 1130).
happensAt(9315, 1131).
happensAt(9166, 1132).
happensAt(7147, 1133).
happensAt(6286, 1134).
happensAt(6730, 1135).
happensAt(9517, 1136).
happensAt(5732, 1137).
happensAt(3516, 1138).
happensAt(8338, 1139).
happensAt(3643, 1140).
happensAt(6068, 1141).
happensAt(4476, 1142).
happensAt(8602, 1143).
happensAt(9966, 1144).
happensAt(9116, 1145).
happensAt(8134, 1146).
happensAt(8925, 1147).
happensAt(2898, 1148).
happensAt(9098, 1149).
happensAt(8206, 1150).
happensAt(6498, 1151).
happensAt(2607, 1152).
happensAt(3950, 1153).
happensAt(6295, 1154).
happensAt(813, 1155).
happensAt(2449, 1156).
happensAt(2582, 1157).
happensAt(9713, 1158).
happensAt(1923, 1159).
happensAt(2048, 1160).
happensAt(2130, 1161).
happensAt(4390, 1162).
