happensAt(3153, 0).
happensAt(3422, 333).
happensAt(2425, 334).
happensAt(3577, 335).
happensAt(2306, 336).
happensAt(6377, 337).
happensAt(3784, 338).
happensAt(9580, 339).
happensAt(6988, 340).
happensAt(1417, 341).
happensAt(4077, 342).
happensAt(614, 343).
happensAt(8717, 344).
happensAt(7279, 345).
happensAt(5050, 346).
happensAt(908, 347).
happensAt(6990, 348).
happensAt(2149, 349).
happensAt(1284, 350).
happensAt(2635, 351).
happensAt(8700, 352).
happensAt(3170, 353).
happensAt(1652, 354).
happensAt(4674, 355).
happensAt(8485, 356).
happensAt(501, 357).
happensAt(3666, 358).
happensAt(9321, 359).
happensAt(5421, 360).
happensAt(8896, 361).
happensAt(492, 362).
happensAt(3723, 363).
happensAt(1368, 364).
happensAt(9385, 365).
happensAt(3206, 366).
happensAt(1158, 367).
happensAt(5532, 368).
happensAt(8401, 369).
happensAt(707, 370).
happensAt(3789, 371).
happensAt(8167, 372).
happensAt(3073, 373).
happensAt(2481, 374).
happensAt(4889, 375).
happensAt(4130, 376).
happensAt(5924, 377).
happensAt(8489, 378).
happensAt(6113, 379).
happensAt(2903, 380).
happensAt(5223, 381).
happensAt(8552, 382).
happensAt(3258, 383).
happensAt(5016, 384).
happensAt(4414, 385).
happensAt(6239, 386).
happensAt(5079, 387).
happensAt(2266, 388).
happensAt(3943, 389).
happensAt(6564, 390).
happensAt(3556, 391).
happensAt(3985, 392).
happensAt(8165, 393).
happensAt(2102, 394).
happensAt(5742, 395).
happensAt(529, 396).
happensAt(6961, 397).
happensAt(5802, 398).
happensAt(228, 399).
happensAt(9872, 400).
happensAt(6448, 401).
happensAt(9002, 402).
happensAt(1131, 403).
happensAt(7247, 404).
happensAt(3792, 405).
happensAt(7913, 406).
happensAt(231, 407).
happensAt(3061, 408).
happensAt(4833, 409).
happensAt(6144, 410).
happensAt(4608, 411).
happensAt(3820, 412).
happensAt(467, 413).
happensAt(941, 414).
happensAt(5335, 415).
happensAt(6991, 416).
happensAt(4383, 417).
happensAt(8574, 418).
happensAt(1290, 419).
happensAt(5912, 420).
happensAt(7151, 421).
happensAt(9620, 422).
happensAt(1516, 423).
happensAt(2699, 424).
happensAt(3704, 425).
happensAt(378, 426).
happensAt(4804, 427).
happensAt(2046, 428).
happensAt(9494, 429).
happensAt(5219, 430).
happensAt(8666, 431).
happensAt(1649, 432).
happensAt(2403, 433).
happensAt(1373, 434).
happensAt(4749, 435).
happensAt(598, 436).
happensAt(7578, 437).
happensAt(6678, 438).
happensAt(5055, 439).
happensAt(2073, 440).
happensAt(6324, 441).
happensAt(7763, 442).
happensAt(1092, 443).
happensAt(5543, 444).
happensAt(7701, 445).
happensAt(3050, 446).
happensAt(6181, 447).
happensAt(9143, 448).
happensAt(2135, 449).
happensAt(9532, 450).
happensAt(2689, 451).
happensAt(1070, 452).
happensAt(9788, 453).
happensAt(5838, 454).
happensAt(3851, 455).
happensAt(9524, 456).
happensAt(8989, 457).
happensAt(135, 458).
happensAt(5569, 459).
happensAt(4133, 460).
happensAt(6748, 461).
happensAt(5977, 462).
happensAt(2771, 463).
happensAt(9504, 464).
happensAt(6442, 465).
happensAt(8975, 466).
happensAt(6439, 467).
happensAt(5648, 468).
happensAt(2858, 469).
happensAt(7173, 470).
happensAt(630, 471).
happensAt(2804, 472).
happensAt(7958, 473).
happensAt(5419, 474).
happensAt(112, 475).
happensAt(6727, 476).
happensAt(3915, 477).
happensAt(3443, 478).
happensAt(3329, 479).
happensAt(9912, 480).
happensAt(789, 481).
happensAt(2926, 482).
happensAt(3160, 483).
happensAt(833, 484).
happensAt(2179, 485).
happensAt(4214, 486).
happensAt(2960, 487).
happensAt(3505, 488).
happensAt(6853, 489).
happensAt(48, 490).
happensAt(5828, 491).
happensAt(2752, 492).
happensAt(4300, 493).
happensAt(3089, 494).
happensAt(812, 495).
happensAt(667, 496).
happensAt(7338, 497).
happensAt(9526, 498).
happensAt(8328, 499).
happensAt(7465, 500).
happensAt(1183, 501).
happensAt(9304, 502).
happensAt(9007, 503).
happensAt(420, 504).
happensAt(4389, 505).
happensAt(3238, 506).
happensAt(4286, 507).
happensAt(6628, 508).
happensAt(3482, 509).
happensAt(4458, 510).
happensAt(9138, 511).
happensAt(8352, 512).
happensAt(9212, 513).
happensAt(3866, 514).
happensAt(3593, 515).
happensAt(6203, 516).
happensAt(2536, 517).
happensAt(8256, 518).
happensAt(5120, 519).
happensAt(8645, 520).
happensAt(8636, 521).
happensAt(6315, 522).
happensAt(6015, 523).
happensAt(3368, 524).
happensAt(7275, 525).
happensAt(3497, 526).
happensAt(9172, 527).
happensAt(8490, 528).
happensAt(8578, 529).
happensAt(2112, 530).
happensAt(9342, 531).
happensAt(3519, 532).
happensAt(3841, 533).
happensAt(5062, 534).
happensAt(5371, 535).
happensAt(910, 536).
happensAt(9461, 537).
happensAt(534, 538).
happensAt(99, 539).
happensAt(8964, 540).
happensAt(3058, 541).
happensAt(6782, 542).
happensAt(990, 543).
happensAt(4585, 544).
happensAt(6486, 545).
happensAt(5441, 546).
happensAt(346, 547).
happensAt(4967, 548).
happensAt(3538, 549).
happensAt(1353, 550).
happensAt(4747, 551).
happensAt(7478, 552).
happensAt(6774, 553).
happensAt(3653, 554).
happensAt(8865, 555).
happensAt(4548, 556).
happensAt(2847, 557).
happensAt(360, 558).
happensAt(6892, 559).
happensAt(2932, 560).
happensAt(1978, 561).
happensAt(877, 562).
happensAt(4483, 563).
happensAt(7555, 564).
happensAt(1007, 565).
happensAt(4344, 566).
happensAt(7415, 567).
happensAt(6363, 568).
happensAt(6623, 569).
happensAt(7100, 570).
happensAt(2889, 571).
happensAt(1386, 572).
happensAt(5386, 573).
happensAt(4453, 574).
happensAt(5430, 575).
happensAt(9781, 576).
happensAt(9516, 577).
happensAt(3608, 578).
happensAt(5390, 579).
happensAt(8051, 580).
happensAt(5236, 581).
happensAt(2029, 582).
happensAt(3407, 583).
happensAt(4244, 584).
happensAt(7888, 585).
happensAt(1547, 586).
happensAt(3823, 587).
happensAt(8452, 588).
happensAt(1675, 589).
happensAt(3455, 590).
happensAt(1446, 591).
happensAt(7054, 592).
happensAt(1308, 593).
happensAt(2918, 594).
happensAt(8683, 595).
happensAt(6652, 596).
happensAt(2437, 597).
happensAt(3212, 598).
happensAt(2867, 599).
happensAt(5867, 600).
happensAt(9643, 601).
happensAt(8650, 602).
happensAt(1594, 603).
happensAt(3079, 604).
happensAt(2744, 605).
happensAt(1090, 606).
happensAt(1718, 607).
happensAt(1218, 608).
happensAt(6687, 609).
happensAt(4761, 610).
happensAt(3685, 611).
happensAt(8235, 612).
happensAt(5157, 613).
happensAt(9096, 614).
happensAt(8583, 615).
happensAt(5797, 616).
happensAt(6348, 617).
happensAt(5065, 618).
happensAt(34, 619).
happensAt(3925, 620).
happensAt(7962, 621).
happensAt(9490, 622).
happensAt(8830, 623).
happensAt(3884, 624).
happensAt(6800, 625).
happensAt(7936, 626).
happensAt(6535, 627).
happensAt(3044, 628).
happensAt(8230, 629).
happensAt(2436, 630).
happensAt(5820, 631).
happensAt(7833, 632).
happensAt(6086, 633).
happensAt(2852, 634).
happensAt(2513, 635).
happensAt(1480, 636).
happensAt(3359, 637).
happensAt(1589, 638).
happensAt(4824, 639).
happensAt(2540, 640).
happensAt(2371, 641).
happensAt(5688, 642).
happensAt(2695, 643).
happensAt(357, 644).
happensAt(6658, 645).
happensAt(8819, 646).
happensAt(1913, 647).
happensAt(9133, 648).
happensAt(2329, 649).
happensAt(659, 650).
happensAt(5234, 651).
happensAt(5763, 652).
happensAt(3250, 653).
happensAt(4728, 654).
happensAt(1715, 655).
happensAt(5655, 656).
happensAt(8319, 657).
happensAt(1098, 658).
happensAt(7635, 659).
happensAt(4903, 660).
happensAt(5562, 661).
happensAt(306, 662).
happensAt(4080, 663).
happensAt(9575, 664).
happensAt(7809, 665).
happensAt(209, 666).
happensAt(3560, 667).
happensAt(9638, 668).
happensAt(246, 669).
happensAt(8744, 670).
happensAt(5070, 671).
happensAt(5052, 672).
happensAt(351, 673).
happensAt(1504, 674).
happensAt(1963, 675).
happensAt(9476, 676).
happensAt(6805, 677).
happensAt(805, 678).
happensAt(8573, 679).
happensAt(4114, 680).
happensAt(9760, 681).
happensAt(1624, 682).
happensAt(5299, 683).
happensAt(8472, 684).
happensAt(6945, 685).
happensAt(9361, 686).
happensAt(7370, 687).
happensAt(599, 688).
happensAt(7605, 689).
happensAt(4727, 690).
happensAt(787, 691).
happensAt(7918, 692).
happensAt(8114, 693).
happensAt(7450, 694).
happensAt(4534, 695).
happensAt(2652, 696).
happensAt(8963, 697).
happensAt(1393, 698).
happensAt(1179, 699).
happensAt(4048, 700).
happensAt(9871, 701).
happensAt(1731, 702).
happensAt(4364, 703).
happensAt(7095, 704).
happensAt(6304, 705).
happensAt(8491, 706).
happensAt(1609, 707).
happensAt(7223, 708).
happensAt(840, 709).
happensAt(3612, 710).
happensAt(4346, 711).
happensAt(7737, 712).
happensAt(3895, 713).
happensAt(3929, 714).
happensAt(4089, 715).
happensAt(1765, 716).
happensAt(9198, 717).
happensAt(3620, 718).
happensAt(7381, 719).
happensAt(8322, 720).
happensAt(5076, 721).
happensAt(735, 722).
happensAt(1513, 723).
happensAt(4205, 724).
happensAt(6091, 725).
happensAt(3298, 726).
happensAt(421, 727).
happensAt(6887, 728).
happensAt(6264, 729).
happensAt(3447, 730).
happensAt(2554, 731).
happensAt(1041, 732).
happensAt(9234, 733).
happensAt(3417, 734).
happensAt(6225, 735).
happensAt(6389, 736).
happensAt(1681, 737).
happensAt(1464, 738).
happensAt(8385, 739).
happensAt(5596, 740).
happensAt(6803, 741).
happensAt(3973, 742).
happensAt(1749, 743).
happensAt(6485, 744).
happensAt(1401, 745).
happensAt(5306, 746).
happensAt(6661, 747).
happensAt(7435, 748).
happensAt(1003, 749).
happensAt(2514, 750).
happensAt(6844, 751).
happensAt(2550, 752).
happensAt(8248, 753).
happensAt(9191, 754).
happensAt(4665, 755).
happensAt(6037, 756).
happensAt(7722, 757).
happensAt(9005, 758).
happensAt(6511, 759).
happensAt(1728, 760).
happensAt(182, 761).
happensAt(8466, 762).
happensAt(9770, 763).
happensAt(261, 764).
happensAt(8565, 765).
happensAt(7764, 766).
happensAt(7966, 767).
happensAt(7225, 768).
happensAt(648, 769).
happensAt(9637, 770).
happensAt(6621, 771).
happensAt(8234, 772).
happensAt(5212, 773).
happensAt(5014, 774).
happensAt(7387, 775).
happensAt(1295, 776).
happensAt(3415, 777).
happensAt(4620, 778).
happensAt(6578, 779).
happensAt(4834, 780).
happensAt(2678, 781).
happensAt(5122, 782).
happensAt(3893, 783).
happensAt(8262, 784).
happensAt(353, 785).
happensAt(5025, 786).
happensAt(3552, 787).
happensAt(4266, 788).
happensAt(8665, 789).
happensAt(999, 790).
happensAt(3401, 791).
happensAt(8847, 792).
happensAt(7410, 793).
happensAt(5467, 794).
happensAt(6354, 795).
happensAt(9331, 796).
happensAt(397, 797).
happensAt(2740, 798).
happensAt(4028, 799).
happensAt(1795, 800).
happensAt(1236, 801).
happensAt(3993, 802).
happensAt(1130, 803).
happensAt(2302, 804).
happensAt(5140, 805).
happensAt(5297, 806).
happensAt(8086, 807).
happensAt(7308, 808).
happensAt(2883, 809).
happensAt(6004, 810).
happensAt(364, 811).
happensAt(6970, 812).
happensAt(5932, 813).
happensAt(3817, 814).
happensAt(8860, 815).
happensAt(818, 816).
happensAt(3275, 817).
happensAt(5360, 818).
happensAt(3299, 819).
happensAt(8136, 820).
happensAt(4687, 821).
happensAt(9677, 822).
happensAt(1596, 823).
happensAt(3418, 824).
happensAt(6665, 825).
happensAt(5612, 826).
happensAt(4129, 827).
happensAt(2806, 828).
happensAt(4291, 829).
happensAt(9131, 830).
happensAt(7847, 831).
happensAt(991, 832).
happensAt(3429, 833).
happensAt(6402, 834).
happensAt(3659, 835).
happensAt(5586, 836).
happensAt(9290, 837).
happensAt(2088, 838).
happensAt(1160, 839).
happensAt(9611, 840).
happensAt(3838, 841).
happensAt(1171, 842).
happensAt(5874, 843).
happensAt(8547, 844).
happensAt(480, 845).
happensAt(496, 846).
happensAt(5533, 847).
happensAt(4239, 848).
happensAt(3664, 849).
happensAt(8338, 850).
happensAt(802, 851).
happensAt(7242, 852).
happensAt(4638, 853).
happensAt(8410, 854).
happensAt(2615, 855).
happensAt(3679, 856).
happensAt(5458, 857).
happensAt(1844, 858).
happensAt(3663, 859).
happensAt(8090, 860).
happensAt(5440, 861).
happensAt(588, 862).
happensAt(1702, 863).
happensAt(8769, 864).
happensAt(8831, 865).
happensAt(6830, 866).
happensAt(5806, 867).
happensAt(5633, 868).
happensAt(5796, 869).
happensAt(483, 870).
happensAt(1707, 871).
happensAt(6330, 872).
happensAt(1016, 873).
happensAt(8768, 874).
happensAt(4412, 875).
happensAt(6301, 876).
happensAt(371, 877).
happensAt(589, 878).
happensAt(9610, 879).
happensAt(4436, 880).
happensAt(905, 881).
happensAt(2111, 882).
happensAt(907, 883).
happensAt(8049, 884).
happensAt(8439, 885).
happensAt(1914, 886).
happensAt(1026, 887).
happensAt(6838, 888).
happensAt(5927, 889).
happensAt(8290, 890).
happensAt(9904, 891).
happensAt(3801, 892).
happensAt(7255, 893).
happensAt(776, 894).
happensAt(2468, 895).
happensAt(7330, 896).
happensAt(857, 897).
happensAt(2610, 898).
happensAt(1922, 899).
happensAt(5378, 900).
happensAt(6814, 901).
happensAt(8160, 902).
happensAt(691, 903).
happensAt(1210, 904).
happensAt(8892, 905).
happensAt(967, 906).
happensAt(1361, 907).
happensAt(1099, 908).
happensAt(1358, 909).
happensAt(2837, 910).
happensAt(897, 911).
happensAt(1518, 912).
happensAt(8170, 913).
happensAt(8508, 914).
happensAt(1367, 915).
happensAt(7948, 916).
happensAt(4552, 917).
happensAt(3399, 918).
happensAt(3223, 919).
happensAt(3672, 920).
happensAt(5881, 921).
happensAt(108, 922).
happensAt(6889, 923).
happensAt(8244, 924).
happensAt(1339, 925).
happensAt(3253, 926).
happensAt(887, 927).
happensAt(5766, 928).
happensAt(328, 929).
happensAt(3053, 930).
happensAt(476, 931).
happensAt(4315, 932).
happensAt(9664, 933).
happensAt(3830, 934).
happensAt(2225, 935).
happensAt(610, 936).
happensAt(8721, 937).
happensAt(7389, 938).
happensAt(5271, 939).
happensAt(4566, 940).
happensAt(2730, 941).
happensAt(7854, 942).
happensAt(4310, 943).
happensAt(1039, 944).
happensAt(1445, 945).
happensAt(5435, 946).
happensAt(6978, 947).
happensAt(7897, 948).
happensAt(7887, 949).
happensAt(3627, 950).
happensAt(4961, 951).
happensAt(9736, 952).
happensAt(5950, 953).
happensAt(4735, 954).
happensAt(2395, 955).
happensAt(5013, 956).
happensAt(7316, 957).
happensAt(7673, 958).
happensAt(5266, 959).
happensAt(6714, 960).
happensAt(7999, 961).
happensAt(8251, 962).
happensAt(4455, 963).
happensAt(9058, 964).
happensAt(5230, 965).
happensAt(5460, 966).
happensAt(3288, 967).
happensAt(3207, 968).
happensAt(502, 969).
happensAt(1690, 970).
happensAt(2182, 971).
happensAt(9214, 972).
happensAt(5334, 973).
happensAt(5514, 974).
happensAt(7498, 975).
happensAt(8601, 976).
happensAt(2742, 977).
happensAt(3939, 978).
happensAt(3310, 979).
happensAt(2866, 980).
happensAt(6607, 981).
happensAt(7902, 982).
happensAt(7641, 983).
happensAt(8293, 984).
happensAt(2873, 985).
happensAt(8411, 986).
happensAt(3654, 987).
happensAt(3439, 988).
happensAt(8081, 989).
happensAt(7114, 990).
happensAt(6614, 991).
happensAt(1933, 992).
happensAt(743, 993).
happensAt(963, 994).
happensAt(9402, 995).
happensAt(2202, 996).
happensAt(2817, 997).
happensAt(3028, 998).
happensAt(8517, 999).
happensAt(2541, 1000).
happensAt(6471, 1001).
happensAt(634, 1002).
happensAt(3221, 1003).
happensAt(1858, 1004).
happensAt(8502, 1005).
happensAt(461, 1006).
happensAt(2401, 1007).
happensAt(9424, 1008).
happensAt(9865, 1009).
happensAt(2412, 1010).
happensAt(5714, 1011).
happensAt(9888, 1012).
happensAt(319, 1013).
happensAt(2406, 1014).
happensAt(7470, 1015).
happensAt(7906, 1016).
happensAt(5196, 1017).
happensAt(4371, 1018).
happensAt(9152, 1019).
happensAt(1081, 1020).
happensAt(5851, 1021).
happensAt(2835, 1022).
happensAt(7499, 1023).
happensAt(757, 1024).
happensAt(7486, 1025).
happensAt(5989, 1026).
happensAt(3435, 1027).
happensAt(5852, 1028).
happensAt(3068, 1029).
happensAt(8994, 1030).
happensAt(268, 1031).
happensAt(7718, 1032).
happensAt(6453, 1033).
happensAt(1192, 1034).
happensAt(6503, 1035).
happensAt(6071, 1036).
happensAt(7582, 1037).
happensAt(2363, 1038).
happensAt(2621, 1039).
happensAt(5896, 1040).
happensAt(4851, 1041).
happensAt(2267, 1042).
happensAt(6823, 1043).
happensAt(9059, 1044).
happensAt(693, 1045).
happensAt(6766, 1046).
happensAt(7621, 1047).
happensAt(4005, 1048).
happensAt(6026, 1049).
happensAt(8758, 1050).
happensAt(2219, 1051).
happensAt(2373, 1052).
happensAt(5617, 1053).
happensAt(3990, 1054).
happensAt(7748, 1055).
happensAt(5994, 1056).
happensAt(7791, 1057).
happensAt(3776, 1058).
happensAt(1530, 1059).
happensAt(6681, 1060).
happensAt(957, 1061).
happensAt(6555, 1062).
happensAt(1906, 1063).
happensAt(8912, 1064).
happensAt(5041, 1065).
happensAt(6440, 1066).
happensAt(8680, 1067).
happensAt(475, 1068).
happensAt(9444, 1069).
happensAt(2040, 1070).
happensAt(3996, 1071).
happensAt(206, 1072).
happensAt(9471, 1073).
happensAt(1400, 1074).
happensAt(1371, 1075).
happensAt(9098, 1076).
happensAt(2518, 1077).
happensAt(9589, 1078).
happensAt(8844, 1079).
happensAt(2674, 1080).
happensAt(9029, 1081).
happensAt(2451, 1082).
happensAt(5577, 1083).
happensAt(8119, 1084).
happensAt(902, 1085).
happensAt(3460, 1086).
happensAt(2130, 1087).
happensAt(2469, 1088).
happensAt(8528, 1089).
happensAt(1586, 1090).
happensAt(389, 1091).
happensAt(6775, 1092).
happensAt(4654, 1093).
happensAt(3171, 1094).
happensAt(989, 1095).
happensAt(2360, 1096).
happensAt(9653, 1097).
happensAt(9485, 1098).
happensAt(4092, 1099).
happensAt(5513, 1100).
happensAt(2176, 1101).
happensAt(5665, 1102).
happensAt(5326, 1103).
happensAt(1847, 1104).
happensAt(5225, 1105).
happensAt(484, 1106).
happensAt(3062, 1107).
happensAt(628, 1108).
happensAt(6392, 1109).
happensAt(4001, 1110).
happensAt(1873, 1111).
happensAt(9415, 1112).
happensAt(4493, 1113).
happensAt(8562, 1114).
happensAt(3910, 1115).
happensAt(5542, 1116).
happensAt(1996, 1117).
happensAt(3095, 1118).
happensAt(1148, 1119).
happensAt(1578, 1120).
happensAt(7922, 1121).
happensAt(5289, 1122).
happensAt(4155, 1123).
happensAt(9688, 1124).
happensAt(5762, 1125).
happensAt(7129, 1126).
happensAt(125, 1127).
happensAt(5176, 1128).
happensAt(2199, 1129).
happensAt(3658, 1130).
happensAt(4260, 1131).
happensAt(6522, 1132).
happensAt(6214, 1133).
happensAt(4026, 1134).
happensAt(2037, 1135).
happensAt(8046, 1136).
happensAt(8185, 1137).
happensAt(6541, 1138).
happensAt(8658, 1139).
happensAt(7267, 1140).
happensAt(4802, 1141).
happensAt(5937, 1142).
happensAt(9487, 1143).
happensAt(1230, 1144).
happensAt(1509, 1145).
happensAt(956, 1146).
happensAt(2532, 1147).
happensAt(5161, 1148).
happensAt(2649, 1149).
happensAt(9879, 1150).
happensAt(9496, 1151).
happensAt(800, 1152).
happensAt(7493, 1153).
happensAt(3557, 1154).
happensAt(7746, 1155).
happensAt(2013, 1156).
happensAt(6530, 1157).
happensAt(1810, 1158).
happensAt(9006, 1159).
happensAt(9837, 1160).
happensAt(8109, 1161).
