happensAt(3195, 0).
happensAt(4708, 331).
happensAt(4148, 332).
happensAt(5749, 333).
happensAt(37, 334).
happensAt(1313, 335).
happensAt(8533, 336).
happensAt(9102, 337).
happensAt(1135, 338).
happensAt(4718, 339).
happensAt(604, 340).
happensAt(3305, 341).
happensAt(579, 342).
happensAt(4371, 343).
happensAt(2593, 344).
happensAt(691, 345).
happensAt(5860, 346).
happensAt(8345, 347).
happensAt(1613, 348).
happensAt(9813, 349).
happensAt(8823, 350).
happensAt(5021, 351).
happensAt(1595, 352).
happensAt(468, 353).
happensAt(3988, 354).
happensAt(3448, 355).
happensAt(5258, 356).
happensAt(2501, 357).
happensAt(6743, 358).
happensAt(1594, 359).
happensAt(6960, 360).
happensAt(5755, 361).
happensAt(1052, 362).
happensAt(7253, 363).
happensAt(6075, 364).
happensAt(8073, 365).
happensAt(4203, 366).
happensAt(8747, 367).
happensAt(4390, 368).
happensAt(9702, 369).
happensAt(265, 370).
happensAt(6145, 371).
happensAt(3437, 372).
happensAt(9006, 373).
happensAt(3535, 374).
happensAt(4469, 375).
happensAt(7177, 376).
happensAt(48, 377).
happensAt(6252, 378).
happensAt(6295, 379).
happensAt(6398, 380).
happensAt(4094, 381).
happensAt(2071, 382).
happensAt(5933, 383).
happensAt(2825, 384).
happensAt(3932, 385).
happensAt(6802, 386).
happensAt(91, 387).
happensAt(344, 388).
happensAt(2529, 389).
happensAt(4824, 390).
happensAt(7577, 391).
happensAt(9565, 392).
happensAt(1864, 393).
happensAt(9278, 394).
happensAt(6972, 395).
happensAt(4722, 396).
happensAt(1863, 397).
happensAt(198, 398).
happensAt(1735, 399).
happensAt(9818, 400).
happensAt(671, 401).
happensAt(9258, 402).
happensAt(7464, 403).
happensAt(4440, 404).
happensAt(8705, 405).
happensAt(925, 406).
happensAt(3691, 407).
happensAt(7841, 408).
happensAt(2745, 409).
happensAt(9646, 410).
happensAt(6429, 411).
happensAt(2425, 412).
happensAt(2112, 413).
happensAt(9137, 414).
happensAt(4400, 415).
happensAt(6542, 416).
happensAt(2674, 417).
happensAt(8312, 418).
happensAt(9853, 419).
happensAt(7848, 420).
happensAt(9358, 421).
happensAt(3279, 422).
happensAt(9306, 423).
happensAt(3222, 424).
happensAt(6107, 425).
happensAt(5740, 426).
happensAt(5695, 427).
happensAt(5507, 428).
happensAt(2594, 429).
happensAt(7885, 430).
happensAt(4742, 431).
happensAt(6321, 432).
happensAt(5251, 433).
happensAt(652, 434).
happensAt(5747, 435).
happensAt(4336, 436).
happensAt(5553, 437).
happensAt(781, 438).
happensAt(6540, 439).
happensAt(6340, 440).
happensAt(9936, 441).
happensAt(2298, 442).
happensAt(6143, 443).
happensAt(3322, 444).
happensAt(3910, 445).
happensAt(302, 446).
happensAt(2407, 447).
happensAt(5430, 448).
happensAt(2837, 449).
happensAt(370, 450).
happensAt(5194, 451).
happensAt(1067, 452).
happensAt(2024, 453).
happensAt(5938, 454).
happensAt(9154, 455).
happensAt(292, 456).
happensAt(6793, 457).
happensAt(5547, 458).
happensAt(4414, 459).
happensAt(4377, 460).
happensAt(2405, 461).
happensAt(2969, 462).
happensAt(789, 463).
happensAt(2987, 464).
happensAt(9650, 465).
happensAt(3286, 466).
happensAt(1298, 467).
happensAt(7035, 468).
happensAt(3047, 469).
happensAt(4460, 470).
happensAt(1886, 471).
happensAt(2193, 472).
happensAt(8320, 473).
happensAt(6383, 474).
happensAt(1367, 475).
happensAt(1644, 476).
happensAt(566, 477).
happensAt(8952, 478).
happensAt(5979, 479).
happensAt(8162, 480).
happensAt(8816, 481).
happensAt(1041, 482).
happensAt(1628, 483).
happensAt(7988, 484).
happensAt(4529, 485).
happensAt(2000, 486).
happensAt(5989, 487).
happensAt(7619, 488).
happensAt(8484, 489).
happensAt(7445, 490).
happensAt(1438, 491).
happensAt(7911, 492).
happensAt(2889, 493).
happensAt(3065, 494).
happensAt(805, 495).
happensAt(1922, 496).
happensAt(5608, 497).
happensAt(4526, 498).
happensAt(830, 499).
happensAt(9881, 500).
happensAt(94, 501).
happensAt(8387, 502).
happensAt(1101, 503).
happensAt(4019, 504).
happensAt(8165, 505).
happensAt(2792, 506).
happensAt(6536, 507).
happensAt(1416, 508).
happensAt(1224, 509).
happensAt(4185, 510).
happensAt(2957, 511).
happensAt(6949, 512).
happensAt(163, 513).
happensAt(4378, 514).
happensAt(9243, 515).
happensAt(6199, 516).
happensAt(4213, 517).
happensAt(1703, 518).
happensAt(8638, 519).
happensAt(7425, 520).
happensAt(4367, 521).
happensAt(4463, 522).
happensAt(7063, 523).
happensAt(8382, 524).
happensAt(8282, 525).
happensAt(4433, 526).
happensAt(7680, 527).
happensAt(8802, 528).
happensAt(1347, 529).
happensAt(3156, 530).
happensAt(858, 531).
happensAt(6737, 532).
happensAt(7152, 533).
happensAt(6749, 534).
happensAt(1898, 535).
happensAt(2126, 536).
happensAt(2644, 537).
happensAt(1138, 538).
happensAt(4530, 539).
happensAt(4894, 540).
happensAt(7193, 541).
happensAt(8487, 542).
happensAt(3550, 543).
happensAt(9159, 544).
happensAt(2726, 545).
happensAt(5379, 546).
happensAt(8469, 547).
happensAt(3027, 548).
happensAt(8298, 549).
happensAt(8781, 550).
happensAt(6037, 551).
happensAt(5535, 552).
happensAt(9123, 553).
happensAt(669, 554).
happensAt(9171, 555).
happensAt(7812, 556).
happensAt(2984, 557).
happensAt(7595, 558).
happensAt(2086, 559).
happensAt(8500, 560).
happensAt(192, 561).
happensAt(5501, 562).
happensAt(7696, 563).
happensAt(5098, 564).
happensAt(9830, 565).
happensAt(678, 566).
happensAt(732, 567).
happensAt(9380, 568).
happensAt(8763, 569).
happensAt(7010, 570).
happensAt(9343, 571).
happensAt(9153, 572).
happensAt(9271, 573).
happensAt(5235, 574).
happensAt(6224, 575).
happensAt(5561, 576).
happensAt(6705, 577).
happensAt(2697, 578).
happensAt(4007, 579).
happensAt(3395, 580).
happensAt(3098, 581).
happensAt(392, 582).
happensAt(9522, 583).
happensAt(6020, 584).
happensAt(5211, 585).
happensAt(9300, 586).
happensAt(9831, 587).
happensAt(6725, 588).
happensAt(6164, 589).
happensAt(6097, 590).
happensAt(6526, 591).
happensAt(5599, 592).
happensAt(9129, 593).
happensAt(3516, 594).
happensAt(1248, 595).
happensAt(6183, 596).
happensAt(5393, 597).
happensAt(2537, 598).
happensAt(9553, 599).
happensAt(4585, 600).
happensAt(2710, 601).
happensAt(490, 602).
happensAt(9557, 603).
happensAt(9036, 604).
happensAt(9160, 605).
happensAt(1797, 606).
happensAt(5914, 607).
happensAt(4621, 608).
happensAt(4853, 609).
happensAt(3307, 610).
happensAt(5748, 611).
happensAt(5546, 612).
happensAt(5830, 613).
happensAt(6234, 614).
happensAt(2733, 615).
happensAt(3705, 616).
happensAt(9851, 617).
happensAt(967, 618).
happensAt(4121, 619).
happensAt(5266, 620).
happensAt(120, 621).
happensAt(7567, 622).
happensAt(1586, 623).
happensAt(349, 624).
happensAt(2237, 625).
happensAt(694, 626).
happensAt(959, 627).
happensAt(4202, 628).
happensAt(5495, 629).
happensAt(6305, 630).
happensAt(1105, 631).
happensAt(26, 632).
happensAt(3588, 633).
happensAt(3513, 634).
happensAt(3840, 635).
happensAt(623, 636).
happensAt(7931, 637).
happensAt(8026, 638).
happensAt(9676, 639).
happensAt(3946, 640).
happensAt(2614, 641).
happensAt(6714, 642).
happensAt(2084, 643).
happensAt(895, 644).
happensAt(298, 645).
happensAt(2104, 646).
happensAt(4106, 647).
happensAt(5406, 648).
happensAt(5758, 649).
happensAt(5084, 650).
happensAt(5510, 651).
happensAt(8782, 652).
happensAt(8271, 653).
happensAt(707, 654).
happensAt(8645, 655).
happensAt(5086, 656).
happensAt(541, 657).
happensAt(1869, 658).
happensAt(8804, 659).
happensAt(3727, 660).
happensAt(9531, 661).
happensAt(3478, 662).
happensAt(5272, 663).
happensAt(5394, 664).
happensAt(9886, 665).
happensAt(2271, 666).
happensAt(8133, 667).
happensAt(9197, 668).
happensAt(4805, 669).
happensAt(8713, 670).
happensAt(7686, 671).
happensAt(819, 672).
happensAt(8955, 673).
happensAt(7518, 674).
happensAt(5008, 675).
happensAt(9331, 676).
happensAt(6196, 677).
happensAt(4801, 678).
happensAt(1841, 679).
happensAt(9577, 680).
happensAt(2209, 681).
happensAt(2191, 682).
happensAt(4380, 683).
happensAt(8217, 684).
happensAt(8953, 685).
happensAt(5531, 686).
happensAt(2306, 687).
happensAt(8488, 688).
happensAt(9930, 689).
happensAt(9488, 690).
happensAt(6472, 691).
happensAt(643, 692).
happensAt(8800, 693).
happensAt(4982, 694).
happensAt(8981, 695).
happensAt(5043, 696).
happensAt(5946, 697).
happensAt(6969, 698).
happensAt(1220, 699).
happensAt(7432, 700).
happensAt(8483, 701).
happensAt(2413, 702).
happensAt(4515, 703).
happensAt(8477, 704).
happensAt(2944, 705).
happensAt(3695, 706).
happensAt(8879, 707).
happensAt(5164, 708).
happensAt(4138, 709).
happensAt(7339, 710).
happensAt(6342, 711).
happensAt(2428, 712).
happensAt(2538, 713).
happensAt(6420, 714).
happensAt(9428, 715).
happensAt(6736, 716).
happensAt(353, 717).
happensAt(3716, 718).
happensAt(6116, 719).
happensAt(9164, 720).
happensAt(252, 721).
happensAt(1487, 722).
happensAt(1420, 723).
happensAt(4422, 724).
happensAt(3878, 725).
happensAt(8486, 726).
happensAt(5493, 727).
happensAt(2128, 728).
happensAt(981, 729).
happensAt(7121, 730).
happensAt(5384, 731).
happensAt(2819, 732).
happensAt(5729, 733).
happensAt(6064, 734).
happensAt(7137, 735).
happensAt(3675, 736).
happensAt(3616, 737).
happensAt(7555, 738).
happensAt(7994, 739).
happensAt(495, 740).
happensAt(8117, 741).
happensAt(6170, 742).
happensAt(6031, 743).
happensAt(6783, 744).
happensAt(6177, 745).
happensAt(9176, 746).
happensAt(1537, 747).
happensAt(3104, 748).
happensAt(6038, 749).
happensAt(5364, 750).
happensAt(8157, 751).
happensAt(8176, 752).
happensAt(9888, 753).
happensAt(1435, 754).
happensAt(7790, 755).
happensAt(5431, 756).
happensAt(5484, 757).
happensAt(9296, 758).
happensAt(3566, 759).
happensAt(4399, 760).
happensAt(5676, 761).
happensAt(2776, 762).
happensAt(8265, 763).
happensAt(3073, 764).
happensAt(7133, 765).
happensAt(7098, 766).
happensAt(841, 767).
happensAt(2396, 768).
happensAt(8869, 769).
happensAt(5240, 770).
happensAt(8814, 771).
happensAt(1887, 772).
happensAt(2006, 773).
happensAt(6789, 774).
happensAt(6343, 775).
happensAt(9003, 776).
happensAt(4448, 777).
happensAt(3149, 778).
happensAt(9945, 779).
happensAt(6735, 780).
happensAt(5101, 781).
happensAt(7216, 782).
happensAt(3686, 783).
happensAt(5913, 784).
happensAt(7531, 785).
happensAt(3525, 786).
happensAt(465, 787).
happensAt(6068, 788).
happensAt(2110, 789).
happensAt(7958, 790).
happensAt(115, 791).
happensAt(3201, 792).
happensAt(9955, 793).
happensAt(9189, 794).
happensAt(546, 795).
happensAt(1116, 796).
happensAt(8547, 797).
happensAt(5018, 798).
happensAt(1733, 799).
happensAt(5575, 800).
happensAt(481, 801).
happensAt(3294, 802).
happensAt(5685, 803).
happensAt(898, 804).
happensAt(1720, 805).
happensAt(8031, 806).
happensAt(8116, 807).
happensAt(9260, 808).
happensAt(8709, 809).
happensAt(2281, 810).
happensAt(4899, 811).
happensAt(5413, 812).
happensAt(5219, 813).
happensAt(3942, 814).
happensAt(8144, 815).
happensAt(8052, 816).
happensAt(8737, 817).
happensAt(5286, 818).
happensAt(9148, 819).
happensAt(8072, 820).
happensAt(2221, 821).
happensAt(7554, 822).
happensAt(7176, 823).
happensAt(1288, 824).
happensAt(2331, 825).
happensAt(6481, 826).
happensAt(6185, 827).
happensAt(7727, 828).
happensAt(348, 829).
happensAt(4288, 830).
happensAt(4200, 831).
happensAt(1379, 832).
happensAt(5763, 833).
happensAt(5920, 834).
happensAt(429, 835).
happensAt(9995, 836).
happensAt(3302, 837).
happensAt(1979, 838).
happensAt(1427, 839).
happensAt(4387, 840).
happensAt(6849, 841).
happensAt(2818, 842).
happensAt(1048, 843).
happensAt(6543, 844).
happensAt(9551, 845).
happensAt(7188, 846).
happensAt(8643, 847).
happensAt(7679, 848).
happensAt(3508, 849).
happensAt(7000, 850).
happensAt(1368, 851).
happensAt(573, 852).
happensAt(9213, 853).
happensAt(8735, 854).
happensAt(9547, 855).
happensAt(2833, 856).
happensAt(8900, 857).
happensAt(3544, 858).
happensAt(4985, 859).
happensAt(4407, 860).
happensAt(5256, 861).
happensAt(1787, 862).
happensAt(113, 863).
happensAt(9908, 864).
happensAt(749, 865).
happensAt(466, 866).
happensAt(6113, 867).
happensAt(3754, 868).
happensAt(4301, 869).
happensAt(5719, 870).
happensAt(7984, 871).
happensAt(1960, 872).
happensAt(8341, 873).
happensAt(3590, 874).
happensAt(7485, 875).
happensAt(4679, 876).
happensAt(4766, 877).
happensAt(6959, 878).
happensAt(2061, 879).
happensAt(246, 880).
happensAt(1046, 881).
happensAt(6379, 882).
happensAt(2336, 883).
happensAt(9754, 884).
happensAt(3555, 885).
happensAt(4630, 886).
happensAt(6349, 887).
happensAt(9309, 888).
happensAt(2515, 889).
happensAt(9685, 890).
happensAt(5328, 891).
happensAt(4996, 892).
happensAt(3612, 893).
happensAt(1123, 894).
happensAt(478, 895).
happensAt(8468, 896).
happensAt(9885, 897).
happensAt(2325, 898).
happensAt(7618, 899).
happensAt(1525, 900).
happensAt(4063, 901).
happensAt(7165, 902).
happensAt(9675, 903).
happensAt(9730, 904).
happensAt(2140, 905).
happensAt(3028, 906).
happensAt(6223, 907).
happensAt(6901, 908).
happensAt(5650, 909).
happensAt(8636, 910).
happensAt(8913, 911).
happensAt(6218, 912).
happensAt(7453, 913).
happensAt(530, 914).
happensAt(5035, 915).
happensAt(4273, 916).
happensAt(6710, 917).
happensAt(4334, 918).
happensAt(7650, 919).
happensAt(9820, 920).
happensAt(4997, 921).
happensAt(5321, 922).
happensAt(7296, 923).
happensAt(1006, 924).
happensAt(538, 925).
happensAt(6188, 926).
happensAt(8929, 927).
happensAt(3642, 928).
happensAt(6162, 929).
happensAt(731, 930).
happensAt(5870, 931).
happensAt(3352, 932).
happensAt(361, 933).
happensAt(667, 934).
happensAt(2922, 935).
happensAt(149, 936).
happensAt(143, 937).
happensAt(1020, 938).
happensAt(7674, 939).
happensAt(3937, 940).
happensAt(328, 941).
happensAt(4606, 942).
happensAt(5853, 943).
happensAt(4819, 944).
happensAt(3333, 945).
happensAt(6878, 946).
happensAt(973, 947).
happensAt(6627, 948).
happensAt(1619, 949).
happensAt(8289, 950).
happensAt(6503, 951).
happensAt(8309, 952).
happensAt(3831, 953).
happensAt(4640, 954).
happensAt(7504, 955).
happensAt(3650, 956).
happensAt(3152, 957).
happensAt(4005, 958).
happensAt(3022, 959).
happensAt(4933, 960).
happensAt(9742, 961).
happensAt(5576, 962).
happensAt(3116, 963).
happensAt(2378, 964).
happensAt(8168, 965).
happensAt(1766, 966).
happensAt(1936, 967).
happensAt(3703, 968).
happensAt(4644, 969).
happensAt(7692, 970).
happensAt(7900, 971).
happensAt(2652, 972).
happensAt(8095, 973).
happensAt(4631, 974).
happensAt(4548, 975).
happensAt(8866, 976).
happensAt(9459, 977).
happensAt(3844, 978).
happensAt(6812, 979).
happensAt(2358, 980).
happensAt(1092, 981).
happensAt(4971, 982).
happensAt(4032, 983).
happensAt(2661, 984).
happensAt(3111, 985).
happensAt(6296, 986).
happensAt(9469, 987).
happensAt(7568, 988).
happensAt(4307, 989).
happensAt(7141, 990).
happensAt(4194, 991).
happensAt(2868, 992).
happensAt(8430, 993).
happensAt(2738, 994).
happensAt(739, 995).
happensAt(5554, 996).
happensAt(9312, 997).
happensAt(6816, 998).
happensAt(6870, 999).
happensAt(5700, 1000).
happensAt(2190, 1001).
happensAt(7452, 1002).
happensAt(7084, 1003).
happensAt(1611, 1004).
happensAt(9373, 1005).
happensAt(8305, 1006).
happensAt(4280, 1007).
happensAt(6636, 1008).
happensAt(4777, 1009).
happensAt(9170, 1010).
happensAt(4836, 1011).
happensAt(5412, 1012).
happensAt(9744, 1013).
happensAt(5236, 1014).
happensAt(947, 1015).
happensAt(6884, 1016).
happensAt(4291, 1017).
happensAt(5636, 1018).
happensAt(5055, 1019).
happensAt(683, 1020).
happensAt(6431, 1021).
happensAt(7009, 1022).
happensAt(9493, 1023).
happensAt(1952, 1024).
happensAt(4862, 1025).
happensAt(531, 1026).
happensAt(8930, 1027).
happensAt(121, 1028).
happensAt(7204, 1029).
happensAt(1261, 1030).
happensAt(6486, 1031).
happensAt(6988, 1032).
happensAt(3025, 1033).
happensAt(3521, 1034).
happensAt(1451, 1035).
happensAt(4478, 1036).
happensAt(3643, 1037).
happensAt(5465, 1038).
happensAt(167, 1039).
happensAt(1339, 1040).
happensAt(7720, 1041).
happensAt(9155, 1042).
happensAt(9976, 1043).
happensAt(3893, 1044).
happensAt(7022, 1045).
happensAt(6176, 1046).
happensAt(3144, 1047).
happensAt(6885, 1048).
happensAt(3964, 1049).
happensAt(8096, 1050).
happensAt(4331, 1051).
happensAt(6146, 1052).
happensAt(1069, 1053).
happensAt(4695, 1054).
happensAt(8639, 1055).
happensAt(4672, 1056).
happensAt(6393, 1057).
happensAt(1124, 1058).
happensAt(2090, 1059).
happensAt(1540, 1060).
happensAt(5262, 1061).
happensAt(8785, 1062).
happensAt(5439, 1063).
happensAt(6782, 1064).
happensAt(4388, 1065).
happensAt(5794, 1066).
happensAt(4558, 1067).
happensAt(4498, 1068).
happensAt(2666, 1069).
happensAt(2080, 1070).
happensAt(2789, 1071).
happensAt(2266, 1072).
happensAt(5998, 1073).
happensAt(7256, 1074).
happensAt(1049, 1075).
happensAt(1364, 1076).
happensAt(8808, 1077).
happensAt(2638, 1078).
happensAt(751, 1079).
happensAt(3598, 1080).
happensAt(3050, 1081).
happensAt(1966, 1082).
happensAt(8174, 1083).
happensAt(415, 1084).
happensAt(9126, 1085).
happensAt(9310, 1086).
happensAt(8539, 1087).
happensAt(8630, 1088).
happensAt(5392, 1089).
happensAt(5460, 1090).
happensAt(8599, 1091).
happensAt(309, 1092).
happensAt(3977, 1093).
happensAt(5976, 1094).
happensAt(324, 1095).
happensAt(8843, 1096).
happensAt(7677, 1097).
happensAt(6071, 1098).
happensAt(8413, 1099).
happensAt(428, 1100).
happensAt(2562, 1101).
happensAt(35, 1102).
happensAt(8418, 1103).
happensAt(946, 1104).
happensAt(9223, 1105).
happensAt(2610, 1106).
happensAt(2489, 1107).
happensAt(900, 1108).
happensAt(232, 1109).
happensAt(4326, 1110).
happensAt(8508, 1111).
happensAt(2824, 1112).
happensAt(4176, 1113).
happensAt(4847, 1114).
happensAt(6236, 1115).
happensAt(27, 1116).
happensAt(2075, 1117).
happensAt(2753, 1118).
happensAt(9917, 1119).
happensAt(3731, 1120).
happensAt(5176, 1121).
happensAt(3128, 1122).
happensAt(7142, 1123).
happensAt(8761, 1124).
happensAt(2166, 1125).
happensAt(7698, 1126).
happensAt(6021, 1127).
happensAt(5320, 1128).
happensAt(1710, 1129).
happensAt(9204, 1130).
happensAt(4158, 1131).
happensAt(6933, 1132).
happensAt(8544, 1133).
happensAt(5652, 1134).
happensAt(8707, 1135).
happensAt(9974, 1136).
happensAt(238, 1137).
happensAt(7300, 1138).
happensAt(7795, 1139).
happensAt(509, 1140).
happensAt(7368, 1141).
happensAt(7884, 1142).
happensAt(7210, 1143).
happensAt(9544, 1144).
happensAt(7793, 1145).
happensAt(7317, 1146).
happensAt(2839, 1147).
happensAt(853, 1148).
happensAt(2758, 1149).
happensAt(274, 1150).
happensAt(4887, 1151).
happensAt(3918, 1152).
happensAt(1444, 1153).
happensAt(5584, 1154).
happensAt(6337, 1155).
happensAt(833, 1156).
happensAt(4289, 1157).
happensAt(8646, 1158).
happensAt(7309, 1159).
happensAt(802, 1160).
happensAt(9377, 1161).
