happensAt(6277, 0).
happensAt(2993, 363).
happensAt(9627, 364).
happensAt(4143, 365).
happensAt(1036, 366).
happensAt(8418, 367).
happensAt(4565, 368).
happensAt(891, 369).
happensAt(6359, 370).
happensAt(942, 371).
happensAt(8607, 372).
happensAt(8347, 373).
happensAt(5320, 374).
happensAt(3559, 375).
happensAt(2350, 376).
happensAt(9101, 377).
happensAt(5923, 378).
happensAt(9419, 379).
happensAt(6634, 380).
happensAt(5690, 381).
happensAt(528, 382).
happensAt(7848, 383).
happensAt(3540, 384).
happensAt(9201, 385).
happensAt(4151, 386).
happensAt(4684, 387).
happensAt(806, 388).
happensAt(5308, 389).
happensAt(5115, 390).
happensAt(7828, 391).
happensAt(146, 392).
happensAt(3521, 393).
happensAt(1517, 394).
happensAt(5807, 395).
happensAt(2257, 396).
happensAt(9812, 397).
happensAt(6109, 398).
happensAt(4976, 399).
happensAt(2995, 400).
happensAt(3055, 401).
happensAt(5601, 402).
happensAt(7804, 403).
happensAt(1681, 404).
happensAt(5382, 405).
happensAt(0, 406).
happensAt(64, 407).
happensAt(87, 408).
happensAt(6134, 409).
happensAt(430, 410).
happensAt(1736, 411).
happensAt(987, 412).
happensAt(4153, 413).
happensAt(9408, 414).
happensAt(3946, 415).
happensAt(2781, 416).
happensAt(9588, 417).
happensAt(1018, 418).
happensAt(9833, 419).
happensAt(1726, 420).
happensAt(6896, 421).
happensAt(961, 422).
happensAt(5293, 423).
happensAt(424, 424).
happensAt(4470, 425).
happensAt(8665, 426).
happensAt(7754, 427).
happensAt(1174, 428).
happensAt(462, 429).
happensAt(2226, 430).
happensAt(9282, 431).
happensAt(1231, 432).
happensAt(9889, 433).
happensAt(159, 434).
happensAt(3470, 435).
happensAt(850, 436).
happensAt(6283, 437).
happensAt(4900, 438).
happensAt(4825, 439).
happensAt(9561, 440).
happensAt(6236, 441).
happensAt(5733, 442).
happensAt(7908, 443).
happensAt(259, 444).
happensAt(3201, 445).
happensAt(9032, 446).
happensAt(4328, 447).
happensAt(6590, 448).
happensAt(3771, 449).
happensAt(2566, 450).
happensAt(7577, 451).
happensAt(2068, 452).
happensAt(6736, 453).
happensAt(229, 454).
happensAt(3341, 455).
happensAt(2870, 456).
happensAt(5386, 457).
happensAt(6278, 458).
happensAt(7382, 459).
happensAt(9997, 460).
happensAt(1917, 461).
happensAt(3407, 462).
happensAt(9614, 463).
happensAt(3474, 464).
happensAt(730, 465).
happensAt(7229, 466).
happensAt(8717, 467).
happensAt(8875, 468).
happensAt(5882, 469).
happensAt(6319, 470).
happensAt(5467, 471).
happensAt(9783, 472).
happensAt(1566, 473).
happensAt(2809, 474).
happensAt(8023, 475).
happensAt(4656, 476).
happensAt(2964, 477).
happensAt(3857, 478).
happensAt(3684, 479).
happensAt(3838, 480).
happensAt(1943, 481).
happensAt(4954, 482).
happensAt(4700, 483).
happensAt(2006, 484).
happensAt(6519, 485).
happensAt(471, 486).
happensAt(814, 487).
happensAt(1242, 488).
happensAt(138, 489).
happensAt(965, 490).
happensAt(6738, 491).
happensAt(5628, 492).
happensAt(8540, 493).
happensAt(5999, 494).
happensAt(3767, 495).
happensAt(7007, 496).
happensAt(8430, 497).
happensAt(6316, 498).
happensAt(1662, 499).
happensAt(8188, 500).
happensAt(1292, 501).
happensAt(232, 502).
happensAt(3140, 503).
happensAt(6205, 504).
happensAt(4309, 505).
happensAt(9313, 506).
happensAt(4688, 507).
happensAt(8124, 508).
happensAt(6051, 509).
happensAt(8779, 510).
happensAt(2137, 511).
happensAt(6762, 512).
happensAt(2074, 513).
happensAt(3777, 514).
happensAt(2764, 515).
happensAt(7223, 516).
happensAt(4810, 517).
happensAt(1924, 518).
happensAt(7846, 519).
happensAt(628, 520).
happensAt(566, 521).
happensAt(8990, 522).
happensAt(2681, 523).
happensAt(69, 524).
happensAt(9311, 525).
happensAt(6176, 526).
happensAt(9726, 527).
happensAt(4347, 528).
happensAt(5049, 529).
happensAt(8780, 530).
happensAt(8186, 531).
happensAt(8197, 532).
happensAt(4412, 533).
happensAt(4465, 534).
happensAt(1114, 535).
happensAt(7971, 536).
happensAt(3119, 537).
happensAt(7073, 538).
happensAt(1064, 539).
happensAt(2373, 540).
happensAt(4232, 541).
happensAt(4655, 542).
happensAt(8547, 543).
happensAt(602, 544).
happensAt(2847, 545).
happensAt(9440, 546).
happensAt(8815, 547).
happensAt(1238, 548).
happensAt(5600, 549).
happensAt(3043, 550).
happensAt(2419, 551).
happensAt(200, 552).
happensAt(9935, 553).
happensAt(6423, 554).
happensAt(9043, 555).
happensAt(1105, 556).
happensAt(4207, 557).
happensAt(9516, 558).
happensAt(1289, 559).
happensAt(1086, 560).
happensAt(192, 561).
happensAt(4716, 562).
happensAt(8554, 563).
happensAt(3432, 564).
happensAt(8138, 565).
happensAt(2549, 566).
happensAt(9992, 567).
happensAt(4084, 568).
happensAt(2303, 569).
happensAt(7089, 570).
happensAt(7286, 571).
happensAt(4591, 572).
happensAt(760, 573).
happensAt(5794, 574).
happensAt(6771, 575).
happensAt(4329, 576).
happensAt(3932, 577).
happensAt(5021, 578).
happensAt(9603, 579).
happensAt(9357, 580).
happensAt(2177, 581).
happensAt(4317, 582).
happensAt(3620, 583).
happensAt(7292, 584).
happensAt(6815, 585).
happensAt(860, 586).
happensAt(7361, 587).
happensAt(571, 588).
happensAt(9705, 589).
happensAt(7371, 590).
happensAt(8142, 591).
happensAt(9442, 592).
happensAt(5194, 593).
happensAt(2397, 594).
happensAt(8863, 595).
happensAt(734, 596).
happensAt(9089, 597).
happensAt(7852, 598).
happensAt(9805, 599).
happensAt(6405, 600).
happensAt(6195, 601).
happensAt(1659, 602).
happensAt(8513, 603).
happensAt(9864, 604).
happensAt(3576, 605).
happensAt(7561, 606).
happensAt(7952, 607).
happensAt(9819, 608).
happensAt(8136, 609).
happensAt(7234, 610).
happensAt(114, 611).
happensAt(604, 612).
happensAt(4525, 613).
happensAt(6790, 614).
happensAt(3071, 615).
happensAt(5505, 616).
happensAt(9248, 617).
happensAt(128, 618).
happensAt(1892, 619).
happensAt(8480, 620).
happensAt(3467, 621).
happensAt(2117, 622).
happensAt(8935, 623).
happensAt(4790, 624).
happensAt(7854, 625).
happensAt(4482, 626).
happensAt(9566, 627).
happensAt(252, 628).
happensAt(2606, 629).
happensAt(2996, 630).
happensAt(5001, 631).
happensAt(2406, 632).
happensAt(8432, 633).
happensAt(4005, 634).
happensAt(6625, 635).
happensAt(4817, 636).
happensAt(4369, 637).
happensAt(549, 638).
happensAt(8115, 639).
happensAt(642, 640).
happensAt(9378, 641).
happensAt(274, 642).
happensAt(2174, 643).
happensAt(3090, 644).
happensAt(791, 645).
happensAt(2131, 646).
happensAt(9079, 647).
happensAt(3792, 648).
happensAt(6281, 649).
happensAt(5430, 650).
happensAt(4112, 651).
happensAt(2193, 652).
happensAt(6760, 653).
happensAt(9703, 654).
happensAt(4673, 655).
happensAt(1982, 656).
happensAt(6542, 657).
happensAt(6386, 658).
happensAt(3426, 659).
happensAt(564, 660).
happensAt(9978, 661).
happensAt(2055, 662).
happensAt(4978, 663).
happensAt(2033, 664).
happensAt(2339, 665).
happensAt(9659, 666).
happensAt(3304, 667).
happensAt(8410, 668).
happensAt(1010, 669).
happensAt(583, 670).
happensAt(8894, 671).
happensAt(8858, 672).
happensAt(3858, 673).
happensAt(537, 674).
happensAt(9850, 675).
happensAt(6145, 676).
happensAt(5765, 677).
happensAt(6229, 678).
happensAt(8214, 679).
happensAt(1627, 680).
happensAt(1377, 681).
happensAt(2924, 682).
happensAt(3443, 683).
happensAt(4363, 684).
happensAt(8071, 685).
happensAt(1022, 686).
happensAt(3832, 687).
happensAt(1694, 688).
happensAt(1193, 689).
happensAt(5560, 690).
happensAt(2032, 691).
happensAt(2839, 692).
happensAt(4233, 693).
happensAt(1514, 694).
happensAt(5639, 695).
happensAt(767, 696).
happensAt(292, 697).
happensAt(5472, 698).
happensAt(2455, 699).
happensAt(8411, 700).
happensAt(672, 701).
happensAt(1951, 702).
happensAt(7667, 703).
happensAt(5855, 704).
happensAt(5909, 705).
happensAt(4413, 706).
happensAt(5545, 707).
happensAt(5577, 708).
happensAt(8766, 709).
happensAt(6112, 710).
happensAt(7071, 711).
happensAt(2378, 712).
happensAt(41, 713).
happensAt(1429, 714).
happensAt(5555, 715).
happensAt(827, 716).
happensAt(5108, 717).
happensAt(8310, 718).
happensAt(9969, 719).
happensAt(9194, 720).
happensAt(8807, 721).
happensAt(3120, 722).
happensAt(773, 723).
happensAt(4617, 724).
happensAt(7663, 725).
happensAt(363, 726).
happensAt(2632, 727).
happensAt(4679, 728).
happensAt(9429, 729).
happensAt(6193, 730).
happensAt(9124, 731).
happensAt(8, 732).
happensAt(4723, 733).
happensAt(8151, 734).
happensAt(6861, 735).
happensAt(1750, 736).
happensAt(5025, 737).
happensAt(7718, 738).
happensAt(6448, 739).
happensAt(2146, 740).
happensAt(843, 741).
happensAt(3310, 742).
happensAt(6477, 743).
happensAt(7896, 744).
happensAt(5748, 745).
happensAt(1382, 746).
happensAt(9569, 747).
happensAt(3720, 748).
happensAt(392, 749).
happensAt(4393, 750).
happensAt(1969, 751).
happensAt(1543, 752).
happensAt(9389, 753).
happensAt(5747, 754).
happensAt(5290, 755).
happensAt(3568, 756).
happensAt(20, 757).
happensAt(9406, 758).
happensAt(4341, 759).
happensAt(953, 760).
happensAt(1263, 761).
happensAt(5513, 762).
happensAt(2009, 763).
happensAt(7879, 764).
happensAt(7843, 765).
happensAt(1457, 766).
happensAt(4637, 767).
happensAt(1493, 768).
happensAt(6011, 769).
happensAt(7039, 770).
happensAt(6084, 771).
happensAt(8891, 772).
happensAt(8402, 773).
happensAt(3147, 774).
happensAt(9023, 775).
happensAt(7051, 776).
happensAt(9428, 777).
happensAt(4529, 778).
happensAt(1744, 779).
happensAt(3441, 780).
happensAt(9140, 781).
happensAt(2683, 782).
happensAt(6900, 783).
happensAt(6122, 784).
happensAt(8669, 785).
happensAt(4145, 786).
happensAt(7550, 787).
happensAt(6691, 788).
happensAt(3904, 789).
happensAt(6366, 790).
happensAt(5623, 791).
happensAt(369, 792).
happensAt(8508, 793).
happensAt(4512, 794).
happensAt(7410, 795).
happensAt(3122, 796).
happensAt(7660, 797).
happensAt(2690, 798).
happensAt(2796, 799).
happensAt(7717, 800).
happensAt(1132, 801).
happensAt(4105, 802).
happensAt(4597, 803).
happensAt(4061, 804).
happensAt(7592, 805).
happensAt(1113, 806).
happensAt(9744, 807).
happensAt(1073, 808).
happensAt(1905, 809).
happensAt(7515, 810).
happensAt(2649, 811).
happensAt(4220, 812).
happensAt(1784, 813).
happensAt(4955, 814).
happensAt(5573, 815).
happensAt(194, 816).
happensAt(5326, 817).
happensAt(314, 818).
happensAt(5215, 819).
happensAt(3217, 820).
happensAt(7299, 821).
happensAt(6132, 822).
happensAt(1840, 823).
happensAt(1815, 824).
happensAt(1560, 825).
happensAt(3203, 826).
happensAt(6220, 827).
happensAt(3281, 828).
happensAt(9007, 829).
happensAt(4804, 830).
happensAt(1023, 831).
happensAt(7483, 832).
happensAt(1642, 833).
happensAt(8692, 834).
happensAt(9655, 835).
happensAt(6875, 836).
happensAt(9372, 837).
happensAt(4217, 838).
happensAt(667, 839).
happensAt(155, 840).
happensAt(2483, 841).
happensAt(8293, 842).
happensAt(6851, 843).
happensAt(694, 844).
happensAt(2179, 845).
happensAt(2818, 846).
happensAt(3929, 847).
happensAt(4861, 848).
happensAt(7693, 849).
happensAt(966, 850).
happensAt(4799, 851).
happensAt(1376, 852).
happensAt(3790, 853).
happensAt(4753, 854).
happensAt(2935, 855).
happensAt(3845, 856).
happensAt(1631, 857).
happensAt(7995, 858).
happensAt(1798, 859).
happensAt(949, 860).
happensAt(5007, 861).
happensAt(2585, 862).
happensAt(2844, 863).
happensAt(4522, 864).
happensAt(4318, 865).
happensAt(3919, 866).
happensAt(9054, 867).
happensAt(3208, 868).
happensAt(1602, 869).
happensAt(9633, 870).
happensAt(5681, 871).
happensAt(3893, 872).
happensAt(649, 873).
happensAt(7691, 874).
happensAt(2700, 875).
happensAt(137, 876).
happensAt(8941, 877).
happensAt(1923, 878).
happensAt(548, 879).
happensAt(2405, 880).
happensAt(6211, 881).
happensAt(4919, 882).
happensAt(3762, 883).
happensAt(6639, 884).
happensAt(8017, 885).
happensAt(5642, 886).
happensAt(1937, 887).
happensAt(4353, 888).
happensAt(8771, 889).
happensAt(7557, 890).
happensAt(1590, 891).
happensAt(389, 892).
happensAt(9418, 893).
happensAt(927, 894).
happensAt(7847, 895).
happensAt(3881, 896).
happensAt(8325, 897).
happensAt(9666, 898).
happensAt(7769, 899).
happensAt(1999, 900).
happensAt(4247, 901).
happensAt(4845, 902).
happensAt(9727, 903).
happensAt(5842, 904).
happensAt(4842, 905).
happensAt(9096, 906).
happensAt(7256, 907).
happensAt(7014, 908).
happensAt(4943, 909).
happensAt(3321, 910).
happensAt(7819, 911).
happensAt(7724, 912).
happensAt(4691, 913).
happensAt(6395, 914).
happensAt(4685, 915).
happensAt(7293, 916).
happensAt(1031, 917).
happensAt(7722, 918).
happensAt(9266, 919).
happensAt(2650, 920).
happensAt(7785, 921).
happensAt(5974, 922).
happensAt(823, 923).
happensAt(6254, 924).
happensAt(3149, 925).
happensAt(6164, 926).
happensAt(7469, 927).
happensAt(9069, 928).
happensAt(8703, 929).
happensAt(2609, 930).
happensAt(244, 931).
happensAt(7237, 932).
happensAt(1373, 933).
happensAt(964, 934).
happensAt(6021, 935).
happensAt(9327, 936).
happensAt(5632, 937).
happensAt(2986, 938).
happensAt(6739, 939).
happensAt(1966, 940).
happensAt(1524, 941).
happensAt(5349, 942).
happensAt(7680, 943).
happensAt(8383, 944).
happensAt(6215, 945).
happensAt(7265, 946).
happensAt(5674, 947).
happensAt(7290, 948).
happensAt(219, 949).
happensAt(6689, 950).
happensAt(5612, 951).
happensAt(6398, 952).
happensAt(4786, 953).
happensAt(928, 954).
happensAt(7195, 955).
happensAt(5898, 956).
happensAt(6287, 957).
happensAt(1788, 958).
happensAt(1328, 959).
happensAt(4909, 960).
happensAt(7573, 961).
happensAt(7295, 962).
happensAt(1956, 963).
happensAt(9732, 964).
happensAt(1711, 965).
happensAt(5894, 966).
happensAt(9544, 967).
happensAt(9915, 968).
happensAt(7302, 969).
happensAt(5478, 970).
happensAt(7945, 971).
happensAt(9394, 972).
happensAt(9195, 973).
happensAt(5588, 974).
happensAt(3249, 975).
happensAt(6812, 976).
happensAt(2194, 977).
happensAt(5372, 978).
happensAt(9888, 979).
happensAt(9142, 980).
happensAt(4173, 981).
happensAt(9279, 982).
happensAt(9331, 983).
happensAt(2036, 984).
happensAt(9662, 985).
happensAt(7960, 986).
happensAt(7715, 987).
happensAt(6363, 988).
happensAt(4156, 989).
happensAt(3664, 990).
happensAt(956, 991).
happensAt(5214, 992).
happensAt(6213, 993).
happensAt(2987, 994).
happensAt(2937, 995).
happensAt(1994, 996).
happensAt(512, 997).
happensAt(805, 998).
happensAt(3538, 999).
happensAt(6670, 1000).
happensAt(3780, 1001).
happensAt(1309, 1002).
happensAt(6822, 1003).
happensAt(8111, 1004).
happensAt(4453, 1005).
happensAt(1786, 1006).
happensAt(9909, 1007).
happensAt(5770, 1008).
happensAt(6342, 1009).
happensAt(7520, 1010).
happensAt(5921, 1011).
happensAt(4403, 1012).
happensAt(1000, 1013).
happensAt(5552, 1014).
happensAt(1085, 1015).
happensAt(1462, 1016).
happensAt(3577, 1017).
happensAt(8604, 1018).
happensAt(6997, 1019).
happensAt(4556, 1020).
happensAt(8059, 1021).
happensAt(5517, 1022).
happensAt(7407, 1023).
happensAt(2407, 1024).
happensAt(7368, 1025).
happensAt(6761, 1026).
happensAt(2661, 1027).
happensAt(9835, 1028).
happensAt(3493, 1029).
happensAt(5029, 1030).
happensAt(3199, 1031).
happensAt(5693, 1032).
happensAt(8257, 1033).
happensAt(7470, 1034).
happensAt(5415, 1035).
happensAt(4573, 1036).
happensAt(2403, 1037).
happensAt(5873, 1038).
happensAt(4182, 1039).
happensAt(212, 1040).
happensAt(8331, 1041).
happensAt(3259, 1042).
happensAt(6800, 1043).
happensAt(1215, 1044).
happensAt(7076, 1045).
happensAt(4399, 1046).
happensAt(4451, 1047).
happensAt(9925, 1048).
happensAt(898, 1049).
happensAt(9778, 1050).
happensAt(4725, 1051).
happensAt(1689, 1052).
happensAt(2024, 1053).
happensAt(5780, 1054).
happensAt(9354, 1055).
happensAt(2208, 1056).
happensAt(1268, 1057).
happensAt(7873, 1058).
happensAt(669, 1059).
happensAt(8313, 1060).
happensAt(4435, 1061).
happensAt(9161, 1062).
happensAt(1037, 1063).
happensAt(5010, 1064).
happensAt(8104, 1065).
happensAt(657, 1066).
happensAt(2370, 1067).
happensAt(8369, 1068).
happensAt(1974, 1069).
happensAt(5338, 1070).
happensAt(9276, 1071).
happensAt(6545, 1072).
happensAt(1043, 1073).
happensAt(5416, 1074).
happensAt(4582, 1075).
happensAt(4594, 1076).
happensAt(6866, 1077).
happensAt(4827, 1078).
happensAt(1156, 1079).
happensAt(6870, 1080).
happensAt(9761, 1081).
happensAt(6469, 1082).
happensAt(8237, 1083).
happensAt(5582, 1084).
happensAt(1006, 1085).
happensAt(1674, 1086).
happensAt(6663, 1087).
happensAt(6023, 1088).
happensAt(6194, 1089).
happensAt(6150, 1090).
happensAt(3672, 1091).
happensAt(5141, 1092).
happensAt(9855, 1093).
happensAt(9838, 1094).
happensAt(2256, 1095).
happensAt(6820, 1096).
happensAt(6530, 1097).
happensAt(5859, 1098).
happensAt(5680, 1099).
happensAt(313, 1100).
happensAt(8785, 1101).
happensAt(9764, 1102).
happensAt(6737, 1103).
happensAt(8686, 1104).
happensAt(2109, 1105).
happensAt(7038, 1106).
happensAt(608, 1107).
happensAt(5663, 1108).
happensAt(5138, 1109).
happensAt(315, 1110).
happensAt(2316, 1111).
happensAt(9016, 1112).
happensAt(217, 1113).
happensAt(3604, 1114).
happensAt(2866, 1115).
happensAt(4092, 1116).
happensAt(8458, 1117).
happensAt(9691, 1118).
happensAt(5060, 1119).
happensAt(9048, 1120).
happensAt(6414, 1121).
happensAt(3965, 1122).
happensAt(1110, 1123).
happensAt(7738, 1124).
happensAt(1918, 1125).
happensAt(4263, 1126).
happensAt(2, 1127).
happensAt(2631, 1128).
happensAt(7498, 1129).
happensAt(7169, 1130).
happensAt(4585, 1131).
happensAt(7006, 1132).
happensAt(9940, 1133).
happensAt(1821, 1134).
happensAt(9058, 1135).
happensAt(5388, 1136).
happensAt(9854, 1137).
happensAt(7892, 1138).
happensAt(9667, 1139).
happensAt(719, 1140).
happensAt(3536, 1141).
happensAt(9955, 1142).
happensAt(7318, 1143).
happensAt(4769, 1144).
happensAt(240, 1145).
happensAt(5244, 1146).
happensAt(1463, 1147).
happensAt(7755, 1148).
happensAt(9295, 1149).
happensAt(7475, 1150).
happensAt(766, 1151).
happensAt(2052, 1152).
happensAt(9784, 1153).
happensAt(2909, 1154).
happensAt(9435, 1155).
happensAt(6856, 1156).
happensAt(4772, 1157).
happensAt(421, 1158).
happensAt(8578, 1159).
happensAt(4283, 1160).
happensAt(8668, 1161).
happensAt(9679, 1162).
