happensAt(814, 0).
happensAt(9059, 486).
happensAt(6653, 487).
happensAt(7736, 488).
happensAt(3252, 489).
happensAt(8718, 490).
happensAt(8647, 491).
happensAt(4491, 492).
happensAt(87, 493).
happensAt(499, 494).
happensAt(4114, 495).
happensAt(9549, 496).
happensAt(717, 497).
happensAt(9495, 498).
happensAt(1231, 499).
happensAt(5472, 500).
happensAt(5201, 501).
happensAt(1761, 502).
happensAt(9043, 503).
happensAt(6712, 504).
happensAt(6773, 505).
happensAt(5147, 506).
happensAt(8849, 507).
happensAt(9534, 508).
happensAt(3339, 509).
happensAt(2538, 510).
happensAt(314, 511).
happensAt(861, 512).
happensAt(8904, 513).
happensAt(4133, 514).
happensAt(6807, 515).
happensAt(6502, 516).
happensAt(291, 517).
happensAt(878, 518).
happensAt(5434, 519).
happensAt(9162, 520).
happensAt(9134, 521).
happensAt(2183, 522).
happensAt(5454, 523).
happensAt(4633, 524).
happensAt(114, 525).
happensAt(1019, 526).
happensAt(5725, 527).
happensAt(1765, 528).
happensAt(4522, 529).
happensAt(9951, 530).
happensAt(3856, 531).
happensAt(9349, 532).
happensAt(9085, 533).
happensAt(100, 534).
happensAt(8451, 535).
happensAt(4817, 536).
happensAt(7953, 537).
happensAt(1518, 538).
happensAt(6090, 539).
happensAt(4745, 540).
happensAt(5124, 541).
happensAt(6826, 542).
happensAt(7873, 543).
happensAt(8984, 544).
happensAt(4804, 545).
happensAt(8650, 546).
happensAt(8032, 547).
happensAt(2053, 548).
happensAt(1172, 549).
happensAt(9653, 550).
happensAt(2240, 551).
happensAt(9778, 552).
happensAt(6052, 553).
happensAt(8752, 554).
happensAt(4335, 555).
happensAt(8568, 556).
happensAt(8310, 557).
happensAt(3270, 558).
happensAt(3187, 559).
happensAt(5813, 560).
happensAt(7529, 561).
happensAt(843, 562).
happensAt(8821, 563).
happensAt(8401, 564).
happensAt(6650, 565).
happensAt(5341, 566).
happensAt(7746, 567).
happensAt(6641, 568).
happensAt(9739, 569).
happensAt(2981, 570).
happensAt(3646, 571).
happensAt(7358, 572).
happensAt(1117, 573).
happensAt(2881, 574).
happensAt(8504, 575).
happensAt(3483, 576).
happensAt(9761, 577).
happensAt(9514, 578).
happensAt(6354, 579).
happensAt(683, 580).
happensAt(2063, 581).
happensAt(5116, 582).
happensAt(4719, 583).
happensAt(3166, 584).
happensAt(1789, 585).
happensAt(1708, 586).
happensAt(4987, 587).
happensAt(1246, 588).
happensAt(3988, 589).
happensAt(3318, 590).
happensAt(6794, 591).
happensAt(3909, 592).
happensAt(956, 593).
happensAt(6081, 594).
happensAt(8634, 595).
happensAt(410, 596).
happensAt(4269, 597).
happensAt(5662, 598).
happensAt(8439, 599).
happensAt(5443, 600).
happensAt(1690, 601).
happensAt(7459, 602).
happensAt(2158, 603).
happensAt(1753, 604).
happensAt(5682, 605).
happensAt(4885, 606).
happensAt(1311, 607).
happensAt(6570, 608).
happensAt(7348, 609).
happensAt(1220, 610).
happensAt(2601, 611).
happensAt(8550, 612).
happensAt(4329, 613).
happensAt(2392, 614).
happensAt(3624, 615).
happensAt(5452, 616).
happensAt(1099, 617).
happensAt(4, 618).
happensAt(4013, 619).
happensAt(155, 620).
happensAt(6471, 621).
happensAt(5215, 622).
happensAt(3082, 623).
happensAt(3541, 624).
happensAt(249, 625).
happensAt(8111, 626).
happensAt(16, 627).
happensAt(9217, 628).
happensAt(1371, 629).
happensAt(3282, 630).
happensAt(7289, 631).
happensAt(148, 632).
happensAt(7220, 633).
happensAt(3930, 634).
happensAt(5783, 635).
happensAt(9867, 636).
happensAt(3474, 637).
happensAt(8857, 638).
happensAt(6070, 639).
happensAt(1637, 640).
happensAt(6913, 641).
happensAt(6758, 642).
happensAt(3384, 643).
happensAt(7159, 644).
happensAt(662, 645).
happensAt(3196, 646).
happensAt(2802, 647).
happensAt(9884, 648).
happensAt(3544, 649).
happensAt(7618, 650).
happensAt(64, 651).
happensAt(4995, 652).
happensAt(1262, 653).
happensAt(5863, 654).
happensAt(1363, 655).
happensAt(9291, 656).
happensAt(5926, 657).
happensAt(3681, 658).
happensAt(6488, 659).
happensAt(8748, 660).
happensAt(3032, 661).
happensAt(8548, 662).
happensAt(9919, 663).
happensAt(9366, 664).
happensAt(4548, 665).
happensAt(7145, 666).
happensAt(2800, 667).
happensAt(8490, 668).
happensAt(8090, 669).
happensAt(4062, 670).
happensAt(1594, 671).
happensAt(8494, 672).
happensAt(9636, 673).
happensAt(1894, 674).
happensAt(9727, 675).
happensAt(3233, 676).
happensAt(7887, 677).
happensAt(3740, 678).
happensAt(3788, 679).
happensAt(884, 680).
happensAt(2640, 681).
happensAt(2328, 682).
happensAt(3409, 683).
happensAt(5510, 684).
happensAt(4714, 685).
happensAt(8529, 686).
happensAt(3078, 687).
happensAt(7284, 688).
happensAt(8621, 689).
happensAt(6809, 690).
happensAt(2082, 691).
happensAt(5581, 692).
happensAt(6281, 693).
happensAt(8551, 694).
happensAt(9047, 695).
happensAt(1083, 696).
happensAt(994, 697).
happensAt(4253, 698).
happensAt(1958, 699).
happensAt(921, 700).
happensAt(7587, 701).
happensAt(1895, 702).
happensAt(4796, 703).
happensAt(4681, 704).
happensAt(7043, 705).
happensAt(1493, 706).
happensAt(7986, 707).
happensAt(103, 708).
happensAt(2598, 709).
happensAt(384, 710).
happensAt(1392, 711).
happensAt(9568, 712).
happensAt(9264, 713).
happensAt(6472, 714).
happensAt(993, 715).
happensAt(6468, 716).
happensAt(1720, 717).
happensAt(3052, 718).
happensAt(270, 719).
happensAt(7552, 720).
happensAt(6515, 721).
happensAt(6313, 722).
happensAt(5531, 723).
happensAt(6925, 724).
happensAt(5190, 725).
happensAt(8348, 726).
happensAt(4536, 727).
happensAt(3392, 728).
happensAt(5412, 729).
happensAt(5361, 730).
happensAt(8863, 731).
happensAt(5795, 732).
happensAt(900, 733).
happensAt(2736, 734).
happensAt(5799, 735).
happensAt(7767, 736).
happensAt(5348, 737).
happensAt(3132, 738).
happensAt(1456, 739).
happensAt(3709, 740).
happensAt(3263, 741).
happensAt(9826, 742).
happensAt(9326, 743).
happensAt(8773, 744).
happensAt(7932, 745).
happensAt(9850, 746).
happensAt(2982, 747).
happensAt(1539, 748).
happensAt(8400, 749).
happensAt(5464, 750).
happensAt(2760, 751).
happensAt(1926, 752).
happensAt(2765, 753).
happensAt(7509, 754).
happensAt(9308, 755).
happensAt(1234, 756).
happensAt(1367, 757).
happensAt(3991, 758).
happensAt(6539, 759).
happensAt(892, 760).
happensAt(7383, 761).
happensAt(8112, 762).
happensAt(5672, 763).
happensAt(7753, 764).
happensAt(5489, 765).
happensAt(352, 766).
happensAt(5105, 767).
happensAt(3053, 768).
happensAt(4065, 769).
happensAt(3061, 770).
happensAt(2666, 771).
happensAt(7415, 772).
happensAt(1573, 773).
happensAt(9558, 774).
happensAt(9152, 775).
happensAt(7287, 776).
happensAt(8331, 777).
happensAt(8069, 778).
happensAt(549, 779).
happensAt(1452, 780).
happensAt(7281, 781).
happensAt(9531, 782).
happensAt(3835, 783).
happensAt(540, 784).
happensAt(4658, 785).
happensAt(7204, 786).
happensAt(2454, 787).
happensAt(4393, 788).
happensAt(8075, 789).
happensAt(2606, 790).
happensAt(3582, 791).
happensAt(2704, 792).
happensAt(6023, 793).
happensAt(6296, 794).
happensAt(3654, 795).
happensAt(4454, 796).
happensAt(2473, 797).
happensAt(6355, 798).
happensAt(9207, 799).
happensAt(3387, 800).
happensAt(6942, 801).
happensAt(9742, 802).
happensAt(6550, 803).
happensAt(8152, 804).
happensAt(1124, 805).
happensAt(5563, 806).
happensAt(2670, 807).
happensAt(8828, 808).
happensAt(7110, 809).
happensAt(4773, 810).
happensAt(583, 811).
happensAt(6112, 812).
happensAt(3353, 813).
happensAt(1186, 814).
happensAt(9633, 815).
happensAt(7624, 816).
happensAt(9871, 817).
happensAt(6660, 818).
happensAt(7892, 819).
happensAt(5812, 820).
happensAt(5828, 821).
happensAt(3326, 822).
happensAt(8046, 823).
happensAt(695, 824).
happensAt(7437, 825).
happensAt(5148, 826).
happensAt(556, 827).
happensAt(8508, 828).
happensAt(4993, 829).
happensAt(5090, 830).
happensAt(2033, 831).
happensAt(7060, 832).
happensAt(43, 833).
happensAt(2210, 834).
happensAt(2697, 835).
happensAt(5004, 836).
happensAt(3225, 837).
happensAt(8937, 838).
happensAt(6923, 839).
happensAt(7646, 840).
happensAt(2069, 841).
happensAt(8670, 842).
happensAt(8393, 843).
happensAt(107, 844).
happensAt(7754, 845).
happensAt(1443, 846).
happensAt(7648, 847).
happensAt(162, 848).
happensAt(9792, 849).
happensAt(6529, 850).
happensAt(6904, 851).
happensAt(2062, 852).
happensAt(6237, 853).
happensAt(9900, 854).
happensAt(2142, 855).
happensAt(2829, 856).
happensAt(3277, 857).
happensAt(2925, 858).
happensAt(4137, 859).
happensAt(9700, 860).
happensAt(7571, 861).
happensAt(4389, 862).
happensAt(8272, 863).
happensAt(2864, 864).
happensAt(6106, 865).
happensAt(6594, 866).
happensAt(3605, 867).
happensAt(7255, 868).
happensAt(8131, 869).
happensAt(3080, 870).
happensAt(3970, 871).
happensAt(2100, 872).
happensAt(7395, 873).
happensAt(8996, 874).
happensAt(7277, 875).
happensAt(5979, 876).
happensAt(9446, 877).
happensAt(7071, 878).
happensAt(4204, 879).
happensAt(3002, 880).
happensAt(1426, 881).
happensAt(4768, 882).
happensAt(7711, 883).
happensAt(6888, 884).
happensAt(3470, 885).
happensAt(3349, 886).
happensAt(5375, 887).
happensAt(2546, 888).
happensAt(5628, 889).
happensAt(449, 890).
happensAt(5766, 891).
happensAt(9665, 892).
happensAt(1181, 893).
happensAt(4481, 894).
happensAt(7252, 895).
happensAt(4444, 896).
happensAt(8992, 897).
happensAt(1700, 898).
happensAt(8751, 899).
happensAt(6704, 900).
happensAt(2418, 901).
happensAt(2876, 902).
happensAt(724, 903).
happensAt(7670, 904).
happensAt(7005, 905).
happensAt(5143, 906).
happensAt(2874, 907).
happensAt(7979, 908).
happensAt(3215, 909).
happensAt(7189, 910).
happensAt(3752, 911).
happensAt(5207, 912).
happensAt(9593, 913).
happensAt(8733, 914).
happensAt(9878, 915).
happensAt(1891, 916).
happensAt(8082, 917).
happensAt(6756, 918).
happensAt(9830, 919).
happensAt(8231, 920).
happensAt(6633, 921).
happensAt(6986, 922).
happensAt(349, 923).
happensAt(5316, 924).
happensAt(5296, 925).
happensAt(4311, 926).
happensAt(3366, 927).
happensAt(5502, 928).
happensAt(8447, 929).
happensAt(231, 930).
happensAt(8359, 931).
happensAt(4539, 932).
happensAt(191, 933).
happensAt(9285, 934).
happensAt(8377, 935).
happensAt(7539, 936).
happensAt(4256, 937).
happensAt(1449, 938).
happensAt(661, 939).
happensAt(4996, 940).
happensAt(2712, 941).
happensAt(2540, 942).
happensAt(6304, 943).
happensAt(1040, 944).
happensAt(6103, 945).
happensAt(8813, 946).
happensAt(6525, 947).
happensAt(9258, 948).
happensAt(24, 949).
happensAt(9879, 950).
happensAt(637, 951).
happensAt(5241, 952).
happensAt(5475, 953).
happensAt(3444, 954).
happensAt(7394, 955).
happensAt(6588, 956).
happensAt(1238, 957).
happensAt(8826, 958).
happensAt(9109, 959).
happensAt(759, 960).
happensAt(185, 961).
happensAt(6950, 962).
happensAt(374, 963).
happensAt(3529, 964).
happensAt(6184, 965).
happensAt(6975, 966).
happensAt(8426, 967).
happensAt(9384, 968).
happensAt(6099, 969).
happensAt(1086, 970).
happensAt(2770, 971).
happensAt(2699, 972).
happensAt(9123, 973).
happensAt(5853, 974).
happensAt(9760, 975).
happensAt(1317, 976).
happensAt(1669, 977).
happensAt(4296, 978).
happensAt(9763, 979).
happensAt(7974, 980).
happensAt(1422, 981).
happensAt(3040, 982).
happensAt(1629, 983).
happensAt(5603, 984).
happensAt(8480, 985).
happensAt(6802, 986).
happensAt(4250, 987).
happensAt(1180, 988).
happensAt(7835, 989).
happensAt(9759, 990).
happensAt(4653, 991).
happensAt(7845, 992).
happensAt(7723, 993).
happensAt(3130, 994).
happensAt(3652, 995).
happensAt(6673, 996).
happensAt(8126, 997).
happensAt(8795, 998).
happensAt(6293, 999).
happensAt(8324, 1000).
happensAt(7356, 1001).
happensAt(5739, 1002).
happensAt(2906, 1003).
happensAt(4563, 1004).
happensAt(622, 1005).
happensAt(1819, 1006).
happensAt(6957, 1007).
happensAt(6009, 1008).
happensAt(1881, 1009).
happensAt(6300, 1010).
happensAt(3076, 1011).
happensAt(2552, 1012).
happensAt(2539, 1013).
happensAt(7819, 1014).
happensAt(4375, 1015).
happensAt(8654, 1016).
happensAt(7769, 1017).
happensAt(6447, 1018).
happensAt(6003, 1019).
happensAt(4879, 1020).
happensAt(5545, 1021).
happensAt(6805, 1022).
happensAt(9202, 1023).
happensAt(2373, 1024).
happensAt(3048, 1025).
happensAt(1065, 1026).
happensAt(5222, 1027).
happensAt(2191, 1028).
happensAt(8815, 1029).
happensAt(9755, 1030).
happensAt(5085, 1031).
happensAt(5899, 1032).
happensAt(3149, 1033).
happensAt(6518, 1034).
happensAt(9622, 1035).
happensAt(2343, 1036).
happensAt(175, 1037).
happensAt(7418, 1038).
happensAt(888, 1039).
happensAt(401, 1040).
happensAt(4635, 1041).
happensAt(9476, 1042).
happensAt(7521, 1043).
happensAt(2779, 1044).
happensAt(5873, 1045).
happensAt(1263, 1046).
happensAt(8788, 1047).
happensAt(2421, 1048).
happensAt(3708, 1049).
happensAt(1376, 1050).
happensAt(4972, 1051).
happensAt(1971, 1052).
happensAt(142, 1053).
happensAt(739, 1054).
happensAt(1875, 1055).
happensAt(7568, 1056).
happensAt(3445, 1057).
happensAt(9231, 1058).
happensAt(3181, 1059).
happensAt(482, 1060).
happensAt(7290, 1061).
happensAt(738, 1062).
happensAt(5986, 1063).
happensAt(5945, 1064).
happensAt(7567, 1065).
happensAt(7473, 1066).
happensAt(1728, 1067).
happensAt(5244, 1068).
happensAt(4380, 1069).
happensAt(7074, 1070).
happensAt(4941, 1071).
happensAt(9310, 1072).
happensAt(3647, 1073).
happensAt(4451, 1074).
happensAt(7851, 1075).
happensAt(9356, 1076).
happensAt(6012, 1077).
happensAt(6630, 1078).
happensAt(592, 1079).
happensAt(431, 1080).
happensAt(6645, 1081).
happensAt(7340, 1082).
happensAt(3836, 1083).
happensAt(5924, 1084).
happensAt(6121, 1085).
happensAt(3721, 1086).
happensAt(9728, 1087).
happensAt(694, 1088).
happensAt(5074, 1089).
happensAt(1073, 1090).
happensAt(4501, 1091).
happensAt(1567, 1092).
happensAt(2002, 1093).
happensAt(8738, 1094).
happensAt(5052, 1095).
happensAt(7441, 1096).
happensAt(7600, 1097).
happensAt(5647, 1098).
happensAt(2667, 1099).
happensAt(1649, 1100).
happensAt(9424, 1101).
happensAt(1333, 1102).
happensAt(4968, 1103).
happensAt(2124, 1104).
happensAt(8463, 1105).
happensAt(6192, 1106).
happensAt(4290, 1107).
happensAt(2875, 1108).
happensAt(7241, 1109).
happensAt(2287, 1110).
happensAt(9379, 1111).
happensAt(3635, 1112).
happensAt(8955, 1113).
happensAt(1167, 1114).
happensAt(2371, 1115).
happensAt(1946, 1116).
happensAt(1294, 1117).
happensAt(5965, 1118).
happensAt(6589, 1119).
happensAt(1164, 1120).
happensAt(8881, 1121).
happensAt(666, 1122).
happensAt(2458, 1123).
happensAt(4261, 1124).
happensAt(9012, 1125).
happensAt(8604, 1126).
happensAt(1195, 1127).
happensAt(2709, 1128).
happensAt(2987, 1129).
happensAt(278, 1130).
happensAt(4669, 1131).
happensAt(5523, 1132).
happensAt(9555, 1133).
happensAt(1988, 1134).
happensAt(1952, 1135).
happensAt(6670, 1136).
happensAt(692, 1137).
happensAt(7734, 1138).
happensAt(4117, 1139).
happensAt(2155, 1140).
happensAt(8597, 1141).
happensAt(2295, 1142).
happensAt(3923, 1143).
happensAt(4422, 1144).
happensAt(9447, 1145).
happensAt(502, 1146).
happensAt(9176, 1147).
happensAt(594, 1148).
happensAt(6345, 1149).
happensAt(1599, 1150).
happensAt(4698, 1151).
happensAt(1805, 1152).
happensAt(6870, 1153).
happensAt(9298, 1154).
happensAt(2148, 1155).
happensAt(3977, 1156).
happensAt(9852, 1157).
happensAt(3795, 1158).
happensAt(2526, 1159).
happensAt(2377, 1160).
