happensAt(1739, 0).
happensAt(1466, 380).
happensAt(5011, 381).
happensAt(1648, 382).
happensAt(9400, 383).
happensAt(3992, 384).
happensAt(7788, 385).
happensAt(7842, 386).
happensAt(965, 387).
happensAt(6854, 388).
happensAt(7641, 389).
happensAt(8855, 390).
happensAt(5653, 391).
happensAt(4839, 392).
happensAt(3321, 393).
happensAt(6236, 394).
happensAt(2216, 395).
happensAt(8749, 396).
happensAt(5410, 397).
happensAt(2114, 398).
happensAt(1132, 399).
happensAt(9568, 400).
happensAt(4399, 401).
happensAt(9980, 402).
happensAt(6768, 403).
happensAt(9037, 404).
happensAt(8066, 405).
happensAt(2351, 406).
happensAt(6320, 407).
happensAt(748, 408).
happensAt(3930, 409).
happensAt(949, 410).
happensAt(1091, 411).
happensAt(7949, 412).
happensAt(6072, 413).
happensAt(6902, 414).
happensAt(658, 415).
happensAt(5587, 416).
happensAt(6812, 417).
happensAt(2696, 418).
happensAt(7102, 419).
happensAt(6089, 420).
happensAt(77, 421).
happensAt(3967, 422).
happensAt(79, 423).
happensAt(8744, 424).
happensAt(7549, 425).
happensAt(998, 426).
happensAt(632, 427).
happensAt(9704, 428).
happensAt(7388, 429).
happensAt(7203, 430).
happensAt(2174, 431).
happensAt(7574, 432).
happensAt(4427, 433).
happensAt(6002, 434).
happensAt(6822, 435).
happensAt(6343, 436).
happensAt(8259, 437).
happensAt(2304, 438).
happensAt(2206, 439).
happensAt(3573, 440).
happensAt(4234, 441).
happensAt(767, 442).
happensAt(8796, 443).
happensAt(2011, 444).
happensAt(6678, 445).
happensAt(8656, 446).
happensAt(2341, 447).
happensAt(5996, 448).
happensAt(87, 449).
happensAt(2507, 450).
happensAt(6562, 451).
happensAt(3926, 452).
happensAt(1581, 453).
happensAt(7991, 454).
happensAt(347, 455).
happensAt(6134, 456).
happensAt(6086, 457).
happensAt(5611, 458).
happensAt(5063, 459).
happensAt(2164, 460).
happensAt(3484, 461).
happensAt(7758, 462).
happensAt(2183, 463).
happensAt(8618, 464).
happensAt(6017, 465).
happensAt(2918, 466).
happensAt(489, 467).
happensAt(1530, 468).
happensAt(408, 469).
happensAt(2455, 470).
happensAt(3778, 471).
happensAt(7793, 472).
happensAt(4855, 473).
happensAt(9013, 474).
happensAt(4211, 475).
happensAt(9017, 476).
happensAt(1883, 477).
happensAt(4366, 478).
happensAt(5588, 479).
happensAt(9273, 480).
happensAt(7036, 481).
happensAt(5562, 482).
happensAt(2165, 483).
happensAt(1027, 484).
happensAt(9596, 485).
happensAt(1976, 486).
happensAt(3844, 487).
happensAt(3806, 488).
happensAt(3373, 489).
happensAt(7417, 490).
happensAt(5175, 491).
happensAt(724, 492).
happensAt(5231, 493).
happensAt(7685, 494).
happensAt(7004, 495).
happensAt(5667, 496).
happensAt(7157, 497).
happensAt(4539, 498).
happensAt(8382, 499).
happensAt(8178, 500).
happensAt(4639, 501).
happensAt(8568, 502).
happensAt(4728, 503).
happensAt(4748, 504).
happensAt(5033, 505).
happensAt(5214, 506).
happensAt(106, 507).
happensAt(7827, 508).
happensAt(8027, 509).
happensAt(1304, 510).
happensAt(8635, 511).
happensAt(4243, 512).
happensAt(1474, 513).
happensAt(3245, 514).
happensAt(5853, 515).
happensAt(6247, 516).
happensAt(7655, 517).
happensAt(8107, 518).
happensAt(4698, 519).
happensAt(6078, 520).
happensAt(1651, 521).
happensAt(8724, 522).
happensAt(5647, 523).
happensAt(8548, 524).
happensAt(9097, 525).
happensAt(2660, 526).
happensAt(701, 527).
happensAt(8177, 528).
happensAt(9056, 529).
happensAt(7122, 530).
happensAt(2185, 531).
happensAt(3201, 532).
happensAt(8705, 533).
happensAt(156, 534).
happensAt(9281, 535).
happensAt(1234, 536).
happensAt(7996, 537).
happensAt(142, 538).
happensAt(4970, 539).
happensAt(9894, 540).
happensAt(1698, 541).
happensAt(1868, 542).
happensAt(8825, 543).
happensAt(3757, 544).
happensAt(392, 545).
happensAt(3440, 546).
happensAt(7695, 547).
happensAt(8980, 548).
happensAt(9809, 549).
happensAt(7851, 550).
happensAt(8357, 551).
happensAt(4345, 552).
happensAt(5174, 553).
happensAt(8095, 554).
happensAt(8650, 555).
happensAt(2105, 556).
happensAt(8888, 557).
happensAt(1810, 558).
happensAt(623, 559).
happensAt(7367, 560).
happensAt(8738, 561).
happensAt(4616, 562).
happensAt(5192, 563).
happensAt(8811, 564).
happensAt(3009, 565).
happensAt(9938, 566).
happensAt(3213, 567).
happensAt(6346, 568).
happensAt(7703, 569).
happensAt(6895, 570).
happensAt(7404, 571).
happensAt(4115, 572).
happensAt(3437, 573).
happensAt(7175, 574).
happensAt(896, 575).
happensAt(8732, 576).
happensAt(4459, 577).
happensAt(7803, 578).
happensAt(9854, 579).
happensAt(6662, 580).
happensAt(3981, 581).
happensAt(3171, 582).
happensAt(5648, 583).
happensAt(4463, 584).
happensAt(1280, 585).
happensAt(7979, 586).
happensAt(1373, 587).
happensAt(5574, 588).
happensAt(3076, 589).
happensAt(474, 590).
happensAt(4138, 591).
happensAt(6050, 592).
happensAt(1370, 593).
happensAt(4359, 594).
happensAt(7352, 595).
happensAt(7730, 596).
happensAt(5912, 597).
happensAt(7400, 598).
happensAt(5957, 599).
happensAt(6305, 600).
happensAt(2286, 601).
happensAt(5498, 602).
happensAt(6838, 603).
happensAt(7197, 604).
happensAt(745, 605).
happensAt(2859, 606).
happensAt(9299, 607).
happensAt(1482, 608).
happensAt(3646, 609).
happensAt(2142, 610).
happensAt(6619, 611).
happensAt(560, 612).
happensAt(2758, 613).
happensAt(2816, 614).
happensAt(5430, 615).
happensAt(3539, 616).
happensAt(3289, 617).
happensAt(222, 618).
happensAt(4413, 619).
happensAt(3401, 620).
happensAt(416, 621).
happensAt(6886, 622).
happensAt(7905, 623).
happensAt(187, 624).
happensAt(6342, 625).
happensAt(5998, 626).
happensAt(6444, 627).
happensAt(869, 628).
happensAt(872, 629).
happensAt(277, 630).
happensAt(3105, 631).
happensAt(1069, 632).
happensAt(6733, 633).
happensAt(3554, 634).
happensAt(5818, 635).
happensAt(677, 636).
happensAt(3614, 637).
happensAt(5618, 638).
happensAt(9600, 639).
happensAt(8704, 640).
happensAt(1333, 641).
happensAt(5391, 642).
happensAt(3898, 643).
happensAt(2741, 644).
happensAt(6393, 645).
happensAt(2432, 646).
happensAt(8247, 647).
happensAt(3288, 648).
happensAt(1006, 649).
happensAt(3081, 650).
happensAt(9288, 651).
happensAt(3569, 652).
happensAt(530, 653).
happensAt(2761, 654).
happensAt(8044, 655).
happensAt(8839, 656).
happensAt(4094, 657).
happensAt(9969, 658).
happensAt(7170, 659).
happensAt(2384, 660).
happensAt(1252, 661).
happensAt(7142, 662).
happensAt(1413, 663).
happensAt(1398, 664).
happensAt(2189, 665).
happensAt(9576, 666).
happensAt(986, 667).
happensAt(2625, 668).
happensAt(9323, 669).
happensAt(1570, 670).
happensAt(5199, 671).
happensAt(3496, 672).
happensAt(1455, 673).
happensAt(5672, 674).
happensAt(6681, 675).
happensAt(3880, 676).
happensAt(9674, 677).
happensAt(1985, 678).
happensAt(1926, 679).
happensAt(333, 680).
happensAt(3523, 681).
happensAt(9483, 682).
happensAt(3857, 683).
happensAt(9619, 684).
happensAt(3376, 685).
happensAt(7268, 686).
happensAt(90, 687).
happensAt(4162, 688).
happensAt(4148, 689).
happensAt(2482, 690).
happensAt(6195, 691).
happensAt(1118, 692).
happensAt(5274, 693).
happensAt(9597, 694).
happensAt(1208, 695).
happensAt(4229, 696).
happensAt(5520, 697).
happensAt(2695, 698).
happensAt(5405, 699).
happensAt(385, 700).
happensAt(452, 701).
happensAt(8638, 702).
happensAt(4308, 703).
happensAt(8412, 704).
happensAt(3978, 705).
happensAt(1238, 706).
happensAt(6814, 707).
happensAt(4408, 708).
happensAt(6556, 709).
happensAt(5013, 710).
happensAt(3404, 711).
happensAt(6443, 712).
happensAt(7215, 713).
happensAt(5572, 714).
happensAt(5187, 715).
happensAt(3799, 716).
happensAt(8171, 717).
happensAt(6788, 718).
happensAt(2751, 719).
happensAt(5045, 720).
happensAt(539, 721).
happensAt(8004, 722).
happensAt(433, 723).
happensAt(2447, 724).
happensAt(8901, 725).
happensAt(8916, 726).
happensAt(381, 727).
happensAt(2755, 728).
happensAt(9694, 729).
happensAt(3014, 730).
happensAt(9544, 731).
happensAt(1988, 732).
happensAt(2787, 733).
happensAt(6018, 734).
happensAt(3516, 735).
happensAt(6561, 736).
happensAt(7283, 737).
happensAt(1263, 738).
happensAt(4545, 739).
happensAt(1193, 740).
happensAt(763, 741).
happensAt(203, 742).
happensAt(2708, 743).
happensAt(1822, 744).
happensAt(9572, 745).
happensAt(405, 746).
happensAt(2357, 747).
happensAt(3529, 748).
happensAt(1460, 749).
happensAt(8572, 750).
happensAt(8055, 751).
happensAt(9945, 752).
happensAt(3421, 753).
happensAt(3227, 754).
happensAt(1221, 755).
happensAt(9583, 756).
happensAt(5623, 757).
happensAt(7482, 758).
happensAt(3576, 759).
happensAt(3850, 760).
happensAt(1330, 761).
happensAt(5516, 762).
happensAt(2833, 763).
happensAt(4117, 764).
happensAt(86, 765).
happensAt(5966, 766).
happensAt(7643, 767).
happensAt(1367, 768).
happensAt(4163, 769).
happensAt(6847, 770).
happensAt(2993, 771).
happensAt(4272, 772).
happensAt(7298, 773).
happensAt(5914, 774).
happensAt(3873, 775).
happensAt(4371, 776).
happensAt(2367, 777).
happensAt(1777, 778).
happensAt(7276, 779).
happensAt(9255, 780).
happensAt(9717, 781).
happensAt(3318, 782).
happensAt(3148, 783).
happensAt(3902, 784).
happensAt(3184, 785).
happensAt(9691, 786).
happensAt(5147, 787).
happensAt(564, 788).
happensAt(7736, 789).
happensAt(9784, 790).
happensAt(7326, 791).
happensAt(2540, 792).
happensAt(1774, 793).
happensAt(7711, 794).
happensAt(8718, 795).
happensAt(4847, 796).
happensAt(6318, 797).
happensAt(4033, 798).
happensAt(5985, 799).
happensAt(9716, 800).
happensAt(4037, 801).
happensAt(5073, 802).
happensAt(7438, 803).
happensAt(7260, 804).
happensAt(8700, 805).
happensAt(2488, 806).
happensAt(9506, 807).
happensAt(978, 808).
happensAt(634, 809).
happensAt(2298, 810).
happensAt(8349, 811).
happensAt(4859, 812).
happensAt(6969, 813).
happensAt(8351, 814).
happensAt(5917, 815).
happensAt(4013, 816).
happensAt(3101, 817).
happensAt(9871, 818).
happensAt(4081, 819).
happensAt(5967, 820).
happensAt(8395, 821).
happensAt(7698, 822).
happensAt(718, 823).
happensAt(5196, 824).
happensAt(1628, 825).
happensAt(7037, 826).
happensAt(1869, 827).
happensAt(857, 828).
happensAt(1841, 829).
happensAt(505, 830).
happensAt(8248, 831).
happensAt(8690, 832).
happensAt(3389, 833).
happensAt(1949, 834).
happensAt(3825, 835).
happensAt(4910, 836).
happensAt(8805, 837).
happensAt(5527, 838).
happensAt(9574, 839).
happensAt(8289, 840).
happensAt(1984, 841).
happensAt(5018, 842).
happensAt(3117, 843).
happensAt(4873, 844).
happensAt(6188, 845).
happensAt(3572, 846).
happensAt(5292, 847).
happensAt(6005, 848).
happensAt(2240, 849).
happensAt(338, 850).
happensAt(8278, 851).
happensAt(3010, 852).
happensAt(1956, 853).
happensAt(7391, 854).
happensAt(8190, 855).
happensAt(5132, 856).
happensAt(9030, 857).
happensAt(34, 858).
happensAt(3616, 859).
happensAt(5357, 860).
happensAt(2661, 861).
happensAt(5051, 862).
happensAt(5550, 863).
happensAt(5417, 864).
happensAt(6390, 865).
happensAt(3708, 866).
happensAt(7345, 867).
happensAt(7936, 868).
happensAt(6165, 869).
happensAt(1140, 870).
happensAt(8842, 871).
happensAt(8751, 872).
happensAt(5730, 873).
happensAt(5765, 874).
happensAt(3469, 875).
happensAt(4730, 876).
happensAt(864, 877).
happensAt(7845, 878).
happensAt(4549, 879).
happensAt(2792, 880).
happensAt(6518, 881).
happensAt(9374, 882).
happensAt(5790, 883).
happensAt(4802, 884).
happensAt(398, 885).
happensAt(4456, 886).
happensAt(7151, 887).
happensAt(6735, 888).
happensAt(114, 889).
happensAt(9898, 890).
happensAt(8087, 891).
happensAt(7577, 892).
happensAt(5359, 893).
happensAt(4500, 894).
happensAt(8121, 895).
happensAt(5247, 896).
happensAt(5270, 897).
happensAt(7396, 898).
happensAt(2456, 899).
happensAt(68, 900).
happensAt(28, 901).
happensAt(3110, 902).
happensAt(7431, 903).
happensAt(9010, 904).
happensAt(1229, 905).
happensAt(5846, 906).
happensAt(2363, 907).
happensAt(9275, 908).
happensAt(4751, 909).
happensAt(1421, 910).
happensAt(171, 911).
happensAt(1913, 912).
happensAt(2016, 913).
happensAt(2036, 914).
happensAt(2057, 915).
happensAt(22, 916).
happensAt(3067, 917).
happensAt(8534, 918).
happensAt(3309, 919).
happensAt(2880, 920).
happensAt(3203, 921).
happensAt(5318, 922).
happensAt(6528, 923).
happensAt(2697, 924).
happensAt(471, 925).
happensAt(1450, 926).
happensAt(8443, 927).
happensAt(1174, 928).
happensAt(4246, 929).
happensAt(2926, 930).
happensAt(423, 931).
happensAt(787, 932).
happensAt(3188, 933).
happensAt(1246, 934).
happensAt(120, 935).
happensAt(7846, 936).
happensAt(9021, 937).
happensAt(6364, 938).
happensAt(1630, 939).
happensAt(369, 940).
happensAt(7446, 941).
happensAt(4605, 942).
happensAt(9003, 943).
happensAt(3263, 944).
happensAt(3801, 945).
happensAt(9990, 946).
happensAt(881, 947).
happensAt(6216, 948).
happensAt(8504, 949).
happensAt(4577, 950).
happensAt(5787, 951).
happensAt(3116, 952).
happensAt(2238, 953).
happensAt(3455, 954).
happensAt(9237, 955).
happensAt(1213, 956).
happensAt(5262, 957).
happensAt(8111, 958).
happensAt(7051, 959).
happensAt(6150, 960).
happensAt(7791, 961).
happensAt(7903, 962).
happensAt(7008, 963).
happensAt(7104, 964).
happensAt(9206, 965).
happensAt(1597, 966).
happensAt(2685, 967).
happensAt(3154, 968).
happensAt(4856, 969).
happensAt(8565, 970).
happensAt(6274, 971).
happensAt(6980, 972).
happensAt(8515, 973).
happensAt(206, 974).
happensAt(190, 975).
happensAt(1925, 976).
happensAt(3209, 977).
happensAt(7552, 978).
happensAt(6932, 979).
happensAt(8695, 980).
happensAt(1517, 981).
happensAt(3082, 982).
happensAt(8246, 983).
happensAt(3346, 984).
happensAt(689, 985).
happensAt(833, 986).
happensAt(1376, 987).
happensAt(6315, 988).
happensAt(8155, 989).
happensAt(3417, 990).
happensAt(7413, 991).
happensAt(4356, 992).
happensAt(8746, 993).
happensAt(1973, 994).
happensAt(1384, 995).
happensAt(8313, 996).
happensAt(8946, 997).
happensAt(4141, 998).
happensAt(2231, 999).
happensAt(6563, 1000).
happensAt(4040, 1001).
happensAt(8816, 1002).
happensAt(5934, 1003).
happensAt(1046, 1004).
happensAt(5870, 1005).
happensAt(9165, 1006).
happensAt(1732, 1007).
happensAt(9364, 1008).
happensAt(1139, 1009).
happensAt(406, 1010).
happensAt(5413, 1011).
happensAt(8228, 1012).
happensAt(37, 1013).
happensAt(6268, 1014).
happensAt(293, 1015).
happensAt(313, 1016).
happensAt(1492, 1017).
happensAt(6016, 1018).
happensAt(621, 1019).
happensAt(6259, 1020).
happensAt(7841, 1021).
happensAt(6107, 1022).
happensAt(6910, 1023).
happensAt(2245, 1024).
happensAt(4727, 1025).
happensAt(4361, 1026).
happensAt(7822, 1027).
happensAt(3517, 1028).
happensAt(9522, 1029).
happensAt(7366, 1030).
happensAt(1643, 1031).
happensAt(9738, 1032).
happensAt(3864, 1033).
happensAt(6599, 1034).
happensAt(9004, 1035).
happensAt(8570, 1036).
happensAt(9025, 1037).
happensAt(9484, 1038).
happensAt(4820, 1039).
happensAt(2096, 1040).
happensAt(1372, 1041).
happensAt(8579, 1042).
happensAt(400, 1043).
happensAt(1583, 1044).
happensAt(7663, 1045).
happensAt(2545, 1046).
happensAt(4002, 1047).
happensAt(653, 1048).
happensAt(8153, 1049).
happensAt(7755, 1050).
happensAt(7555, 1051).
happensAt(9365, 1052).
happensAt(7835, 1053).
happensAt(2439, 1054).
happensAt(5797, 1055).
happensAt(2109, 1056).
happensAt(1254, 1057).
happensAt(316, 1058).
happensAt(6287, 1059).
happensAt(8339, 1060).
happensAt(2158, 1061).
happensAt(7800, 1062).
happensAt(3356, 1063).
happensAt(1635, 1064).
happensAt(5828, 1065).
happensAt(3489, 1066).
happensAt(5873, 1067).
happensAt(9907, 1068).
happensAt(6207, 1069).
happensAt(854, 1070).
happensAt(5753, 1071).
happensAt(7346, 1072).
happensAt(5554, 1073).
happensAt(116, 1074).
happensAt(15, 1075).
happensAt(4687, 1076).
happensAt(8078, 1077).
happensAt(421, 1078).
happensAt(1064, 1079).
happensAt(375, 1080).
happensAt(828, 1081).
happensAt(7830, 1082).
happensAt(2601, 1083).
happensAt(6571, 1084).
happensAt(7248, 1085).
happensAt(6288, 1086).
happensAt(8958, 1087).
happensAt(8099, 1088).
happensAt(6138, 1089).
happensAt(7067, 1090).
happensAt(3063, 1091).
happensAt(6719, 1092).
happensAt(9757, 1093).
happensAt(9616, 1094).
happensAt(8675, 1095).
happensAt(6963, 1096).
happensAt(4671, 1097).
happensAt(7187, 1098).
happensAt(2886, 1099).
happensAt(1693, 1100).
happensAt(3986, 1101).
happensAt(2651, 1102).
happensAt(7764, 1103).
happensAt(7369, 1104).
happensAt(9209, 1105).
happensAt(1418, 1106).
happensAt(2731, 1107).
happensAt(1821, 1108).
happensAt(1075, 1109).
happensAt(4082, 1110).
happensAt(9250, 1111).
happensAt(8306, 1112).
happensAt(2487, 1113).
happensAt(3872, 1114).
happensAt(4357, 1115).
happensAt(8587, 1116).
happensAt(5242, 1117).
happensAt(6464, 1118).
happensAt(8569, 1119).
happensAt(9783, 1120).
happensAt(6574, 1121).
happensAt(3709, 1122).
happensAt(5645, 1123).
happensAt(5487, 1124).
happensAt(664, 1125).
happensAt(5994, 1126).
happensAt(7397, 1127).
happensAt(4507, 1128).
happensAt(1719, 1129).
happensAt(2756, 1130).
happensAt(7566, 1131).
happensAt(6453, 1132).
happensAt(6135, 1133).
happensAt(1178, 1134).
happensAt(3869, 1135).
happensAt(8893, 1136).
happensAt(1690, 1137).
happensAt(5563, 1138).
happensAt(7722, 1139).
happensAt(4020, 1140).
happensAt(1502, 1141).
happensAt(8479, 1142).
happensAt(6235, 1143).
happensAt(2252, 1144).
happensAt(9782, 1145).
happensAt(8119, 1146).
happensAt(3006, 1147).
happensAt(5418, 1148).
happensAt(8524, 1149).
happensAt(7273, 1150).
happensAt(6545, 1151).
happensAt(1494, 1152).
happensAt(5922, 1153).
happensAt(3134, 1154).
happensAt(4943, 1155).
happensAt(2596, 1156).
happensAt(8756, 1157).
happensAt(1270, 1158).
happensAt(1072, 1159).
happensAt(8077, 1160).
happensAt(8853, 1161).
