happensAt(7711, 0).
happensAt(7096, 400).
happensAt(4940, 401).
happensAt(9974, 402).
happensAt(9226, 403).
happensAt(1784, 404).
happensAt(170, 405).
happensAt(2614, 406).
happensAt(4531, 407).
happensAt(1676, 408).
happensAt(7715, 409).
happensAt(3008, 410).
happensAt(837, 411).
happensAt(4674, 412).
happensAt(2871, 413).
happensAt(9817, 414).
happensAt(2989, 415).
happensAt(9181, 416).
happensAt(1805, 417).
happensAt(4052, 418).
happensAt(9421, 419).
happensAt(5404, 420).
happensAt(4919, 421).
happensAt(8714, 422).
happensAt(4461, 423).
happensAt(5539, 424).
happensAt(1834, 425).
happensAt(5392, 426).
happensAt(1315, 427).
happensAt(5494, 428).
happensAt(2252, 429).
happensAt(7707, 430).
happensAt(2109, 431).
happensAt(4285, 432).
happensAt(6086, 433).
happensAt(1367, 434).
happensAt(7517, 435).
happensAt(6809, 436).
happensAt(7003, 437).
happensAt(2460, 438).
happensAt(792, 439).
happensAt(6008, 440).
happensAt(3487, 441).
happensAt(4998, 442).
happensAt(7745, 443).
happensAt(836, 444).
happensAt(6209, 445).
happensAt(4196, 446).
happensAt(5054, 447).
happensAt(9956, 448).
happensAt(1559, 449).
happensAt(1741, 450).
happensAt(1775, 451).
happensAt(6110, 452).
happensAt(2845, 453).
happensAt(5364, 454).
happensAt(8433, 455).
happensAt(9525, 456).
happensAt(8515, 457).
happensAt(3068, 458).
happensAt(8886, 459).
happensAt(8395, 460).
happensAt(51, 461).
happensAt(9650, 462).
happensAt(7356, 463).
happensAt(4545, 464).
happensAt(8818, 465).
happensAt(1397, 466).
happensAt(9691, 467).
happensAt(9324, 468).
happensAt(240, 469).
happensAt(5137, 470).
happensAt(8580, 471).
happensAt(442, 472).
happensAt(2587, 473).
happensAt(1607, 474).
happensAt(1663, 475).
happensAt(5271, 476).
happensAt(6401, 477).
happensAt(8420, 478).
happensAt(5856, 479).
happensAt(6377, 480).
happensAt(6138, 481).
happensAt(9731, 482).
happensAt(7680, 483).
happensAt(4476, 484).
happensAt(133, 485).
happensAt(7637, 486).
happensAt(8944, 487).
happensAt(1840, 488).
happensAt(2536, 489).
happensAt(9752, 490).
happensAt(6779, 491).
happensAt(888, 492).
happensAt(6476, 493).
happensAt(5252, 494).
happensAt(3945, 495).
happensAt(2299, 496).
happensAt(6312, 497).
happensAt(342, 498).
happensAt(590, 499).
happensAt(7988, 500).
happensAt(4308, 501).
happensAt(4446, 502).
happensAt(4050, 503).
happensAt(2115, 504).
happensAt(7842, 505).
happensAt(7694, 506).
happensAt(7630, 507).
happensAt(520, 508).
happensAt(1654, 509).
happensAt(9058, 510).
happensAt(4687, 511).
happensAt(368, 512).
happensAt(3290, 513).
happensAt(7682, 514).
happensAt(3661, 515).
happensAt(9729, 516).
happensAt(4816, 517).
happensAt(1510, 518).
happensAt(333, 519).
happensAt(2908, 520).
happensAt(2392, 521).
happensAt(5115, 522).
happensAt(6546, 523).
happensAt(3026, 524).
happensAt(7129, 525).
happensAt(1981, 526).
happensAt(5233, 527).
happensAt(3569, 528).
happensAt(1667, 529).
happensAt(9161, 530).
happensAt(5979, 531).
happensAt(3786, 532).
happensAt(467, 533).
happensAt(1182, 534).
happensAt(8293, 535).
happensAt(2326, 536).
happensAt(993, 537).
happensAt(4513, 538).
happensAt(4505, 539).
happensAt(6494, 540).
happensAt(2722, 541).
happensAt(3174, 542).
happensAt(1284, 543).
happensAt(2653, 544).
happensAt(4906, 545).
happensAt(6430, 546).
happensAt(5173, 547).
happensAt(2080, 548).
happensAt(7289, 549).
happensAt(6112, 550).
happensAt(3363, 551).
happensAt(8875, 552).
happensAt(6982, 553).
happensAt(600, 554).
happensAt(5009, 555).
happensAt(6137, 556).
happensAt(7199, 557).
happensAt(9290, 558).
happensAt(4613, 559).
happensAt(4744, 560).
happensAt(4351, 561).
happensAt(3784, 562).
happensAt(6507, 563).
happensAt(7412, 564).
happensAt(6092, 565).
happensAt(9176, 566).
happensAt(7253, 567).
happensAt(6047, 568).
happensAt(3062, 569).
happensAt(2015, 570).
happensAt(6669, 571).
happensAt(2529, 572).
happensAt(2430, 573).
happensAt(6063, 574).
happensAt(2987, 575).
happensAt(2032, 576).
happensAt(3696, 577).
happensAt(8387, 578).
happensAt(4312, 579).
happensAt(7696, 580).
happensAt(904, 581).
happensAt(7328, 582).
happensAt(3239, 583).
happensAt(3126, 584).
happensAt(1548, 585).
happensAt(7340, 586).
happensAt(5074, 587).
happensAt(574, 588).
happensAt(6490, 589).
happensAt(1594, 590).
happensAt(3235, 591).
happensAt(6338, 592).
happensAt(1312, 593).
happensAt(9397, 594).
happensAt(6941, 595).
happensAt(8629, 596).
happensAt(6256, 597).
happensAt(3497, 598).
happensAt(3248, 599).
happensAt(3048, 600).
happensAt(7418, 601).
happensAt(1359, 602).
happensAt(8872, 603).
happensAt(5459, 604).
happensAt(157, 605).
happensAt(751, 606).
happensAt(6278, 607).
happensAt(6847, 608).
happensAt(3007, 609).
happensAt(3534, 610).
happensAt(8719, 611).
happensAt(5870, 612).
happensAt(2440, 613).
happensAt(416, 614).
happensAt(6257, 615).
happensAt(9164, 616).
happensAt(5823, 617).
happensAt(9603, 618).
happensAt(7040, 619).
happensAt(4580, 620).
happensAt(1369, 621).
happensAt(5409, 622).
happensAt(3517, 623).
happensAt(4124, 624).
happensAt(820, 625).
happensAt(6645, 626).
happensAt(2229, 627).
happensAt(6237, 628).
happensAt(6289, 629).
happensAt(4082, 630).
happensAt(6725, 631).
happensAt(617, 632).
happensAt(2293, 633).
happensAt(7829, 634).
happensAt(4022, 635).
happensAt(233, 636).
happensAt(9304, 637).
happensAt(8374, 638).
happensAt(343, 639).
happensAt(5953, 640).
happensAt(6436, 641).
happensAt(8593, 642).
happensAt(3067, 643).
happensAt(446, 644).
happensAt(5869, 645).
happensAt(213, 646).
happensAt(6851, 647).
happensAt(6171, 648).
happensAt(6652, 649).
happensAt(4263, 650).
happensAt(4551, 651).
happensAt(9438, 652).
happensAt(3883, 653).
happensAt(3083, 654).
happensAt(1577, 655).
happensAt(5756, 656).
happensAt(125, 657).
happensAt(2795, 658).
happensAt(6817, 659).
happensAt(5391, 660).
happensAt(8025, 661).
happensAt(7405, 662).
happensAt(9406, 663).
happensAt(1970, 664).
happensAt(5569, 665).
happensAt(505, 666).
happensAt(4511, 667).
happensAt(4761, 668).
happensAt(3360, 669).
happensAt(4778, 670).
happensAt(7982, 671).
happensAt(1064, 672).
happensAt(409, 673).
happensAt(7830, 674).
happensAt(5268, 675).
happensAt(8479, 676).
happensAt(5922, 677).
happensAt(9267, 678).
happensAt(5983, 679).
happensAt(2280, 680).
happensAt(7781, 681).
happensAt(6538, 682).
happensAt(7137, 683).
happensAt(3243, 684).
happensAt(9283, 685).
happensAt(2097, 686).
happensAt(8736, 687).
happensAt(7215, 688).
happensAt(6074, 689).
happensAt(8864, 690).
happensAt(7956, 691).
happensAt(4654, 692).
happensAt(7701, 693).
happensAt(7666, 694).
happensAt(2264, 695).
happensAt(2148, 696).
happensAt(4066, 697).
happensAt(6408, 698).
happensAt(1801, 699).
happensAt(4671, 700).
happensAt(8908, 701).
happensAt(5145, 702).
happensAt(96, 703).
happensAt(6508, 704).
happensAt(8571, 705).
happensAt(673, 706).
happensAt(8483, 707).
happensAt(6444, 708).
happensAt(8798, 709).
happensAt(3308, 710).
happensAt(6231, 711).
happensAt(6131, 712).
happensAt(9857, 713).
happensAt(4847, 714).
happensAt(8404, 715).
happensAt(3936, 716).
happensAt(9241, 717).
happensAt(3080, 718).
happensAt(3010, 719).
happensAt(8673, 720).
happensAt(4046, 721).
happensAt(1186, 722).
happensAt(4534, 723).
happensAt(8080, 724).
happensAt(3724, 725).
happensAt(8547, 726).
happensAt(7460, 727).
happensAt(2181, 728).
happensAt(7700, 729).
happensAt(267, 730).
happensAt(7117, 731).
happensAt(6709, 732).
happensAt(4872, 733).
happensAt(9629, 734).
happensAt(9316, 735).
happensAt(5850, 736).
happensAt(6270, 737).
happensAt(3625, 738).
happensAt(8029, 739).
happensAt(9086, 740).
happensAt(6736, 741).
happensAt(2939, 742).
happensAt(6386, 743).
happensAt(7641, 744).
happensAt(3035, 745).
happensAt(4719, 746).
happensAt(9501, 747).
happensAt(6111, 748).
happensAt(4549, 749).
happensAt(1491, 750).
happensAt(468, 751).
happensAt(7640, 752).
happensAt(5698, 753).
happensAt(9269, 754).
happensAt(8815, 755).
happensAt(4041, 756).
happensAt(816, 757).
happensAt(5697, 758).
happensAt(9891, 759).
happensAt(1132, 760).
happensAt(8398, 761).
happensAt(279, 762).
happensAt(1318, 763).
happensAt(8752, 764).
happensAt(2727, 765).
happensAt(804, 766).
happensAt(5657, 767).
happensAt(3263, 768).
happensAt(3279, 769).
happensAt(188, 770).
happensAt(7341, 771).
happensAt(3763, 772).
happensAt(8126, 773).
happensAt(7351, 774).
happensAt(2778, 775).
happensAt(7330, 776).
happensAt(5350, 777).
happensAt(9487, 778).
happensAt(2223, 779).
happensAt(2366, 780).
happensAt(73, 781).
happensAt(2112, 782).
happensAt(4637, 783).
happensAt(7295, 784).
happensAt(939, 785).
happensAt(5519, 786).
happensAt(3767, 787).
happensAt(4334, 788).
happensAt(1567, 789).
happensAt(7528, 790).
happensAt(8050, 791).
happensAt(998, 792).
happensAt(4, 793).
happensAt(3471, 794).
happensAt(1278, 795).
happensAt(7939, 796).
happensAt(7430, 797).
happensAt(5129, 798).
happensAt(49, 799).
happensAt(6422, 800).
happensAt(1620, 801).
happensAt(6264, 802).
happensAt(5183, 803).
happensAt(1613, 804).
happensAt(4629, 805).
happensAt(5368, 806).
happensAt(4406, 807).
happensAt(9824, 808).
happensAt(3491, 809).
happensAt(2135, 810).
happensAt(1166, 811).
happensAt(4217, 812).
happensAt(2043, 813).
happensAt(6124, 814).
happensAt(2260, 815).
happensAt(4471, 816).
happensAt(595, 817).
happensAt(2869, 818).
happensAt(7622, 819).
happensAt(3972, 820).
happensAt(8216, 821).
happensAt(7520, 822).
happensAt(4304, 823).
happensAt(5820, 824).
happensAt(6607, 825).
happensAt(9732, 826).
happensAt(1072, 827).
happensAt(970, 828).
happensAt(6649, 829).
happensAt(6285, 830).
happensAt(2466, 831).
happensAt(5532, 832).
happensAt(1754, 833).
happensAt(4125, 834).
happensAt(9331, 835).
happensAt(393, 836).
happensAt(9851, 837).
happensAt(6056, 838).
happensAt(8602, 839).
happensAt(6098, 840).
happensAt(6878, 841).
happensAt(3139, 842).
happensAt(5246, 843).
happensAt(5603, 844).
happensAt(4732, 845).
happensAt(797, 846).
happensAt(3552, 847).
happensAt(3132, 848).
happensAt(1311, 849).
happensAt(6396, 850).
happensAt(7084, 851).
happensAt(987, 852).
happensAt(6600, 853).
happensAt(204, 854).
happensAt(8109, 855).
happensAt(8003, 856).
happensAt(1549, 857).
happensAt(830, 858).
happensAt(5658, 859).
happensAt(3453, 860).
happensAt(7936, 861).
happensAt(1855, 862).
happensAt(305, 863).
happensAt(1066, 864).
happensAt(7876, 865).
happensAt(6593, 866).
happensAt(5070, 867).
happensAt(9315, 868).
happensAt(2709, 869).
happensAt(3242, 870).
happensAt(4305, 871).
happensAt(7709, 872).
happensAt(1991, 873).
happensAt(6355, 874).
happensAt(9959, 875).
happensAt(8346, 876).
happensAt(2611, 877).
happensAt(5029, 878).
happensAt(9381, 879).
happensAt(5186, 880).
happensAt(9590, 881).
happensAt(1820, 882).
happensAt(3890, 883).
happensAt(4607, 884).
happensAt(5166, 885).
happensAt(453, 886).
happensAt(4149, 887).
happensAt(6298, 888).
happensAt(5425, 889).
happensAt(185, 890).
happensAt(2489, 891).
happensAt(5940, 892).
happensAt(1753, 893).
happensAt(7088, 894).
happensAt(4150, 895).
happensAt(7486, 896).
happensAt(2572, 897).
happensAt(9124, 898).
happensAt(1587, 899).
happensAt(3825, 900).
happensAt(7609, 901).
happensAt(9985, 902).
happensAt(2866, 903).
happensAt(1409, 904).
happensAt(9687, 905).
happensAt(4834, 906).
happensAt(7659, 907).
happensAt(1915, 908).
happensAt(6667, 909).
happensAt(2818, 910).
happensAt(6576, 911).
happensAt(3215, 912).
happensAt(7766, 913).
happensAt(5524, 914).
happensAt(2561, 915).
happensAt(5176, 916).
happensAt(7539, 917).
happensAt(226, 918).
happensAt(3906, 919).
happensAt(3824, 920).
happensAt(5439, 921).
happensAt(9260, 922).
happensAt(2014, 923).
happensAt(4119, 924).
happensAt(7774, 925).
happensAt(4652, 926).
happensAt(6051, 927).
happensAt(5419, 928).
happensAt(225, 929).
happensAt(5436, 930).
happensAt(1996, 931).
happensAt(5835, 932).
happensAt(9404, 933).
happensAt(746, 934).
happensAt(7542, 935).
happensAt(1469, 936).
happensAt(9531, 937).
happensAt(1823, 938).
happensAt(8859, 939).
happensAt(3495, 940).
happensAt(9570, 941).
happensAt(2363, 942).
happensAt(8560, 943).
happensAt(2485, 944).
happensAt(8381, 945).
happensAt(9312, 946).
happensAt(1902, 947).
happensAt(1525, 948).
happensAt(5441, 949).
happensAt(9945, 950).
happensAt(7544, 951).
happensAt(846, 952).
happensAt(645, 953).
happensAt(5216, 954).
happensAt(3341, 955).
happensAt(4591, 956).
happensAt(3865, 957).
happensAt(4132, 958).
happensAt(171, 959).
happensAt(2464, 960).
happensAt(7855, 961).
happensAt(5160, 962).
happensAt(8541, 963).
happensAt(8563, 964).
happensAt(8634, 965).
happensAt(1390, 966).
happensAt(8402, 967).
happensAt(3306, 968).
happensAt(3431, 969).
happensAt(7142, 970).
happensAt(8724, 971).
happensAt(3077, 972).
happensAt(8037, 973).
happensAt(8450, 974).
happensAt(9215, 975).
happensAt(1090, 976).
happensAt(7961, 977).
happensAt(4275, 978).
happensAt(8664, 979).
happensAt(1011, 980).
happensAt(3901, 981).
happensAt(6153, 982).
happensAt(9449, 983).
happensAt(6958, 984).
happensAt(8892, 985).
happensAt(6788, 986).
happensAt(3596, 987).
happensAt(7962, 988).
happensAt(633, 989).
happensAt(2878, 990).
happensAt(9175, 991).
happensAt(6859, 992).
happensAt(7211, 993).
happensAt(7273, 994).
happensAt(6710, 995).
happensAt(5610, 996).
happensAt(877, 997).
happensAt(1306, 998).
happensAt(5079, 999).
happensAt(2740, 1000).
happensAt(7912, 1001).
happensAt(1271, 1002).
happensAt(1350, 1003).
happensAt(555, 1004).
happensAt(5288, 1005).
happensAt(3589, 1006).
happensAt(6403, 1007).
happensAt(5908, 1008).
happensAt(7751, 1009).
happensAt(871, 1010).
happensAt(6055, 1011).
happensAt(2706, 1012).
happensAt(1986, 1013).
happensAt(9461, 1014).
happensAt(541, 1015).
happensAt(224, 1016).
happensAt(4357, 1017).
happensAt(42, 1018).
happensAt(8894, 1019).
happensAt(1276, 1020).
happensAt(441, 1021).
happensAt(7399, 1022).
happensAt(1244, 1023).
happensAt(6863, 1024).
happensAt(1004, 1025).
happensAt(5923, 1026).
happensAt(7081, 1027).
happensAt(6928, 1028).
happensAt(1441, 1029).
happensAt(205, 1030).
happensAt(9779, 1031).
happensAt(5493, 1032).
happensAt(2234, 1033).
happensAt(3606, 1034).
happensAt(4989, 1035).
happensAt(6791, 1036).
happensAt(6664, 1037).
happensAt(6888, 1038).
happensAt(3156, 1039).
happensAt(6475, 1040).
happensAt(3760, 1041).
happensAt(9479, 1042).
happensAt(3435, 1043).
happensAt(1112, 1044).
happensAt(4300, 1045).
happensAt(7468, 1046).
happensAt(9543, 1047).
happensAt(4358, 1048).
happensAt(9408, 1049).
happensAt(2060, 1050).
happensAt(7231, 1051).
happensAt(8873, 1052).
happensAt(8841, 1053).
happensAt(5509, 1054).
happensAt(2037, 1055).
happensAt(7644, 1056).
happensAt(6534, 1057).
happensAt(6762, 1058).
happensAt(5251, 1059).
happensAt(3812, 1060).
happensAt(2673, 1061).
happensAt(3897, 1062).
happensAt(2480, 1063).
happensAt(1324, 1064).
happensAt(6353, 1065).
happensAt(7776, 1066).
happensAt(4291, 1067).
happensAt(9920, 1068).
happensAt(1539, 1069).
happensAt(948, 1070).
happensAt(3160, 1071).
happensAt(2762, 1072).
happensAt(8150, 1073).
happensAt(68, 1074).
happensAt(136, 1075).
happensAt(8414, 1076).
happensAt(1963, 1077).
happensAt(8250, 1078).
happensAt(8186, 1079).
happensAt(9846, 1080).
happensAt(4191, 1081).
happensAt(8964, 1082).
happensAt(1637, 1083).
happensAt(1718, 1084).
happensAt(1300, 1085).
happensAt(4179, 1086).
happensAt(1974, 1087).
happensAt(4310, 1088).
happensAt(1408, 1089).
happensAt(1115, 1090).
happensAt(4943, 1091).
happensAt(8370, 1092).
happensAt(9540, 1093).
happensAt(7193, 1094).
happensAt(8626, 1095).
happensAt(9191, 1096).
happensAt(3727, 1097).
happensAt(3103, 1098).
happensAt(2513, 1099).
happensAt(5806, 1100).
happensAt(8051, 1101).
happensAt(3993, 1102).
happensAt(6651, 1103).
happensAt(4337, 1104).
happensAt(9031, 1105).
happensAt(2731, 1106).
happensAt(5968, 1107).
happensAt(4465, 1108).
happensAt(6283, 1109).
happensAt(2667, 1110).
happensAt(5917, 1111).
happensAt(5969, 1112).
happensAt(5784, 1113).
happensAt(2470, 1114).
happensAt(5946, 1115).
happensAt(100, 1116).
happensAt(8408, 1117).
happensAt(3679, 1118).
happensAt(7286, 1119).
happensAt(413, 1120).
happensAt(1983, 1121).
happensAt(2676, 1122).
happensAt(7661, 1123).
happensAt(1626, 1124).
happensAt(3070, 1125).
happensAt(9314, 1126).
happensAt(8539, 1127).
happensAt(2169, 1128).
happensAt(5253, 1129).
happensAt(976, 1130).
happensAt(6328, 1131).
happensAt(1705, 1132).
happensAt(7064, 1133).
happensAt(7565, 1134).
happensAt(9897, 1135).
happensAt(2237, 1136).
happensAt(7937, 1137).
happensAt(7999, 1138).
happensAt(5035, 1139).
happensAt(460, 1140).
happensAt(1005, 1141).
happensAt(2955, 1142).
happensAt(9346, 1143).
happensAt(8862, 1144).
happensAt(1716, 1145).
happensAt(4247, 1146).
happensAt(7498, 1147).
happensAt(5775, 1148).
happensAt(5682, 1149).
happensAt(7305, 1150).
happensAt(8678, 1151).
happensAt(7831, 1152).
happensAt(2334, 1153).
happensAt(7507, 1154).
happensAt(9963, 1155).
happensAt(8941, 1156).
happensAt(5916, 1157).
happensAt(1122, 1158).
happensAt(1426, 1159).
happensAt(7085, 1160).
happensAt(7835, 1161).
