happensAt(8590, 0).
happensAt(1947, 130).
happensAt(3246, 131).
happensAt(8825, 132).
happensAt(5510, 133).
happensAt(9826, 134).
happensAt(5700, 135).
happensAt(554, 136).
happensAt(4934, 137).
happensAt(2218, 138).
happensAt(8440, 139).
happensAt(3319, 140).
happensAt(34, 141).
happensAt(3597, 142).
happensAt(1719, 143).
happensAt(4348, 144).
happensAt(840, 145).
happensAt(8085, 146).
happensAt(9383, 147).
happensAt(4255, 148).
happensAt(4793, 149).
happensAt(7306, 150).
happensAt(811, 151).
happensAt(4893, 152).
happensAt(6667, 153).
happensAt(5526, 154).
happensAt(1714, 155).
happensAt(5845, 156).
happensAt(8218, 157).
happensAt(5709, 158).
happensAt(1513, 159).
happensAt(8460, 160).
happensAt(3677, 161).
happensAt(2520, 162).
happensAt(5438, 163).
happensAt(4028, 164).
happensAt(2464, 165).
happensAt(7763, 166).
happensAt(3574, 167).
happensAt(208, 168).
happensAt(3628, 169).
happensAt(2369, 170).
happensAt(1183, 171).
happensAt(5307, 172).
happensAt(8511, 173).
happensAt(6244, 174).
happensAt(6513, 175).
happensAt(5237, 176).
happensAt(1869, 177).
happensAt(1302, 178).
happensAt(6078, 179).
happensAt(4217, 180).
happensAt(9711, 181).
happensAt(5711, 182).
happensAt(7909, 183).
happensAt(64, 184).
happensAt(3873, 185).
happensAt(8736, 186).
happensAt(7967, 187).
happensAt(398, 188).
happensAt(7987, 189).
happensAt(2773, 190).
happensAt(8281, 191).
happensAt(140, 192).
happensAt(1648, 193).
happensAt(4461, 194).
happensAt(4488, 195).
happensAt(7585, 196).
happensAt(4977, 197).
happensAt(9317, 198).
happensAt(346, 199).
happensAt(3840, 200).
happensAt(7596, 201).
happensAt(7231, 202).
happensAt(7380, 203).
happensAt(3883, 204).
happensAt(677, 205).
happensAt(9518, 206).
happensAt(7468, 207).
happensAt(2763, 208).
happensAt(2600, 209).
happensAt(4260, 210).
happensAt(5148, 211).
happensAt(6113, 212).
happensAt(4132, 213).
happensAt(745, 214).
happensAt(9856, 215).
happensAt(227, 216).
happensAt(5323, 217).
happensAt(8329, 218).
happensAt(387, 219).
happensAt(3921, 220).
happensAt(1176, 221).
happensAt(3741, 222).
happensAt(5492, 223).
happensAt(8316, 224).
happensAt(6571, 225).
happensAt(8002, 226).
happensAt(2401, 227).
happensAt(7363, 228).
happensAt(5979, 229).
happensAt(3716, 230).
happensAt(5804, 231).
happensAt(9385, 232).
happensAt(8162, 233).
happensAt(9862, 234).
happensAt(8543, 235).
happensAt(1414, 236).
happensAt(8857, 237).
happensAt(4664, 238).
happensAt(8291, 239).
happensAt(925, 240).
happensAt(919, 241).
happensAt(7025, 242).
happensAt(6760, 243).
happensAt(6012, 244).
happensAt(8833, 245).
happensAt(732, 246).
happensAt(3971, 247).
happensAt(7142, 248).
happensAt(6990, 249).
happensAt(5707, 250).
happensAt(7035, 251).
happensAt(2926, 252).
happensAt(3703, 253).
happensAt(1377, 254).
happensAt(704, 255).
happensAt(7901, 256).
happensAt(1876, 257).
happensAt(8538, 258).
happensAt(3653, 259).
happensAt(2148, 260).
happensAt(6827, 261).
happensAt(6724, 262).
happensAt(6109, 263).
happensAt(1282, 264).
happensAt(4913, 265).
happensAt(3216, 266).
happensAt(9548, 267).
happensAt(5672, 268).
happensAt(3405, 269).
happensAt(7457, 270).
happensAt(8960, 271).
happensAt(2320, 272).
happensAt(1180, 273).
happensAt(6232, 274).
happensAt(2305, 275).
happensAt(4880, 276).
happensAt(5142, 277).
happensAt(1366, 278).
happensAt(8137, 279).
happensAt(8418, 280).
happensAt(2769, 281).
happensAt(1644, 282).
happensAt(6525, 283).
happensAt(9838, 284).
happensAt(2764, 285).
happensAt(1043, 286).
happensAt(290, 287).
happensAt(5655, 288).
happensAt(8584, 289).
happensAt(9746, 290).
happensAt(3719, 291).
happensAt(5999, 292).
happensAt(2265, 293).
happensAt(3162, 294).
happensAt(5346, 295).
happensAt(2228, 296).
happensAt(9412, 297).
happensAt(7586, 298).
happensAt(2653, 299).
happensAt(2870, 300).
happensAt(9656, 301).
happensAt(6938, 302).
happensAt(2307, 303).
happensAt(8821, 304).
happensAt(7045, 305).
happensAt(7335, 306).
happensAt(7297, 307).
happensAt(1206, 308).
happensAt(4706, 309).
happensAt(4077, 310).
happensAt(9793, 311).
happensAt(1809, 312).
happensAt(2157, 313).
happensAt(4438, 314).
happensAt(5571, 315).
happensAt(4194, 316).
happensAt(1709, 317).
happensAt(9790, 318).
happensAt(3076, 319).
happensAt(1981, 320).
happensAt(8374, 321).
happensAt(1662, 322).
happensAt(9526, 323).
happensAt(7904, 324).
happensAt(749, 325).
happensAt(42, 326).
happensAt(9, 327).
happensAt(5394, 328).
happensAt(1375, 329).
happensAt(7644, 330).
happensAt(1389, 331).
happensAt(4165, 332).
happensAt(6450, 333).
happensAt(3103, 334).
happensAt(688, 335).
happensAt(4997, 336).
happensAt(2551, 337).
happensAt(7665, 338).
happensAt(4551, 339).
happensAt(2835, 340).
happensAt(6392, 341).
happensAt(9942, 342).
happensAt(5973, 343).
happensAt(2742, 344).
happensAt(4179, 345).
happensAt(5560, 346).
happensAt(3603, 347).
happensAt(7815, 348).
happensAt(5222, 349).
happensAt(5759, 350).
happensAt(4561, 351).
happensAt(5001, 352).
happensAt(9187, 353).
happensAt(9194, 354).
happensAt(7274, 355).
happensAt(9577, 356).
happensAt(5000, 357).
happensAt(982, 358).
happensAt(4709, 359).
happensAt(5304, 360).
happensAt(4486, 361).
happensAt(6628, 362).
happensAt(3286, 363).
happensAt(5834, 364).
happensAt(8379, 365).
happensAt(8912, 366).
happensAt(9758, 367).
happensAt(6809, 368).
happensAt(1231, 369).
happensAt(3922, 370).
happensAt(8729, 371).
happensAt(2654, 372).
happensAt(9424, 373).
happensAt(5480, 374).
happensAt(3926, 375).
happensAt(8434, 376).
happensAt(1745, 377).
happensAt(6729, 378).
happensAt(9894, 379).
happensAt(9377, 380).
happensAt(819, 381).
happensAt(908, 382).
happensAt(6030, 383).
happensAt(2348, 384).
happensAt(9683, 385).
happensAt(4882, 386).
happensAt(9722, 387).
happensAt(6772, 388).
happensAt(4446, 389).
happensAt(939, 390).
happensAt(3923, 391).
happensAt(7320, 392).
happensAt(3558, 393).
happensAt(2460, 394).
happensAt(6351, 395).
happensAt(2927, 396).
happensAt(9178, 397).
happensAt(889, 398).
happensAt(1202, 399).
happensAt(543, 400).
happensAt(5792, 401).
happensAt(305, 402).
happensAt(3205, 403).
happensAt(9930, 404).
happensAt(6536, 405).
happensAt(3991, 406).
happensAt(4212, 407).
happensAt(1364, 408).
happensAt(8751, 409).
happensAt(9426, 410).
happensAt(9673, 411).
happensAt(4631, 412).
happensAt(3027, 413).
happensAt(9707, 414).
happensAt(3868, 415).
happensAt(698, 416).
happensAt(1055, 417).
happensAt(559, 418).
happensAt(2481, 419).
happensAt(9108, 420).
happensAt(1647, 421).
happensAt(1240, 422).
happensAt(78, 423).
happensAt(1014, 424).
happensAt(5133, 425).
happensAt(2187, 426).
happensAt(2493, 427).
happensAt(2072, 428).
happensAt(9327, 429).
happensAt(1723, 430).
happensAt(1875, 431).
happensAt(8016, 432).
happensAt(3599, 433).
happensAt(5621, 434).
happensAt(2867, 435).
happensAt(8020, 436).
happensAt(3179, 437).
happensAt(9203, 438).
happensAt(8089, 439).
happensAt(1480, 440).
happensAt(2535, 441).
happensAt(8831, 442).
happensAt(3503, 443).
happensAt(5751, 444).
happensAt(2676, 445).
happensAt(3910, 446).
happensAt(9362, 447).
happensAt(583, 448).
happensAt(2789, 449).
happensAt(4812, 450).
happensAt(2413, 451).
happensAt(8096, 452).
happensAt(3556, 453).
happensAt(5254, 454).
happensAt(2737, 455).
happensAt(8025, 456).
happensAt(6684, 457).
happensAt(7202, 458).
happensAt(4895, 459).
happensAt(2371, 460).
happensAt(9459, 461).
happensAt(3538, 462).
happensAt(9249, 463).
happensAt(6681, 464).
happensAt(6692, 465).
happensAt(7852, 466).
happensAt(2604, 467).
happensAt(3951, 468).
happensAt(8485, 469).
happensAt(3886, 470).
happensAt(1767, 471).
happensAt(6233, 472).
happensAt(6506, 473).
happensAt(4846, 474).
happensAt(5054, 475).
happensAt(9104, 476).
happensAt(3117, 477).
happensAt(7244, 478).
happensAt(2246, 479).
happensAt(6449, 480).
happensAt(8431, 481).
happensAt(1651, 482).
happensAt(491, 483).
happensAt(8088, 484).
happensAt(3124, 485).
happensAt(1622, 486).
happensAt(8222, 487).
happensAt(7671, 488).
happensAt(9576, 489).
happensAt(1026, 490).
happensAt(2740, 491).
happensAt(4351, 492).
happensAt(5940, 493).
happensAt(9365, 494).
happensAt(7245, 495).
happensAt(1588, 496).
happensAt(6910, 497).
happensAt(9089, 498).
happensAt(9482, 499).
happensAt(180, 500).
happensAt(1239, 501).
happensAt(1561, 502).
happensAt(7003, 503).
happensAt(2173, 504).
happensAt(6205, 505).
happensAt(7759, 506).
happensAt(5444, 507).
happensAt(8536, 508).
happensAt(7633, 509).
happensAt(9917, 510).
happensAt(8904, 511).
happensAt(4731, 512).
happensAt(519, 513).
happensAt(1986, 514).
happensAt(2765, 515).
happensAt(8741, 516).
happensAt(3589, 517).
happensAt(2950, 518).
happensAt(2285, 519).
happensAt(2746, 520).
happensAt(6466, 521).
happensAt(6619, 522).
happensAt(7127, 523).
happensAt(2959, 524).
happensAt(3933, 525).
happensAt(6064, 526).
happensAt(7164, 527).
happensAt(9804, 528).
happensAt(1949, 529).
happensAt(5242, 530).
happensAt(994, 531).
happensAt(9469, 532).
happensAt(3507, 533).
happensAt(557, 534).
happensAt(3291, 535).
happensAt(9059, 536).
happensAt(1499, 537).
happensAt(1587, 538).
happensAt(1500, 539).
happensAt(3043, 540).
happensAt(1452, 541).
happensAt(1461, 542).
happensAt(8682, 543).
happensAt(7487, 544).
happensAt(5415, 545).
happensAt(8911, 546).
happensAt(8656, 547).
happensAt(9718, 548).
happensAt(7353, 549).
happensAt(9485, 550).
happensAt(3797, 551).
happensAt(6720, 552).
happensAt(1381, 553).
happensAt(9437, 554).
happensAt(7693, 555).
happensAt(937, 556).
happensAt(1200, 557).
happensAt(4760, 558).
happensAt(8254, 559).
happensAt(6227, 560).
happensAt(5624, 561).
happensAt(3655, 562).
happensAt(3707, 563).
happensAt(5479, 564).
happensAt(119, 565).
happensAt(852, 566).
happensAt(4862, 567).
happensAt(6048, 568).
happensAt(1178, 569).
happensAt(1533, 570).
happensAt(2162, 571).
happensAt(4536, 572).
happensAt(1671, 573).
happensAt(9221, 574).
happensAt(2856, 575).
happensAt(3189, 576).
happensAt(8845, 577).
happensAt(9712, 578).
happensAt(1604, 579).
happensAt(8681, 580).
happensAt(352, 581).
happensAt(4404, 582).
happensAt(4139, 583).
happensAt(3461, 584).
happensAt(2846, 585).
happensAt(5705, 586).
happensAt(310, 587).
happensAt(3720, 588).
happensAt(7544, 589).
happensAt(1825, 590).
happensAt(2193, 591).
happensAt(6016, 592).
happensAt(4754, 593).
happensAt(4386, 594).
happensAt(211, 595).
happensAt(3334, 596).
happensAt(6216, 597).
happensAt(207, 598).
happensAt(4582, 599).
happensAt(8235, 600).
happensAt(2145, 601).
happensAt(4668, 602).
happensAt(5631, 603).
happensAt(8820, 604).
happensAt(3996, 605).
happensAt(1959, 606).
happensAt(9688, 607).
happensAt(5213, 608).
happensAt(4814, 609).
happensAt(2633, 610).
happensAt(3241, 611).
happensAt(4305, 612).
happensAt(7501, 613).
happensAt(8380, 614).
happensAt(3693, 615).
happensAt(5536, 616).
happensAt(2014, 617).
happensAt(5126, 618).
happensAt(6915, 619).
happensAt(1254, 620).
happensAt(7087, 621).
happensAt(9524, 622).
happensAt(4865, 623).
happensAt(123, 624).
happensAt(8774, 625).
happensAt(5684, 626).
happensAt(7305, 627).
happensAt(918, 628).
happensAt(4645, 629).
happensAt(5452, 630).
happensAt(6773, 631).
happensAt(9328, 632).
happensAt(7073, 633).
happensAt(8253, 634).
happensAt(2088, 635).
happensAt(2853, 636).
happensAt(5829, 637).
happensAt(9288, 638).
happensAt(8773, 639).
happensAt(4317, 640).
happensAt(7991, 641).
happensAt(5015, 642).
happensAt(9606, 643).
happensAt(1402, 644).
happensAt(3722, 645).
happensAt(1442, 646).
happensAt(4753, 647).
happensAt(7756, 648).
happensAt(1339, 649).
happensAt(3960, 650).
happensAt(4567, 651).
happensAt(6641, 652).
happensAt(7028, 653).
happensAt(9330, 654).
happensAt(6191, 655).
happensAt(2415, 656).
happensAt(5929, 657).
happensAt(4898, 658).
happensAt(8871, 659).
happensAt(8147, 660).
happensAt(4854, 661).
happensAt(6894, 662).
happensAt(43, 663).
happensAt(6972, 664).
happensAt(6352, 665).
happensAt(5969, 666).
happensAt(2266, 667).
happensAt(1379, 668).
happensAt(5892, 669).
happensAt(2452, 670).
happensAt(8409, 671).
happensAt(9160, 672).
happensAt(5295, 673).
happensAt(2589, 674).
happensAt(6384, 675).
happensAt(4377, 676).
happensAt(1670, 677).
happensAt(5874, 678).
happensAt(9331, 679).
happensAt(4644, 680).
happensAt(2235, 681).
happensAt(5283, 682).
happensAt(8393, 683).
happensAt(3397, 684).
happensAt(8936, 685).
happensAt(9976, 686).
happensAt(6715, 687).
happensAt(6534, 688).
happensAt(4558, 689).
happensAt(3630, 690).
happensAt(3702, 691).
happensAt(4281, 692).
happensAt(6566, 693).
happensAt(7428, 694).
happensAt(2019, 695).
happensAt(7510, 696).
happensAt(3695, 697).
happensAt(488, 698).
happensAt(37, 699).
happensAt(1713, 700).
happensAt(4946, 701).
happensAt(6798, 702).
happensAt(6131, 703).
happensAt(1785, 704).
happensAt(1418, 705).
happensAt(6451, 706).
happensAt(6283, 707).
happensAt(3618, 708).
happensAt(1607, 709).
happensAt(5072, 710).
happensAt(3583, 711).
happensAt(8799, 712).
happensAt(6402, 713).
happensAt(5753, 714).
happensAt(594, 715).
happensAt(9893, 716).
happensAt(1955, 717).
happensAt(1616, 718).
happensAt(4364, 719).
happensAt(9153, 720).
happensAt(2120, 721).
happensAt(7887, 722).
happensAt(7666, 723).
happensAt(9463, 724).
happensAt(2554, 725).
happensAt(1577, 726).
happensAt(5187, 727).
happensAt(1261, 728).
happensAt(1562, 729).
happensAt(5354, 730).
happensAt(5220, 731).
happensAt(785, 732).
happensAt(516, 733).
happensAt(9924, 734).
happensAt(2938, 735).
happensAt(369, 736).
happensAt(735, 737).
happensAt(2562, 738).
happensAt(5484, 739).
happensAt(3989, 740).
happensAt(7649, 741).
happensAt(3294, 742).
happensAt(1276, 743).
happensAt(3796, 744).
happensAt(9592, 745).
happensAt(5741, 746).
happensAt(5102, 747).
happensAt(750, 748).
happensAt(7794, 749).
happensAt(1932, 750).
happensAt(136, 751).
happensAt(6551, 752).
happensAt(2188, 753).
happensAt(1578, 754).
happensAt(4465, 755).
happensAt(6251, 756).
happensAt(8050, 757).
happensAt(4445, 758).
happensAt(8597, 759).
happensAt(187, 760).
happensAt(462, 761).
happensAt(7667, 762).
happensAt(7657, 763).
happensAt(9650, 764).
happensAt(6676, 765).
happensAt(218, 766).
happensAt(6770, 767).
happensAt(453, 768).
happensAt(6062, 769).
happensAt(3024, 770).
happensAt(4570, 771).
happensAt(974, 772).
happensAt(6555, 773).
happensAt(7748, 774).
happensAt(8508, 775).
happensAt(6160, 776).
happensAt(7678, 777).
happensAt(3266, 778).
happensAt(6899, 779).
happensAt(3779, 780).
happensAt(4696, 781).
happensAt(6819, 782).
happensAt(940, 783).
happensAt(3616, 784).
happensAt(6385, 785).
happensAt(3078, 786).
happensAt(631, 787).
happensAt(3376, 788).
happensAt(7436, 789).
happensAt(5375, 790).
happensAt(8918, 791).
happensAt(6277, 792).
happensAt(3372, 793).
happensAt(5329, 794).
happensAt(255, 795).
happensAt(2030, 796).
happensAt(3298, 797).
happensAt(9461, 798).
happensAt(2260, 799).
happensAt(1984, 800).
happensAt(8834, 801).
happensAt(2543, 802).
happensAt(2477, 803).
happensAt(9230, 804).
happensAt(7491, 805).
happensAt(8627, 806).
happensAt(6942, 807).
happensAt(4471, 808).
happensAt(6457, 809).
happensAt(917, 810).
happensAt(8814, 811).
happensAt(1782, 812).
happensAt(3261, 813).
happensAt(5597, 814).
happensAt(3606, 815).
happensAt(419, 816).
happensAt(4339, 817).
happensAt(5869, 818).
happensAt(1497, 819).
happensAt(5107, 820).
happensAt(6108, 821).
happensAt(8753, 822).
happensAt(2110, 823).
happensAt(1798, 824).
happensAt(6034, 825).
happensAt(6795, 826).
happensAt(7772, 827).
happensAt(2688, 828).
happensAt(2528, 829).
happensAt(9359, 830).
happensAt(3358, 831).
happensAt(5098, 832).
happensAt(7907, 833).
happensAt(2303, 834).
happensAt(5456, 835).
happensAt(2729, 836).
happensAt(4231, 837).
happensAt(3594, 838).
happensAt(1066, 839).
happensAt(8412, 840).
happensAt(9505, 841).
happensAt(3034, 842).
happensAt(8639, 843).
happensAt(2552, 844).
happensAt(5939, 845).
happensAt(3019, 846).
happensAt(7731, 847).
happensAt(2586, 848).
happensAt(2234, 849).
happensAt(3491, 850).
happensAt(4466, 851).
happensAt(6275, 852).
happensAt(2795, 853).
happensAt(132, 854).
happensAt(4503, 855).
happensAt(3673, 856).
happensAt(7641, 857).
happensAt(3552, 858).
happensAt(6791, 859).
happensAt(7843, 860).
happensAt(3450, 861).
happensAt(2563, 862).
happensAt(8140, 863).
happensAt(5441, 864).
happensAt(3231, 865).
happensAt(1404, 866).
happensAt(3192, 867).
happensAt(293, 868).
happensAt(8651, 869).
happensAt(5681, 870).
happensAt(5688, 871).
happensAt(933, 872).
happensAt(4025, 873).
happensAt(6319, 874).
happensAt(7431, 875).
happensAt(6629, 876).
happensAt(3411, 877).
happensAt(1126, 878).
happensAt(1383, 879).
happensAt(5417, 880).
happensAt(2967, 881).
happensAt(418, 882).
happensAt(3853, 883).
happensAt(2220, 884).
happensAt(4746, 885).
happensAt(9933, 886).
happensAt(9713, 887).
happensAt(3143, 888).
happensAt(6304, 889).
happensAt(7123, 890).
happensAt(6556, 891).
happensAt(864, 892).
happensAt(329, 893).
happensAt(6480, 894).
happensAt(4663, 895).
happensAt(3164, 896).
happensAt(1073, 897).
happensAt(380, 898).
happensAt(2050, 899).
happensAt(2436, 900).
happensAt(1690, 901).
happensAt(9411, 902).
happensAt(1603, 903).
happensAt(560, 904).
happensAt(8021, 905).
happensAt(6543, 906).
happensAt(2727, 907).
happensAt(9905, 908).
happensAt(6477, 909).
happensAt(1933, 910).
happensAt(6209, 911).
happensAt(5189, 912).
happensAt(6739, 913).
happensAt(2241, 914).
happensAt(3832, 915).
happensAt(1700, 916).
happensAt(9943, 917).
happensAt(9210, 918).
happensAt(5540, 919).
happensAt(6723, 920).
happensAt(7458, 921).
happensAt(4030, 922).
happensAt(6377, 923).
happensAt(1514, 924).
happensAt(4292, 925).
happensAt(8072, 926).
happensAt(720, 927).
happensAt(4224, 928).
happensAt(3342, 929).
happensAt(163, 930).
happensAt(1137, 931).
happensAt(2418, 932).
happensAt(1954, 933).
happensAt(5664, 934).
happensAt(5230, 935).
happensAt(9840, 936).
happensAt(6025, 937).
happensAt(6761, 938).
happensAt(3090, 939).
happensAt(9552, 940).
happensAt(4954, 941).
happensAt(1048, 942).
happensAt(7326, 943).
happensAt(1532, 944).
happensAt(5895, 945).
happensAt(1412, 946).
happensAt(7858, 947).
happensAt(2736, 948).
happensAt(7566, 949).
happensAt(9827, 950).
happensAt(4553, 951).
happensAt(4936, 952).
happensAt(4688, 953).
happensAt(7769, 954).
happensAt(4877, 955).
happensAt(105, 956).
happensAt(7191, 957).
happensAt(4320, 958).
happensAt(2031, 959).
happensAt(6089, 960).
happensAt(8505, 961).
happensAt(3500, 962).
happensAt(1214, 963).
happensAt(3279, 964).
happensAt(8945, 965).
happensAt(2539, 966).
happensAt(9557, 967).
happensAt(1112, 968).
happensAt(2690, 969).
happensAt(9384, 970).
happensAt(1483, 971).
happensAt(9429, 972).
happensAt(9046, 973).
happensAt(8351, 974).
happensAt(3970, 975).
happensAt(9596, 976).
happensAt(3058, 977).
happensAt(5495, 978).
happensAt(4391, 979).
happensAt(144, 980).
happensAt(7455, 981).
happensAt(9206, 982).
happensAt(885, 983).
happensAt(4575, 984).
happensAt(6021, 985).
happensAt(3035, 986).
happensAt(9096, 987).
happensAt(2863, 988).
happensAt(999, 989).
happensAt(365, 990).
happensAt(7167, 991).
happensAt(601, 992).
happensAt(7841, 993).
happensAt(9866, 994).
happensAt(5802, 995).
happensAt(6673, 996).
happensAt(5987, 997).
happensAt(2825, 998).
happensAt(2426, 999).
happensAt(2429, 1000).
happensAt(7992, 1001).
happensAt(6190, 1002).
happensAt(3990, 1003).
happensAt(9604, 1004).
happensAt(4520, 1005).
happensAt(3785, 1006).
happensAt(5587, 1007).
happensAt(5169, 1008).
happensAt(9409, 1009).
happensAt(3682, 1010).
happensAt(5986, 1011).
happensAt(5963, 1012).
happensAt(2037, 1013).
happensAt(9955, 1014).
happensAt(8030, 1015).
happensAt(2615, 1016).
happensAt(9132, 1017).
happensAt(8331, 1018).
happensAt(8752, 1019).
happensAt(2580, 1020).
happensAt(5068, 1021).
happensAt(8684, 1022).
happensAt(9007, 1023).
happensAt(8008, 1024).
happensAt(696, 1025).
happensAt(2526, 1026).
happensAt(3451, 1027).
happensAt(6967, 1028).
happensAt(6364, 1029).
happensAt(5188, 1030).
happensAt(2608, 1031).
happensAt(4316, 1032).
happensAt(8163, 1033).
happensAt(8529, 1034).
happensAt(1520, 1035).
happensAt(6578, 1036).
happensAt(6850, 1037).
happensAt(1182, 1038).
happensAt(650, 1039).
happensAt(9858, 1040).
happensAt(886, 1041).
happensAt(5870, 1042).
happensAt(9618, 1043).
happensAt(8097, 1044).
happensAt(3288, 1045).
happensAt(4492, 1046).
happensAt(9993, 1047).
happensAt(270, 1048).
happensAt(3615, 1049).
happensAt(1509, 1050).
happensAt(753, 1051).
happensAt(5293, 1052).
happensAt(8347, 1053).
happensAt(4804, 1054).
happensAt(5562, 1055).
happensAt(8238, 1056).
happensAt(6524, 1057).
happensAt(4235, 1058).
happensAt(9953, 1059).
happensAt(6670, 1060).
happensAt(4423, 1061).
happensAt(1893, 1062).
happensAt(561, 1063).
happensAt(5422, 1064).
happensAt(987, 1065).
happensAt(7565, 1066).
happensAt(3907, 1067).
happensAt(2131, 1068).
happensAt(7768, 1069).
happensAt(3935, 1070).
happensAt(8498, 1071).
happensAt(5448, 1072).
happensAt(3449, 1073).
happensAt(7323, 1074).
happensAt(5297, 1075).
happensAt(1263, 1076).
happensAt(2325, 1077).
happensAt(3847, 1078).
happensAt(2948, 1079).
happensAt(4156, 1080).
happensAt(3885, 1081).
happensAt(8295, 1082).
happensAt(4996, 1083).
happensAt(6127, 1084).
happensAt(8827, 1085).
happensAt(9754, 1086).
happensAt(6892, 1087).
happensAt(717, 1088).
happensAt(4638, 1089).
happensAt(4646, 1090).
happensAt(2315, 1091).
happensAt(3699, 1092).
happensAt(1292, 1093).
happensAt(318, 1094).
happensAt(3206, 1095).
happensAt(3851, 1096).
happensAt(5608, 1097).
happensAt(2008, 1098).
happensAt(3751, 1099).
happensAt(7268, 1100).
happensAt(3433, 1101).
happensAt(8314, 1102).
happensAt(3063, 1103).
happensAt(6954, 1104).
happensAt(7766, 1105).
happensAt(8888, 1106).
happensAt(8101, 1107).
happensAt(1764, 1108).
happensAt(6254, 1109).
happensAt(596, 1110).
happensAt(9895, 1111).
happensAt(9053, 1112).
happensAt(7341, 1113).
happensAt(5450, 1114).
happensAt(6390, 1115).
happensAt(6584, 1116).
happensAt(3381, 1117).
happensAt(4545, 1118).
happensAt(9740, 1119).
happensAt(3995, 1120).
happensAt(3549, 1121).
happensAt(6414, 1122).
happensAt(2925, 1123).
happensAt(4576, 1124).
happensAt(9679, 1125).
happensAt(702, 1126).
happensAt(7216, 1127).
happensAt(3322, 1128).
happensAt(6821, 1129).
happensAt(9014, 1130).
happensAt(6985, 1131).
happensAt(8878, 1132).
happensAt(3455, 1133).
happensAt(1114, 1134).
happensAt(783, 1135).
happensAt(7420, 1136).
happensAt(685, 1137).
happensAt(5822, 1138).
happensAt(8262, 1139).
happensAt(7536, 1140).
happensAt(62, 1141).
happensAt(7611, 1142).
happensAt(7406, 1143).
happensAt(5469, 1144).
happensAt(2831, 1145).
happensAt(2404, 1146).
happensAt(2135, 1147).
happensAt(4909, 1148).
happensAt(2903, 1149).
happensAt(6626, 1150).
happensAt(4595, 1151).
happensAt(7691, 1152).
happensAt(1885, 1153).
happensAt(2111, 1154).
happensAt(4808, 1155).
happensAt(4734, 1156).
happensAt(4918, 1157).
happensAt(2992, 1158).
happensAt(7272, 1159).
happensAt(3287, 1160).
