happensAt(236, 0).
happensAt(2796, 434).
happensAt(1189, 435).
happensAt(6480, 436).
happensAt(1043, 437).
happensAt(9894, 438).
happensAt(4283, 439).
happensAt(1937, 440).
happensAt(7617, 441).
happensAt(51, 442).
happensAt(1740, 443).
happensAt(9364, 444).
happensAt(6942, 445).
happensAt(4131, 446).
happensAt(8860, 447).
happensAt(8081, 448).
happensAt(9795, 449).
happensAt(9950, 450).
happensAt(7125, 451).
happensAt(7328, 452).
happensAt(67, 453).
happensAt(5125, 454).
happensAt(386, 455).
happensAt(839, 456).
happensAt(8299, 457).
happensAt(8377, 458).
happensAt(9939, 459).
happensAt(4361, 460).
happensAt(4838, 461).
happensAt(2432, 462).
happensAt(4988, 463).
happensAt(7823, 464).
happensAt(8724, 465).
happensAt(7078, 466).
happensAt(6153, 467).
happensAt(9000, 468).
happensAt(8882, 469).
happensAt(2389, 470).
happensAt(1172, 471).
happensAt(7234, 472).
happensAt(4884, 473).
happensAt(9193, 474).
happensAt(1501, 475).
happensAt(8321, 476).
happensAt(6400, 477).
happensAt(5054, 478).
happensAt(4695, 479).
happensAt(6867, 480).
happensAt(5805, 481).
happensAt(9839, 482).
happensAt(1256, 483).
happensAt(7159, 484).
happensAt(2241, 485).
happensAt(3517, 486).
happensAt(3177, 487).
happensAt(7815, 488).
happensAt(8015, 489).
happensAt(6487, 490).
happensAt(1926, 491).
happensAt(4164, 492).
happensAt(6898, 493).
happensAt(1, 494).
happensAt(8063, 495).
happensAt(3002, 496).
happensAt(8374, 497).
happensAt(6082, 498).
happensAt(9250, 499).
happensAt(6181, 500).
happensAt(6210, 501).
happensAt(1615, 502).
happensAt(4821, 503).
happensAt(3350, 504).
happensAt(2413, 505).
happensAt(9990, 506).
happensAt(2202, 507).
happensAt(3594, 508).
happensAt(5928, 509).
happensAt(667, 510).
happensAt(9145, 511).
happensAt(2433, 512).
happensAt(76, 513).
happensAt(9864, 514).
happensAt(5430, 515).
happensAt(3826, 516).
happensAt(3687, 517).
happensAt(6288, 518).
happensAt(5327, 519).
happensAt(6222, 520).
happensAt(7824, 521).
happensAt(2701, 522).
happensAt(2394, 523).
happensAt(3885, 524).
happensAt(6546, 525).
happensAt(6319, 526).
happensAt(3811, 527).
happensAt(9350, 528).
happensAt(9951, 529).
happensAt(6963, 530).
happensAt(3058, 531).
happensAt(3525, 532).
happensAt(5583, 533).
happensAt(4259, 534).
happensAt(9611, 535).
happensAt(7440, 536).
happensAt(5376, 537).
happensAt(9932, 538).
happensAt(9787, 539).
happensAt(4857, 540).
happensAt(9492, 541).
happensAt(6414, 542).
happensAt(1883, 543).
happensAt(8041, 544).
happensAt(7315, 545).
happensAt(4330, 546).
happensAt(4053, 547).
happensAt(7812, 548).
happensAt(8814, 549).
happensAt(2945, 550).
happensAt(1914, 551).
happensAt(3408, 552).
happensAt(765, 553).
happensAt(3810, 554).
happensAt(1965, 555).
happensAt(6753, 556).
happensAt(5512, 557).
happensAt(5863, 558).
happensAt(5400, 559).
happensAt(4100, 560).
happensAt(2766, 561).
happensAt(3051, 562).
happensAt(4491, 563).
happensAt(9059, 564).
happensAt(7004, 565).
happensAt(8563, 566).
happensAt(5704, 567).
happensAt(2086, 568).
happensAt(2288, 569).
happensAt(6011, 570).
happensAt(7593, 571).
happensAt(8644, 572).
happensAt(2390, 573).
happensAt(914, 574).
happensAt(4916, 575).
happensAt(7987, 576).
happensAt(1834, 577).
happensAt(858, 578).
happensAt(4557, 579).
happensAt(9838, 580).
happensAt(203, 581).
happensAt(2148, 582).
happensAt(4236, 583).
happensAt(9910, 584).
happensAt(6900, 585).
happensAt(2486, 586).
happensAt(4013, 587).
happensAt(6293, 588).
happensAt(9015, 589).
happensAt(583, 590).
happensAt(6305, 591).
happensAt(4956, 592).
happensAt(9746, 593).
happensAt(6298, 594).
happensAt(4057, 595).
happensAt(290, 596).
happensAt(4782, 597).
happensAt(7212, 598).
happensAt(7826, 599).
happensAt(7350, 600).
happensAt(6587, 601).
happensAt(6747, 602).
happensAt(6408, 603).
happensAt(5948, 604).
happensAt(5654, 605).
happensAt(637, 606).
happensAt(5343, 607).
happensAt(856, 608).
happensAt(8791, 609).
happensAt(6844, 610).
happensAt(1536, 611).
happensAt(9232, 612).
happensAt(8510, 613).
happensAt(5849, 614).
happensAt(6717, 615).
happensAt(7948, 616).
happensAt(694, 617).
happensAt(8673, 618).
happensAt(9421, 619).
happensAt(837, 620).
happensAt(8963, 621).
happensAt(9971, 622).
happensAt(4689, 623).
happensAt(2290, 624).
happensAt(9196, 625).
happensAt(3301, 626).
happensAt(6614, 627).
happensAt(4885, 628).
happensAt(9723, 629).
happensAt(57, 630).
happensAt(8893, 631).
happensAt(3276, 632).
happensAt(7320, 633).
happensAt(6471, 634).
happensAt(191, 635).
happensAt(4179, 636).
happensAt(3349, 637).
happensAt(5351, 638).
happensAt(4529, 639).
happensAt(4542, 640).
happensAt(5492, 641).
happensAt(5602, 642).
happensAt(443, 643).
happensAt(465, 644).
happensAt(6889, 645).
happensAt(2984, 646).
happensAt(2341, 647).
happensAt(3513, 648).
happensAt(409, 649).
happensAt(7307, 650).
happensAt(2829, 651).
happensAt(5684, 652).
happensAt(4736, 653).
happensAt(3597, 654).
happensAt(2439, 655).
happensAt(5024, 656).
happensAt(6, 657).
happensAt(4625, 658).
happensAt(3073, 659).
happensAt(6029, 660).
happensAt(1801, 661).
happensAt(6380, 662).
happensAt(8994, 663).
happensAt(3805, 664).
happensAt(9118, 665).
happensAt(6598, 666).
happensAt(2554, 667).
happensAt(6637, 668).
happensAt(4224, 669).
happensAt(4201, 670).
happensAt(3237, 671).
happensAt(3443, 672).
happensAt(3230, 673).
happensAt(828, 674).
happensAt(6372, 675).
happensAt(4724, 676).
happensAt(2008, 677).
happensAt(6870, 678).
happensAt(2216, 679).
happensAt(9480, 680).
happensAt(4157, 681).
happensAt(4079, 682).
happensAt(9072, 683).
happensAt(7240, 684).
happensAt(7401, 685).
happensAt(2599, 686).
happensAt(7801, 687).
happensAt(3542, 688).
happensAt(7957, 689).
happensAt(6856, 690).
happensAt(5673, 691).
happensAt(6012, 692).
happensAt(5745, 693).
happensAt(8869, 694).
happensAt(6379, 695).
happensAt(8528, 696).
happensAt(8096, 697).
happensAt(3463, 698).
happensAt(8482, 699).
happensAt(5533, 700).
happensAt(848, 701).
happensAt(6876, 702).
happensAt(3869, 703).
happensAt(9861, 704).
happensAt(5958, 705).
happensAt(2566, 706).
happensAt(3794, 707).
happensAt(4584, 708).
happensAt(1032, 709).
happensAt(243, 710).
happensAt(9217, 711).
happensAt(1563, 712).
happensAt(9006, 713).
happensAt(3496, 714).
happensAt(8227, 715).
happensAt(5927, 716).
happensAt(594, 717).
happensAt(2514, 718).
happensAt(2556, 719).
happensAt(5577, 720).
happensAt(4883, 721).
happensAt(7974, 722).
happensAt(5233, 723).
happensAt(6249, 724).
happensAt(8209, 725).
happensAt(72, 726).
happensAt(1954, 727).
happensAt(8732, 728).
happensAt(518, 729).
happensAt(8904, 730).
happensAt(5623, 731).
happensAt(7471, 732).
happensAt(458, 733).
happensAt(1652, 734).
happensAt(3705, 735).
happensAt(6782, 736).
happensAt(4105, 737).
happensAt(3298, 738).
happensAt(79, 739).
happensAt(4619, 740).
happensAt(3337, 741).
happensAt(1100, 742).
happensAt(445, 743).
happensAt(7347, 744).
happensAt(9099, 745).
happensAt(6244, 746).
happensAt(6517, 747).
happensAt(3607, 748).
happensAt(2512, 749).
happensAt(4096, 750).
happensAt(9530, 751).
happensAt(154, 752).
happensAt(7445, 753).
happensAt(52, 754).
happensAt(507, 755).
happensAt(4194, 756).
happensAt(5402, 757).
happensAt(324, 758).
happensAt(4389, 759).
happensAt(6129, 760).
happensAt(2129, 761).
happensAt(8098, 762).
happensAt(4693, 763).
happensAt(3136, 764).
happensAt(6604, 765).
happensAt(9900, 766).
happensAt(5066, 767).
happensAt(2365, 768).
happensAt(9149, 769).
happensAt(1179, 770).
happensAt(5320, 771).
happensAt(4401, 772).
happensAt(3196, 773).
happensAt(8679, 774).
happensAt(3709, 775).
happensAt(2190, 776).
happensAt(5643, 777).
happensAt(3883, 778).
happensAt(7991, 779).
happensAt(688, 780).
happensAt(5986, 781).
happensAt(6569, 782).
happensAt(1708, 783).
happensAt(5235, 784).
happensAt(772, 785).
happensAt(5284, 786).
happensAt(9083, 787).
happensAt(2675, 788).
happensAt(5924, 789).
happensAt(7092, 790).
happensAt(6567, 791).
happensAt(1460, 792).
happensAt(5552, 793).
happensAt(5706, 794).
happensAt(7019, 795).
happensAt(1484, 796).
happensAt(27, 797).
happensAt(696, 798).
happensAt(899, 799).
happensAt(3359, 800).
happensAt(6991, 801).
happensAt(7434, 802).
happensAt(7945, 803).
happensAt(1156, 804).
happensAt(6793, 805).
happensAt(5364, 806).
happensAt(8677, 807).
happensAt(4836, 808).
happensAt(7694, 809).
happensAt(4411, 810).
happensAt(4789, 811).
happensAt(2772, 812).
happensAt(3970, 813).
happensAt(8103, 814).
happensAt(9270, 815).
happensAt(2949, 816).
happensAt(7891, 817).
happensAt(4154, 818).
happensAt(6513, 819).
happensAt(200, 820).
happensAt(5759, 821).
happensAt(4144, 822).
happensAt(6660, 823).
happensAt(654, 824).
happensAt(2513, 825).
happensAt(4975, 826).
happensAt(6405, 827).
happensAt(4636, 828).
happensAt(7671, 829).
happensAt(6978, 830).
happensAt(478, 831).
happensAt(9299, 832).
happensAt(7277, 833).
happensAt(1952, 834).
happensAt(3649, 835).
happensAt(9442, 836).
happensAt(2826, 837).
happensAt(6363, 838).
happensAt(4410, 839).
happensAt(945, 840).
happensAt(7343, 841).
happensAt(7795, 842).
happensAt(1766, 843).
happensAt(2785, 844).
happensAt(5209, 845).
happensAt(6066, 846).
happensAt(6626, 847).
happensAt(7175, 848).
happensAt(6217, 849).
happensAt(8495, 850).
happensAt(2244, 851).
happensAt(2565, 852).
happensAt(4367, 853).
happensAt(3548, 854).
happensAt(5866, 855).
happensAt(8588, 856).
happensAt(1886, 857).
happensAt(724, 858).
happensAt(2880, 859).
happensAt(6652, 860).
happensAt(5950, 861).
happensAt(5763, 862).
happensAt(5083, 863).
happensAt(2607, 864).
happensAt(1580, 865).
happensAt(6269, 866).
happensAt(9546, 867).
happensAt(8116, 868).
happensAt(2901, 869).
happensAt(919, 870).
happensAt(7014, 871).
happensAt(1216, 872).
happensAt(8419, 873).
happensAt(885, 874).
happensAt(1215, 875).
happensAt(5912, 876).
happensAt(5456, 877).
happensAt(6389, 878).
happensAt(9231, 879).
happensAt(894, 880).
happensAt(8182, 881).
happensAt(6466, 882).
happensAt(1944, 883).
happensAt(2144, 884).
happensAt(6328, 885).
happensAt(2810, 886).
happensAt(9772, 887).
happensAt(4468, 888).
happensAt(2001, 889).
happensAt(1493, 890).
happensAt(1441, 891).
happensAt(9317, 892).
happensAt(2604, 893).
happensAt(3355, 894).
happensAt(7567, 895).
happensAt(761, 896).
happensAt(4900, 897).
happensAt(8529, 898).
happensAt(3010, 899).
happensAt(5989, 900).
happensAt(140, 901).
happensAt(5672, 902).
happensAt(6200, 903).
happensAt(2119, 904).
happensAt(2011, 905).
happensAt(4457, 906).
happensAt(4537, 907).
happensAt(4811, 908).
happensAt(9845, 909).
happensAt(5088, 910).
happensAt(8977, 911).
happensAt(4405, 912).
happensAt(3551, 913).
happensAt(6654, 914).
happensAt(455, 915).
happensAt(8206, 916).
happensAt(614, 917).
happensAt(6508, 918).
happensAt(8951, 919).
happensAt(6182, 920).
happensAt(1598, 921).
happensAt(8537, 922).
happensAt(3911, 923).
happensAt(1752, 924).
happensAt(6001, 925).
happensAt(1836, 926).
happensAt(3814, 927).
happensAt(9871, 928).
happensAt(7528, 929).
happensAt(5943, 930).
happensAt(3367, 931).
happensAt(7031, 932).
happensAt(6592, 933).
happensAt(2445, 934).
happensAt(4113, 935).
happensAt(7402, 936).
happensAt(7985, 937).
happensAt(8903, 938).
happensAt(7229, 939).
happensAt(6367, 940).
happensAt(8843, 941).
happensAt(1018, 942).
happensAt(9214, 943).
happensAt(2208, 944).
happensAt(9225, 945).
happensAt(8633, 946).
happensAt(9812, 947).
happensAt(6233, 948).
happensAt(6287, 949).
happensAt(5045, 950).
happensAt(2106, 951).
happensAt(1796, 952).
happensAt(5078, 953).
happensAt(5569, 954).
happensAt(9980, 955).
happensAt(9667, 956).
happensAt(1327, 957).
happensAt(4462, 958).
happensAt(88, 959).
happensAt(4399, 960).
happensAt(2257, 961).
happensAt(1214, 962).
happensAt(209, 963).
happensAt(5818, 964).
happensAt(3482, 965).
happensAt(2738, 966).
happensAt(2854, 967).
happensAt(3512, 968).
happensAt(3184, 969).
happensAt(4193, 970).
happensAt(7406, 971).
happensAt(7484, 972).
happensAt(6360, 973).
happensAt(2412, 974).
happensAt(1936, 975).
happensAt(0, 976).
happensAt(1799, 977).
happensAt(927, 978).
happensAt(4691, 979).
happensAt(8079, 980).
happensAt(2361, 981).
happensAt(9278, 982).
happensAt(8863, 983).
happensAt(6184, 984).
happensAt(7085, 985).
happensAt(9037, 986).
happensAt(4772, 987).
happensAt(3947, 988).
happensAt(2645, 989).
happensAt(428, 990).
happensAt(8276, 991).
happensAt(9464, 992).
happensAt(5945, 993).
happensAt(6412, 994).
happensAt(7313, 995).
happensAt(7226, 996).
happensAt(9824, 997).
happensAt(6644, 998).
happensAt(6710, 999).
happensAt(5019, 1000).
happensAt(8692, 1001).
happensAt(2276, 1002).
happensAt(827, 1003).
happensAt(7166, 1004).
happensAt(9904, 1005).
happensAt(5544, 1006).
happensAt(7447, 1007).
happensAt(9566, 1008).
happensAt(1478, 1009).
happensAt(9556, 1010).
happensAt(4878, 1011).
happensAt(3596, 1012).
happensAt(2431, 1013).
happensAt(4369, 1014).
happensAt(2839, 1015).
happensAt(7503, 1016).
happensAt(9599, 1017).
happensAt(4731, 1018).
happensAt(1330, 1019).
happensAt(5761, 1020).
happensAt(2852, 1021).
happensAt(7468, 1022).
happensAt(9324, 1023).
happensAt(2680, 1024).
happensAt(8728, 1025).
happensAt(4383, 1026).
happensAt(2726, 1027).
happensAt(6676, 1028).
happensAt(2170, 1029).
happensAt(7703, 1030).
happensAt(8652, 1031).
happensAt(4681, 1032).
happensAt(3961, 1033).
happensAt(4792, 1034).
happensAt(6248, 1035).
happensAt(9357, 1036).
happensAt(9851, 1037).
happensAt(2754, 1038).
happensAt(9924, 1039).
happensAt(1665, 1040).
happensAt(6345, 1041).
happensAt(1074, 1042).
happensAt(8359, 1043).
happensAt(8316, 1044).
happensAt(5127, 1045).
happensAt(757, 1046).
happensAt(681, 1047).
happensAt(5204, 1048).
happensAt(6696, 1049).
happensAt(565, 1050).
happensAt(8809, 1051).
happensAt(7364, 1052).
happensAt(5415, 1053).
happensAt(2695, 1054).
happensAt(5568, 1055).
happensAt(3557, 1056).
happensAt(6968, 1057).
happensAt(551, 1058).
happensAt(1552, 1059).
happensAt(1068, 1060).
happensAt(7269, 1061).
happensAt(2733, 1062).
happensAt(907, 1063).
happensAt(2990, 1064).
happensAt(4905, 1065).
happensAt(5970, 1066).
happensAt(1832, 1067).
happensAt(1773, 1068).
happensAt(4314, 1069).
happensAt(5609, 1070).
happensAt(6540, 1071).
happensAt(9071, 1072).
happensAt(8296, 1073).
happensAt(397, 1074).
happensAt(3868, 1075).
happensAt(3146, 1076).
happensAt(6463, 1077).
happensAt(8095, 1078).
happensAt(1209, 1079).
happensAt(10, 1080).
happensAt(2205, 1081).
happensAt(1038, 1082).
happensAt(7800, 1083).
happensAt(7006, 1084).
happensAt(6300, 1085).
happensAt(8502, 1086).
happensAt(9034, 1087).
happensAt(1063, 1088).
happensAt(9360, 1089).
happensAt(7237, 1090).
happensAt(607, 1091).
happensAt(8278, 1092).
happensAt(5886, 1093).
happensAt(8285, 1094).
happensAt(1658, 1095).
happensAt(6706, 1096).
happensAt(2188, 1097).
happensAt(4834, 1098).
happensAt(2579, 1099).
happensAt(4807, 1100).
happensAt(7460, 1101).
happensAt(5795, 1102).
happensAt(1305, 1103).
happensAt(4532, 1104).
happensAt(989, 1105).
happensAt(3149, 1106).
happensAt(9472, 1107).
happensAt(1904, 1108).
happensAt(6123, 1109).
happensAt(572, 1110).
happensAt(5188, 1111).
happensAt(3831, 1112).
happensAt(8955, 1113).
happensAt(4036, 1114).
happensAt(8788, 1115).
happensAt(5153, 1116).
happensAt(2225, 1117).
happensAt(7873, 1118).
happensAt(1271, 1119).
happensAt(5247, 1120).
happensAt(9373, 1121).
happensAt(8146, 1122).
happensAt(2825, 1123).
happensAt(6478, 1124).
happensAt(3511, 1125).
happensAt(5740, 1126).
happensAt(932, 1127).
happensAt(526, 1128).
happensAt(372, 1129).
happensAt(2959, 1130).
happensAt(6324, 1131).
happensAt(5543, 1132).
happensAt(7291, 1133).
happensAt(2678, 1134).
happensAt(4150, 1135).
happensAt(8694, 1136).
happensAt(3283, 1137).
happensAt(9289, 1138).
happensAt(1591, 1139).
happensAt(740, 1140).
happensAt(3820, 1141).
happensAt(6769, 1142).
happensAt(8779, 1143).
happensAt(5528, 1144).
happensAt(7231, 1145).
happensAt(9211, 1146).
happensAt(6330, 1147).
happensAt(529, 1148).
happensAt(2915, 1149).
happensAt(1798, 1150).
happensAt(4221, 1151).
happensAt(4576, 1152).
happensAt(9162, 1153).
happensAt(3553, 1154).
happensAt(6063, 1155).
happensAt(316, 1156).
happensAt(8490, 1157).
happensAt(1303, 1158).
happensAt(8107, 1159).
happensAt(9485, 1160).
happensAt(7452, 1161).
