happensAt(5055, 0).
happensAt(2693, 172).
happensAt(8876, 173).
happensAt(2383, 174).
happensAt(5088, 175).
happensAt(1944, 176).
happensAt(685, 177).
happensAt(2574, 178).
happensAt(8383, 179).
happensAt(1193, 180).
happensAt(7406, 181).
happensAt(4723, 182).
happensAt(1187, 183).
happensAt(2273, 184).
happensAt(2319, 185).
happensAt(1710, 186).
happensAt(9977, 187).
happensAt(7155, 188).
happensAt(4319, 189).
happensAt(5295, 190).
happensAt(5, 191).
happensAt(7079, 192).
happensAt(310, 193).
happensAt(967, 194).
happensAt(2573, 195).
happensAt(8925, 196).
happensAt(8325, 197).
happensAt(3233, 198).
happensAt(1113, 199).
happensAt(8106, 200).
happensAt(5615, 201).
happensAt(9948, 202).
happensAt(1605, 203).
happensAt(8635, 204).
happensAt(7500, 205).
happensAt(8125, 206).
happensAt(4161, 207).
happensAt(9356, 208).
happensAt(5688, 209).
happensAt(4083, 210).
happensAt(7582, 211).
happensAt(7236, 212).
happensAt(7666, 213).
happensAt(5675, 214).
happensAt(389, 215).
happensAt(4344, 216).
happensAt(6641, 217).
happensAt(4864, 218).
happensAt(9195, 219).
happensAt(5077, 220).
happensAt(8159, 221).
happensAt(9479, 222).
happensAt(4751, 223).
happensAt(9731, 224).
happensAt(4143, 225).
happensAt(7090, 226).
happensAt(6078, 227).
happensAt(7564, 228).
happensAt(8669, 229).
happensAt(6762, 230).
happensAt(8744, 231).
happensAt(2507, 232).
happensAt(9854, 233).
happensAt(990, 234).
happensAt(6248, 235).
happensAt(2331, 236).
happensAt(1901, 237).
happensAt(6761, 238).
happensAt(9387, 239).
happensAt(5537, 240).
happensAt(8776, 241).
happensAt(9399, 242).
happensAt(2305, 243).
happensAt(3604, 244).
happensAt(7345, 245).
happensAt(5985, 246).
happensAt(981, 247).
happensAt(7276, 248).
happensAt(7846, 249).
happensAt(2780, 250).
happensAt(2060, 251).
happensAt(6274, 252).
happensAt(5912, 253).
happensAt(3338, 254).
happensAt(5860, 255).
happensAt(6556, 256).
happensAt(201, 257).
happensAt(6726, 258).
happensAt(4379, 259).
happensAt(6544, 260).
happensAt(3098, 261).
happensAt(5845, 262).
happensAt(2246, 263).
happensAt(8701, 264).
happensAt(8211, 265).
happensAt(7347, 266).
happensAt(9544, 267).
happensAt(1292, 268).
happensAt(6790, 269).
happensAt(3769, 270).
happensAt(9735, 271).
happensAt(2779, 272).
happensAt(9808, 273).
happensAt(9283, 274).
happensAt(4980, 275).
happensAt(3967, 276).
happensAt(1547, 277).
happensAt(2371, 278).
happensAt(3195, 279).
happensAt(2272, 280).
happensAt(3309, 281).
happensAt(5976, 282).
happensAt(1514, 283).
happensAt(4566, 284).
happensAt(4880, 285).
happensAt(3815, 286).
happensAt(4644, 287).
happensAt(6370, 288).
happensAt(9725, 289).
happensAt(935, 290).
happensAt(8406, 291).
happensAt(7146, 292).
happensAt(8355, 293).
happensAt(6027, 294).
happensAt(9654, 295).
happensAt(5613, 296).
happensAt(5538, 297).
happensAt(9126, 298).
happensAt(3581, 299).
happensAt(3605, 300).
happensAt(2361, 301).
happensAt(4291, 302).
happensAt(1764, 303).
happensAt(2878, 304).
happensAt(197, 305).
happensAt(3704, 306).
happensAt(7475, 307).
happensAt(4203, 308).
happensAt(5704, 309).
happensAt(6574, 310).
happensAt(48, 311).
happensAt(2975, 312).
happensAt(4105, 313).
happensAt(9617, 314).
happensAt(8092, 315).
happensAt(7206, 316).
happensAt(9605, 317).
happensAt(2278, 318).
happensAt(5759, 319).
happensAt(2203, 320).
happensAt(4299, 321).
happensAt(2290, 322).
happensAt(8666, 323).
happensAt(2156, 324).
happensAt(7137, 325).
happensAt(7415, 326).
happensAt(830, 327).
happensAt(9138, 328).
happensAt(3218, 329).
happensAt(3252, 330).
happensAt(3464, 331).
happensAt(8567, 332).
happensAt(5243, 333).
happensAt(1317, 334).
happensAt(3417, 335).
happensAt(3023, 336).
happensAt(6954, 337).
happensAt(2275, 338).
happensAt(2595, 339).
happensAt(7099, 340).
happensAt(793, 341).
happensAt(5677, 342).
happensAt(1232, 343).
happensAt(7459, 344).
happensAt(7879, 345).
happensAt(1759, 346).
happensAt(1131, 347).
happensAt(3019, 348).
happensAt(9901, 349).
happensAt(6033, 350).
happensAt(1019, 351).
happensAt(452, 352).
happensAt(1276, 353).
happensAt(7624, 354).
happensAt(25, 355).
happensAt(1326, 356).
happensAt(6681, 357).
happensAt(1534, 358).
happensAt(6993, 359).
happensAt(2065, 360).
happensAt(567, 361).
happensAt(1970, 362).
happensAt(746, 363).
happensAt(3395, 364).
happensAt(1290, 365).
happensAt(1979, 366).
happensAt(7294, 367).
happensAt(8784, 368).
happensAt(811, 369).
happensAt(4978, 370).
happensAt(9081, 371).
happensAt(88, 372).
happensAt(5399, 373).
happensAt(4090, 374).
happensAt(6303, 375).
happensAt(3454, 376).
happensAt(6815, 377).
happensAt(5933, 378).
happensAt(2469, 379).
happensAt(3882, 380).
happensAt(2370, 381).
happensAt(2501, 382).
happensAt(3521, 383).
happensAt(7100, 384).
happensAt(2763, 385).
happensAt(1933, 386).
happensAt(245, 387).
happensAt(9090, 388).
happensAt(8359, 389).
happensAt(9078, 390).
happensAt(5009, 391).
happensAt(2015, 392).
happensAt(3355, 393).
happensAt(1094, 394).
happensAt(2303, 395).
happensAt(3676, 396).
happensAt(271, 397).
happensAt(3847, 398).
happensAt(6061, 399).
happensAt(334, 400).
happensAt(5445, 401).
happensAt(2140, 402).
happensAt(6437, 403).
happensAt(6221, 404).
happensAt(9728, 405).
happensAt(8976, 406).
happensAt(1334, 407).
happensAt(4987, 408).
happensAt(4324, 409).
happensAt(3897, 410).
happensAt(3768, 411).
happensAt(546, 412).
happensAt(9318, 413).
happensAt(6442, 414).
happensAt(2937, 415).
happensAt(7623, 416).
happensAt(616, 417).
happensAt(8384, 418).
happensAt(2865, 419).
happensAt(8995, 420).
happensAt(3127, 421).
happensAt(9202, 422).
happensAt(3804, 423).
happensAt(2770, 424).
happensAt(9424, 425).
happensAt(2255, 426).
happensAt(2709, 427).
happensAt(8654, 428).
happensAt(6766, 429).
happensAt(6231, 430).
happensAt(7986, 431).
happensAt(6607, 432).
happensAt(6773, 433).
happensAt(7950, 434).
happensAt(23, 435).
happensAt(1781, 436).
happensAt(3320, 437).
happensAt(4189, 438).
happensAt(1356, 439).
happensAt(6867, 440).
happensAt(8056, 441).
happensAt(5339, 442).
happensAt(8790, 443).
happensAt(2977, 444).
happensAt(5467, 445).
happensAt(1717, 446).
happensAt(4266, 447).
happensAt(9186, 448).
happensAt(2997, 449).
happensAt(9311, 450).
happensAt(3368, 451).
happensAt(8283, 452).
happensAt(1810, 453).
happensAt(5442, 454).
happensAt(1639, 455).
happensAt(3931, 456).
happensAt(8882, 457).
happensAt(4154, 458).
happensAt(2253, 459).
happensAt(3373, 460).
happensAt(9188, 461).
happensAt(4550, 462).
happensAt(5838, 463).
happensAt(9546, 464).
happensAt(1397, 465).
happensAt(5903, 466).
happensAt(3609, 467).
happensAt(2834, 468).
happensAt(5117, 469).
happensAt(8766, 470).
happensAt(9209, 471).
happensAt(7288, 472).
happensAt(1693, 473).
happensAt(3623, 474).
happensAt(4974, 475).
happensAt(193, 476).
happensAt(1201, 477).
happensAt(9984, 478).
happensAt(1378, 479).
happensAt(8071, 480).
happensAt(2858, 481).
happensAt(7226, 482).
happensAt(6981, 483).
happensAt(9488, 484).
happensAt(2415, 485).
happensAt(1780, 486).
happensAt(4809, 487).
happensAt(5648, 488).
happensAt(8705, 489).
happensAt(4020, 490).
happensAt(1550, 491).
happensAt(3671, 492).
happensAt(624, 493).
happensAt(5787, 494).
happensAt(2233, 495).
happensAt(5576, 496).
happensAt(3878, 497).
happensAt(1382, 498).
happensAt(5831, 499).
happensAt(4178, 500).
happensAt(2374, 501).
happensAt(1594, 502).
happensAt(8457, 503).
happensAt(9896, 504).
happensAt(6964, 505).
happensAt(5452, 506).
happensAt(5199, 507).
happensAt(5066, 508).
happensAt(871, 509).
happensAt(273, 510).
happensAt(8470, 511).
happensAt(9553, 512).
happensAt(4760, 513).
happensAt(6628, 514).
happensAt(1332, 515).
happensAt(9284, 516).
happensAt(9451, 517).
happensAt(9566, 518).
happensAt(249, 519).
happensAt(6365, 520).
happensAt(6015, 521).
happensAt(7553, 522).
happensAt(8887, 523).
happensAt(57, 524).
happensAt(6384, 525).
happensAt(1146, 526).
happensAt(166, 527).
happensAt(3639, 528).
happensAt(6843, 529).
happensAt(1590, 530).
happensAt(4959, 531).
happensAt(3545, 532).
happensAt(7943, 533).
happensAt(7354, 534).
happensAt(3758, 535).
happensAt(6392, 536).
happensAt(5966, 537).
happensAt(2900, 538).
happensAt(241, 539).
happensAt(3444, 540).
happensAt(6029, 541).
happensAt(8989, 542).
happensAt(6399, 543).
happensAt(5977, 544).
happensAt(320, 545).
happensAt(6081, 546).
happensAt(1956, 547).
happensAt(7937, 548).
happensAt(7125, 549).
happensAt(7118, 550).
happensAt(9818, 551).
happensAt(6163, 552).
happensAt(6745, 553).
happensAt(9889, 554).
happensAt(481, 555).
happensAt(10, 556).
happensAt(632, 557).
happensAt(6758, 558).
happensAt(1089, 559).
happensAt(6671, 560).
happensAt(5546, 561).
happensAt(9792, 562).
happensAt(5784, 563).
happensAt(5841, 564).
happensAt(902, 565).
happensAt(4898, 566).
happensAt(7506, 567).
happensAt(1765, 568).
happensAt(814, 569).
happensAt(554, 570).
happensAt(2209, 571).
happensAt(861, 572).
happensAt(6106, 573).
happensAt(8215, 574).
happensAt(1109, 575).
happensAt(1823, 576).
happensAt(3485, 577).
happensAt(9955, 578).
happensAt(6508, 579).
happensAt(2102, 580).
happensAt(494, 581).
happensAt(1608, 582).
happensAt(4094, 583).
happensAt(7417, 584).
happensAt(2244, 585).
happensAt(9378, 586).
happensAt(711, 587).
happensAt(9600, 588).
happensAt(2381, 589).
happensAt(8831, 590).
happensAt(2848, 591).
happensAt(7654, 592).
happensAt(2106, 593).
happensAt(617, 594).
happensAt(8735, 595).
happensAt(6320, 596).
happensAt(6117, 597).
happensAt(8764, 598).
happensAt(4387, 599).
happensAt(8587, 600).
happensAt(4108, 601).
happensAt(357, 602).
happensAt(5033, 603).
happensAt(1580, 604).
happensAt(5274, 605).
happensAt(351, 606).
happensAt(8849, 607).
happensAt(5089, 608).
happensAt(4462, 609).
happensAt(4793, 610).
happensAt(8305, 611).
happensAt(6583, 612).
happensAt(8118, 613).
happensAt(8803, 614).
happensAt(1023, 615).
happensAt(1174, 616).
happensAt(1798, 617).
happensAt(3500, 618).
happensAt(7179, 619).
happensAt(7525, 620).
happensAt(8500, 621).
happensAt(2761, 622).
happensAt(2340, 623).
happensAt(4729, 624).
happensAt(1812, 625).
happensAt(151, 626).
happensAt(2197, 627).
happensAt(1907, 628).
happensAt(7066, 629).
happensAt(4724, 630).
happensAt(7269, 631).
happensAt(1417, 632).
happensAt(6810, 633).
happensAt(5443, 634).
happensAt(3610, 635).
happensAt(5286, 636).
happensAt(6541, 637).
happensAt(2068, 638).
happensAt(9737, 639).
happensAt(8518, 640).
happensAt(174, 641).
happensAt(3974, 642).
happensAt(2096, 643).
happensAt(5204, 644).
happensAt(1980, 645).
happensAt(3452, 646).
happensAt(1173, 647).
happensAt(9564, 648).
happensAt(3046, 649).
happensAt(3821, 650).
happensAt(7262, 651).
happensAt(7102, 652).
happensAt(6122, 653).
happensAt(2587, 654).
happensAt(5725, 655).
happensAt(181, 656).
happensAt(8400, 657).
happensAt(9983, 658).
happensAt(8540, 659).
happensAt(4390, 660).
happensAt(9529, 661).
happensAt(2130, 662).
happensAt(9917, 663).
happensAt(9754, 664).
happensAt(1000, 665).
happensAt(8737, 666).
happensAt(3728, 667).
happensAt(4123, 668).
happensAt(5617, 669).
happensAt(7548, 670).
happensAt(2622, 671).
happensAt(7490, 672).
happensAt(7257, 673).
happensAt(2179, 674).
happensAt(6531, 675).
happensAt(4970, 676).
happensAt(982, 677).
happensAt(658, 678).
happensAt(1615, 679).
happensAt(4834, 680).
happensAt(2317, 681).
happensAt(9692, 682).
happensAt(5971, 683).
happensAt(6227, 684).
happensAt(7401, 685).
happensAt(9940, 686).
happensAt(258, 687).
happensAt(65, 688).
happensAt(5325, 689).
happensAt(419, 690).
happensAt(6052, 691).
happensAt(424, 692).
happensAt(7928, 693).
happensAt(3915, 694).
happensAt(236, 695).
happensAt(4564, 696).
happensAt(9576, 697).
happensAt(6481, 698).
happensAt(3436, 699).
happensAt(8362, 700).
happensAt(7291, 701).
happensAt(6456, 702).
happensAt(3009, 703).
happensAt(5448, 704).
happensAt(3308, 705).
happensAt(1438, 706).
happensAt(5818, 707).
happensAt(1250, 708).
happensAt(8105, 709).
happensAt(5939, 710).
happensAt(2906, 711).
happensAt(269, 712).
happensAt(7414, 713).
happensAt(7296, 714).
happensAt(500, 715).
happensAt(2917, 716).
happensAt(2525, 717).
happensAt(1843, 718).
happensAt(9822, 719).
happensAt(1256, 720).
happensAt(7184, 721).
happensAt(7730, 722).
happensAt(5069, 723).
happensAt(1213, 724).
happensAt(5306, 725).
happensAt(7344, 726).
happensAt(1005, 727).
happensAt(7773, 728).
happensAt(350, 729).
happensAt(9298, 730).
happensAt(6902, 731).
happensAt(7065, 732).
happensAt(5402, 733).
happensAt(8370, 734).
happensAt(5479, 735).
happensAt(5192, 736).
happensAt(8085, 737).
happensAt(682, 738).
happensAt(8668, 739).
happensAt(7000, 740).
happensAt(8998, 741).
happensAt(7573, 742).
happensAt(6786, 743).
happensAt(4426, 744).
happensAt(9732, 745).
happensAt(4116, 746).
happensAt(7250, 747).
happensAt(8135, 748).
happensAt(5914, 749).
happensAt(4533, 750).
happensAt(5456, 751).
happensAt(9206, 752).
happensAt(3892, 753).
happensAt(2365, 754).
happensAt(3401, 755).
happensAt(4598, 756).
happensAt(9238, 757).
happensAt(5045, 758).
happensAt(3155, 759).
happensAt(4728, 760).
happensAt(4242, 761).
happensAt(1729, 762).
happensAt(3328, 763).
happensAt(3119, 764).
happensAt(5996, 765).
happensAt(9423, 766).
happensAt(4718, 767).
happensAt(222, 768).
happensAt(7634, 769).
happensAt(5719, 770).
happensAt(4770, 771).
happensAt(7053, 772).
happensAt(6595, 773).
happensAt(4079, 774).
happensAt(5183, 775).
happensAt(3276, 776).
happensAt(5839, 777).
happensAt(4259, 778).
happensAt(9625, 779).
happensAt(1785, 780).
happensAt(6882, 781).
happensAt(2137, 782).
happensAt(2830, 783).
happensAt(3696, 784).
happensAt(9115, 785).
happensAt(7120, 786).
happensAt(1621, 787).
happensAt(5687, 788).
happensAt(699, 789).
happensAt(4764, 790).
happensAt(6090, 791).
happensAt(7646, 792).
happensAt(1346, 793).
happensAt(6549, 794).
happensAt(8707, 795).
happensAt(8374, 796).
happensAt(3692, 797).
happensAt(7304, 798).
happensAt(2362, 799).
happensAt(6222, 800).
happensAt(6723, 801).
happensAt(8142, 802).
happensAt(8671, 803).
happensAt(1014, 804).
happensAt(6489, 805).
happensAt(7817, 806).
happensAt(6823, 807).
happensAt(4417, 808).
happensAt(1797, 809).
happensAt(5533, 810).
happensAt(2912, 811).
happensAt(2220, 812).
happensAt(4358, 813).
happensAt(3973, 814).
happensAt(1286, 815).
happensAt(3170, 816).
happensAt(165, 817).
happensAt(8286, 818).
happensAt(5312, 819).
happensAt(9644, 820).
happensAt(1022, 821).
happensAt(1419, 822).
happensAt(2886, 823).
happensAt(7695, 824).
happensAt(6398, 825).
happensAt(1993, 826).
happensAt(3011, 827).
happensAt(3146, 828).
happensAt(5032, 829).
happensAt(1567, 830).
happensAt(6511, 831).
happensAt(6737, 832).
happensAt(1931, 833).
happensAt(8239, 834).
happensAt(3115, 835).
happensAt(6629, 836).
happensAt(355, 837).
happensAt(9172, 838).
happensAt(7305, 839).
happensAt(8736, 840).
happensAt(2644, 841).
happensAt(368, 842).
happensAt(2561, 843).
happensAt(206, 844).
happensAt(291, 845).
happensAt(8158, 846).
happensAt(3985, 847).
happensAt(1260, 848).
happensAt(7083, 849).
happensAt(8940, 850).
happensAt(8208, 851).
happensAt(2186, 852).
happensAt(5797, 853).
happensAt(7281, 854).
happensAt(2765, 855).
happensAt(1855, 856).
happensAt(5710, 857).
happensAt(3482, 858).
happensAt(2465, 859).
happensAt(3303, 860).
happensAt(3064, 861).
happensAt(4174, 862).
happensAt(3334, 863).
happensAt(7208, 864).
happensAt(846, 865).
happensAt(2266, 866).
happensAt(382, 867).
happensAt(225, 868).
happensAt(4429, 869).
happensAt(4475, 870).
happensAt(1672, 871).
happensAt(9761, 872).
happensAt(9299, 873).
happensAt(5387, 874).
happensAt(7908, 875).
happensAt(7004, 876).
happensAt(87, 877).
happensAt(1967, 878).
happensAt(480, 879).
happensAt(4392, 880).
happensAt(3106, 881).
happensAt(7144, 882).
happensAt(4789, 883).
happensAt(9787, 884).
happensAt(662, 885).
happensAt(7519, 886).
happensAt(4843, 887).
happensAt(3918, 888).
happensAt(2528, 889).
happensAt(6759, 890).
happensAt(9072, 891).
happensAt(5626, 892).
happensAt(2020, 893).
happensAt(5466, 894).
happensAt(8769, 895).
happensAt(7403, 896).
happensAt(3903, 897).
happensAt(2353, 898).
happensAt(8710, 899).
happensAt(3754, 900).
happensAt(3193, 901).
happensAt(7130, 902).
happensAt(931, 903).
happensAt(5054, 904).
happensAt(5721, 905).
happensAt(3701, 906).
happensAt(205, 907).
happensAt(8576, 908).
happensAt(2343, 909).
happensAt(894, 910).
happensAt(6588, 911).
happensAt(6024, 912).
happensAt(4010, 913).
happensAt(2837, 914).
happensAt(3157, 915).
happensAt(5625, 916).
happensAt(1563, 917).
happensAt(7363, 918).
happensAt(1862, 919).
happensAt(4588, 920).
happensAt(6839, 921).
happensAt(191, 922).
happensAt(3955, 923).
happensAt(1775, 924).
happensAt(5755, 925).
happensAt(2095, 926).
happensAt(3909, 927).
happensAt(2838, 928).
happensAt(5105, 929).
happensAt(1341, 930).
happensAt(5975, 931).
happensAt(8144, 932).
happensAt(1309, 933).
happensAt(3746, 934).
happensAt(1990, 935).
happensAt(8197, 936).
happensAt(3851, 937).
happensAt(6553, 938).
happensAt(1494, 939).
happensAt(8932, 940).
happensAt(7385, 941).
happensAt(7044, 942).
happensAt(4385, 943).
happensAt(664, 944).
happensAt(5793, 945).
happensAt(8249, 946).
happensAt(3324, 947).
happensAt(2079, 948).
happensAt(8720, 949).
happensAt(9915, 950).
happensAt(9848, 951).
happensAt(9523, 952).
happensAt(3911, 953).
happensAt(7245, 954).
happensAt(2094, 955).
happensAt(224, 956).
happensAt(518, 957).
happensAt(1236, 958).
happensAt(4455, 959).
happensAt(8789, 960).
happensAt(8970, 961).
happensAt(5010, 962).
happensAt(1685, 963).
happensAt(5892, 964).
happensAt(4846, 965).
happensAt(6147, 966).
happensAt(2868, 967).
happensAt(9693, 968).
happensAt(2821, 969).
happensAt(8503, 970).
happensAt(4869, 971).
happensAt(1426, 972).
happensAt(3764, 973).
happensAt(3285, 974).
happensAt(3940, 975).
happensAt(3612, 976).
happensAt(1472, 977).
happensAt(4033, 978).
happensAt(889, 979).
happensAt(5836, 980).
happensAt(8414, 981).
happensAt(1648, 982).
happensAt(3853, 983).
happensAt(1459, 984).
happensAt(7866, 985).
happensAt(3831, 986).
happensAt(9880, 987).
happensAt(4318, 988).
happensAt(761, 989).
happensAt(3350, 990).
happensAt(7366, 991).
happensAt(7041, 992).
happensAt(758, 993).
happensAt(1500, 994).
happensAt(835, 995).
happensAt(4706, 996).
happensAt(6596, 997).
happensAt(421, 998).
happensAt(9031, 999).
happensAt(9684, 1000).
happensAt(4696, 1001).
happensAt(2665, 1002).
happensAt(6883, 1003).
happensAt(2372, 1004).
happensAt(8534, 1005).
happensAt(103, 1006).
happensAt(4413, 1007).
happensAt(8190, 1008).
happensAt(6677, 1009).
happensAt(6450, 1010).
happensAt(8928, 1011).
happensAt(3517, 1012).
happensAt(6721, 1013).
happensAt(5519, 1014).
happensAt(5862, 1015).
happensAt(735, 1016).
happensAt(341, 1017).
happensAt(654, 1018).
happensAt(2293, 1019).
happensAt(1497, 1020).
happensAt(3644, 1021).
happensAt(6162, 1022).
happensAt(6421, 1023).
happensAt(3647, 1024).
happensAt(9320, 1025).
happensAt(9339, 1026).
happensAt(4247, 1027).
happensAt(3919, 1028).
happensAt(7677, 1029).
happensAt(5649, 1030).
happensAt(8942, 1031).
happensAt(6931, 1032).
happensAt(6168, 1033).
happensAt(9621, 1034).
happensAt(1391, 1035).
happensAt(8198, 1036).
happensAt(5053, 1037).
happensAt(2153, 1038).
happensAt(6404, 1039).
happensAt(7868, 1040).
happensAt(4243, 1041).
happensAt(2736, 1042).
happensAt(4862, 1043).
happensAt(1352, 1044).
happensAt(6180, 1045).
happensAt(4931, 1046).
happensAt(5071, 1047).
happensAt(6886, 1048).
happensAt(3719, 1049).
happensAt(1973, 1050).
happensAt(8091, 1051).
happensAt(4625, 1052).
happensAt(5422, 1053).
happensAt(1735, 1054).
happensAt(8338, 1055).
happensAt(6056, 1056).
happensAt(8040, 1057).
happensAt(1255, 1058).
happensAt(1668, 1059).
happensAt(1084, 1060).
happensAt(9271, 1061).
happensAt(3667, 1062).
happensAt(5349, 1063).
happensAt(5835, 1064).
happensAt(3084, 1065).
happensAt(1469, 1066).
happensAt(6699, 1067).
happensAt(9004, 1068).
happensAt(5348, 1069).
happensAt(9836, 1070).
happensAt(6975, 1071).
happensAt(9144, 1072).
happensAt(8425, 1073).
happensAt(2694, 1074).
happensAt(4925, 1075).
happensAt(9244, 1076).
happensAt(9922, 1077).
happensAt(8223, 1078).
happensAt(3812, 1079).
happensAt(84, 1080).
happensAt(8109, 1081).
happensAt(8820, 1082).
happensAt(2971, 1083).
happensAt(3788, 1084).
happensAt(4341, 1085).
happensAt(5799, 1086).
happensAt(5417, 1087).
happensAt(7746, 1088).
happensAt(9752, 1089).
happensAt(6141, 1090).
happensAt(2417, 1091).
happensAt(5880, 1092).
happensAt(6856, 1093).
happensAt(5203, 1094).
happensAt(1066, 1095).
happensAt(2656, 1096).
happensAt(1753, 1097).
happensAt(6899, 1098).
happensAt(2201, 1099).
happensAt(8475, 1100).
happensAt(2269, 1101).
happensAt(7598, 1102).
happensAt(1849, 1103).
happensAt(7187, 1104).
happensAt(2149, 1105).
happensAt(1058, 1106).
happensAt(4059, 1107).
happensAt(2121, 1108).
happensAt(8760, 1109).
happensAt(2619, 1110).
happensAt(8448, 1111).
happensAt(4607, 1112).
happensAt(78, 1113).
happensAt(9746, 1114).
happensAt(8327, 1115).
happensAt(2138, 1116).
happensAt(7418, 1117).
happensAt(1402, 1118).
happensAt(5323, 1119).
happensAt(5473, 1120).
happensAt(2784, 1121).
happensAt(9140, 1122).
happensAt(9870, 1123).
happensAt(4612, 1124).
happensAt(607, 1125).
happensAt(1836, 1126).
happensAt(5959, 1127).
happensAt(9864, 1128).
happensAt(5763, 1129).
happensAt(6332, 1130).
happensAt(1355, 1131).
happensAt(6783, 1132).
happensAt(3429, 1133).
happensAt(8002, 1134).
happensAt(6414, 1135).
happensAt(6930, 1136).
happensAt(692, 1137).
happensAt(7845, 1138).
happensAt(2609, 1139).
happensAt(7192, 1140).
happensAt(8251, 1141).
happensAt(5982, 1142).
happensAt(9635, 1143).
happensAt(1669, 1144).
happensAt(1842, 1145).
happensAt(911, 1146).
happensAt(8591, 1147).
happensAt(596, 1148).
happensAt(5210, 1149).
happensAt(3780, 1150).
happensAt(8612, 1151).
happensAt(1631, 1152).
happensAt(7611, 1153).
happensAt(94, 1154).
happensAt(8232, 1155).
happensAt(5633, 1156).
happensAt(5044, 1157).
happensAt(1720, 1158).
happensAt(3129, 1159).
happensAt(7536, 1160).
happensAt(369, 1161).
