happensAt(9569, 0).
happensAt(5622, 471).
happensAt(2602, 472).
happensAt(2019, 473).
happensAt(2657, 474).
happensAt(1265, 475).
happensAt(2374, 476).
happensAt(9403, 477).
happensAt(6131, 478).
happensAt(7957, 479).
happensAt(1455, 480).
happensAt(3305, 481).
happensAt(3502, 482).
happensAt(3052, 483).
happensAt(9946, 484).
happensAt(3780, 485).
happensAt(4699, 486).
happensAt(6696, 487).
happensAt(6008, 488).
happensAt(6999, 489).
happensAt(7712, 490).
happensAt(3079, 491).
happensAt(7464, 492).
happensAt(7797, 493).
happensAt(9181, 494).
happensAt(5033, 495).
happensAt(6558, 496).
happensAt(8568, 497).
happensAt(4923, 498).
happensAt(2918, 499).
happensAt(3351, 500).
happensAt(7404, 501).
happensAt(4619, 502).
happensAt(7795, 503).
happensAt(3683, 504).
happensAt(4966, 505).
happensAt(8171, 506).
happensAt(9919, 507).
happensAt(4811, 508).
happensAt(2781, 509).
happensAt(7226, 510).
happensAt(8730, 511).
happensAt(4553, 512).
happensAt(9187, 513).
happensAt(8710, 514).
happensAt(3588, 515).
happensAt(8789, 516).
happensAt(9975, 517).
happensAt(4167, 518).
happensAt(2434, 519).
happensAt(5790, 520).
happensAt(4822, 521).
happensAt(4494, 522).
happensAt(8183, 523).
happensAt(5884, 524).
happensAt(797, 525).
happensAt(1043, 526).
happensAt(5344, 527).
happensAt(5508, 528).
happensAt(8706, 529).
happensAt(7477, 530).
happensAt(6102, 531).
happensAt(8962, 532).
happensAt(366, 533).
happensAt(2147, 534).
happensAt(930, 535).
happensAt(4668, 536).
happensAt(9332, 537).
happensAt(5363, 538).
happensAt(9271, 539).
happensAt(4463, 540).
happensAt(7414, 541).
happensAt(8826, 542).
happensAt(462, 543).
happensAt(9324, 544).
happensAt(6348, 545).
happensAt(7437, 546).
happensAt(4728, 547).
happensAt(8773, 548).
happensAt(8170, 549).
happensAt(5295, 550).
happensAt(616, 551).
happensAt(8102, 552).
happensAt(915, 553).
happensAt(9641, 554).
happensAt(980, 555).
happensAt(1307, 556).
happensAt(2127, 557).
happensAt(5983, 558).
happensAt(2203, 559).
happensAt(9784, 560).
happensAt(9114, 561).
happensAt(4679, 562).
happensAt(6415, 563).
happensAt(6644, 564).
happensAt(1779, 565).
happensAt(9309, 566).
happensAt(448, 567).
happensAt(3414, 568).
happensAt(1842, 569).
happensAt(9825, 570).
happensAt(8087, 571).
happensAt(2313, 572).
happensAt(365, 573).
happensAt(9644, 574).
happensAt(4781, 575).
happensAt(6329, 576).
happensAt(7390, 577).
happensAt(830, 578).
happensAt(6702, 579).
happensAt(3294, 580).
happensAt(4248, 581).
happensAt(7862, 582).
happensAt(5259, 583).
happensAt(9927, 584).
happensAt(6182, 585).
happensAt(6918, 586).
happensAt(7698, 587).
happensAt(3320, 588).
happensAt(4242, 589).
happensAt(6457, 590).
happensAt(542, 591).
happensAt(4251, 592).
happensAt(4870, 593).
happensAt(1584, 594).
happensAt(6464, 595).
happensAt(5280, 596).
happensAt(3682, 597).
happensAt(1619, 598).
happensAt(675, 599).
happensAt(3839, 600).
happensAt(157, 601).
happensAt(613, 602).
happensAt(3902, 603).
happensAt(7444, 604).
happensAt(5109, 605).
happensAt(7747, 606).
happensAt(7665, 607).
happensAt(4241, 608).
happensAt(6127, 609).
happensAt(3948, 610).
happensAt(4772, 611).
happensAt(3088, 612).
happensAt(5391, 613).
happensAt(3572, 614).
happensAt(6799, 615).
happensAt(4141, 616).
happensAt(4974, 617).
happensAt(1618, 618).
happensAt(5745, 619).
happensAt(7764, 620).
happensAt(1715, 621).
happensAt(7195, 622).
happensAt(3913, 623).
happensAt(9812, 624).
happensAt(8715, 625).
happensAt(3890, 626).
happensAt(5683, 627).
happensAt(9707, 628).
happensAt(8395, 629).
happensAt(4196, 630).
happensAt(5153, 631).
happensAt(6322, 632).
happensAt(1964, 633).
happensAt(8231, 634).
happensAt(5059, 635).
happensAt(1957, 636).
happensAt(1094, 637).
happensAt(2239, 638).
happensAt(3241, 639).
happensAt(5892, 640).
happensAt(3523, 641).
happensAt(4011, 642).
happensAt(1676, 643).
happensAt(4449, 644).
happensAt(4939, 645).
happensAt(2420, 646).
happensAt(8546, 647).
happensAt(1129, 648).
happensAt(5965, 649).
happensAt(6154, 650).
happensAt(5859, 651).
happensAt(9112, 652).
happensAt(5600, 653).
happensAt(7460, 654).
happensAt(7676, 655).
happensAt(4853, 656).
happensAt(5108, 657).
happensAt(8933, 658).
happensAt(1955, 659).
happensAt(6334, 660).
happensAt(7578, 661).
happensAt(1099, 662).
happensAt(1428, 663).
happensAt(2748, 664).
happensAt(829, 665).
happensAt(1917, 666).
happensAt(6748, 667).
happensAt(2512, 668).
happensAt(6253, 669).
happensAt(5542, 670).
happensAt(4751, 671).
happensAt(7647, 672).
happensAt(2008, 673).
happensAt(5429, 674).
happensAt(3782, 675).
happensAt(6869, 676).
happensAt(8970, 677).
happensAt(3867, 678).
happensAt(4113, 679).
happensAt(2460, 680).
happensAt(1390, 681).
happensAt(6286, 682).
happensAt(2993, 683).
happensAt(4934, 684).
happensAt(4559, 685).
happensAt(6746, 686).
happensAt(3642, 687).
happensAt(2168, 688).
happensAt(8404, 689).
happensAt(4805, 690).
happensAt(621, 691).
happensAt(6601, 692).
happensAt(9800, 693).
happensAt(2314, 694).
happensAt(7159, 695).
happensAt(9667, 696).
happensAt(5355, 697).
happensAt(3753, 698).
happensAt(831, 699).
happensAt(7359, 700).
happensAt(5170, 701).
happensAt(2261, 702).
happensAt(3053, 703).
happensAt(8255, 704).
happensAt(5485, 705).
happensAt(8882, 706).
happensAt(4777, 707).
happensAt(7607, 708).
happensAt(8511, 709).
happensAt(4333, 710).
happensAt(8501, 711).
happensAt(1784, 712).
happensAt(9434, 713).
happensAt(6146, 714).
happensAt(1261, 715).
happensAt(9242, 716).
happensAt(2587, 717).
happensAt(8955, 718).
happensAt(7333, 719).
happensAt(6430, 720).
happensAt(4039, 721).
happensAt(8261, 722).
happensAt(712, 723).
happensAt(2599, 724).
happensAt(7803, 725).
happensAt(1412, 726).
happensAt(6258, 727).
happensAt(4208, 728).
happensAt(1021, 729).
happensAt(985, 730).
happensAt(3655, 731).
happensAt(4617, 732).
happensAt(9957, 733).
happensAt(2332, 734).
happensAt(2839, 735).
happensAt(9621, 736).
happensAt(9706, 737).
happensAt(1047, 738).
happensAt(6076, 739).
happensAt(2345, 740).
happensAt(3047, 741).
happensAt(8800, 742).
happensAt(7697, 743).
happensAt(4026, 744).
happensAt(46, 745).
happensAt(7677, 746).
happensAt(8852, 747).
happensAt(8232, 748).
happensAt(2501, 749).
happensAt(4581, 750).
happensAt(9532, 751).
happensAt(1973, 752).
happensAt(1357, 753).
happensAt(7560, 754).
happensAt(1185, 755).
happensAt(7415, 756).
happensAt(9335, 757).
happensAt(4743, 758).
happensAt(6523, 759).
happensAt(3568, 760).
happensAt(1896, 761).
happensAt(7213, 762).
happensAt(4645, 763).
happensAt(1573, 764).
happensAt(8049, 765).
happensAt(8732, 766).
happensAt(7218, 767).
happensAt(8686, 768).
happensAt(2326, 769).
happensAt(250, 770).
happensAt(7593, 771).
happensAt(3411, 772).
happensAt(9311, 773).
happensAt(7760, 774).
happensAt(6245, 775).
happensAt(305, 776).
happensAt(9810, 777).
happensAt(6019, 778).
happensAt(2006, 779).
happensAt(1776, 780).
happensAt(9660, 781).
happensAt(9856, 782).
happensAt(3478, 783).
happensAt(1656, 784).
happensAt(7816, 785).
happensAt(9892, 786).
happensAt(2681, 787).
happensAt(8350, 788).
happensAt(4200, 789).
happensAt(7057, 790).
happensAt(483, 791).
happensAt(5580, 792).
happensAt(1104, 793).
happensAt(3673, 794).
happensAt(8569, 795).
happensAt(4775, 796).
happensAt(7324, 797).
happensAt(9499, 798).
happensAt(5873, 799).
happensAt(1206, 800).
happensAt(6557, 801).
happensAt(1777, 802).
happensAt(7488, 803).
happensAt(9460, 804).
happensAt(2588, 805).
happensAt(6214, 806).
happensAt(4932, 807).
happensAt(1548, 808).
happensAt(3428, 809).
happensAt(7675, 810).
happensAt(8355, 811).
happensAt(9035, 812).
happensAt(4734, 813).
happensAt(3096, 814).
happensAt(9944, 815).
happensAt(9500, 816).
happensAt(8919, 817).
happensAt(8240, 818).
happensAt(3276, 819).
happensAt(2958, 820).
happensAt(1766, 821).
happensAt(4701, 822).
happensAt(2911, 823).
happensAt(518, 824).
happensAt(7492, 825).
happensAt(5537, 826).
happensAt(7658, 827).
happensAt(6453, 828).
happensAt(103, 829).
happensAt(541, 830).
happensAt(4024, 831).
happensAt(4560, 832).
happensAt(294, 833).
happensAt(1137, 834).
happensAt(1947, 835).
happensAt(3636, 836).
happensAt(3259, 837).
happensAt(3865, 838).
happensAt(1205, 839).
happensAt(3748, 840).
happensAt(3030, 841).
happensAt(1142, 842).
happensAt(2077, 843).
happensAt(3646, 844).
happensAt(7364, 845).
happensAt(4406, 846).
happensAt(9791, 847).
happensAt(6179, 848).
happensAt(6384, 849).
happensAt(4420, 850).
happensAt(9655, 851).
happensAt(4911, 852).
happensAt(1508, 853).
happensAt(5877, 854).
happensAt(1197, 855).
happensAt(4503, 856).
happensAt(5648, 857).
happensAt(3216, 858).
happensAt(4454, 859).
happensAt(2640, 860).
happensAt(1752, 861).
happensAt(3093, 862).
happensAt(67, 863).
happensAt(1315, 864).
happensAt(2371, 865).
happensAt(5040, 866).
happensAt(6371, 867).
happensAt(6572, 868).
happensAt(4436, 869).
happensAt(4801, 870).
happensAt(4135, 871).
happensAt(4834, 872).
happensAt(3580, 873).
happensAt(982, 874).
happensAt(2398, 875).
happensAt(5314, 876).
happensAt(7673, 877).
happensAt(3037, 878).
happensAt(4186, 879).
happensAt(5753, 880).
happensAt(5961, 881).
happensAt(2890, 882).
happensAt(6752, 883).
happensAt(4909, 884).
happensAt(1081, 885).
happensAt(5479, 886).
happensAt(2869, 887).
happensAt(5339, 888).
happensAt(2636, 889).
happensAt(7814, 890).
happensAt(6297, 891).
happensAt(555, 892).
happensAt(5302, 893).
happensAt(9023, 894).
happensAt(7342, 895).
happensAt(6867, 896).
happensAt(1398, 897).
happensAt(842, 898).
happensAt(1858, 899).
happensAt(2751, 900).
happensAt(9963, 901).
happensAt(4823, 902).
happensAt(9421, 903).
happensAt(3843, 904).
happensAt(8653, 905).
happensAt(6628, 906).
happensAt(4354, 907).
happensAt(9476, 908).
happensAt(9057, 909).
happensAt(2922, 910).
happensAt(9566, 911).
happensAt(809, 912).
happensAt(1872, 913).
happensAt(3209, 914).
happensAt(531, 915).
happensAt(2282, 916).
happensAt(9935, 917).
happensAt(9228, 918).
happensAt(544, 919).
happensAt(8002, 920).
happensAt(9628, 921).
happensAt(8711, 922).
happensAt(8095, 923).
happensAt(1191, 924).
happensAt(5483, 925).
happensAt(9651, 926).
happensAt(5285, 927).
happensAt(5312, 928).
happensAt(6011, 929).
happensAt(9207, 930).
happensAt(8384, 931).
happensAt(1540, 932).
happensAt(9870, 933).
happensAt(1763, 934).
happensAt(1448, 935).
happensAt(7623, 936).
happensAt(8145, 937).
happensAt(5127, 938).
happensAt(1051, 939).
happensAt(4136, 940).
happensAt(3615, 941).
happensAt(8931, 942).
happensAt(7597, 943).
happensAt(6292, 944).
happensAt(4782, 945).
happensAt(6401, 946).
happensAt(2683, 947).
happensAt(2738, 948).
happensAt(2632, 949).
happensAt(5443, 950).
happensAt(6420, 951).
happensAt(9201, 952).
happensAt(4181, 953).
happensAt(2687, 954).
happensAt(1336, 955).
happensAt(3896, 956).
happensAt(3106, 957).
happensAt(4014, 958).
happensAt(601, 959).
happensAt(8724, 960).
happensAt(3180, 961).
happensAt(4875, 962).
happensAt(6268, 963).
happensAt(321, 964).
happensAt(1994, 965).
happensAt(6374, 966).
happensAt(8055, 967).
happensAt(6625, 968).
happensAt(8147, 969).
happensAt(767, 970).
happensAt(7982, 971).
happensAt(3818, 972).
happensAt(1388, 973).
happensAt(957, 974).
happensAt(611, 975).
happensAt(3785, 976).
happensAt(9391, 977).
happensAt(2979, 978).
happensAt(8719, 979).
happensAt(9747, 980).
happensAt(5891, 981).
happensAt(2468, 982).
happensAt(1546, 983).
happensAt(8025, 984).
happensAt(4366, 985).
happensAt(4065, 986).
happensAt(9552, 987).
happensAt(2743, 988).
happensAt(868, 989).
happensAt(8745, 990).
happensAt(8401, 991).
happensAt(8818, 992).
happensAt(9515, 993).
happensAt(9137, 994).
happensAt(5929, 995).
happensAt(5366, 996).
happensAt(8099, 997).
happensAt(818, 998).
happensAt(8129, 999).
happensAt(4381, 1000).
happensAt(9406, 1001).
happensAt(3652, 1002).
happensAt(506, 1003).
happensAt(3152, 1004).
happensAt(2209, 1005).
happensAt(5150, 1006).
happensAt(4687, 1007).
happensAt(5270, 1008).
happensAt(2557, 1009).
happensAt(421, 1010).
happensAt(3090, 1011).
happensAt(1854, 1012).
happensAt(9710, 1013).
happensAt(9084, 1014).
happensAt(5711, 1015).
happensAt(3419, 1016).
happensAt(5269, 1017).
happensAt(6270, 1018).
happensAt(3917, 1019).
happensAt(755, 1020).
happensAt(6280, 1021).
happensAt(9954, 1022).
happensAt(4145, 1023).
happensAt(487, 1024).
happensAt(8835, 1025).
happensAt(4605, 1026).
happensAt(7453, 1027).
happensAt(1712, 1028).
happensAt(8554, 1029).
happensAt(4072, 1030).
happensAt(3477, 1031).
happensAt(7028, 1032).
happensAt(3017, 1033).
happensAt(7242, 1034).
happensAt(3201, 1035).
happensAt(8349, 1036).
happensAt(6529, 1037).
happensAt(6846, 1038).
happensAt(6030, 1039).
happensAt(208, 1040).
happensAt(7699, 1041).
happensAt(7279, 1042).
happensAt(1427, 1043).
happensAt(1499, 1044).
happensAt(2416, 1045).
happensAt(7114, 1046).
happensAt(3759, 1047).
happensAt(312, 1048).
happensAt(1213, 1049).
happensAt(7150, 1050).
happensAt(1314, 1051).
happensAt(1892, 1052).
happensAt(2654, 1053).
happensAt(4574, 1054).
happensAt(4180, 1055).
happensAt(4064, 1056).
happensAt(2235, 1057).
happensAt(4652, 1058).
happensAt(2183, 1059).
happensAt(4862, 1060).
happensAt(59, 1061).
happensAt(1077, 1062).
happensAt(3429, 1063).
happensAt(5173, 1064).
happensAt(8822, 1065).
happensAt(3802, 1066).
happensAt(8949, 1067).
happensAt(8323, 1068).
happensAt(1391, 1069).
happensAt(702, 1070).
happensAt(9175, 1071).
happensAt(5147, 1072).
happensAt(2563, 1073).
happensAt(2937, 1074).
happensAt(739, 1075).
happensAt(6602, 1076).
happensAt(3035, 1077).
happensAt(3455, 1078).
happensAt(1147, 1079).
happensAt(5925, 1080).
happensAt(9323, 1081).
happensAt(7425, 1082).
happensAt(3774, 1083).
happensAt(2558, 1084).
happensAt(2171, 1085).
happensAt(8010, 1086).
happensAt(8167, 1087).
happensAt(2768, 1088).
happensAt(2324, 1089).
happensAt(8342, 1090).
happensAt(9346, 1091).
happensAt(4824, 1092).
happensAt(525, 1093).
happensAt(4925, 1094).
happensAt(5729, 1095).
happensAt(5404, 1096).
happensAt(2708, 1097).
happensAt(1583, 1098).
happensAt(4779, 1099).
happensAt(4304, 1100).
happensAt(2308, 1101).
happensAt(3557, 1102).
happensAt(9855, 1103).
happensAt(5656, 1104).
happensAt(6852, 1105).
happensAt(1035, 1106).
happensAt(1175, 1107).
happensAt(9792, 1108).
happensAt(5625, 1109).
happensAt(272, 1110).
happensAt(2318, 1111).
happensAt(8891, 1112).
happensAt(9685, 1113).
happensAt(1460, 1114).
happensAt(5272, 1115).
happensAt(2278, 1116).
happensAt(5802, 1117).
happensAt(1100, 1118).
happensAt(7529, 1119).
happensAt(5492, 1120).
happensAt(6158, 1121).
happensAt(5676, 1122).
happensAt(7165, 1123).
happensAt(4661, 1124).
happensAt(5330, 1125).
happensAt(6422, 1126).
happensAt(2747, 1127).
happensAt(1084, 1128).
happensAt(6293, 1129).
happensAt(3326, 1130).
happensAt(9865, 1131).
happensAt(7386, 1132).
happensAt(1273, 1133).
happensAt(4907, 1134).
happensAt(1798, 1135).
happensAt(8721, 1136).
happensAt(6942, 1137).
happensAt(7916, 1138).
happensAt(8990, 1139).
happensAt(7753, 1140).
happensAt(5022, 1141).
happensAt(5898, 1142).
happensAt(6757, 1143).
happensAt(4172, 1144).
happensAt(4640, 1145).
happensAt(9811, 1146).
happensAt(1231, 1147).
happensAt(7683, 1148).
happensAt(877, 1149).
happensAt(4243, 1150).
happensAt(3032, 1151).
happensAt(1751, 1152).
happensAt(6626, 1153).
happensAt(4022, 1154).
happensAt(3744, 1155).
happensAt(1484, 1156).
happensAt(5266, 1157).
happensAt(3791, 1158).
happensAt(4996, 1159).
happensAt(9196, 1160).
