happensAt(9990, 0).
happensAt(9899, 845).
happensAt(3864, 846).
happensAt(2708, 847).
happensAt(8423, 848).
happensAt(3587, 849).
happensAt(5092, 850).
happensAt(6167, 851).
happensAt(2637, 852).
happensAt(8650, 853).
happensAt(5392, 854).
happensAt(9402, 855).
happensAt(4543, 856).
happensAt(7324, 857).
happensAt(3932, 858).
happensAt(4735, 859).
happensAt(549, 860).
happensAt(7546, 861).
happensAt(1257, 862).
happensAt(7982, 863).
happensAt(3379, 864).
happensAt(7299, 865).
happensAt(3978, 866).
happensAt(308, 867).
happensAt(9028, 868).
happensAt(9154, 869).
happensAt(6039, 870).
happensAt(2739, 871).
happensAt(1054, 872).
happensAt(6250, 873).
happensAt(6926, 874).
happensAt(4384, 875).
happensAt(2336, 876).
happensAt(4949, 877).
happensAt(4044, 878).
happensAt(7630, 879).
happensAt(1903, 880).
happensAt(4660, 881).
happensAt(2127, 882).
happensAt(2957, 883).
happensAt(2857, 884).
happensAt(2039, 885).
happensAt(7870, 886).
happensAt(3124, 887).
happensAt(9953, 888).
happensAt(1392, 889).
happensAt(5050, 890).
happensAt(136, 891).
happensAt(250, 892).
happensAt(450, 893).
happensAt(482, 894).
happensAt(7021, 895).
happensAt(7130, 896).
happensAt(8404, 897).
happensAt(826, 898).
happensAt(5806, 899).
happensAt(1294, 900).
happensAt(2362, 901).
happensAt(3002, 902).
happensAt(3659, 903).
happensAt(2871, 904).
happensAt(5440, 905).
happensAt(7702, 906).
happensAt(8135, 907).
happensAt(4051, 908).
happensAt(4450, 909).
happensAt(5014, 910).
happensAt(5178, 911).
happensAt(8473, 912).
happensAt(9366, 913).
happensAt(4034, 914).
happensAt(3885, 915).
happensAt(6990, 916).
happensAt(8294, 917).
happensAt(6814, 918).
happensAt(1718, 919).
happensAt(8120, 920).
happensAt(2058, 921).
happensAt(2659, 922).
happensAt(958, 923).
happensAt(5501, 924).
happensAt(6504, 925).
happensAt(1518, 926).
happensAt(3729, 927).
happensAt(1876, 928).
happensAt(5242, 929).
happensAt(4719, 930).
happensAt(4030, 931).
happensAt(650, 932).
happensAt(7085, 933).
happensAt(4733, 934).
happensAt(5647, 935).
happensAt(7911, 936).
happensAt(6444, 937).
happensAt(7489, 938).
happensAt(9761, 939).
happensAt(4520, 940).
happensAt(7280, 941).
happensAt(6058, 942).
happensAt(4497, 943).
happensAt(5852, 944).
happensAt(8896, 945).
happensAt(6975, 946).
happensAt(8174, 947).
happensAt(7884, 948).
happensAt(7557, 949).
happensAt(800, 950).
happensAt(6448, 951).
happensAt(1534, 952).
happensAt(7471, 953).
happensAt(2872, 954).
happensAt(7407, 955).
happensAt(5584, 956).
happensAt(2084, 957).
happensAt(8242, 958).
happensAt(1688, 959).
happensAt(9282, 960).
happensAt(3304, 961).
happensAt(7524, 962).
happensAt(4750, 963).
happensAt(3270, 964).
happensAt(696, 965).
happensAt(6029, 966).
happensAt(5365, 967).
happensAt(9243, 968).
happensAt(7481, 969).
happensAt(4791, 970).
happensAt(3717, 971).
happensAt(8728, 972).
happensAt(2120, 973).
happensAt(521, 974).
happensAt(9741, 975).
happensAt(3404, 976).
happensAt(7392, 977).
happensAt(5107, 978).
happensAt(571, 979).
happensAt(7198, 980).
happensAt(1634, 981).
happensAt(8117, 982).
happensAt(5617, 983).
happensAt(3577, 984).
happensAt(1116, 985).
happensAt(3552, 986).
happensAt(1506, 987).
happensAt(9943, 988).
happensAt(3309, 989).
happensAt(4545, 990).
happensAt(981, 991).
happensAt(3912, 992).
happensAt(4168, 993).
happensAt(9191, 994).
happensAt(4530, 995).
happensAt(3149, 996).
happensAt(9181, 997).
happensAt(9902, 998).
happensAt(1178, 999).
happensAt(1319, 1000).
happensAt(5215, 1001).
happensAt(4637, 1002).
happensAt(5724, 1003).
happensAt(3743, 1004).
happensAt(1501, 1005).
happensAt(4285, 1006).
happensAt(2517, 1007).
happensAt(7798, 1008).
happensAt(1669, 1009).
happensAt(9993, 1010).
happensAt(5855, 1011).
happensAt(2829, 1012).
happensAt(7760, 1013).
happensAt(1587, 1014).
happensAt(2808, 1015).
happensAt(1716, 1016).
happensAt(8878, 1017).
happensAt(6820, 1018).
happensAt(5436, 1019).
happensAt(5553, 1020).
happensAt(558, 1021).
happensAt(1027, 1022).
happensAt(8884, 1023).
happensAt(9237, 1024).
happensAt(4503, 1025).
happensAt(6309, 1026).
happensAt(4737, 1027).
happensAt(5986, 1028).
happensAt(6785, 1029).
happensAt(974, 1030).
happensAt(5196, 1031).
happensAt(8172, 1032).
happensAt(8895, 1033).
happensAt(5516, 1034).
happensAt(6346, 1035).
happensAt(3410, 1036).
happensAt(4200, 1037).
happensAt(8647, 1038).
happensAt(9088, 1039).
happensAt(5708, 1040).
happensAt(2171, 1041).
happensAt(2745, 1042).
happensAt(3314, 1043).
happensAt(3370, 1044).
happensAt(9426, 1045).
happensAt(1373, 1046).
happensAt(2954, 1047).
happensAt(3038, 1048).
happensAt(1390, 1049).
happensAt(15, 1050).
happensAt(3332, 1051).
happensAt(3535, 1052).
happensAt(1538, 1053).
happensAt(7440, 1054).
happensAt(7268, 1055).
happensAt(1002, 1056).
happensAt(1434, 1057).
happensAt(4283, 1058).
happensAt(2523, 1059).
happensAt(4087, 1060).
happensAt(2624, 1061).
happensAt(7969, 1062).
happensAt(8214, 1063).
happensAt(7813, 1064).
happensAt(4130, 1065).
happensAt(6577, 1066).
happensAt(2604, 1067).
happensAt(4419, 1068).
happensAt(5326, 1069).
happensAt(1743, 1070).
happensAt(9706, 1071).
happensAt(9170, 1072).
happensAt(5407, 1073).
happensAt(8536, 1074).
happensAt(7402, 1075).
happensAt(4330, 1076).
happensAt(3121, 1077).
happensAt(9435, 1078).
happensAt(2367, 1079).
happensAt(1896, 1080).
happensAt(6449, 1081).
happensAt(6434, 1082).
happensAt(9011, 1083).
happensAt(6721, 1084).
happensAt(6070, 1085).
happensAt(9666, 1086).
happensAt(1069, 1087).
happensAt(878, 1088).
happensAt(4449, 1089).
happensAt(6691, 1090).
happensAt(581, 1091).
happensAt(7069, 1092).
happensAt(5288, 1093).
happensAt(5033, 1094).
happensAt(7032, 1095).
happensAt(8991, 1096).
happensAt(4038, 1097).
happensAt(7822, 1098).
happensAt(7212, 1099).
happensAt(187, 1100).
happensAt(9590, 1101).
happensAt(6222, 1102).
happensAt(7916, 1103).
happensAt(4405, 1104).
happensAt(2283, 1105).
happensAt(2331, 1106).
happensAt(7842, 1107).
happensAt(6626, 1108).
happensAt(110, 1109).
happensAt(2371, 1110).
happensAt(7666, 1111).
happensAt(3390, 1112).
happensAt(9846, 1113).
happensAt(681, 1114).
happensAt(3952, 1115).
happensAt(2208, 1116).
happensAt(4761, 1117).
happensAt(608, 1118).
happensAt(4471, 1119).
happensAt(1995, 1120).
happensAt(1224, 1121).
happensAt(3843, 1122).
happensAt(8528, 1123).
happensAt(201, 1124).
happensAt(8507, 1125).
happensAt(5653, 1126).
happensAt(9358, 1127).
happensAt(5283, 1128).
happensAt(1742, 1129).
happensAt(9166, 1130).
happensAt(7395, 1131).
happensAt(8724, 1132).
happensAt(2256, 1133).
happensAt(9541, 1134).
happensAt(9946, 1135).
happensAt(4838, 1136).
happensAt(3866, 1137).
happensAt(109, 1138).
happensAt(7204, 1139).
happensAt(2975, 1140).
happensAt(506, 1141).
happensAt(4477, 1142).
happensAt(3911, 1143).
happensAt(8261, 1144).
happensAt(2067, 1145).
happensAt(3506, 1146).
happensAt(3243, 1147).
happensAt(8708, 1148).
happensAt(9970, 1149).
happensAt(4937, 1150).
happensAt(9536, 1151).
happensAt(7301, 1152).
happensAt(367, 1153).
happensAt(5794, 1154).
happensAt(9630, 1155).
happensAt(2701, 1156).
happensAt(8652, 1157).
happensAt(6735, 1158).
happensAt(1317, 1159).
happensAt(2644, 1160).
