happensAt(4684, 0).
happensAt(7338, 118).
happensAt(7881, 119).
happensAt(7970, 120).
happensAt(1505, 121).
happensAt(7889, 122).
happensAt(8305, 123).
happensAt(6690, 124).
happensAt(5850, 125).
happensAt(2902, 126).
happensAt(1238, 127).
happensAt(2933, 128).
happensAt(7696, 129).
happensAt(1272, 130).
happensAt(5817, 131).
happensAt(7944, 132).
happensAt(3833, 133).
happensAt(3848, 134).
happensAt(7117, 135).
happensAt(3054, 136).
happensAt(8413, 137).
happensAt(6618, 138).
happensAt(8784, 139).
happensAt(5813, 140).
happensAt(7061, 141).
happensAt(5655, 142).
happensAt(2313, 143).
happensAt(3271, 144).
happensAt(4778, 145).
happensAt(6987, 146).
happensAt(3539, 147).
happensAt(9852, 148).
happensAt(2483, 149).
happensAt(669, 150).
happensAt(8824, 151).
happensAt(2840, 152).
happensAt(4112, 153).
happensAt(112, 154).
happensAt(6867, 155).
happensAt(958, 156).
happensAt(2331, 157).
happensAt(3971, 158).
happensAt(3239, 159).
happensAt(7833, 160).
happensAt(2098, 161).
happensAt(7159, 162).
happensAt(375, 163).
happensAt(3551, 164).
happensAt(47, 165).
happensAt(9651, 166).
happensAt(1161, 167).
happensAt(7673, 168).
happensAt(7452, 169).
happensAt(4122, 170).
happensAt(6099, 171).
happensAt(1243, 172).
happensAt(390, 173).
happensAt(4548, 174).
happensAt(8196, 175).
happensAt(4499, 176).
happensAt(4111, 177).
happensAt(839, 178).
happensAt(3047, 179).
happensAt(3468, 180).
happensAt(4119, 181).
happensAt(6184, 182).
happensAt(7300, 183).
happensAt(8183, 184).
happensAt(2748, 185).
happensAt(5498, 186).
happensAt(1866, 187).
happensAt(2506, 188).
happensAt(8116, 189).
happensAt(1315, 190).
happensAt(941, 191).
happensAt(8503, 192).
happensAt(7834, 193).
happensAt(2575, 194).
happensAt(61, 195).
happensAt(820, 196).
happensAt(7798, 197).
happensAt(6611, 198).
happensAt(3477, 199).
happensAt(6142, 200).
happensAt(367, 201).
happensAt(6036, 202).
happensAt(2596, 203).
happensAt(7070, 204).
happensAt(8164, 205).
happensAt(8700, 206).
happensAt(7203, 207).
happensAt(290, 208).
happensAt(2360, 209).
happensAt(9921, 210).
happensAt(5445, 211).
happensAt(1830, 212).
happensAt(7173, 213).
happensAt(3932, 214).
happensAt(2405, 215).
happensAt(9761, 216).
happensAt(1814, 217).
happensAt(7586, 218).
happensAt(7581, 219).
happensAt(1986, 220).
happensAt(7213, 221).
happensAt(8072, 222).
happensAt(4924, 223).
happensAt(5475, 224).
happensAt(1827, 225).
happensAt(4185, 226).
happensAt(600, 227).
happensAt(3690, 228).
happensAt(9558, 229).
happensAt(2155, 230).
happensAt(7755, 231).
happensAt(9367, 232).
happensAt(6212, 233).
happensAt(2078, 234).
happensAt(82, 235).
happensAt(100, 236).
happensAt(3002, 237).
happensAt(6006, 238).
happensAt(3674, 239).
happensAt(5120, 240).
happensAt(5782, 241).
happensAt(7458, 242).
happensAt(8259, 243).
happensAt(5367, 244).
happensAt(9567, 245).
happensAt(5681, 246).
happensAt(8911, 247).
happensAt(674, 248).
happensAt(7613, 249).
happensAt(1820, 250).
happensAt(6179, 251).
happensAt(9243, 252).
happensAt(6383, 253).
happensAt(9561, 254).
happensAt(2008, 255).
happensAt(796, 256).
happensAt(2150, 257).
happensAt(2198, 258).
happensAt(1149, 259).
happensAt(2932, 260).
happensAt(9174, 261).
happensAt(6178, 262).
happensAt(7133, 263).
happensAt(6, 264).
happensAt(9973, 265).
happensAt(6551, 266).
happensAt(7630, 267).
happensAt(2145, 268).
happensAt(5151, 269).
happensAt(9297, 270).
happensAt(5242, 271).
happensAt(3664, 272).
happensAt(4838, 273).
happensAt(2144, 274).
happensAt(9541, 275).
happensAt(657, 276).
happensAt(7083, 277).
happensAt(6419, 278).
happensAt(92, 279).
happensAt(8841, 280).
happensAt(1255, 281).
happensAt(7530, 282).
happensAt(6158, 283).
happensAt(1379, 284).
happensAt(7037, 285).
happensAt(2827, 286).
happensAt(1991, 287).
happensAt(3008, 288).
happensAt(3791, 289).
happensAt(9336, 290).
happensAt(5269, 291).
happensAt(9051, 292).
happensAt(587, 293).
happensAt(8666, 294).
happensAt(7963, 295).
happensAt(271, 296).
happensAt(588, 297).
happensAt(6708, 298).
happensAt(2950, 299).
happensAt(2253, 300).
happensAt(9789, 301).
happensAt(8707, 302).
happensAt(9951, 303).
happensAt(4537, 304).
happensAt(3236, 305).
happensAt(8685, 306).
happensAt(342, 307).
happensAt(3243, 308).
happensAt(8332, 309).
happensAt(8852, 310).
happensAt(7575, 311).
happensAt(5725, 312).
happensAt(6460, 313).
happensAt(4664, 314).
happensAt(4815, 315).
happensAt(5833, 316).
happensAt(9322, 317).
happensAt(2053, 318).
happensAt(7556, 319).
happensAt(2084, 320).
happensAt(5499, 321).
happensAt(4, 322).
happensAt(2457, 323).
happensAt(8078, 324).
happensAt(9408, 325).
happensAt(2578, 326).
happensAt(7386, 327).
happensAt(3093, 328).
happensAt(5657, 329).
happensAt(5696, 330).
happensAt(6603, 331).
happensAt(7234, 332).
happensAt(7796, 333).
happensAt(4466, 334).
happensAt(7373, 335).
happensAt(3368, 336).
happensAt(9482, 337).
happensAt(1374, 338).
happensAt(8047, 339).
happensAt(2166, 340).
happensAt(8828, 341).
happensAt(9293, 342).
happensAt(2648, 343).
happensAt(5754, 344).
happensAt(3102, 345).
happensAt(9446, 346).
happensAt(4878, 347).
happensAt(5699, 348).
happensAt(1415, 349).
happensAt(4625, 350).
happensAt(7315, 351).
happensAt(1723, 352).
happensAt(3337, 353).
happensAt(7260, 354).
happensAt(5891, 355).
happensAt(9697, 356).
happensAt(3540, 357).
happensAt(6800, 358).
happensAt(2199, 359).
happensAt(5348, 360).
happensAt(6245, 361).
happensAt(6651, 362).
happensAt(5574, 363).
happensAt(2477, 364).
happensAt(7620, 365).
happensAt(6086, 366).
happensAt(6024, 367).
happensAt(7507, 368).
happensAt(7136, 369).
happensAt(3896, 370).
happensAt(268, 371).
happensAt(9275, 372).
happensAt(5601, 373).
happensAt(4350, 374).
happensAt(9922, 375).
happensAt(97, 376).
happensAt(3871, 377).
happensAt(7730, 378).
happensAt(3247, 379).
happensAt(3671, 380).
happensAt(1899, 381).
happensAt(2981, 382).
happensAt(5879, 383).
happensAt(6494, 384).
happensAt(1219, 385).
happensAt(6197, 386).
happensAt(4178, 387).
happensAt(4101, 388).
happensAt(2732, 389).
happensAt(1048, 390).
happensAt(6966, 391).
happensAt(7493, 392).
happensAt(6890, 393).
happensAt(4518, 394).
happensAt(4535, 395).
happensAt(4070, 396).
happensAt(123, 397).
happensAt(7594, 398).
happensAt(2131, 399).
happensAt(5346, 400).
happensAt(4365, 401).
happensAt(322, 402).
happensAt(7140, 403).
happensAt(8691, 404).
happensAt(9740, 405).
happensAt(7163, 406).
happensAt(6308, 407).
happensAt(9397, 408).
happensAt(3114, 409).
happensAt(8950, 410).
happensAt(726, 411).
happensAt(2113, 412).
happensAt(4277, 413).
happensAt(9467, 414).
happensAt(6602, 415).
happensAt(2227, 416).
happensAt(2415, 417).
happensAt(1147, 418).
happensAt(8999, 419).
happensAt(9967, 420).
happensAt(9745, 421).
happensAt(8168, 422).
happensAt(3173, 423).
happensAt(5237, 424).
happensAt(4354, 425).
happensAt(2258, 426).
happensAt(9241, 427).
happensAt(2739, 428).
happensAt(9344, 429).
happensAt(1572, 430).
happensAt(807, 431).
happensAt(6170, 432).
happensAt(4233, 433).
happensAt(640, 434).
happensAt(7737, 435).
happensAt(1446, 436).
happensAt(7470, 437).
happensAt(4619, 438).
happensAt(6781, 439).
happensAt(1607, 440).
happensAt(7954, 441).
happensAt(4861, 442).
happensAt(841, 443).
happensAt(8333, 444).
happensAt(5183, 445).
happensAt(2387, 446).
happensAt(4546, 447).
happensAt(9194, 448).
happensAt(273, 449).
happensAt(4334, 450).
happensAt(1787, 451).
happensAt(1997, 452).
happensAt(3406, 453).
happensAt(8369, 454).
happensAt(887, 455).
happensAt(9474, 456).
happensAt(1055, 457).
happensAt(6456, 458).
happensAt(8227, 459).
happensAt(3963, 460).
happensAt(2520, 461).
happensAt(3978, 462).
happensAt(8520, 463).
happensAt(3408, 464).
happensAt(3863, 465).
happensAt(1530, 466).
happensAt(2524, 467).
happensAt(9817, 468).
happensAt(6807, 469).
happensAt(6986, 470).
happensAt(6572, 471).
happensAt(6809, 472).
happensAt(5761, 473).
happensAt(4280, 474).
happensAt(1087, 475).
happensAt(6711, 476).
happensAt(5399, 477).
happensAt(2181, 478).
happensAt(584, 479).
happensAt(5252, 480).
happensAt(6180, 481).
happensAt(5286, 482).
happensAt(8053, 483).
happensAt(2961, 484).
happensAt(1748, 485).
happensAt(7002, 486).
happensAt(3789, 487).
happensAt(8975, 488).
happensAt(166, 489).
happensAt(3897, 490).
happensAt(630, 491).
happensAt(7638, 492).
happensAt(6313, 493).
happensAt(8456, 494).
happensAt(5506, 495).
happensAt(1676, 496).
happensAt(6370, 497).
happensAt(6440, 498).
happensAt(9121, 499).
happensAt(4748, 500).
happensAt(4306, 501).
happensAt(6882, 502).
happensAt(6423, 503).
happensAt(9779, 504).
happensAt(7772, 505).
happensAt(8445, 506).
happensAt(2069, 507).
happensAt(3457, 508).
happensAt(1307, 509).
happensAt(6059, 510).
happensAt(522, 511).
happensAt(7297, 512).
happensAt(9300, 513).
happensAt(4774, 514).
happensAt(9264, 515).
happensAt(3420, 516).
happensAt(9820, 517).
happensAt(1965, 518).
happensAt(7901, 519).
happensAt(6550, 520).
happensAt(9657, 521).
happensAt(9963, 522).
happensAt(4727, 523).
happensAt(4801, 524).
happensAt(6538, 525).
happensAt(5412, 526).
happensAt(2418, 527).
happensAt(8111, 528).
happensAt(9805, 529).
happensAt(8722, 530).
happensAt(8508, 531).
happensAt(4378, 532).
happensAt(6825, 533).
happensAt(4666, 534).
happensAt(812, 535).
happensAt(4874, 536).
happensAt(944, 537).
happensAt(9690, 538).
happensAt(723, 539).
happensAt(7076, 540).
happensAt(2442, 541).
happensAt(990, 542).
happensAt(5282, 543).
happensAt(41, 544).
happensAt(6953, 545).
happensAt(8167, 546).
happensAt(3899, 547).
happensAt(6604, 548).
happensAt(1608, 549).
happensAt(4004, 550).
happensAt(2394, 551).
happensAt(229, 552).
happensAt(3709, 553).
happensAt(4013, 554).
happensAt(4038, 555).
happensAt(3747, 556).
happensAt(498, 557).
happensAt(6692, 558).
happensAt(1381, 559).
happensAt(7897, 560).
happensAt(7350, 561).
happensAt(4448, 562).
happensAt(9083, 563).
happensAt(2935, 564).
happensAt(7571, 565).
happensAt(1910, 566).
happensAt(5677, 567).
happensAt(1213, 568).
happensAt(1875, 569).
happensAt(4926, 570).
happensAt(9678, 571).
happensAt(524, 572).
happensAt(7646, 573).
happensAt(9244, 574).
happensAt(6932, 575).
happensAt(6275, 576).
happensAt(8915, 577).
happensAt(680, 578).
happensAt(4858, 579).
happensAt(371, 580).
happensAt(5127, 581).
happensAt(6759, 582).
happensAt(9928, 583).
happensAt(7627, 584).
happensAt(4965, 585).
happensAt(2302, 586).
happensAt(9666, 587).
happensAt(7995, 588).
happensAt(21, 589).
happensAt(2343, 590).
happensAt(5108, 591).
happensAt(5489, 592).
happensAt(8314, 593).
happensAt(9060, 594).
happensAt(5712, 595).
happensAt(1471, 596).
happensAt(5635, 597).
happensAt(9283, 598).
happensAt(71, 599).
happensAt(7364, 600).
happensAt(5155, 601).
happensAt(2362, 602).
happensAt(5266, 603).
happensAt(3790, 604).
happensAt(1920, 605).
happensAt(8261, 606).
happensAt(2052, 607).
happensAt(2390, 608).
happensAt(2460, 609).
happensAt(7328, 610).
happensAt(436, 611).
happensAt(4408, 612).
happensAt(7323, 613).
happensAt(2843, 614).
happensAt(7626, 615).
happensAt(7621, 616).
happensAt(1646, 617).
happensAt(6813, 618).
happensAt(2880, 619).
happensAt(7738, 620).
happensAt(8304, 621).
happensAt(8282, 622).
happensAt(5001, 623).
happensAt(3760, 624).
happensAt(3893, 625).
happensAt(4295, 626).
happensAt(8596, 627).
happensAt(997, 628).
happensAt(8415, 629).
happensAt(6400, 630).
happensAt(4088, 631).
happensAt(2335, 632).
happensAt(4690, 633).
happensAt(6923, 634).
happensAt(3626, 635).
happensAt(7917, 636).
happensAt(6231, 637).
happensAt(6819, 638).
happensAt(9497, 639).
happensAt(5862, 640).
happensAt(5280, 641).
happensAt(2952, 642).
happensAt(6785, 643).
happensAt(9223, 644).
happensAt(2999, 645).
happensAt(7248, 646).
happensAt(6946, 647).
happensAt(2241, 648).
happensAt(991, 649).
happensAt(6520, 650).
happensAt(2007, 651).
happensAt(3267, 652).
happensAt(7502, 653).
happensAt(4440, 654).
happensAt(9966, 655).
happensAt(7428, 656).
happensAt(550, 657).
happensAt(9428, 658).
happensAt(4732, 659).
happensAt(9454, 660).
happensAt(834, 661).
happensAt(7054, 662).
happensAt(8603, 663).
happensAt(9235, 664).
happensAt(9536, 665).
happensAt(7402, 666).
happensAt(1797, 667).
happensAt(6257, 668).
happensAt(356, 669).
happensAt(3654, 670).
happensAt(2056, 671).
happensAt(9835, 672).
happensAt(2088, 673).
happensAt(9412, 674).
happensAt(5175, 675).
happensAt(8767, 676).
happensAt(6625, 677).
happensAt(2791, 678).
happensAt(6853, 679).
happensAt(2587, 680).
happensAt(3568, 681).
happensAt(6323, 682).
happensAt(6339, 683).
happensAt(2639, 684).
happensAt(611, 685).
happensAt(1175, 686).
happensAt(6665, 687).
happensAt(420, 688).
happensAt(7488, 689).
happensAt(1839, 690).
happensAt(2788, 691).
happensAt(3844, 692).
happensAt(6593, 693).
happensAt(7372, 694).
happensAt(251, 695).
happensAt(8571, 696).
happensAt(103, 697).
happensAt(5401, 698).
happensAt(7878, 699).
happensAt(1561, 700).
happensAt(7473, 701).
happensAt(7786, 702).
happensAt(4332, 703).
happensAt(2059, 704).
happensAt(213, 705).
happensAt(6824, 706).
happensAt(8714, 707).
happensAt(4561, 708).
happensAt(1777, 709).
happensAt(5441, 710).
happensAt(5167, 711).
happensAt(6615, 712).
happensAt(5626, 713).
happensAt(1893, 714).
happensAt(528, 715).
happensAt(5731, 716).
happensAt(9422, 717).
happensAt(1417, 718).
happensAt(9160, 719).
happensAt(4459, 720).
happensAt(5409, 721).
happensAt(8513, 722).
happensAt(2384, 723).
happensAt(4222, 724).
happensAt(879, 725).
happensAt(2706, 726).
happensAt(9039, 727).
happensAt(5569, 728).
happensAt(5554, 729).
happensAt(4187, 730).
happensAt(8831, 731).
happensAt(3235, 732).
happensAt(4090, 733).
happensAt(8264, 734).
happensAt(949, 735).
happensAt(9836, 736).
happensAt(6716, 737).
happensAt(3727, 738).
happensAt(8631, 739).
happensAt(6223, 740).
happensAt(764, 741).
happensAt(237, 742).
happensAt(5040, 743).
happensAt(84, 744).
happensAt(314, 745).
happensAt(1519, 746).
happensAt(9976, 747).
happensAt(6337, 748).
happensAt(7036, 749).
happensAt(7419, 750).
happensAt(287, 751).
happensAt(3867, 752).
happensAt(6852, 753).
happensAt(8521, 754).
happensAt(8485, 755).
happensAt(1287, 756).
happensAt(2074, 757).
happensAt(5301, 758).
happensAt(3330, 759).
happensAt(3090, 760).
happensAt(2926, 761).
happensAt(2960, 762).
happensAt(3944, 763).
happensAt(2515, 764).
happensAt(8292, 765).
happensAt(2846, 766).
happensAt(8551, 767).
happensAt(2528, 768).
happensAt(3375, 769).
happensAt(769, 770).
happensAt(7274, 771).
happensAt(641, 772).
happensAt(9980, 773).
happensAt(6125, 774).
happensAt(6310, 775).
happensAt(7590, 776).
happensAt(621, 777).
happensAt(8308, 778).
happensAt(5823, 779).
happensAt(6025, 780).
happensAt(9042, 781).
happensAt(7996, 782).
happensAt(233, 783).
happensAt(1330, 784).
happensAt(9088, 785).
happensAt(1930, 786).
happensAt(7999, 787).
happensAt(1253, 788).
happensAt(6286, 789).
happensAt(7356, 790).
happensAt(3565, 791).
happensAt(6534, 792).
happensAt(2627, 793).
happensAt(6562, 794).
happensAt(6492, 795).
happensAt(1281, 796).
happensAt(668, 797).
happensAt(1813, 798).
happensAt(5700, 799).
happensAt(2650, 800).
happensAt(450, 801).
happensAt(3350, 802).
happensAt(3720, 803).
happensAt(4308, 804).
happensAt(1633, 805).
happensAt(1516, 806).
happensAt(5074, 807).
happensAt(9192, 808).
happensAt(6719, 809).
happensAt(6605, 810).
happensAt(4784, 811).
happensAt(5382, 812).
happensAt(3559, 813).
happensAt(1407, 814).
happensAt(9072, 815).
happensAt(6062, 816).
happensAt(9860, 817).
happensAt(3048, 818).
happensAt(966, 819).
happensAt(2894, 820).
happensAt(2396, 821).
happensAt(6202, 822).
happensAt(8469, 823).
happensAt(8431, 824).
happensAt(5884, 825).
happensAt(6186, 826).
happensAt(4603, 827).
happensAt(3657, 828).
happensAt(1383, 829).
happensAt(9825, 830).
happensAt(5015, 831).
happensAt(1066, 832).
happensAt(9985, 833).
happensAt(4564, 834).
happensAt(4517, 835).
happensAt(735, 836).
happensAt(4782, 837).
happensAt(3562, 838).
happensAt(7783, 839).
happensAt(1711, 840).
happensAt(3110, 841).
happensAt(5325, 842).
happensAt(6886, 843).
happensAt(5503, 844).
happensAt(2117, 845).
happensAt(1263, 846).
happensAt(6369, 847).
happensAt(921, 848).
happensAt(1052, 849).
happensAt(4199, 850).
happensAt(2980, 851).
happensAt(3883, 852).
happensAt(1071, 853).
happensAt(4567, 854).
happensAt(2431, 855).
happensAt(7405, 856).
happensAt(7931, 857).
happensAt(1167, 858).
happensAt(8871, 859).
happensAt(7432, 860).
happensAt(6105, 861).
happensAt(5444, 862).
happensAt(5999, 863).
happensAt(2561, 864).
happensAt(557, 865).
happensAt(7184, 866).
happensAt(8683, 867).
happensAt(5388, 868).
happensAt(3922, 869).
happensAt(7632, 870).
happensAt(1217, 871).
happensAt(2970, 872).
happensAt(6051, 873).
happensAt(3244, 874).
happensAt(9949, 875).
happensAt(214, 876).
happensAt(2879, 877).
happensAt(3336, 878).
happensAt(383, 879).
happensAt(4764, 880).
happensAt(6151, 881).
happensAt(875, 882).
happensAt(4371, 883).
happensAt(1460, 884).
happensAt(7242, 885).
happensAt(1067, 886).
happensAt(2583, 887).
happensAt(7157, 888).
happensAt(603, 889).
happensAt(2019, 890).
happensAt(6387, 891).
happensAt(4830, 892).
happensAt(4960, 893).
happensAt(3531, 894).
happensAt(8129, 895).
happensAt(8856, 896).
happensAt(8522, 897).
happensAt(2577, 898).
happensAt(5556, 899).
happensAt(1508, 900).
happensAt(9303, 901).
happensAt(5144, 902).
happensAt(14, 903).
happensAt(7314, 904).
happensAt(5807, 905).
happensAt(8440, 906).
happensAt(4190, 907).
happensAt(2686, 908).
happensAt(145, 909).
happensAt(5559, 910).
happensAt(8619, 911).
happensAt(6706, 912).
happensAt(3917, 913).
happensAt(878, 914).
happensAt(9832, 915).
happensAt(5616, 916).
happensAt(1747, 917).
happensAt(7679, 918).
happensAt(4310, 919).
happensAt(9810, 920).
happensAt(5912, 921).
happensAt(1350, 922).
happensAt(2095, 923).
happensAt(802, 924).
happensAt(5291, 925).
happensAt(2017, 926).
happensAt(1488, 927).
happensAt(5776, 928).
happensAt(3113, 929).
happensAt(5530, 930).
happensAt(6561, 931).
happensAt(9008, 932).
happensAt(9520, 933).
happensAt(4259, 934).
happensAt(5844, 935).
happensAt(8607, 936).
happensAt(327, 937).
happensAt(8215, 938).
happensAt(409, 939).
happensAt(3130, 940).
happensAt(7981, 941).
happensAt(6577, 942).
happensAt(6850, 943).
happensAt(8894, 944).
happensAt(2959, 945).
happensAt(5372, 946).
happensAt(1842, 947).
happensAt(1054, 948).
happensAt(1236, 949).
happensAt(8703, 950).
happensAt(2968, 951).
happensAt(2218, 952).
happensAt(3796, 953).
happensAt(7246, 954).
happensAt(1720, 955).
happensAt(3979, 956).
happensAt(4034, 957).
happensAt(8803, 958).
happensAt(5344, 959).
happensAt(5980, 960).
happensAt(3326, 961).
happensAt(2034, 962).
happensAt(7924, 963).
happensAt(4968, 964).
happensAt(88, 965).
happensAt(3982, 966).
happensAt(468, 967).
happensAt(9292, 968).
happensAt(5213, 969).
happensAt(7411, 970).
happensAt(8636, 971).
happensAt(865, 972).
happensAt(9400, 973).
happensAt(4007, 974).
happensAt(2842, 975).
happensAt(717, 976).
happensAt(236, 977).
happensAt(9485, 978).
happensAt(6478, 979).
happensAt(7658, 980).
happensAt(6108, 981).
happensAt(4991, 982).
happensAt(2940, 983).
happensAt(2690, 984).
happensAt(9729, 985).
happensAt(7347, 986).
happensAt(8405, 987).
happensAt(5827, 988).
happensAt(5942, 989).
happensAt(8664, 990).
happensAt(8019, 991).
happensAt(3304, 992).
happensAt(9833, 993).
happensAt(864, 994).
happensAt(3616, 995).
happensAt(209, 996).
happensAt(33, 997).
happensAt(2435, 998).
happensAt(2478, 999).
happensAt(1403, 1000).
happensAt(3172, 1001).
happensAt(2043, 1002).
happensAt(4987, 1003).
happensAt(1630, 1004).
happensAt(3053, 1005).
happensAt(2307, 1006).
happensAt(3225, 1007).
happensAt(7531, 1008).
happensAt(2533, 1009).
happensAt(2481, 1010).
happensAt(5901, 1011).
happensAt(9386, 1012).
happensAt(3693, 1013).
happensAt(1556, 1014).
happensAt(5965, 1015).
happensAt(7544, 1016).
happensAt(6620, 1017).
happensAt(910, 1018).
happensAt(3348, 1019).
happensAt(4514, 1020).
happensAt(3387, 1021).
happensAt(3031, 1022).
happensAt(4998, 1023).
happensAt(5421, 1024).
happensAt(2955, 1025).
happensAt(5337, 1026).
happensAt(2753, 1027).
happensAt(1651, 1028).
happensAt(9420, 1029).
happensAt(1033, 1030).
happensAt(5714, 1031).
happensAt(5732, 1032).
happensAt(4647, 1033).
happensAt(8912, 1034).
happensAt(7415, 1035).
happensAt(7817, 1036).
happensAt(7298, 1037).
happensAt(8629, 1038).
happensAt(8548, 1039).
happensAt(1953, 1040).
happensAt(7569, 1041).
happensAt(1940, 1042).
happensAt(695, 1043).
happensAt(2070, 1044).
happensAt(6892, 1045).
happensAt(5391, 1046).
happensAt(6754, 1047).
happensAt(9375, 1048).
happensAt(4620, 1049).
happensAt(6911, 1050).
happensAt(4366, 1051).
happensAt(8465, 1052).
happensAt(7533, 1053).
happensAt(7697, 1054).
happensAt(1616, 1055).
happensAt(8086, 1056).
happensAt(4269, 1057).
happensAt(5522, 1058).
happensAt(2635, 1059).
happensAt(8981, 1060).
happensAt(3866, 1061).
happensAt(6982, 1062).
happensAt(4132, 1063).
happensAt(337, 1064).
happensAt(8965, 1065).
happensAt(5103, 1066).
happensAt(9254, 1067).
happensAt(5248, 1068).
happensAt(4289, 1069).
happensAt(7420, 1070).
happensAt(5927, 1071).
happensAt(9265, 1072).
happensAt(2598, 1073).
happensAt(7236, 1074).
happensAt(6989, 1075).
happensAt(7192, 1076).
happensAt(4582, 1077).
happensAt(8604, 1078).
happensAt(5033, 1079).
happensAt(9032, 1080).
happensAt(5552, 1081).
happensAt(5682, 1082).
happensAt(9044, 1083).
happensAt(2784, 1084).
happensAt(6969, 1085).
happensAt(2353, 1086).
happensAt(8488, 1087).
happensAt(6338, 1088).
happensAt(4975, 1089).
happensAt(341, 1090).
happensAt(9578, 1091).
happensAt(4683, 1092).
happensAt(9169, 1093).
happensAt(9583, 1094).
happensAt(646, 1095).
happensAt(3419, 1096).
happensAt(2709, 1097).
happensAt(6913, 1098).
happensAt(6570, 1099).
happensAt(811, 1100).
happensAt(5236, 1101).
happensAt(5185, 1102).
happensAt(8058, 1103).
happensAt(6196, 1104).
happensAt(8343, 1105).
happensAt(5803, 1106).
happensAt(2538, 1107).
happensAt(9734, 1108).
happensAt(1659, 1109).
happensAt(377, 1110).
happensAt(4182, 1111).
happensAt(8408, 1112).
happensAt(5264, 1113).
happensAt(7271, 1114).
happensAt(9799, 1115).
happensAt(6700, 1116).
happensAt(6283, 1117).
happensAt(6276, 1118).
happensAt(2323, 1119).
happensAt(571, 1120).
happensAt(3278, 1121).
happensAt(3056, 1122).
happensAt(2310, 1123).
happensAt(6889, 1124).
happensAt(3004, 1125).
happensAt(5801, 1126).
happensAt(4242, 1127).
happensAt(3807, 1128).
happensAt(8970, 1129).
happensAt(5016, 1130).
happensAt(537, 1131).
happensAt(9878, 1132).
happensAt(6533, 1133).
happensAt(6941, 1134).
happensAt(5672, 1135).
happensAt(7461, 1136).
happensAt(4458, 1137).
happensAt(948, 1138).
happensAt(1963, 1139).
happensAt(9277, 1140).
happensAt(1437, 1141).
happensAt(2156, 1142).
happensAt(9655, 1143).
happensAt(9824, 1144).
happensAt(5461, 1145).
happensAt(2482, 1146).
happensAt(476, 1147).
happensAt(2733, 1148).
happensAt(8084, 1149).
happensAt(9547, 1150).
happensAt(3891, 1151).
happensAt(917, 1152).
happensAt(9056, 1153).
happensAt(8761, 1154).
happensAt(7007, 1155).
happensAt(623, 1156).
happensAt(5387, 1157).
happensAt(1105, 1158).
happensAt(1099, 1159).
happensAt(6183, 1160).
happensAt(2633, 1161).
