happensAt(6447, 0).
happensAt(4626, 419).
happensAt(4401, 420).
happensAt(3906, 421).
happensAt(6060, 422).
happensAt(3060, 423).
happensAt(36, 424).
happensAt(6372, 425).
happensAt(5399, 426).
happensAt(7206, 427).
happensAt(116, 428).
happensAt(8619, 429).
happensAt(4392, 430).
happensAt(7869, 431).
happensAt(3556, 432).
happensAt(8922, 433).
happensAt(1173, 434).
happensAt(1370, 435).
happensAt(4593, 436).
happensAt(9443, 437).
happensAt(7470, 438).
happensAt(7578, 439).
happensAt(3849, 440).
happensAt(4926, 441).
happensAt(4443, 442).
happensAt(3806, 443).
happensAt(7228, 444).
happensAt(198, 445).
happensAt(8710, 446).
happensAt(9671, 447).
happensAt(8449, 448).
happensAt(4196, 449).
happensAt(8509, 450).
happensAt(4458, 451).
happensAt(8358, 452).
happensAt(3003, 453).
happensAt(6022, 454).
happensAt(9213, 455).
happensAt(200, 456).
happensAt(7384, 457).
happensAt(3282, 458).
happensAt(3902, 459).
happensAt(5913, 460).
happensAt(5716, 461).
happensAt(9545, 462).
happensAt(4453, 463).
happensAt(7780, 464).
happensAt(6144, 465).
happensAt(9422, 466).
happensAt(9119, 467).
happensAt(6029, 468).
happensAt(3375, 469).
happensAt(5983, 470).
happensAt(3353, 471).
happensAt(3600, 472).
happensAt(46, 473).
happensAt(7056, 474).
happensAt(39, 475).
happensAt(445, 476).
happensAt(8679, 477).
happensAt(784, 478).
happensAt(6680, 479).
happensAt(5118, 480).
happensAt(9425, 481).
happensAt(8275, 482).
happensAt(3837, 483).
happensAt(9098, 484).
happensAt(4638, 485).
happensAt(8431, 486).
happensAt(8165, 487).
happensAt(4004, 488).
happensAt(9506, 489).
happensAt(301, 490).
happensAt(7483, 491).
happensAt(7111, 492).
happensAt(8780, 493).
happensAt(4326, 494).
happensAt(2716, 495).
happensAt(9436, 496).
happensAt(4706, 497).
happensAt(5617, 498).
happensAt(6296, 499).
happensAt(8151, 500).
happensAt(8187, 501).
happensAt(1037, 502).
happensAt(8007, 503).
happensAt(8888, 504).
happensAt(6414, 505).
happensAt(4577, 506).
happensAt(3976, 507).
happensAt(1821, 508).
happensAt(8333, 509).
happensAt(4607, 510).
happensAt(5714, 511).
happensAt(1359, 512).
happensAt(5805, 513).
happensAt(8833, 514).
happensAt(3162, 515).
happensAt(3067, 516).
happensAt(1803, 517).
happensAt(2906, 518).
happensAt(2697, 519).
happensAt(9573, 520).
happensAt(4791, 521).
happensAt(1971, 522).
happensAt(9153, 523).
happensAt(218, 524).
happensAt(2037, 525).
happensAt(3147, 526).
happensAt(8693, 527).
happensAt(6187, 528).
happensAt(8523, 529).
happensAt(4176, 530).
happensAt(509, 531).
happensAt(6026, 532).
happensAt(2097, 533).
happensAt(2727, 534).
happensAt(1615, 535).
happensAt(9635, 536).
happensAt(5247, 537).
happensAt(9813, 538).
happensAt(453, 539).
happensAt(4790, 540).
happensAt(7926, 541).
happensAt(7785, 542).
happensAt(8876, 543).
happensAt(6543, 544).
happensAt(8940, 545).
happensAt(3874, 546).
happensAt(5646, 547).
happensAt(7616, 548).
happensAt(253, 549).
happensAt(6918, 550).
happensAt(9588, 551).
happensAt(7096, 552).
happensAt(9250, 553).
happensAt(2055, 554).
happensAt(1190, 555).
happensAt(5543, 556).
happensAt(1479, 557).
happensAt(2805, 558).
happensAt(2112, 559).
happensAt(9179, 560).
happensAt(1446, 561).
happensAt(7276, 562).
happensAt(2763, 563).
happensAt(1385, 564).
happensAt(9379, 565).
happensAt(259, 566).
happensAt(9742, 567).
happensAt(4737, 568).
happensAt(5838, 569).
happensAt(7734, 570).
happensAt(2710, 571).
happensAt(1248, 572).
happensAt(2053, 573).
happensAt(7250, 574).
happensAt(4139, 575).
happensAt(6806, 576).
happensAt(9757, 577).
happensAt(9322, 578).
happensAt(1485, 579).
happensAt(8659, 580).
happensAt(7947, 581).
happensAt(8737, 582).
happensAt(5329, 583).
happensAt(34, 584).
happensAt(2101, 585).
happensAt(4506, 586).
happensAt(7565, 587).
happensAt(9602, 588).
happensAt(7790, 589).
happensAt(4235, 590).
happensAt(298, 591).
happensAt(4792, 592).
happensAt(3198, 593).
happensAt(8557, 594).
happensAt(69, 595).
happensAt(4057, 596).
happensAt(7379, 597).
happensAt(4094, 598).
happensAt(4217, 599).
happensAt(4175, 600).
happensAt(3658, 601).
happensAt(1310, 602).
happensAt(1232, 603).
happensAt(8267, 604).
happensAt(2851, 605).
happensAt(1036, 606).
happensAt(9272, 607).
happensAt(6804, 608).
happensAt(7781, 609).
happensAt(5299, 610).
happensAt(3636, 611).
happensAt(1001, 612).
happensAt(1017, 613).
happensAt(5114, 614).
happensAt(6142, 615).
happensAt(9123, 616).
happensAt(9612, 617).
happensAt(1882, 618).
happensAt(7280, 619).
happensAt(6900, 620).
happensAt(6376, 621).
happensAt(1214, 622).
happensAt(3022, 623).
happensAt(7388, 624).
happensAt(2974, 625).
happensAt(5202, 626).
happensAt(1149, 627).
happensAt(673, 628).
happensAt(2954, 629).
happensAt(3128, 630).
happensAt(6560, 631).
happensAt(8406, 632).
happensAt(70, 633).
happensAt(4529, 634).
happensAt(3086, 635).
happensAt(5956, 636).
happensAt(9847, 637).
happensAt(2525, 638).
happensAt(5806, 639).
happensAt(5778, 640).
happensAt(6569, 641).
happensAt(1794, 642).
happensAt(773, 643).
happensAt(9731, 644).
happensAt(6672, 645).
happensAt(1212, 646).
happensAt(2155, 647).
happensAt(1453, 648).
happensAt(9950, 649).
happensAt(7471, 650).
happensAt(8184, 651).
happensAt(5020, 652).
happensAt(2356, 653).
happensAt(2333, 654).
happensAt(4568, 655).
happensAt(9164, 656).
happensAt(2884, 657).
happensAt(3483, 658).
happensAt(585, 659).
happensAt(8875, 660).
happensAt(3985, 661).
happensAt(1117, 662).
happensAt(7381, 663).
happensAt(2912, 664).
happensAt(7906, 665).
happensAt(56, 666).
happensAt(9539, 667).
happensAt(8178, 668).
happensAt(428, 669).
happensAt(1523, 670).
happensAt(233, 671).
happensAt(8626, 672).
happensAt(2673, 673).
happensAt(1797, 674).
happensAt(9822, 675).
happensAt(2791, 676).
happensAt(7551, 677).
happensAt(2292, 678).
happensAt(6469, 679).
happensAt(6651, 680).
happensAt(8519, 681).
happensAt(2762, 682).
happensAt(6670, 683).
happensAt(9377, 684).
happensAt(2692, 685).
happensAt(1577, 686).
happensAt(7505, 687).
happensAt(9866, 688).
happensAt(6317, 689).
happensAt(8854, 690).
happensAt(1452, 691).
happensAt(5321, 692).
happensAt(7200, 693).
happensAt(1602, 694).
happensAt(652, 695).
happensAt(7469, 696).
happensAt(5103, 697).
happensAt(8132, 698).
happensAt(9507, 699).
happensAt(1327, 700).
happensAt(5317, 701).
happensAt(4340, 702).
happensAt(9271, 703).
happensAt(4864, 704).
happensAt(6518, 705).
happensAt(8375, 706).
happensAt(5932, 707).
happensAt(2376, 708).
happensAt(528, 709).
happensAt(3446, 710).
happensAt(6669, 711).
happensAt(5503, 712).
happensAt(3077, 713).
happensAt(3685, 714).
happensAt(2381, 715).
happensAt(8222, 716).
happensAt(7870, 717).
happensAt(2069, 718).
happensAt(5706, 719).
happensAt(8683, 720).
happensAt(5988, 721).
happensAt(1142, 722).
happensAt(8521, 723).
happensAt(1175, 724).
happensAt(2272, 725).
happensAt(6172, 726).
happensAt(8402, 727).
happensAt(5359, 728).
happensAt(3725, 729).
happensAt(4917, 730).
happensAt(6938, 731).
happensAt(8393, 732).
happensAt(8633, 733).
happensAt(8195, 734).
happensAt(6533, 735).
happensAt(3941, 736).
happensAt(6342, 737).
happensAt(4327, 738).
happensAt(4500, 739).
happensAt(3942, 740).
happensAt(4032, 741).
happensAt(8208, 742).
happensAt(5634, 743).
happensAt(4624, 744).
happensAt(9592, 745).
happensAt(7777, 746).
happensAt(5150, 747).
happensAt(7277, 748).
happensAt(4876, 749).
happensAt(3488, 750).
happensAt(9040, 751).
happensAt(9316, 752).
happensAt(4113, 753).
happensAt(7286, 754).
happensAt(3365, 755).
happensAt(8688, 756).
happensAt(7545, 757).
happensAt(9782, 758).
happensAt(7488, 759).
happensAt(861, 760).
happensAt(8319, 761).
happensAt(3796, 762).
happensAt(1719, 763).
happensAt(2600, 764).
happensAt(8428, 765).
happensAt(7320, 766).
happensAt(6266, 767).
happensAt(2481, 768).
happensAt(2424, 769).
happensAt(1678, 770).
happensAt(4008, 771).
happensAt(6942, 772).
happensAt(5511, 773).
happensAt(1028, 774).
happensAt(8958, 775).
happensAt(7335, 776).
happensAt(3951, 777).
happensAt(8478, 778).
happensAt(33, 779).
happensAt(2367, 780).
happensAt(9673, 781).
happensAt(7725, 782).
happensAt(6984, 783).
happensAt(3363, 784).
happensAt(9881, 785).
happensAt(3420, 786).
happensAt(7798, 787).
happensAt(9501, 788).
happensAt(2900, 789).
happensAt(9697, 790).
happensAt(9149, 791).
happensAt(1731, 792).
happensAt(6327, 793).
happensAt(7020, 794).
happensAt(9631, 795).
happensAt(4742, 796).
happensAt(3432, 797).
happensAt(1854, 798).
happensAt(6126, 799).
happensAt(5738, 800).
happensAt(6703, 801).
happensAt(501, 802).
happensAt(6352, 803).
happensAt(8526, 804).
happensAt(8647, 805).
happensAt(8713, 806).
happensAt(810, 807).
happensAt(8671, 808).
happensAt(3349, 809).
happensAt(2623, 810).
happensAt(5644, 811).
happensAt(5630, 812).
happensAt(4223, 813).
happensAt(6410, 814).
happensAt(640, 815).
happensAt(1348, 816).
happensAt(4407, 817).
happensAt(6418, 818).
happensAt(8204, 819).
happensAt(1953, 820).
happensAt(5535, 821).
happensAt(5123, 822).
happensAt(296, 823).
happensAt(128, 824).
happensAt(6724, 825).
happensAt(242, 826).
happensAt(1646, 827).
happensAt(587, 828).
happensAt(5270, 829).
happensAt(3862, 830).
happensAt(495, 831).
happensAt(757, 832).
happensAt(5287, 833).
happensAt(5614, 834).
happensAt(3548, 835).
happensAt(5651, 836).
happensAt(5356, 837).
happensAt(5521, 838).
happensAt(8840, 839).
happensAt(7252, 840).
happensAt(6253, 841).
happensAt(7261, 842).
happensAt(3873, 843).
happensAt(3850, 844).
happensAt(4700, 845).
happensAt(9311, 846).
happensAt(6590, 847).
happensAt(7872, 848).
happensAt(9990, 849).
happensAt(7922, 850).
happensAt(4236, 851).
happensAt(9406, 852).
happensAt(8609, 853).
happensAt(3416, 854).
happensAt(518, 855).
happensAt(2713, 856).
happensAt(4820, 857).
happensAt(5435, 858).
happensAt(8273, 859).
happensAt(3328, 860).
happensAt(72, 861).
happensAt(1755, 862).
happensAt(8011, 863).
happensAt(1241, 864).
happensAt(8548, 865).
happensAt(6098, 866).
happensAt(7129, 867).
happensAt(2995, 868).
happensAt(2986, 869).
happensAt(1365, 870).
happensAt(7783, 871).
happensAt(8405, 872).
happensAt(2792, 873).
happensAt(6078, 874).
happensAt(793, 875).
happensAt(661, 876).
happensAt(5481, 877).
happensAt(2262, 878).
happensAt(1872, 879).
happensAt(1781, 880).
happensAt(7460, 881).
happensAt(488, 882).
happensAt(4552, 883).
happensAt(3767, 884).
happensAt(5792, 885).
happensAt(1970, 886).
happensAt(5231, 887).
happensAt(8285, 888).
happensAt(3373, 889).
happensAt(8950, 890).
happensAt(2107, 891).
happensAt(2526, 892).
happensAt(8578, 893).
happensAt(370, 894).
happensAt(9114, 895).
happensAt(1035, 896).
happensAt(3061, 897).
happensAt(1956, 898).
happensAt(5368, 899).
happensAt(856, 900).
happensAt(3184, 901).
happensAt(6636, 902).
happensAt(8889, 903).
happensAt(4402, 904).
happensAt(8469, 905).
happensAt(4920, 906).
happensAt(1998, 907).
happensAt(5541, 908).
happensAt(4900, 909).
happensAt(3651, 910).
happensAt(8413, 911).
happensAt(3537, 912).
happensAt(8901, 913).
happensAt(5179, 914).
happensAt(2140, 915).
happensAt(2234, 916).
happensAt(5425, 917).
happensAt(6558, 918).
happensAt(2794, 919).
happensAt(4218, 920).
happensAt(7588, 921).
happensAt(7833, 922).
happensAt(8104, 923).
happensAt(6787, 924).
happensAt(6565, 925).
happensAt(6335, 926).
happensAt(2161, 927).
happensAt(3715, 928).
happensAt(254, 929).
happensAt(6600, 930).
happensAt(6384, 931).
happensAt(8357, 932).
happensAt(7589, 933).
happensAt(7561, 934).
happensAt(6948, 935).
happensAt(2468, 936).
happensAt(9953, 937).
happensAt(1779, 938).
happensAt(5398, 939).
happensAt(1406, 940).
happensAt(9833, 941).
happensAt(1219, 942).
happensAt(1595, 943).
happensAt(7251, 944).
happensAt(3705, 945).
happensAt(8173, 946).
happensAt(6183, 947).
happensAt(4252, 948).
happensAt(2011, 949).
happensAt(2875, 950).
happensAt(9558, 951).
happensAt(9657, 952).
happensAt(9500, 953).
happensAt(3298, 954).
happensAt(5912, 955).
happensAt(8281, 956).
happensAt(8488, 957).
happensAt(7345, 958).
happensAt(1224, 959).
happensAt(1495, 960).
happensAt(8572, 961).
happensAt(199, 962).
happensAt(2089, 963).
happensAt(3596, 964).
happensAt(3222, 965).
happensAt(78, 966).
happensAt(3713, 967).
happensAt(913, 968).
happensAt(2184, 969).
happensAt(3293, 970).
happensAt(1582, 971).
happensAt(3071, 972).
happensAt(8546, 973).
happensAt(4449, 974).
happensAt(1543, 975).
happensAt(1364, 976).
happensAt(4594, 977).
happensAt(6320, 978).
happensAt(455, 979).
happensAt(3888, 980).
happensAt(6915, 981).
happensAt(8396, 982).
happensAt(1636, 983).
happensAt(2788, 984).
happensAt(6994, 985).
happensAt(5570, 986).
happensAt(6312, 987).
happensAt(3049, 988).
happensAt(7291, 989).
happensAt(191, 990).
happensAt(9682, 991).
happensAt(9992, 992).
happensAt(9913, 993).
happensAt(7243, 994).
happensAt(8115, 995).
happensAt(3574, 996).
happensAt(1083, 997).
happensAt(7729, 998).
happensAt(9008, 999).
happensAt(5024, 1000).
happensAt(3228, 1001).
happensAt(2145, 1002).
happensAt(3168, 1003).
happensAt(3394, 1004).
happensAt(3650, 1005).
happensAt(8390, 1006).
happensAt(3748, 1007).
happensAt(5201, 1008).
happensAt(5779, 1009).
happensAt(760, 1010).
happensAt(7626, 1011).
happensAt(29, 1012).
happensAt(3674, 1013).
happensAt(6158, 1014).
happensAt(9639, 1015).
happensAt(1070, 1016).
happensAt(576, 1017).
happensAt(9530, 1018).
happensAt(1583, 1019).
happensAt(9698, 1020).
happensAt(9821, 1021).
happensAt(9696, 1022).
happensAt(3227, 1023).
happensAt(8774, 1024).
happensAt(7773, 1025).
happensAt(2274, 1026).
happensAt(4727, 1027).
happensAt(3056, 1028).
happensAt(6726, 1029).
happensAt(3632, 1030).
happensAt(5140, 1031).
happensAt(5375, 1032).
happensAt(7713, 1033).
happensAt(5307, 1034).
happensAt(4100, 1035).
happensAt(8244, 1036).
happensAt(5624, 1037).
happensAt(3207, 1038).
happensAt(3663, 1039).
happensAt(4427, 1040).
happensAt(9219, 1041).
happensAt(1535, 1042).
happensAt(3787, 1043).
happensAt(4728, 1044).
happensAt(2463, 1045).
happensAt(4411, 1046).
happensAt(9794, 1047).
happensAt(6940, 1048).
happensAt(1146, 1049).
happensAt(2811, 1050).
happensAt(8667, 1051).
happensAt(8440, 1052).
happensAt(7018, 1053).
happensAt(3575, 1054).
happensAt(5577, 1055).
happensAt(7948, 1056).
happensAt(5780, 1057).
happensAt(7095, 1058).
happensAt(8277, 1059).
happensAt(8766, 1060).
happensAt(6299, 1061).
happensAt(2929, 1062).
happensAt(1442, 1063).
happensAt(5397, 1064).
happensAt(517, 1065).
happensAt(6990, 1066).
happensAt(9620, 1067).
happensAt(94, 1068).
happensAt(5739, 1069).
happensAt(5854, 1070).
happensAt(9347, 1071).
happensAt(413, 1072).
happensAt(1856, 1073).
happensAt(2994, 1074).
happensAt(7600, 1075).
happensAt(362, 1076).
happensAt(4525, 1077).
happensAt(8122, 1078).
happensAt(4970, 1079).
happensAt(4013, 1080).
happensAt(5486, 1081).
happensAt(3689, 1082).
happensAt(7389, 1083).
happensAt(6675, 1084).
happensAt(3502, 1085).
happensAt(5985, 1086).
happensAt(4933, 1087).
happensAt(4319, 1088).
happensAt(5160, 1089).
happensAt(6059, 1090).
happensAt(5688, 1091).
happensAt(2733, 1092).
happensAt(4502, 1093).
happensAt(8785, 1094).
happensAt(9332, 1095).
happensAt(3878, 1096).
happensAt(8412, 1097).
happensAt(8119, 1098).
happensAt(2991, 1099).
happensAt(7316, 1100).
happensAt(6118, 1101).
happensAt(5941, 1102).
happensAt(7383, 1103).
happensAt(7307, 1104).
happensAt(1950, 1105).
happensAt(9357, 1106).
happensAt(3514, 1107).
happensAt(8415, 1108).
happensAt(2625, 1109).
happensAt(8778, 1110).
happensAt(4009, 1111).
happensAt(229, 1112).
happensAt(2295, 1113).
happensAt(2425, 1114).
happensAt(4934, 1115).
happensAt(3419, 1116).
happensAt(5313, 1117).
happensAt(2970, 1118).
happensAt(9438, 1119).
happensAt(7264, 1120).
happensAt(3209, 1121).
happensAt(9401, 1122).
happensAt(8498, 1123).
happensAt(281, 1124).
happensAt(1865, 1125).
happensAt(7013, 1126).
happensAt(5683, 1127).
happensAt(4829, 1128).
happensAt(6554, 1129).
happensAt(9096, 1130).
happensAt(4482, 1131).
happensAt(9174, 1132).
happensAt(4815, 1133).
happensAt(5721, 1134).
happensAt(3112, 1135).
happensAt(1944, 1136).
happensAt(5006, 1137).
happensAt(8585, 1138).
happensAt(7165, 1139).
happensAt(8287, 1140).
happensAt(1299, 1141).
happensAt(4248, 1142).
happensAt(4432, 1143).
happensAt(3807, 1144).
happensAt(8577, 1145).
happensAt(7778, 1146).
happensAt(140, 1147).
happensAt(1196, 1148).
happensAt(5369, 1149).
happensAt(688, 1150).
happensAt(365, 1151).
happensAt(1538, 1152).
happensAt(6415, 1153).
happensAt(2913, 1154).
happensAt(670, 1155).
happensAt(7835, 1156).
happensAt(4298, 1157).
happensAt(2615, 1158).
happensAt(2611, 1159).
happensAt(3576, 1160).
