happensAt(4038, 0).
happensAt(8240, 233).
happensAt(6802, 234).
happensAt(7122, 235).
happensAt(1249, 236).
happensAt(480, 237).
happensAt(1846, 238).
happensAt(6860, 239).
happensAt(6385, 240).
happensAt(8998, 241).
happensAt(9199, 242).
happensAt(5158, 243).
happensAt(1937, 244).
happensAt(7174, 245).
happensAt(9778, 246).
happensAt(3766, 247).
happensAt(4553, 248).
happensAt(4869, 249).
happensAt(4642, 250).
happensAt(8760, 251).
happensAt(9836, 252).
happensAt(2858, 253).
happensAt(7228, 254).
happensAt(4652, 255).
happensAt(625, 256).
happensAt(2930, 257).
happensAt(9342, 258).
happensAt(4336, 259).
happensAt(4221, 260).
happensAt(623, 261).
happensAt(7416, 262).
happensAt(3013, 263).
happensAt(506, 264).
happensAt(2351, 265).
happensAt(2062, 266).
happensAt(9896, 267).
happensAt(9744, 268).
happensAt(6249, 269).
happensAt(5112, 270).
happensAt(8744, 271).
happensAt(2208, 272).
happensAt(7380, 273).
happensAt(9346, 274).
happensAt(5924, 275).
happensAt(8571, 276).
happensAt(9337, 277).
happensAt(4578, 278).
happensAt(7622, 279).
happensAt(5752, 280).
happensAt(2687, 281).
happensAt(5540, 282).
happensAt(8177, 283).
happensAt(5189, 284).
happensAt(843, 285).
happensAt(8903, 286).
happensAt(3095, 287).
happensAt(3125, 288).
happensAt(6868, 289).
happensAt(8772, 290).
happensAt(8150, 291).
happensAt(3174, 292).
happensAt(6254, 293).
happensAt(2247, 294).
happensAt(2093, 295).
happensAt(3111, 296).
happensAt(4012, 297).
happensAt(2882, 298).
happensAt(1043, 299).
happensAt(2114, 300).
happensAt(2013, 301).
happensAt(8578, 302).
happensAt(1868, 303).
happensAt(2760, 304).
happensAt(1026, 305).
happensAt(8908, 306).
happensAt(7437, 307).
happensAt(3584, 308).
happensAt(4673, 309).
happensAt(6972, 310).
happensAt(5165, 311).
happensAt(6141, 312).
happensAt(9331, 313).
happensAt(9036, 314).
happensAt(1688, 315).
happensAt(8932, 316).
happensAt(4353, 317).
happensAt(6622, 318).
happensAt(7682, 319).
happensAt(9637, 320).
happensAt(2368, 321).
happensAt(2491, 322).
happensAt(6237, 323).
happensAt(9371, 324).
happensAt(5267, 325).
happensAt(9317, 326).
happensAt(8263, 327).
happensAt(2764, 328).
happensAt(8194, 329).
happensAt(7872, 330).
happensAt(2447, 331).
happensAt(9466, 332).
happensAt(5161, 333).
happensAt(5642, 334).
happensAt(1659, 335).
happensAt(5392, 336).
happensAt(4130, 337).
happensAt(6076, 338).
happensAt(256, 339).
happensAt(3193, 340).
happensAt(1908, 341).
happensAt(1476, 342).
happensAt(5142, 343).
happensAt(6296, 344).
happensAt(2793, 345).
happensAt(2109, 346).
happensAt(1116, 347).
happensAt(5627, 348).
happensAt(8159, 349).
happensAt(6458, 350).
happensAt(1405, 351).
happensAt(1321, 352).
happensAt(267, 353).
happensAt(9410, 354).
happensAt(8737, 355).
happensAt(1239, 356).
happensAt(3528, 357).
happensAt(4232, 358).
happensAt(3979, 359).
happensAt(2782, 360).
happensAt(4506, 361).
happensAt(3235, 362).
happensAt(4773, 363).
happensAt(1959, 364).
happensAt(9573, 365).
happensAt(2410, 366).
happensAt(1011, 367).
happensAt(4467, 368).
happensAt(3484, 369).
happensAt(3296, 370).
happensAt(5694, 371).
happensAt(7969, 372).
happensAt(4677, 373).
happensAt(6193, 374).
happensAt(969, 375).
happensAt(3577, 376).
happensAt(6573, 377).
happensAt(7873, 378).
happensAt(348, 379).
happensAt(1720, 380).
happensAt(5632, 381).
happensAt(6025, 382).
happensAt(4124, 383).
happensAt(3871, 384).
happensAt(5502, 385).
happensAt(6251, 386).
happensAt(5565, 387).
happensAt(8195, 388).
happensAt(7836, 389).
happensAt(8392, 390).
happensAt(1209, 391).
happensAt(8249, 392).
happensAt(689, 393).
happensAt(3958, 394).
happensAt(642, 395).
happensAt(1552, 396).
happensAt(6953, 397).
happensAt(6758, 398).
happensAt(572, 399).
happensAt(1150, 400).
happensAt(719, 401).
happensAt(5056, 402).
happensAt(235, 403).
happensAt(5026, 404).
happensAt(6529, 405).
happensAt(4530, 406).
happensAt(2587, 407).
happensAt(6425, 408).
happensAt(7528, 409).
happensAt(1843, 410).
happensAt(5458, 411).
happensAt(4014, 412).
happensAt(4708, 413).
happensAt(638, 414).
happensAt(1309, 415).
happensAt(2531, 416).
happensAt(9602, 417).
happensAt(6585, 418).
happensAt(3171, 419).
happensAt(9329, 420).
happensAt(5705, 421).
happensAt(9093, 422).
happensAt(8018, 423).
happensAt(3355, 424).
happensAt(3616, 425).
happensAt(8561, 426).
happensAt(7353, 427).
happensAt(3279, 428).
happensAt(2489, 429).
happensAt(7744, 430).
happensAt(4614, 431).
happensAt(510, 432).
happensAt(8025, 433).
happensAt(6453, 434).
happensAt(5892, 435).
happensAt(2569, 436).
happensAt(1500, 437).
happensAt(7720, 438).
happensAt(199, 439).
happensAt(4591, 440).
happensAt(3710, 441).
happensAt(2863, 442).
happensAt(6223, 443).
happensAt(4377, 444).
happensAt(6756, 445).
happensAt(9657, 446).
happensAt(6120, 447).
happensAt(9077, 448).
happensAt(7254, 449).
happensAt(7551, 450).
happensAt(2125, 451).
happensAt(3900, 452).
happensAt(2827, 453).
happensAt(8723, 454).
happensAt(9732, 455).
happensAt(9619, 456).
happensAt(151, 457).
happensAt(8001, 458).
happensAt(7876, 459).
happensAt(5704, 460).
happensAt(5952, 461).
happensAt(7738, 462).
happensAt(7515, 463).
happensAt(6843, 464).
happensAt(8003, 465).
happensAt(5018, 466).
happensAt(7205, 467).
happensAt(3866, 468).
happensAt(956, 469).
happensAt(2389, 470).
happensAt(1376, 471).
happensAt(3505, 472).
happensAt(2519, 473).
happensAt(9246, 474).
happensAt(5079, 475).
happensAt(3539, 476).
happensAt(5160, 477).
happensAt(9938, 478).
happensAt(6932, 479).
happensAt(7412, 480).
happensAt(6078, 481).
happensAt(9054, 482).
happensAt(4899, 483).
happensAt(2602, 484).
happensAt(2974, 485).
happensAt(3649, 486).
happensAt(5086, 487).
happensAt(2352, 488).
happensAt(6073, 489).
happensAt(3921, 490).
happensAt(928, 491).
happensAt(3964, 492).
happensAt(3461, 493).
happensAt(9407, 494).
happensAt(7123, 495).
happensAt(3521, 496).
happensAt(3943, 497).
happensAt(4225, 498).
happensAt(2090, 499).
happensAt(6352, 500).
happensAt(1244, 501).
happensAt(4482, 502).
happensAt(9604, 503).
happensAt(6253, 504).
happensAt(4158, 505).
happensAt(7067, 506).
happensAt(5941, 507).
happensAt(1131, 508).
happensAt(6992, 509).
happensAt(5728, 510).
happensAt(3256, 511).
happensAt(565, 512).
happensAt(9073, 513).
happensAt(6548, 514).
happensAt(189, 515).
happensAt(3782, 516).
happensAt(9506, 517).
happensAt(6825, 518).
happensAt(9377, 519).
happensAt(2464, 520).
happensAt(4000, 521).
happensAt(748, 522).
happensAt(86, 523).
happensAt(3120, 524).
happensAt(4074, 525).
happensAt(4681, 526).
happensAt(9924, 527).
happensAt(6147, 528).
happensAt(799, 529).
happensAt(8354, 530).
happensAt(9733, 531).
happensAt(1478, 532).
happensAt(7710, 533).
happensAt(8739, 534).
happensAt(3031, 535).
happensAt(7865, 536).
happensAt(737, 537).
happensAt(6890, 538).
happensAt(4575, 539).
happensAt(5957, 540).
happensAt(958, 541).
happensAt(1068, 542).
happensAt(4940, 543).
happensAt(3398, 544).
happensAt(2796, 545).
happensAt(2335, 546).
happensAt(2841, 547).
happensAt(5011, 548).
happensAt(1596, 549).
happensAt(6132, 550).
happensAt(8721, 551).
happensAt(612, 552).
happensAt(716, 553).
happensAt(5900, 554).
happensAt(7702, 555).
happensAt(1961, 556).
happensAt(3217, 557).
happensAt(5357, 558).
happensAt(2678, 559).
happensAt(2772, 560).
happensAt(9965, 561).
happensAt(9400, 562).
happensAt(2819, 563).
happensAt(5151, 564).
happensAt(4426, 565).
happensAt(1580, 566).
happensAt(9251, 567).
happensAt(262, 568).
happensAt(9487, 569).
happensAt(1569, 570).
happensAt(1854, 571).
happensAt(8269, 572).
happensAt(3976, 573).
happensAt(3883, 574).
happensAt(2250, 575).
happensAt(8625, 576).
happensAt(8010, 577).
happensAt(6502, 578).
happensAt(8619, 579).
happensAt(3282, 580).
happensAt(2910, 581).
happensAt(8594, 582).
happensAt(6810, 583).
happensAt(9391, 584).
happensAt(7328, 585).
happensAt(5451, 586).
happensAt(6741, 587).
happensAt(9975, 588).
happensAt(308, 589).
happensAt(5172, 590).
happensAt(5889, 591).
happensAt(3475, 592).
happensAt(7340, 593).
happensAt(8441, 594).
happensAt(3194, 595).
happensAt(309, 596).
happensAt(9186, 597).
happensAt(801, 598).
happensAt(6539, 599).
happensAt(8117, 600).
happensAt(4593, 601).
happensAt(7514, 602).
happensAt(9435, 603).
happensAt(781, 604).
happensAt(2323, 605).
happensAt(2638, 606).
happensAt(3928, 607).
happensAt(8476, 608).
happensAt(4855, 609).
happensAt(3151, 610).
happensAt(2214, 611).
happensAt(9713, 612).
happensAt(6452, 613).
happensAt(7739, 614).
happensAt(1315, 615).
happensAt(6065, 616).
happensAt(2100, 617).
happensAt(8644, 618).
happensAt(1046, 619).
happensAt(209, 620).
happensAt(1969, 621).
happensAt(2758, 622).
happensAt(9803, 623).
happensAt(6472, 624).
happensAt(3672, 625).
happensAt(9136, 626).
happensAt(5849, 627).
happensAt(6798, 628).
happensAt(7212, 629).
happensAt(803, 630).
happensAt(7985, 631).
happensAt(6200, 632).
happensAt(7104, 633).
happensAt(9414, 634).
happensAt(370, 635).
happensAt(377, 636).
happensAt(7840, 637).
happensAt(1593, 638).
happensAt(9669, 639).
happensAt(4754, 640).
happensAt(733, 641).
happensAt(7482, 642).
happensAt(7714, 643).
happensAt(2162, 644).
happensAt(4006, 645).
happensAt(4537, 646).
happensAt(2668, 647).
happensAt(5643, 648).
happensAt(1677, 649).
happensAt(3331, 650).
happensAt(7890, 651).
happensAt(7885, 652).
happensAt(6818, 653).
happensAt(5373, 654).
happensAt(6336, 655).
happensAt(4442, 656).
happensAt(6268, 657).
happensAt(4383, 658).
happensAt(9006, 659).
happensAt(4183, 660).
happensAt(5173, 661).
happensAt(2462, 662).
happensAt(4041, 663).
happensAt(9245, 664).
happensAt(3085, 665).
happensAt(9585, 666).
happensAt(5489, 667).
happensAt(5959, 668).
happensAt(1106, 669).
happensAt(6174, 670).
happensAt(1166, 671).
happensAt(6039, 672).
happensAt(2526, 673).
happensAt(7225, 674).
happensAt(9622, 675).
happensAt(8707, 676).
happensAt(7493, 677).
happensAt(62, 678).
happensAt(4466, 679).
happensAt(3314, 680).
happensAt(2555, 681).
happensAt(784, 682).
happensAt(9453, 683).
happensAt(5476, 684).
happensAt(7257, 685).
happensAt(7640, 686).
happensAt(5937, 687).
happensAt(9731, 688).
happensAt(2342, 689).
happensAt(759, 690).
happensAt(7367, 691).
happensAt(9257, 692).
happensAt(2255, 693).
happensAt(4097, 694).
happensAt(2610, 695).
happensAt(3949, 696).
happensAt(7508, 697).
happensAt(1048, 698).
happensAt(4448, 699).
happensAt(3134, 700).
happensAt(1939, 701).
happensAt(1350, 702).
happensAt(3021, 703).
happensAt(2326, 704).
happensAt(5537, 705).
happensAt(6996, 706).
happensAt(861, 707).
happensAt(9833, 708).
happensAt(5035, 709).
happensAt(496, 710).
happensAt(676, 711).
happensAt(9887, 712).
happensAt(3036, 713).
happensAt(3265, 714).
happensAt(1460, 715).
happensAt(804, 716).
happensAt(7431, 717).
happensAt(3730, 718).
happensAt(7266, 719).
happensAt(2015, 720).
happensAt(8313, 721).
happensAt(4380, 722).
happensAt(7260, 723).
happensAt(2046, 724).
happensAt(2968, 725).
happensAt(1221, 726).
happensAt(3161, 727).
happensAt(5830, 728).
happensAt(1404, 729).
happensAt(8527, 730).
happensAt(1734, 731).
happensAt(211, 732).
happensAt(7725, 733).
happensAt(2762, 734).
happensAt(9810, 735).
happensAt(2773, 736).
happensAt(3176, 737).
happensAt(14, 738).
happensAt(4952, 739).
happensAt(2811, 740).
happensAt(2087, 741).
happensAt(1620, 742).
happensAt(1219, 743).
happensAt(5097, 744).
happensAt(4860, 745).
happensAt(8292, 746).
happensAt(8541, 747).
happensAt(5130, 748).
happensAt(8816, 749).
happensAt(860, 750).
happensAt(275, 751).
happensAt(6421, 752).
happensAt(6136, 753).
happensAt(4360, 754).
happensAt(5268, 755).
happensAt(1861, 756).
happensAt(8868, 757).
happensAt(5217, 758).
happensAt(3455, 759).
happensAt(6342, 760).
happensAt(8395, 761).
happensAt(6396, 762).
happensAt(8560, 763).
happensAt(7060, 764).
happensAt(6812, 765).
happensAt(4589, 766).
happensAt(5438, 767).
happensAt(2115, 768).
happensAt(213, 769).
happensAt(3011, 770).
happensAt(3856, 771).
happensAt(990, 772).
happensAt(8591, 773).
happensAt(2511, 774).
happensAt(4663, 775).
happensAt(7516, 776).
happensAt(9107, 777).
happensAt(6583, 778).
happensAt(7862, 779).
happensAt(8212, 780).
happensAt(7316, 781).
happensAt(7595, 782).
happensAt(951, 783).
happensAt(635, 784).
happensAt(530, 785).
happensAt(224, 786).
happensAt(1441, 787).
happensAt(4447, 788).
happensAt(4925, 789).
happensAt(5686, 790).
happensAt(1684, 791).
happensAt(5631, 792).
happensAt(651, 793).
happensAt(4664, 794).
happensAt(4701, 795).
happensAt(1964, 796).
happensAt(1153, 797).
happensAt(5141, 798).
happensAt(913, 799).
happensAt(7539, 800).
happensAt(446, 801).
happensAt(9601, 802).
happensAt(94, 803).
happensAt(7984, 804).
happensAt(6817, 805).
happensAt(2453, 806).
happensAt(6406, 807).
happensAt(2992, 808).
happensAt(9820, 809).
happensAt(4128, 810).
happensAt(6133, 811).
happensAt(2261, 812).
happensAt(7299, 813).
happensAt(4347, 814).
happensAt(1336, 815).
happensAt(3473, 816).
happensAt(7489, 817).
happensAt(9907, 818).
happensAt(5052, 819).
happensAt(8501, 820).
happensAt(8288, 821).
happensAt(3627, 822).
happensAt(5284, 823).
happensAt(9838, 824).
happensAt(3081, 825).
happensAt(9969, 826).
happensAt(2278, 827).
happensAt(5857, 828).
happensAt(6217, 829).
happensAt(273, 830).
happensAt(1927, 831).
happensAt(6705, 832).
happensAt(2913, 833).
happensAt(3133, 834).
happensAt(6465, 835).
happensAt(7511, 836).
happensAt(116, 837).
happensAt(4318, 838).
happensAt(3225, 839).
happensAt(9944, 840).
happensAt(1830, 841).
happensAt(3499, 842).
happensAt(4804, 843).
happensAt(6499, 844).
happensAt(9345, 845).
happensAt(8032, 846).
happensAt(3288, 847).
happensAt(633, 848).
happensAt(4883, 849).
happensAt(5734, 850).
happensAt(5162, 851).
happensAt(1279, 852).
happensAt(1988, 853).
happensAt(9085, 854).
happensAt(4062, 855).
happensAt(6345, 856).
happensAt(1281, 857).
happensAt(9584, 858).
happensAt(490, 859).
happensAt(7805, 860).
happensAt(1038, 861).
happensAt(7273, 862).
happensAt(9800, 863).
happensAt(7565, 864).
happensAt(1501, 865).
happensAt(7951, 866).
happensAt(7301, 867).
happensAt(1225, 868).
happensAt(2759, 869).
happensAt(8377, 870).
happensAt(8165, 871).
happensAt(3819, 872).
happensAt(5751, 873).
happensAt(8655, 874).
happensAt(4269, 875).
happensAt(7309, 876).
happensAt(2970, 877).
happensAt(7962, 878).
happensAt(9005, 879).
happensAt(9296, 880).
happensAt(4862, 881).
happensAt(4189, 882).
happensAt(3827, 883).
happensAt(1795, 884).
happensAt(6463, 885).
happensAt(4329, 886).
happensAt(1894, 887).
happensAt(7154, 888).
happensAt(4500, 889).
happensAt(593, 890).
happensAt(4071, 891).
happensAt(4782, 892).
happensAt(4540, 893).
happensAt(3102, 894).
happensAt(2102, 895).
happensAt(2070, 896).
happensAt(8765, 897).
happensAt(1953, 898).
happensAt(1035, 899).
happensAt(8231, 900).
happensAt(2778, 901).
happensAt(2253, 902).
happensAt(7877, 903).
happensAt(7884, 904).
happensAt(70, 905).
happensAt(3332, 906).
happensAt(3088, 907).
happensAt(6250, 908).
happensAt(5195, 909).
happensAt(1437, 910).
happensAt(6089, 911).
happensAt(3497, 912).
happensAt(4857, 913).
happensAt(4611, 914).
happensAt(8326, 915).
happensAt(6356, 916).
happensAt(9047, 917).
happensAt(7377, 918).
happensAt(188, 919).
happensAt(452, 920).
happensAt(6265, 921).
happensAt(890, 922).
happensAt(4973, 923).
happensAt(3476, 924).
happensAt(3587, 925).
happensAt(2139, 926).
happensAt(684, 927).
happensAt(6234, 928).
happensAt(8062, 929).
happensAt(7878, 930).
happensAt(4834, 931).
happensAt(120, 932).
happensAt(3593, 933).
happensAt(711, 934).
happensAt(6700, 935).
happensAt(1494, 936).
happensAt(8631, 937).
happensAt(2404, 938).
happensAt(6663, 939).
happensAt(9678, 940).
happensAt(8463, 941).
happensAt(5872, 942).
happensAt(2358, 943).
happensAt(5583, 944).
happensAt(7486, 945).
happensAt(3485, 946).
happensAt(1050, 947).
happensAt(7648, 948).
happensAt(2446, 949).
happensAt(2889, 950).
happensAt(4273, 951).
happensAt(8510, 952).
happensAt(2213, 953).
happensAt(6001, 954).
happensAt(3551, 955).
happensAt(6898, 956).
happensAt(5179, 957).
happensAt(3540, 958).
happensAt(1293, 959).
happensAt(7837, 960).
happensAt(6287, 961).
happensAt(4913, 962).
happensAt(5825, 963).
happensAt(989, 964).
happensAt(8515, 965).
happensAt(1860, 966).
happensAt(5286, 967).
happensAt(359, 968).
happensAt(3786, 969).
happensAt(5508, 970).
happensAt(6282, 971).
happensAt(6887, 972).
happensAt(1722, 973).
happensAt(1169, 974).
happensAt(7643, 975).
happensAt(1857, 976).
happensAt(5046, 977).
happensAt(5929, 978).
happensAt(8513, 979).
happensAt(4668, 980).
happensAt(9554, 981).
happensAt(9978, 982).
happensAt(1089, 983).
happensAt(6491, 984).
happensAt(1433, 985).
happensAt(1344, 986).
happensAt(5148, 987).
happensAt(8900, 988).
happensAt(5222, 989).
happensAt(6954, 990).
happensAt(1791, 991).
happensAt(3868, 992).
happensAt(4501, 993).
happensAt(783, 994).
happensAt(4541, 995).
happensAt(8991, 996).
happensAt(9372, 997).
happensAt(7799, 998).
happensAt(7577, 999).
happensAt(1990, 1000).
happensAt(2038, 1001).
happensAt(741, 1002).
happensAt(4401, 1003).
happensAt(602, 1004).
happensAt(754, 1005).
happensAt(2313, 1006).
happensAt(8370, 1007).
happensAt(5819, 1008).
happensAt(3075, 1009).
happensAt(8966, 1010).
happensAt(3638, 1011).
happensAt(7793, 1012).
happensAt(1774, 1013).
happensAt(2997, 1014).
happensAt(6439, 1015).
happensAt(9240, 1016).
happensAt(6447, 1017).
happensAt(5028, 1018).
happensAt(7284, 1019).
happensAt(2626, 1020).
happensAt(8193, 1021).
happensAt(3700, 1022).
happensAt(3933, 1023).
happensAt(5253, 1024).
happensAt(1628, 1025).
happensAt(7627, 1026).
happensAt(7157, 1027).
happensAt(2356, 1028).
happensAt(4682, 1029).
happensAt(7998, 1030).
happensAt(7417, 1031).
happensAt(6299, 1032).
happensAt(9871, 1033).
happensAt(6016, 1034).
happensAt(1263, 1035).
happensAt(141, 1036).
happensAt(7231, 1037).
happensAt(9219, 1038).
happensAt(1745, 1039).
happensAt(6713, 1040).
happensAt(7581, 1041).
happensAt(5940, 1042).
happensAt(6346, 1043).
happensAt(2138, 1044).
happensAt(7518, 1045).
happensAt(468, 1046).
happensAt(8823, 1047).
happensAt(2676, 1048).
happensAt(9454, 1049).
happensAt(1, 1050).
happensAt(2076, 1051).
happensAt(6736, 1052).
happensAt(8579, 1053).
happensAt(2969, 1054).
happensAt(4268, 1055).
happensAt(6344, 1056).
happensAt(6779, 1057).
happensAt(1233, 1058).
happensAt(9527, 1059).
happensAt(1447, 1060).
happensAt(8335, 1061).
happensAt(257, 1062).
happensAt(3913, 1063).
happensAt(4455, 1064).
happensAt(8700, 1065).
happensAt(8102, 1066).
happensAt(1575, 1067).
happensAt(1541, 1068).
happensAt(6963, 1069).
happensAt(7633, 1070).
happensAt(7378, 1071).
happensAt(7193, 1072).
happensAt(3268, 1073).
happensAt(9286, 1074).
happensAt(9868, 1075).
happensAt(9521, 1076).
happensAt(2681, 1077).
happensAt(5154, 1078).
happensAt(5805, 1079).
happensAt(8162, 1080).
happensAt(3385, 1081).
happensAt(251, 1082).
happensAt(231, 1083).
happensAt(5185, 1084).
happensAt(9367, 1085).
happensAt(4767, 1086).
happensAt(9646, 1087).
happensAt(772, 1088).
happensAt(7593, 1089).
happensAt(6635, 1090).
happensAt(738, 1091).
happensAt(1430, 1092).
happensAt(9195, 1093).
happensAt(7650, 1094).
happensAt(1661, 1095).
happensAt(1686, 1096).
happensAt(9514, 1097).
happensAt(9061, 1098).
happensAt(3553, 1099).
happensAt(3554, 1100).
happensAt(7252, 1101).
happensAt(8074, 1102).
happensAt(6904, 1103).
happensAt(7975, 1104).
happensAt(146, 1105).
happensAt(2487, 1106).
happensAt(6428, 1107).
happensAt(787, 1108).
happensAt(1609, 1109).
happensAt(3327, 1110).
happensAt(6672, 1111).
happensAt(663, 1112).
happensAt(5331, 1113).
happensAt(7701, 1114).
happensAt(3306, 1115).
happensAt(4407, 1116).
happensAt(1786, 1117).
happensAt(164, 1118).
happensAt(9576, 1119).
happensAt(5711, 1120).
happensAt(7917, 1121).
happensAt(186, 1122).
happensAt(5227, 1123).
happensAt(1075, 1124).
happensAt(7477, 1125).
happensAt(4256, 1126).
happensAt(1735, 1127).
happensAt(3569, 1128).
happensAt(3942, 1129).
happensAt(5933, 1130).
happensAt(1311, 1131).
happensAt(3939, 1132).
happensAt(4137, 1133).
happensAt(2710, 1134).
happensAt(9966, 1135).
happensAt(9210, 1136).
happensAt(8174, 1137).
happensAt(4517, 1138).
happensAt(1655, 1139).
happensAt(9478, 1140).
happensAt(8394, 1141).
happensAt(5105, 1142).
happensAt(5912, 1143).
happensAt(1385, 1144).
happensAt(1125, 1145).
happensAt(5337, 1146).
happensAt(4761, 1147).
happensAt(6440, 1148).
happensAt(6667, 1149).
happensAt(6765, 1150).
happensAt(9193, 1151).
happensAt(2311, 1152).
happensAt(824, 1153).
happensAt(8923, 1154).
happensAt(7165, 1155).
happensAt(45, 1156).
happensAt(15, 1157).
happensAt(6248, 1158).
happensAt(6511, 1159).
happensAt(9316, 1160).
