happensAt(1288, 0).
happensAt(612, 101).
happensAt(2852, 102).
happensAt(5633, 103).
happensAt(9340, 104).
happensAt(914, 105).
happensAt(3119, 106).
happensAt(3503, 107).
happensAt(9858, 108).
happensAt(8585, 109).
happensAt(799, 110).
happensAt(3650, 111).
happensAt(5919, 112).
happensAt(2928, 113).
happensAt(7943, 114).
happensAt(1939, 115).
happensAt(4840, 116).
happensAt(5829, 117).
happensAt(8398, 118).
happensAt(9199, 119).
happensAt(3936, 120).
happensAt(2180, 121).
happensAt(2457, 122).
happensAt(2920, 123).
happensAt(4888, 124).
happensAt(5676, 125).
happensAt(5393, 126).
happensAt(5310, 127).
happensAt(6762, 128).
happensAt(5810, 129).
happensAt(4867, 130).
happensAt(6868, 131).
happensAt(3016, 132).
happensAt(2755, 133).
happensAt(5557, 134).
happensAt(1852, 135).
happensAt(4685, 136).
happensAt(3908, 137).
happensAt(3208, 138).
happensAt(987, 139).
happensAt(7518, 140).
happensAt(4218, 141).
happensAt(5144, 142).
happensAt(9114, 143).
happensAt(7613, 144).
happensAt(8074, 145).
happensAt(3221, 146).
happensAt(3339, 147).
happensAt(3144, 148).
happensAt(2393, 149).
happensAt(16, 150).
happensAt(1189, 151).
happensAt(81, 152).
happensAt(7604, 153).
happensAt(3624, 154).
happensAt(5753, 155).
happensAt(5062, 156).
happensAt(176, 157).
happensAt(4484, 158).
happensAt(7641, 159).
happensAt(1333, 160).
happensAt(2244, 161).
happensAt(6081, 162).
happensAt(8031, 163).
happensAt(162, 164).
happensAt(3811, 165).
happensAt(8276, 166).
happensAt(1343, 167).
happensAt(2952, 168).
happensAt(2145, 169).
happensAt(5965, 170).
happensAt(2642, 171).
happensAt(9828, 172).
happensAt(2038, 173).
happensAt(8611, 174).
happensAt(688, 175).
happensAt(9300, 176).
happensAt(7352, 177).
happensAt(7678, 178).
happensAt(1944, 179).
happensAt(6375, 180).
happensAt(7054, 181).
happensAt(5910, 182).
happensAt(4676, 183).
happensAt(7838, 184).
happensAt(9482, 185).
happensAt(3298, 186).
happensAt(5650, 187).
happensAt(7779, 188).
happensAt(7442, 189).
happensAt(2101, 190).
happensAt(6664, 191).
happensAt(6230, 192).
happensAt(9120, 193).
happensAt(7792, 194).
happensAt(9317, 195).
happensAt(1407, 196).
happensAt(5824, 197).
happensAt(5652, 198).
happensAt(4029, 199).
happensAt(5558, 200).
happensAt(7750, 201).
happensAt(3538, 202).
happensAt(4998, 203).
happensAt(2096, 204).
happensAt(9646, 205).
happensAt(3862, 206).
happensAt(8455, 207).
happensAt(2161, 208).
happensAt(5961, 209).
happensAt(3061, 210).
happensAt(2507, 211).
happensAt(8238, 212).
happensAt(5149, 213).
happensAt(9917, 214).
happensAt(1204, 215).
happensAt(4533, 216).
happensAt(7436, 217).
happensAt(2973, 218).
happensAt(7526, 219).
happensAt(9570, 220).
happensAt(5135, 221).
happensAt(6653, 222).
happensAt(3293, 223).
happensAt(6952, 224).
happensAt(4036, 225).
happensAt(896, 226).
happensAt(4438, 227).
happensAt(285, 228).
happensAt(7824, 229).
happensAt(9814, 230).
happensAt(4223, 231).
happensAt(2013, 232).
happensAt(3682, 233).
happensAt(2535, 234).
happensAt(6411, 235).
happensAt(1803, 236).
happensAt(9971, 237).
happensAt(9509, 238).
happensAt(8089, 239).
happensAt(3442, 240).
happensAt(8025, 241).
happensAt(6174, 242).
happensAt(1569, 243).
happensAt(6446, 244).
happensAt(9658, 245).
happensAt(1781, 246).
happensAt(6348, 247).
happensAt(6097, 248).
happensAt(7469, 249).
happensAt(9550, 250).
happensAt(6784, 251).
happensAt(2257, 252).
happensAt(1261, 253).
happensAt(2469, 254).
happensAt(7090, 255).
happensAt(8610, 256).
happensAt(5668, 257).
happensAt(4826, 258).
happensAt(6477, 259).
happensAt(6356, 260).
happensAt(1890, 261).
happensAt(8391, 262).
happensAt(4894, 263).
happensAt(7661, 264).
happensAt(2164, 265).
happensAt(4028, 266).
happensAt(7567, 267).
happensAt(3279, 268).
happensAt(3179, 269).
happensAt(5190, 270).
happensAt(8339, 271).
happensAt(1601, 272).
happensAt(1977, 273).
happensAt(3260, 274).
happensAt(9718, 275).
happensAt(706, 276).
happensAt(9878, 277).
happensAt(7265, 278).
happensAt(5522, 279).
happensAt(49, 280).
happensAt(2562, 281).
happensAt(2398, 282).
happensAt(9840, 283).
happensAt(8800, 284).
happensAt(1044, 285).
happensAt(628, 286).
happensAt(1685, 287).
happensAt(2204, 288).
happensAt(1259, 289).
happensAt(8422, 290).
happensAt(3975, 291).
happensAt(5694, 292).
happensAt(4266, 293).
happensAt(9337, 294).
happensAt(6267, 295).
happensAt(2433, 296).
happensAt(1595, 297).
happensAt(6840, 298).
happensAt(3551, 299).
happensAt(2016, 300).
happensAt(3258, 301).
happensAt(7966, 302).
happensAt(8365, 303).
happensAt(8059, 304).
happensAt(9500, 305).
happensAt(7743, 306).
happensAt(2442, 307).
happensAt(5120, 308).
happensAt(4513, 309).
happensAt(1896, 310).
happensAt(5455, 311).
happensAt(8956, 312).
happensAt(8782, 313).
happensAt(8051, 314).
happensAt(4126, 315).
happensAt(9775, 316).
happensAt(763, 317).
happensAt(5619, 318).
happensAt(8965, 319).
happensAt(4947, 320).
happensAt(8389, 321).
happensAt(3965, 322).
happensAt(6808, 323).
happensAt(736, 324).
happensAt(1047, 325).
happensAt(7274, 326).
happensAt(5220, 327).
happensAt(1730, 328).
happensAt(2749, 329).
happensAt(6145, 330).
happensAt(4180, 331).
happensAt(9363, 332).
happensAt(5419, 333).
happensAt(9330, 334).
happensAt(1021, 335).
happensAt(2492, 336).
happensAt(9172, 337).
happensAt(3568, 338).
happensAt(63, 339).
happensAt(2901, 340).
happensAt(7392, 341).
happensAt(8716, 342).
happensAt(3337, 343).
happensAt(9564, 344).
happensAt(4628, 345).
happensAt(2924, 346).
happensAt(1864, 347).
happensAt(4255, 348).
happensAt(4101, 349).
happensAt(4422, 350).
happensAt(828, 351).
happensAt(5618, 352).
happensAt(4071, 353).
happensAt(9297, 354).
happensAt(7741, 355).
happensAt(5318, 356).
happensAt(1820, 357).
happensAt(5362, 358).
happensAt(4364, 359).
happensAt(670, 360).
happensAt(7645, 361).
happensAt(1739, 362).
happensAt(2334, 363).
happensAt(9681, 364).
happensAt(2898, 365).
happensAt(6002, 366).
happensAt(7102, 367).
happensAt(8742, 368).
happensAt(8753, 369).
happensAt(7528, 370).
happensAt(1072, 371).
happensAt(9127, 372).
happensAt(5656, 373).
happensAt(9583, 374).
happensAt(3883, 375).
happensAt(6232, 376).
happensAt(993, 377).
happensAt(5851, 378).
happensAt(6295, 379).
happensAt(4616, 380).
happensAt(3082, 381).
happensAt(5105, 382).
happensAt(5661, 383).
happensAt(7163, 384).
happensAt(4710, 385).
happensAt(2888, 386).
happensAt(87, 387).
happensAt(1067, 388).
happensAt(921, 389).
happensAt(7631, 390).
happensAt(7859, 391).
happensAt(2105, 392).
happensAt(6981, 393).
happensAt(1034, 394).
happensAt(826, 395).
happensAt(853, 396).
happensAt(2581, 397).
happensAt(5408, 398).
happensAt(7361, 399).
happensAt(7684, 400).
happensAt(4110, 401).
happensAt(455, 402).
happensAt(9138, 403).
happensAt(4336, 404).
happensAt(5048, 405).
happensAt(3702, 406).
happensAt(8657, 407).
happensAt(3321, 408).
happensAt(5620, 409).
happensAt(5841, 410).
happensAt(727, 411).
happensAt(5567, 412).
happensAt(6268, 413).
happensAt(8830, 414).
happensAt(4283, 415).
happensAt(6364, 416).
happensAt(8441, 417).
happensAt(5259, 418).
happensAt(7738, 419).
happensAt(8376, 420).
happensAt(8777, 421).
happensAt(858, 422).
happensAt(972, 423).
happensAt(8961, 424).
happensAt(6067, 425).
happensAt(3005, 426).
happensAt(8743, 427).
happensAt(4229, 428).
happensAt(8124, 429).
happensAt(3455, 430).
happensAt(6263, 431).
happensAt(1976, 432).
happensAt(8367, 433).
happensAt(1514, 434).
happensAt(9918, 435).
happensAt(778, 436).
happensAt(8012, 437).
happensAt(1561, 438).
happensAt(9182, 439).
happensAt(589, 440).
happensAt(7142, 441).
happensAt(2077, 442).
happensAt(9934, 443).
happensAt(3664, 444).
happensAt(6994, 445).
happensAt(3280, 446).
happensAt(7232, 447).
happensAt(6992, 448).
happensAt(6628, 449).
happensAt(6976, 450).
happensAt(7231, 451).
happensAt(1721, 452).
happensAt(1923, 453).
happensAt(9459, 454).
happensAt(7651, 455).
happensAt(1845, 456).
happensAt(4371, 457).
happensAt(6506, 458).
happensAt(819, 459).
happensAt(5424, 460).
happensAt(7183, 461).
happensAt(9882, 462).
happensAt(4169, 463).
happensAt(4470, 464).
happensAt(4431, 465).
happensAt(3877, 466).
happensAt(9144, 467).
happensAt(5673, 468).
happensAt(8427, 469).
happensAt(9924, 470).
happensAt(6388, 471).
happensAt(8936, 472).
happensAt(1837, 473).
happensAt(2120, 474).
happensAt(9474, 475).
happensAt(5492, 476).
happensAt(153, 477).
happensAt(5058, 478).
happensAt(4048, 479).
happensAt(56, 480).
happensAt(355, 481).
happensAt(5539, 482).
happensAt(5640, 483).
happensAt(9020, 484).
happensAt(7614, 485).
happensAt(9871, 486).
happensAt(8160, 487).
happensAt(8370, 488).
happensAt(2704, 489).
happensAt(9957, 490).
happensAt(4233, 491).
happensAt(3963, 492).
happensAt(6550, 493).
happensAt(1283, 494).
happensAt(900, 495).
happensAt(4565, 496).
happensAt(6961, 497).
happensAt(2468, 498).
happensAt(5744, 499).
happensAt(1403, 500).
happensAt(9898, 501).
happensAt(2495, 502).
happensAt(5839, 503).
happensAt(3633, 504).
happensAt(4160, 505).
happensAt(9394, 506).
happensAt(6150, 507).
happensAt(4361, 508).
happensAt(2794, 509).
happensAt(1922, 510).
happensAt(3130, 511).
happensAt(2021, 512).
happensAt(7186, 513).
happensAt(2431, 514).
happensAt(2072, 515).
happensAt(8940, 516).
happensAt(1482, 517).
happensAt(6426, 518).
happensAt(7423, 519).
happensAt(8942, 520).
happensAt(6233, 521).
happensAt(1705, 522).
happensAt(9730, 523).
happensAt(5925, 524).
happensAt(5623, 525).
happensAt(8931, 526).
happensAt(7936, 527).
happensAt(7987, 528).
happensAt(5085, 529).
happensAt(7079, 530).
happensAt(4759, 531).
happensAt(9841, 532).
happensAt(9425, 533).
happensAt(2293, 534).
happensAt(5718, 535).
happensAt(5887, 536).
happensAt(7110, 537).
happensAt(5269, 538).
happensAt(3182, 539).
happensAt(2721, 540).
happensAt(4082, 541).
happensAt(823, 542).
happensAt(1549, 543).
happensAt(8146, 544).
happensAt(2346, 545).
happensAt(5237, 546).
happensAt(2370, 547).
happensAt(9554, 548).
happensAt(4279, 549).
happensAt(1393, 550).
happensAt(3058, 551).
happensAt(4498, 552).
happensAt(4216, 553).
happensAt(4302, 554).
happensAt(8380, 555).
happensAt(2221, 556).
happensAt(2074, 557).
happensAt(4851, 558).
happensAt(2150, 559).
happensAt(532, 560).
happensAt(8521, 561).
happensAt(2036, 562).
happensAt(2812, 563).
happensAt(8161, 564).
happensAt(5740, 565).
happensAt(9572, 566).
happensAt(6410, 567).
happensAt(9066, 568).
happensAt(3091, 569).
happensAt(6531, 570).
happensAt(6114, 571).
happensAt(8101, 572).
happensAt(6565, 573).
happensAt(8482, 574).
happensAt(1936, 575).
happensAt(8605, 576).
happensAt(3478, 577).
happensAt(9507, 578).
happensAt(6205, 579).
happensAt(1777, 580).
happensAt(9424, 581).
happensAt(4343, 582).
happensAt(3579, 583).
happensAt(5695, 584).
happensAt(5868, 585).
happensAt(5643, 586).
happensAt(8580, 587).
happensAt(4820, 588).
happensAt(6872, 589).
happensAt(3780, 590).
happensAt(8592, 591).
happensAt(3700, 592).
happensAt(1870, 593).
happensAt(4142, 594).
happensAt(6304, 595).
happensAt(8680, 596).
happensAt(4859, 597).
happensAt(2977, 598).
happensAt(226, 599).
happensAt(621, 600).
happensAt(9373, 601).
happensAt(5075, 602).
happensAt(5857, 603).
happensAt(9925, 604).
happensAt(5923, 605).
happensAt(4984, 606).
happensAt(6301, 607).
happensAt(7928, 608).
happensAt(6090, 609).
happensAt(9098, 610).
happensAt(2065, 611).
happensAt(6173, 612).
happensAt(3781, 613).
happensAt(865, 614).
happensAt(8211, 615).
happensAt(4605, 616).
happensAt(3380, 617).
happensAt(8645, 618).
happensAt(2142, 619).
happensAt(110, 620).
happensAt(2796, 621).
happensAt(7138, 622).
happensAt(8303, 623).
happensAt(2463, 624).
happensAt(6490, 625).
happensAt(289, 626).
happensAt(8762, 627).
happensAt(7887, 628).
happensAt(4487, 629).
happensAt(9048, 630).
happensAt(9097, 631).
happensAt(6524, 632).
happensAt(4995, 633).
happensAt(1029, 634).
happensAt(3745, 635).
happensAt(7690, 636).
happensAt(9825, 637).
happensAt(4975, 638).
happensAt(4955, 639).
happensAt(4248, 640).
happensAt(1355, 641).
happensAt(3630, 642).
happensAt(4675, 643).
happensAt(5973, 644).
happensAt(1043, 645).
happensAt(3224, 646).
happensAt(685, 647).
happensAt(5867, 648).
happensAt(4937, 649).
happensAt(5627, 650).
happensAt(968, 651).
happensAt(6209, 652).
happensAt(8643, 653).
happensAt(6666, 654).
happensAt(6005, 655).
happensAt(8627, 656).
happensAt(2645, 657).
happensAt(124, 658).
happensAt(6077, 659).
happensAt(722, 660).
happensAt(9760, 661).
happensAt(4131, 662).
happensAt(4090, 663).
happensAt(4999, 664).
happensAt(7664, 665).
happensAt(9652, 666).
happensAt(3533, 667).
happensAt(8239, 668).
happensAt(3413, 669).
happensAt(2076, 670).
happensAt(2173, 671).
happensAt(7252, 672).
happensAt(7339, 673).
happensAt(3734, 674).
happensAt(1270, 675).
happensAt(3295, 676).
happensAt(7372, 677).
happensAt(2724, 678).
happensAt(8188, 679).
happensAt(6763, 680).
happensAt(8568, 681).
happensAt(3032, 682).
happensAt(3527, 683).
happensAt(8687, 684).
happensAt(32, 685).
happensAt(4308, 686).
happensAt(864, 687).
happensAt(6776, 688).
happensAt(2630, 689).
happensAt(9909, 690).
happensAt(2953, 691).
happensAt(71, 692).
happensAt(7454, 693).
happensAt(7576, 694).
happensAt(4837, 695).
happensAt(5432, 696).
happensAt(7886, 697).
happensAt(9121, 698).
happensAt(4453, 699).
happensAt(6566, 700).
happensAt(1170, 701).
happensAt(9416, 702).
happensAt(2082, 703).
happensAt(2651, 704).
happensAt(1623, 705).
happensAt(8565, 706).
happensAt(7195, 707).
happensAt(3508, 708).
happensAt(536, 709).
happensAt(1850, 710).
happensAt(1375, 711).
happensAt(5211, 712).
happensAt(3159, 713).
happensAt(7115, 714).
happensAt(4560, 715).
happensAt(9336, 716).
happensAt(1359, 717).
happensAt(7247, 718).
happensAt(72, 719).
happensAt(5663, 720).
happensAt(9134, 721).
happensAt(4781, 722).
happensAt(1247, 723).
happensAt(7374, 724).
happensAt(8649, 725).
happensAt(5710, 726).
happensAt(5478, 727).
happensAt(5076, 728).
happensAt(2356, 729).
happensAt(5410, 730).
happensAt(5664, 731).
happensAt(1545, 732).
happensAt(2083, 733).
happensAt(3387, 734).
happensAt(9207, 735).
happensAt(3073, 736).
happensAt(3854, 737).
happensAt(2775, 738).
happensAt(7909, 739).
happensAt(4430, 740).
happensAt(598, 741).
happensAt(9498, 742).
happensAt(9548, 743).
happensAt(2068, 744).
happensAt(1275, 745).
happensAt(1505, 746).
happensAt(296, 747).
happensAt(5964, 748).
happensAt(7082, 749).
happensAt(6237, 750).
happensAt(5784, 751).
happensAt(5225, 752).
happensAt(2716, 753).
happensAt(3789, 754).
happensAt(57, 755).
happensAt(4249, 756).
happensAt(7288, 757).
happensAt(3662, 758).
happensAt(2209, 759).
happensAt(9811, 760).
happensAt(6284, 761).
happensAt(4988, 762).
happensAt(4196, 763).
happensAt(7041, 764).
happensAt(950, 765).
happensAt(840, 766).
happensAt(9493, 767).
happensAt(5082, 768).
happensAt(5881, 769).
happensAt(9866, 770).
happensAt(4267, 771).
happensAt(6871, 772).
happensAt(9201, 773).
happensAt(7275, 774).
happensAt(6292, 775).
happensAt(594, 776).
happensAt(1697, 777).
happensAt(1713, 778).
happensAt(450, 779).
happensAt(6017, 780).
happensAt(6733, 781).
happensAt(9395, 782).
happensAt(7898, 783).
happensAt(9592, 784).
happensAt(5599, 785).
happensAt(5742, 786).
happensAt(5823, 787).
happensAt(1710, 788).
happensAt(7448, 789).
happensAt(2632, 790).
happensAt(3717, 791).
happensAt(1828, 792).
happensAt(5451, 793).
happensAt(4654, 794).
happensAt(7562, 795).
happensAt(862, 796).
happensAt(6498, 797).
happensAt(5869, 798).
happensAt(5210, 799).
happensAt(9926, 800).
happensAt(4242, 801).
happensAt(2890, 802).
happensAt(7899, 803).
happensAt(8729, 804).
happensAt(6493, 805).
happensAt(6341, 806).
happensAt(5586, 807).
happensAt(3481, 808).
happensAt(8984, 809).
happensAt(3658, 810).
happensAt(1555, 811).
happensAt(6526, 812).
happensAt(4832, 813).
happensAt(9632, 814).
happensAt(2879, 815).
happensAt(5924, 816).
happensAt(6146, 817).
happensAt(4316, 818).
happensAt(6520, 819).
happensAt(4468, 820).
happensAt(2515, 821).
happensAt(5775, 822).
happensAt(6176, 823).
happensAt(8670, 824).
happensAt(3092, 825).
happensAt(6324, 826).
happensAt(4771, 827).
happensAt(9904, 828).
happensAt(8920, 829).
happensAt(2962, 830).
happensAt(4324, 831).
happensAt(6849, 832).
happensAt(9714, 833).
happensAt(1274, 834).
happensAt(4919, 835).
happensAt(8394, 836).
happensAt(1451, 837).
happensAt(4400, 838).
happensAt(6811, 839).
happensAt(4317, 840).
happensAt(6214, 841).
happensAt(3769, 842).
happensAt(5550, 843).
happensAt(7491, 844).
happensAt(817, 845).
happensAt(8831, 846).
happensAt(647, 847).
happensAt(346, 848).
happensAt(9196, 849).
happensAt(2659, 850).
happensAt(481, 851).
happensAt(6024, 852).
happensAt(7807, 853).
happensAt(2912, 854).
happensAt(2675, 855).
happensAt(1037, 856).
happensAt(9822, 857).
happensAt(1412, 858).
happensAt(336, 859).
happensAt(7853, 860).
happensAt(3103, 861).
happensAt(9798, 862).
happensAt(1395, 863).
happensAt(9381, 864).
happensAt(6277, 865).
happensAt(3333, 866).
happensAt(7596, 867).
happensAt(3861, 868).
happensAt(3403, 869).
happensAt(1220, 870).
happensAt(84, 871).
happensAt(6342, 872).
happensAt(9266, 873).
happensAt(9524, 874).
happensAt(6643, 875).
happensAt(1929, 876).
happensAt(8285, 877).
happensAt(3590, 878).
happensAt(8462, 879).
happensAt(7083, 880).
happensAt(1159, 881).
happensAt(7525, 882).
happensAt(2185, 883).
happensAt(8252, 884).
happensAt(4987, 885).
happensAt(7595, 886).
happensAt(4044, 887).
happensAt(2842, 888).
happensAt(9413, 889).
happensAt(5420, 890).
happensAt(9486, 891).
happensAt(2473, 892).
happensAt(8772, 893).
happensAt(970, 894).
happensAt(6497, 895).
happensAt(642, 896).
happensAt(777, 897).
happensAt(3620, 898).
happensAt(5969, 899).
happensAt(6814, 900).
happensAt(9655, 901).
happensAt(9039, 902).
happensAt(7480, 903).
happensAt(8014, 904).
happensAt(3269, 905).
happensAt(4442, 906).
happensAt(6007, 907).
happensAt(7947, 908).
happensAt(8024, 909).
happensAt(8002, 910).
happensAt(6625, 911).
happensAt(9665, 912).
happensAt(5042, 913).
happensAt(147, 914).
happensAt(7535, 915).
happensAt(4960, 916).
happensAt(3497, 917).
happensAt(6773, 918).
happensAt(2751, 919).
happensAt(7938, 920).
happensAt(6115, 921).
happensAt(8384, 922).
happensAt(664, 923).
happensAt(6710, 924).
happensAt(5721, 925).
happensAt(8008, 926).
happensAt(5972, 927).
happensAt(5759, 928).
happensAt(7167, 929).
happensAt(8449, 930).
happensAt(2963, 931).
happensAt(3206, 932).
happensAt(6335, 933).
happensAt(8320, 934).
happensAt(4554, 935).
happensAt(4034, 936).
happensAt(2348, 937).
happensAt(2478, 938).
happensAt(5697, 939).
happensAt(6862, 940).
happensAt(7135, 941).
happensAt(6224, 942).
happensAt(4750, 943).
happensAt(2472, 944).
happensAt(4697, 945).
happensAt(1817, 946).
happensAt(529, 947).
happensAt(3888, 948).
happensAt(4091, 949).
happensAt(3430, 950).
happensAt(5970, 951).
happensAt(5388, 952).
happensAt(3835, 953).
happensAt(2115, 954).
happensAt(9152, 955).
happensAt(8190, 956).
happensAt(1281, 957).
happensAt(5090, 958).
happensAt(9131, 959).
happensAt(2131, 960).
happensAt(2063, 961).
happensAt(1596, 962).
happensAt(1577, 963).
happensAt(4794, 964).
happensAt(8826, 965).
happensAt(1613, 966).
happensAt(4887, 967).
happensAt(1884, 968).
happensAt(6065, 969).
happensAt(142, 970).
happensAt(1329, 971).
happensAt(6029, 972).
happensAt(3681, 973).
happensAt(7073, 974).
happensAt(3076, 975).
happensAt(1690, 976).
happensAt(3537, 977).
happensAt(9079, 978).
happensAt(3490, 979).
happensAt(2509, 980).
happensAt(66, 981).
happensAt(9947, 982).
happensAt(5180, 983).
happensAt(2875, 984).
happensAt(9132, 985).
happensAt(7832, 986).
happensAt(273, 987).
happensAt(8778, 988).
happensAt(2688, 989).
happensAt(6076, 990).
happensAt(8071, 991).
happensAt(7804, 992).
happensAt(5055, 993).
happensAt(3231, 994).
happensAt(339, 995).
happensAt(3534, 996).
happensAt(7321, 997).
happensAt(9071, 998).
happensAt(9430, 999).
happensAt(1888, 1000).
happensAt(5447, 1001).
happensAt(5931, 1002).
happensAt(8661, 1003).
happensAt(1957, 1004).
happensAt(6853, 1005).
happensAt(351, 1006).
happensAt(9978, 1007).
happensAt(9619, 1008).
happensAt(2695, 1009).
happensAt(4303, 1010).
happensAt(1592, 1011).
happensAt(4281, 1012).
happensAt(7893, 1013).
happensAt(1315, 1014).
happensAt(2530, 1015).
happensAt(5577, 1016).
happensAt(8646, 1017).
happensAt(3003, 1018).
happensAt(3213, 1019).
happensAt(5092, 1020).
happensAt(6020, 1021).
happensAt(117, 1022).
happensAt(8102, 1023).
happensAt(3030, 1024).
happensAt(9190, 1025).
happensAt(8136, 1026).
happensAt(1345, 1027).
happensAt(2703, 1028).
happensAt(7118, 1029).
happensAt(2066, 1030).
happensAt(2811, 1031).
happensAt(9225, 1032).
happensAt(5991, 1033).
happensAt(7739, 1034).
happensAt(5830, 1035).
happensAt(5153, 1036).
happensAt(5893, 1037).
happensAt(3725, 1038).
happensAt(764, 1039).
happensAt(3742, 1040).
happensAt(7287, 1041).
happensAt(1055, 1042).
happensAt(4416, 1043).
happensAt(7959, 1044).
happensAt(8, 1045).
happensAt(8574, 1046).
happensAt(8088, 1047).
happensAt(8820, 1048).
happensAt(7149, 1049).
happensAt(4189, 1050).
happensAt(6210, 1051).
happensAt(284, 1052).
happensAt(5119, 1053).
happensAt(9390, 1054).
happensAt(6158, 1055).
happensAt(5275, 1056).
happensAt(2220, 1057).
happensAt(4787, 1058).
happensAt(6507, 1059).
happensAt(5981, 1060).
happensAt(4996, 1061).
happensAt(9999, 1062).
happensAt(8562, 1063).
happensAt(155, 1064).
happensAt(1659, 1065).
happensAt(4553, 1066).
happensAt(2158, 1067).
happensAt(3315, 1068).
happensAt(5746, 1069).
happensAt(6282, 1070).
happensAt(8488, 1071).
happensAt(9384, 1072).
happensAt(8721, 1073).
happensAt(8309, 1074).
happensAt(6649, 1075).
happensAt(3859, 1076).
happensAt(3939, 1077).
happensAt(7855, 1078).
happensAt(2788, 1079).
happensAt(5422, 1080).
happensAt(1427, 1081).
happensAt(6834, 1082).
happensAt(401, 1083).
happensAt(9885, 1084).
happensAt(9596, 1085).
happensAt(1400, 1086).
happensAt(3635, 1087).
happensAt(7908, 1088).
happensAt(6612, 1089).
happensAt(4857, 1090).
happensAt(5607, 1091).
happensAt(1768, 1092).
happensAt(5997, 1093).
happensAt(69, 1094).
happensAt(7362, 1095).
happensAt(2967, 1096).
happensAt(478, 1097).
happensAt(6417, 1098).
happensAt(290, 1099).
happensAt(3389, 1100).
happensAt(5630, 1101).
happensAt(2335, 1102).
happensAt(4917, 1103).
happensAt(3456, 1104).
happensAt(2797, 1105).
happensAt(4165, 1106).
happensAt(2427, 1107).
happensAt(8039, 1108).
happensAt(1832, 1109).
happensAt(2039, 1110).
happensAt(821, 1111).
happensAt(8600, 1112).
happensAt(2332, 1113).
happensAt(3797, 1114).
happensAt(2449, 1115).
happensAt(2652, 1116).
happensAt(2227, 1117).
happensAt(4729, 1118).
happensAt(2402, 1119).
happensAt(9837, 1120).
happensAt(3905, 1121).
happensAt(7858, 1122).
happensAt(2994, 1123).
happensAt(3872, 1124).
happensAt(3383, 1125).
happensAt(7673, 1126).
happensAt(7649, 1127).
happensAt(6231, 1128).
happensAt(4337, 1129).
happensAt(5763, 1130).
happensAt(7958, 1131).
happensAt(3880, 1132).
happensAt(91, 1133).
happensAt(7425, 1134).
happensAt(6983, 1135).
happensAt(8302, 1136).
happensAt(6328, 1137).
happensAt(8144, 1138).
happensAt(4365, 1139).
happensAt(7373, 1140).
happensAt(6432, 1141).
happensAt(6598, 1142).
happensAt(2764, 1143).
happensAt(6607, 1144).
happensAt(6620, 1145).
happensAt(3051, 1146).
happensAt(8757, 1147).
happensAt(5223, 1148).
happensAt(9683, 1149).
happensAt(2793, 1150).
happensAt(7590, 1151).
happensAt(9256, 1152).
happensAt(3121, 1153).
happensAt(8749, 1154).
happensAt(4081, 1155).
happensAt(5628, 1156).
happensAt(3143, 1157).
happensAt(7754, 1158).
happensAt(8290, 1159).
