happensAt(7769, 0).
happensAt(4767, 566).
happensAt(7745, 567).
happensAt(6277, 568).
happensAt(3728, 569).
happensAt(9258, 570).
happensAt(3595, 571).
happensAt(9073, 572).
happensAt(1741, 573).
happensAt(6122, 574).
happensAt(7357, 575).
happensAt(1683, 576).
happensAt(4892, 577).
happensAt(2768, 578).
happensAt(639, 579).
happensAt(5340, 580).
happensAt(9654, 581).
happensAt(6526, 582).
happensAt(4394, 583).
happensAt(112, 584).
happensAt(7917, 585).
happensAt(2385, 586).
happensAt(2564, 587).
happensAt(4270, 588).
happensAt(8474, 589).
happensAt(665, 590).
happensAt(2052, 591).
happensAt(3020, 592).
happensAt(1901, 593).
happensAt(8282, 594).
happensAt(4453, 595).
happensAt(6238, 596).
happensAt(8224, 597).
happensAt(5095, 598).
happensAt(8166, 599).
happensAt(3621, 600).
happensAt(8265, 601).
happensAt(8005, 602).
happensAt(4923, 603).
happensAt(2208, 604).
happensAt(2429, 605).
happensAt(5775, 606).
happensAt(4697, 607).
happensAt(1774, 608).
happensAt(3918, 609).
happensAt(4147, 610).
happensAt(7571, 611).
happensAt(9228, 612).
happensAt(7411, 613).
happensAt(6827, 614).
happensAt(1122, 615).
happensAt(9024, 616).
happensAt(1024, 617).
happensAt(5697, 618).
happensAt(329, 619).
happensAt(7850, 620).
happensAt(3022, 621).
happensAt(9953, 622).
happensAt(8149, 623).
happensAt(603, 624).
happensAt(7145, 625).
happensAt(9006, 626).
happensAt(2225, 627).
happensAt(6293, 628).
happensAt(4782, 629).
happensAt(5089, 630).
happensAt(4998, 631).
happensAt(9034, 632).
happensAt(8269, 633).
happensAt(6270, 634).
happensAt(4390, 635).
happensAt(9983, 636).
happensAt(103, 637).
happensAt(6957, 638).
happensAt(3970, 639).
happensAt(6511, 640).
happensAt(4416, 641).
happensAt(1355, 642).
happensAt(4418, 643).
happensAt(5034, 644).
happensAt(4343, 645).
happensAt(8427, 646).
happensAt(4337, 647).
happensAt(2923, 648).
happensAt(6189, 649).
happensAt(734, 650).
happensAt(4426, 651).
happensAt(2485, 652).
happensAt(4427, 653).
happensAt(9924, 654).
happensAt(1903, 655).
happensAt(6966, 656).
happensAt(3081, 657).
happensAt(3929, 658).
happensAt(8674, 659).
happensAt(1215, 660).
happensAt(6394, 661).
happensAt(7386, 662).
happensAt(2766, 663).
happensAt(1816, 664).
happensAt(2314, 665).
happensAt(6231, 666).
happensAt(8444, 667).
happensAt(5449, 668).
happensAt(3098, 669).
happensAt(9687, 670).
happensAt(3446, 671).
happensAt(861, 672).
happensAt(8832, 673).
happensAt(208, 674).
happensAt(7891, 675).
happensAt(9166, 676).
happensAt(7425, 677).
happensAt(1806, 678).
happensAt(3846, 679).
happensAt(9604, 680).
happensAt(5920, 681).
happensAt(2771, 682).
happensAt(1569, 683).
happensAt(7450, 684).
happensAt(4967, 685).
happensAt(61, 686).
happensAt(1802, 687).
happensAt(1431, 688).
happensAt(4473, 689).
happensAt(5253, 690).
happensAt(5423, 691).
happensAt(6572, 692).
happensAt(5758, 693).
happensAt(4617, 694).
happensAt(8723, 695).
happensAt(2934, 696).
happensAt(6606, 697).
happensAt(6017, 698).
happensAt(5781, 699).
happensAt(5440, 700).
happensAt(2261, 701).
happensAt(2644, 702).
happensAt(9665, 703).
happensAt(94, 704).
happensAt(558, 705).
happensAt(1618, 706).
happensAt(4783, 707).
happensAt(7311, 708).
happensAt(7784, 709).
happensAt(6884, 710).
happensAt(7977, 711).
happensAt(5302, 712).
happensAt(9232, 713).
happensAt(8327, 714).
happensAt(409, 715).
happensAt(6459, 716).
happensAt(8521, 717).
happensAt(4182, 718).
happensAt(9903, 719).
happensAt(9330, 720).
happensAt(6050, 721).
happensAt(7322, 722).
happensAt(2600, 723).
happensAt(5613, 724).
happensAt(954, 725).
happensAt(1787, 726).
happensAt(6783, 727).
happensAt(9499, 728).
happensAt(1864, 729).
happensAt(2783, 730).
happensAt(8879, 731).
happensAt(1168, 732).
happensAt(7528, 733).
happensAt(5511, 734).
happensAt(9747, 735).
happensAt(854, 736).
happensAt(4805, 737).
happensAt(9151, 738).
happensAt(3295, 739).
happensAt(6842, 740).
happensAt(9154, 741).
happensAt(4537, 742).
happensAt(6923, 743).
happensAt(6253, 744).
happensAt(9541, 745).
happensAt(3149, 746).
happensAt(304, 747).
happensAt(5149, 748).
happensAt(1323, 749).
happensAt(9978, 750).
happensAt(4550, 751).
happensAt(4946, 752).
happensAt(8550, 753).
happensAt(3681, 754).
happensAt(7854, 755).
happensAt(6745, 756).
happensAt(395, 757).
happensAt(8862, 758).
happensAt(3040, 759).
happensAt(6730, 760).
happensAt(7275, 761).
happensAt(3665, 762).
happensAt(6595, 763).
happensAt(8202, 764).
happensAt(7209, 765).
happensAt(9415, 766).
happensAt(7236, 767).
happensAt(8382, 768).
happensAt(637, 769).
happensAt(6149, 770).
happensAt(3110, 771).
happensAt(7890, 772).
happensAt(5358, 773).
happensAt(9547, 774).
happensAt(5507, 775).
happensAt(5269, 776).
happensAt(4023, 777).
happensAt(9570, 778).
happensAt(5183, 779).
happensAt(1253, 780).
happensAt(7025, 781).
happensAt(6612, 782).
happensAt(4402, 783).
happensAt(460, 784).
happensAt(7975, 785).
happensAt(273, 786).
happensAt(8701, 787).
happensAt(884, 788).
happensAt(9773, 789).
happensAt(8119, 790).
happensAt(5825, 791).
happensAt(8240, 792).
happensAt(7700, 793).
happensAt(1679, 794).
happensAt(7764, 795).
happensAt(7034, 796).
happensAt(2092, 797).
happensAt(9867, 798).
happensAt(5399, 799).
happensAt(3599, 800).
happensAt(1090, 801).
happensAt(4442, 802).
happensAt(2715, 803).
happensAt(3962, 804).
happensAt(8515, 805).
happensAt(3084, 806).
happensAt(6682, 807).
happensAt(4955, 808).
happensAt(4725, 809).
happensAt(7758, 810).
happensAt(660, 811).
happensAt(2827, 812).
happensAt(3938, 813).
happensAt(3697, 814).
happensAt(8030, 815).
happensAt(171, 816).
happensAt(7402, 817).
happensAt(2454, 818).
happensAt(2274, 819).
happensAt(7167, 820).
happensAt(5779, 821).
happensAt(4491, 822).
happensAt(981, 823).
happensAt(1102, 824).
happensAt(2352, 825).
happensAt(1162, 826).
happensAt(8163, 827).
happensAt(7889, 828).
happensAt(7482, 829).
happensAt(7441, 830).
happensAt(6389, 831).
happensAt(1818, 832).
happensAt(205, 833).
happensAt(4397, 834).
happensAt(5368, 835).
happensAt(5579, 836).
happensAt(6753, 837).
happensAt(7125, 838).
happensAt(4474, 839).
happensAt(2939, 840).
happensAt(5708, 841).
happensAt(8766, 842).
happensAt(1904, 843).
happensAt(7426, 844).
happensAt(7397, 845).
happensAt(5201, 846).
happensAt(3864, 847).
happensAt(636, 848).
happensAt(4012, 849).
happensAt(8886, 850).
happensAt(3793, 851).
happensAt(5770, 852).
happensAt(7227, 853).
happensAt(5538, 854).
happensAt(7902, 855).
happensAt(3430, 856).
happensAt(9786, 857).
happensAt(8972, 858).
happensAt(8346, 859).
happensAt(523, 860).
happensAt(5647, 861).
happensAt(4110, 862).
happensAt(8731, 863).
happensAt(2400, 864).
happensAt(1088, 865).
happensAt(579, 866).
happensAt(3073, 867).
happensAt(7383, 868).
happensAt(7437, 869).
happensAt(4159, 870).
happensAt(9768, 871).
happensAt(8593, 872).
happensAt(8360, 873).
happensAt(3359, 874).
happensAt(7776, 875).
happensAt(6693, 876).
happensAt(9145, 877).
happensAt(224, 878).
happensAt(783, 879).
happensAt(37, 880).
happensAt(2071, 881).
happensAt(1061, 882).
happensAt(2280, 883).
happensAt(4539, 884).
happensAt(6298, 885).
happensAt(1345, 886).
happensAt(3545, 887).
happensAt(1547, 888).
happensAt(9194, 889).
happensAt(1989, 890).
happensAt(4742, 891).
happensAt(9229, 892).
happensAt(5061, 893).
happensAt(1764, 894).
happensAt(4811, 895).
happensAt(2925, 896).
happensAt(7083, 897).
happensAt(3696, 898).
happensAt(9174, 899).
happensAt(7110, 900).
happensAt(6744, 901).
happensAt(3834, 902).
happensAt(5797, 903).
happensAt(2138, 904).
happensAt(1266, 905).
happensAt(6241, 906).
happensAt(5447, 907).
happensAt(2741, 908).
happensAt(2430, 909).
happensAt(9156, 910).
happensAt(1053, 911).
happensAt(8147, 912).
happensAt(5875, 913).
happensAt(4590, 914).
happensAt(3582, 915).
happensAt(4070, 916).
happensAt(4309, 917).
happensAt(9513, 918).
happensAt(6328, 919).
happensAt(2463, 920).
happensAt(581, 921).
happensAt(3210, 922).
happensAt(127, 923).
happensAt(2764, 924).
happensAt(1799, 925).
happensAt(5330, 926).
happensAt(9160, 927).
happensAt(8704, 928).
happensAt(5663, 929).
happensAt(5989, 930).
happensAt(3025, 931).
happensAt(560, 932).
happensAt(1528, 933).
happensAt(9659, 934).
happensAt(8394, 935).
happensAt(1276, 936).
happensAt(7723, 937).
happensAt(9495, 938).
happensAt(7435, 939).
happensAt(7682, 940).
happensAt(3188, 941).
happensAt(6070, 942).
happensAt(4568, 943).
happensAt(3923, 944).
happensAt(1358, 945).
happensAt(4492, 946).
happensAt(5044, 947).
happensAt(247, 948).
happensAt(3478, 949).
happensAt(8784, 950).
happensAt(8187, 951).
happensAt(362, 952).
happensAt(3831, 953).
happensAt(3668, 954).
happensAt(7446, 955).
happensAt(266, 956).
happensAt(6538, 957).
happensAt(1103, 958).
happensAt(420, 959).
happensAt(9927, 960).
happensAt(1458, 961).
happensAt(7543, 962).
happensAt(6257, 963).
happensAt(8792, 964).
happensAt(7664, 965).
happensAt(3977, 966).
happensAt(3465, 967).
happensAt(4440, 968).
happensAt(7666, 969).
happensAt(4862, 970).
happensAt(7160, 971).
happensAt(9088, 972).
happensAt(8948, 973).
happensAt(3782, 974).
happensAt(2977, 975).
happensAt(9950, 976).
happensAt(3443, 977).
happensAt(1481, 978).
happensAt(9933, 979).
happensAt(5236, 980).
happensAt(8426, 981).
happensAt(1600, 982).
happensAt(7108, 983).
happensAt(6935, 984).
happensAt(1834, 985).
happensAt(4371, 986).
happensAt(7691, 987).
happensAt(6478, 988).
happensAt(6183, 989).
happensAt(4092, 990).
happensAt(1644, 991).
happensAt(9172, 992).
happensAt(8131, 993).
happensAt(195, 994).
happensAt(6699, 995).
happensAt(513, 996).
happensAt(2236, 997).
happensAt(1729, 998).
happensAt(3221, 999).
happensAt(2752, 1000).
happensAt(3976, 1001).
happensAt(1136, 1002).
happensAt(3479, 1003).
happensAt(8015, 1004).
happensAt(7538, 1005).
happensAt(772, 1006).
happensAt(6477, 1007).
happensAt(387, 1008).
happensAt(9253, 1009).
happensAt(3455, 1010).
happensAt(9874, 1011).
happensAt(2646, 1012).
happensAt(1392, 1013).
happensAt(647, 1014).
happensAt(7181, 1015).
happensAt(6247, 1016).
happensAt(9027, 1017).
happensAt(436, 1018).
happensAt(9619, 1019).
happensAt(4803, 1020).
happensAt(2904, 1021).
happensAt(1452, 1022).
happensAt(2297, 1023).
happensAt(1225, 1024).
happensAt(8355, 1025).
happensAt(7668, 1026).
happensAt(4019, 1027).
happensAt(3177, 1028).
happensAt(3722, 1029).
happensAt(8487, 1030).
happensAt(2902, 1031).
happensAt(5700, 1032).
happensAt(9250, 1033).
happensAt(653, 1034).
happensAt(6852, 1035).
happensAt(9667, 1036).
happensAt(8047, 1037).
happensAt(9673, 1038).
happensAt(821, 1039).
happensAt(2073, 1040).
happensAt(8266, 1041).
happensAt(2664, 1042).
happensAt(6489, 1043).
happensAt(2815, 1044).
happensAt(223, 1045).
happensAt(4430, 1046).
happensAt(8554, 1047).
happensAt(1981, 1048).
happensAt(8629, 1049).
happensAt(6355, 1050).
happensAt(9351, 1051).
happensAt(4729, 1052).
happensAt(1498, 1053).
happensAt(4030, 1054).
happensAt(1489, 1055).
happensAt(1923, 1056).
happensAt(2469, 1057).
happensAt(2069, 1058).
happensAt(4388, 1059).
happensAt(8080, 1060).
happensAt(6064, 1061).
happensAt(5597, 1062).
happensAt(8834, 1063).
happensAt(2435, 1064).
happensAt(7065, 1065).
happensAt(605, 1066).
happensAt(4191, 1067).
happensAt(6989, 1068).
happensAt(6066, 1069).
happensAt(1842, 1070).
happensAt(5266, 1071).
happensAt(2444, 1072).
happensAt(4068, 1073).
happensAt(3730, 1074).
happensAt(5247, 1075).
happensAt(8205, 1076).
happensAt(4641, 1077).
happensAt(143, 1078).
happensAt(7280, 1079).
happensAt(6820, 1080).
happensAt(3611, 1081).
happensAt(2702, 1082).
happensAt(5343, 1083).
happensAt(5539, 1084).
happensAt(3957, 1085).
happensAt(1026, 1086).
happensAt(9999, 1087).
happensAt(5436, 1088).
happensAt(2312, 1089).
happensAt(4032, 1090).
happensAt(9037, 1091).
happensAt(2540, 1092).
happensAt(1197, 1093).
happensAt(930, 1094).
happensAt(4612, 1095).
happensAt(9882, 1096).
happensAt(5569, 1097).
happensAt(5619, 1098).
happensAt(4572, 1099).
happensAt(4840, 1100).
happensAt(1151, 1101).
happensAt(7753, 1102).
happensAt(5870, 1103).
happensAt(1546, 1104).
happensAt(9028, 1105).
happensAt(3339, 1106).
happensAt(6927, 1107).
happensAt(9507, 1108).
happensAt(4296, 1109).
happensAt(5282, 1110).
happensAt(5710, 1111).
happensAt(1578, 1112).
happensAt(6695, 1113).
happensAt(8511, 1114).
happensAt(2403, 1115).
happensAt(4456, 1116).
happensAt(5791, 1117).
happensAt(274, 1118).
happensAt(1019, 1119).
happensAt(3631, 1120).
happensAt(8025, 1121).
happensAt(6888, 1122).
happensAt(5232, 1123).
happensAt(4686, 1124).
happensAt(7703, 1125).
happensAt(9631, 1126).
happensAt(3666, 1127).
happensAt(2553, 1128).
happensAt(8246, 1129).
happensAt(9318, 1130).
happensAt(4615, 1131).
happensAt(4461, 1132).
happensAt(6006, 1133).
happensAt(9514, 1134).
happensAt(376, 1135).
happensAt(2709, 1136).
happensAt(9597, 1137).
happensAt(6530, 1138).
happensAt(9077, 1139).
happensAt(9825, 1140).
happensAt(5991, 1141).
happensAt(3812, 1142).
happensAt(8705, 1143).
happensAt(4538, 1144).
happensAt(4176, 1145).
happensAt(6677, 1146).
happensAt(704, 1147).
happensAt(3145, 1148).
happensAt(3387, 1149).
happensAt(8918, 1150).
happensAt(1717, 1151).
happensAt(6659, 1152).
happensAt(1261, 1153).
happensAt(8308, 1154).
happensAt(8760, 1155).
happensAt(392, 1156).
happensAt(1250, 1157).
happensAt(4403, 1158).
happensAt(7334, 1159).
happensAt(5483, 1160).
