happensAt(4939, 0).
happensAt(1820, 215).
happensAt(1008, 216).
happensAt(7458, 217).
happensAt(291, 218).
happensAt(5867, 219).
happensAt(1801, 220).
happensAt(9722, 221).
happensAt(8810, 222).
happensAt(4269, 223).
happensAt(2078, 224).
happensAt(7340, 225).
happensAt(7728, 226).
happensAt(8551, 227).
happensAt(2820, 228).
happensAt(3917, 229).
happensAt(305, 230).
happensAt(6914, 231).
happensAt(8190, 232).
happensAt(2391, 233).
happensAt(3133, 234).
happensAt(4657, 235).
happensAt(500, 236).
happensAt(7455, 237).
happensAt(4778, 238).
happensAt(1816, 239).
happensAt(7556, 240).
happensAt(9565, 241).
happensAt(2683, 242).
happensAt(7462, 243).
happensAt(9941, 244).
happensAt(9363, 245).
happensAt(4026, 246).
happensAt(3019, 247).
happensAt(3932, 248).
happensAt(7783, 249).
happensAt(7982, 250).
happensAt(2151, 251).
happensAt(4771, 252).
happensAt(8829, 253).
happensAt(2929, 254).
happensAt(4476, 255).
happensAt(6053, 256).
happensAt(7204, 257).
happensAt(8768, 258).
happensAt(1839, 259).
happensAt(8970, 260).
happensAt(3118, 261).
happensAt(5277, 262).
happensAt(8964, 263).
happensAt(6814, 264).
happensAt(9992, 265).
happensAt(2922, 266).
happensAt(7626, 267).
happensAt(3669, 268).
happensAt(9043, 269).
happensAt(9337, 270).
happensAt(5258, 271).
happensAt(9998, 272).
happensAt(5833, 273).
happensAt(2331, 274).
happensAt(5293, 275).
happensAt(5550, 276).
happensAt(3340, 277).
happensAt(7548, 278).
happensAt(167, 279).
happensAt(741, 280).
happensAt(691, 281).
happensAt(2451, 282).
happensAt(2397, 283).
happensAt(7328, 284).
happensAt(8441, 285).
happensAt(6856, 286).
happensAt(2470, 287).
happensAt(6571, 288).
happensAt(2339, 289).
happensAt(6573, 290).
happensAt(7628, 291).
happensAt(2698, 292).
happensAt(4590, 293).
happensAt(1893, 294).
happensAt(760, 295).
happensAt(7159, 296).
happensAt(4633, 297).
happensAt(7102, 298).
happensAt(4214, 299).
happensAt(8677, 300).
happensAt(9308, 301).
happensAt(6807, 302).
happensAt(3013, 303).
happensAt(9471, 304).
happensAt(1709, 305).
happensAt(4394, 306).
happensAt(7021, 307).
happensAt(4694, 308).
happensAt(8764, 309).
happensAt(9757, 310).
happensAt(3181, 311).
happensAt(7827, 312).
happensAt(8463, 313).
happensAt(401, 314).
happensAt(9560, 315).
happensAt(1637, 316).
happensAt(272, 317).
happensAt(2797, 318).
happensAt(9484, 319).
happensAt(4035, 320).
happensAt(514, 321).
happensAt(7195, 322).
happensAt(3907, 323).
happensAt(3607, 324).
happensAt(3231, 325).
happensAt(5725, 326).
happensAt(3772, 327).
happensAt(699, 328).
happensAt(9423, 329).
happensAt(5441, 330).
happensAt(23, 331).
happensAt(1664, 332).
happensAt(4450, 333).
happensAt(1743, 334).
happensAt(4846, 335).
happensAt(5056, 336).
happensAt(6729, 337).
happensAt(6842, 338).
happensAt(1578, 339).
happensAt(8610, 340).
happensAt(8995, 341).
happensAt(1671, 342).
happensAt(6174, 343).
happensAt(6705, 344).
happensAt(6862, 345).
happensAt(6505, 346).
happensAt(5024, 347).
happensAt(2, 348).
happensAt(9417, 349).
happensAt(6028, 350).
happensAt(5125, 351).
happensAt(4173, 352).
happensAt(6714, 353).
happensAt(5888, 354).
happensAt(4278, 355).
happensAt(6449, 356).
happensAt(1739, 357).
happensAt(107, 358).
happensAt(2885, 359).
happensAt(9191, 360).
happensAt(2618, 361).
happensAt(3779, 362).
happensAt(3212, 363).
happensAt(5568, 364).
happensAt(6763, 365).
happensAt(2515, 366).
happensAt(9282, 367).
happensAt(2068, 368).
happensAt(3020, 369).
happensAt(471, 370).
happensAt(9774, 371).
happensAt(329, 372).
happensAt(6717, 373).
happensAt(7739, 374).
happensAt(5875, 375).
happensAt(2159, 376).
happensAt(2297, 377).
happensAt(1255, 378).
happensAt(6610, 379).
happensAt(4456, 380).
happensAt(5918, 381).
happensAt(938, 382).
happensAt(9248, 383).
happensAt(527, 384).
happensAt(9371, 385).
happensAt(9660, 386).
happensAt(3544, 387).
happensAt(1005, 388).
happensAt(6644, 389).
happensAt(607, 390).
happensAt(8940, 391).
happensAt(6568, 392).
happensAt(9880, 393).
happensAt(5815, 394).
happensAt(9430, 395).
happensAt(5810, 396).
happensAt(1433, 397).
happensAt(7793, 398).
happensAt(5109, 399).
happensAt(8398, 400).
happensAt(4371, 401).
happensAt(3126, 402).
happensAt(5153, 403).
happensAt(4948, 404).
happensAt(9954, 405).
happensAt(7400, 406).
happensAt(7641, 407).
happensAt(9381, 408).
happensAt(2794, 409).
happensAt(6154, 410).
happensAt(8814, 411).
happensAt(6564, 412).
happensAt(2184, 413).
happensAt(4134, 414).
happensAt(182, 415).
happensAt(6307, 416).
happensAt(2959, 417).
happensAt(266, 418).
happensAt(7677, 419).
happensAt(3023, 420).
happensAt(7466, 421).
happensAt(2034, 422).
happensAt(1039, 423).
happensAt(1061, 424).
happensAt(3288, 425).
happensAt(4886, 426).
happensAt(6132, 427).
happensAt(4885, 428).
happensAt(6303, 429).
happensAt(6181, 430).
happensAt(282, 431).
happensAt(876, 432).
happensAt(4815, 433).
happensAt(1054, 434).
happensAt(9098, 435).
happensAt(434, 436).
happensAt(9926, 437).
happensAt(258, 438).
happensAt(1912, 439).
happensAt(254, 440).
happensAt(7395, 441).
happensAt(1393, 442).
happensAt(2438, 443).
happensAt(6834, 444).
happensAt(9910, 445).
happensAt(5083, 446).
happensAt(9157, 447).
happensAt(215, 448).
happensAt(6464, 449).
happensAt(1811, 450).
happensAt(3838, 451).
happensAt(8295, 452).
happensAt(6894, 453).
happensAt(9690, 454).
happensAt(4498, 455).
happensAt(2630, 456).
happensAt(9449, 457).
happensAt(3233, 458).
happensAt(2937, 459).
happensAt(4943, 460).
happensAt(4065, 461).
happensAt(4465, 462).
happensAt(1013, 463).
happensAt(9989, 464).
happensAt(5475, 465).
happensAt(838, 466).
happensAt(240, 467).
happensAt(424, 468).
happensAt(1613, 469).
happensAt(7517, 470).
happensAt(8369, 471).
happensAt(8254, 472).
happensAt(863, 473).
happensAt(9719, 474).
happensAt(3575, 475).
happensAt(9218, 476).
happensAt(8981, 477).
happensAt(7929, 478).
happensAt(7760, 479).
happensAt(2170, 480).
happensAt(1473, 481).
happensAt(9703, 482).
happensAt(8925, 483).
happensAt(9219, 484).
happensAt(4920, 485).
happensAt(4703, 486).
happensAt(3918, 487).
happensAt(4115, 488).
happensAt(647, 489).
happensAt(6501, 490).
happensAt(3299, 491).
happensAt(4406, 492).
happensAt(3160, 493).
happensAt(9692, 494).
happensAt(9773, 495).
happensAt(9855, 496).
happensAt(1475, 497).
happensAt(7748, 498).
happensAt(5061, 499).
happensAt(2854, 500).
happensAt(371, 501).
happensAt(4941, 502).
happensAt(723, 503).
happensAt(7637, 504).
happensAt(9929, 505).
happensAt(7954, 506).
happensAt(7559, 507).
happensAt(3107, 508).
happensAt(3560, 509).
happensAt(7803, 510).
happensAt(4231, 511).
happensAt(7886, 512).
happensAt(9014, 513).
happensAt(5251, 514).
happensAt(1321, 515).
happensAt(8552, 516).
happensAt(678, 517).
happensAt(1160, 518).
happensAt(1081, 519).
happensAt(6750, 520).
happensAt(4595, 521).
happensAt(5303, 522).
happensAt(652, 523).
happensAt(2282, 524).
happensAt(2792, 525).
happensAt(3355, 526).
happensAt(7280, 527).
happensAt(642, 528).
happensAt(7500, 529).
happensAt(6476, 530).
happensAt(9224, 531).
happensAt(4288, 532).
happensAt(2219, 533).
happensAt(8112, 534).
happensAt(3629, 535).
happensAt(6693, 536).
happensAt(3259, 537).
happensAt(3453, 538).
happensAt(2718, 539).
happensAt(3225, 540).
happensAt(3214, 541).
happensAt(3372, 542).
happensAt(7187, 543).
happensAt(9422, 544).
happensAt(3311, 545).
happensAt(2381, 546).
happensAt(5447, 547).
happensAt(4225, 548).
happensAt(7550, 549).
happensAt(7348, 550).
happensAt(3241, 551).
happensAt(9787, 552).
happensAt(1887, 553).
happensAt(5711, 554).
happensAt(6436, 555).
happensAt(1809, 556).
happensAt(4640, 557).
happensAt(9268, 558).
happensAt(8367, 559).
happensAt(9288, 560).
happensAt(6970, 561).
happensAt(7606, 562).
happensAt(4571, 563).
happensAt(8671, 564).
happensAt(6620, 565).
happensAt(2101, 566).
happensAt(1874, 567).
happensAt(5997, 568).
happensAt(5330, 569).
happensAt(9038, 570).
happensAt(8784, 571).
happensAt(1944, 572).
happensAt(3524, 573).
happensAt(1529, 574).
happensAt(8681, 575).
happensAt(6721, 576).
happensAt(6925, 577).
happensAt(1463, 578).
happensAt(3371, 579).
happensAt(3142, 580).
happensAt(2254, 581).
happensAt(5619, 582).
happensAt(71, 583).
happensAt(4101, 584).
happensAt(5318, 585).
happensAt(6097, 586).
happensAt(486, 587).
happensAt(9450, 588).
happensAt(9669, 589).
happensAt(8896, 590).
happensAt(9211, 591).
happensAt(7268, 592).
happensAt(3975, 593).
happensAt(4338, 594).
happensAt(2317, 595).
happensAt(5217, 596).
happensAt(3010, 597).
happensAt(2532, 598).
happensAt(5746, 599).
happensAt(9466, 600).
happensAt(7584, 601).
happensAt(3725, 602).
happensAt(1640, 603).
happensAt(9339, 604).
happensAt(1659, 605).
happensAt(2244, 606).
happensAt(7561, 607).
happensAt(1468, 608).
happensAt(5759, 609).
happensAt(2351, 610).
happensAt(2755, 611).
happensAt(6284, 612).
happensAt(4059, 613).
happensAt(169, 614).
happensAt(2349, 615).
happensAt(3951, 616).
happensAt(686, 617).
happensAt(3940, 618).
happensAt(6376, 619).
happensAt(4322, 620).
happensAt(2130, 621).
happensAt(5101, 622).
happensAt(871, 623).
happensAt(8999, 624).
happensAt(8559, 625).
happensAt(9284, 626).
happensAt(6270, 627).
happensAt(1234, 628).
happensAt(3661, 629).
happensAt(4935, 630).
happensAt(8607, 631).
happensAt(5177, 632).
happensAt(6122, 633).
happensAt(6630, 634).
happensAt(395, 635).
happensAt(2527, 636).
happensAt(2775, 637).
happensAt(9599, 638).
happensAt(6001, 639).
happensAt(9503, 640).
happensAt(5967, 641).
happensAt(2398, 642).
happensAt(9026, 643).
happensAt(285, 644).
happensAt(3723, 645).
happensAt(2552, 646).
happensAt(7109, 647).
happensAt(8709, 648).
happensAt(8537, 649).
happensAt(3673, 650).
happensAt(6553, 651).
happensAt(5010, 652).
happensAt(7726, 653).
happensAt(7396, 654).
happensAt(1491, 655).
happensAt(3887, 656).
happensAt(8730, 657).
happensAt(9032, 658).
happensAt(775, 659).
happensAt(8206, 660).
happensAt(6450, 661).
happensAt(8707, 662).
happensAt(6244, 663).
happensAt(9981, 664).
happensAt(9255, 665).
happensAt(9721, 666).
happensAt(806, 667).
happensAt(3091, 668).
happensAt(1751, 669).
happensAt(5373, 670).
happensAt(9270, 671).
happensAt(6548, 672).
happensAt(8921, 673).
happensAt(1421, 674).
happensAt(4736, 675).
happensAt(1786, 676).
happensAt(1804, 677).
happensAt(17, 678).
happensAt(7535, 679).
happensAt(4382, 680).
happensAt(6487, 681).
happensAt(1284, 682).
happensAt(9916, 683).
happensAt(7093, 684).
happensAt(7580, 685).
happensAt(660, 686).
happensAt(700, 687).
happensAt(2584, 688).
happensAt(4962, 689).
happensAt(2395, 690).
happensAt(9862, 691).
happensAt(7028, 692).
happensAt(9672, 693).
happensAt(516, 694).
happensAt(1942, 695).
happensAt(896, 696).
happensAt(3538, 697).
happensAt(460, 698).
happensAt(1833, 699).
happensAt(1048, 700).
happensAt(9753, 701).
happensAt(6605, 702).
happensAt(2333, 703).
happensAt(4521, 704).
happensAt(5664, 705).
happensAt(556, 706).
happensAt(9713, 707).
happensAt(3700, 708).
happensAt(5749, 709).
happensAt(8476, 710).
happensAt(1668, 711).
happensAt(7974, 712).
happensAt(6733, 713).
happensAt(737, 714).
happensAt(3004, 715).
happensAt(4622, 716).
happensAt(7669, 717).
happensAt(8488, 718).
happensAt(3095, 719).
happensAt(4314, 720).
happensAt(495, 721).
happensAt(2668, 722).
happensAt(2217, 723).
happensAt(8646, 724).
happensAt(63, 725).
happensAt(3900, 726).
happensAt(2583, 727).
happensAt(5289, 728).
happensAt(1064, 729).
happensAt(4489, 730).
happensAt(7479, 731).
happensAt(5784, 732).
happensAt(5742, 733).
happensAt(205, 734).
happensAt(1911, 735).
happensAt(3641, 736).
happensAt(916, 737).
happensAt(1297, 738).
happensAt(8647, 739).
happensAt(3475, 740).
happensAt(8506, 741).
happensAt(407, 742).
happensAt(2373, 743).
happensAt(5920, 744).
happensAt(9529, 745).
happensAt(3426, 746).
happensAt(6711, 747).
happensAt(2939, 748).
happensAt(3093, 749).
happensAt(3767, 750).
happensAt(3525, 751).
happensAt(1374, 752).
happensAt(5050, 753).
happensAt(6877, 754).
happensAt(2272, 755).
happensAt(9242, 756).
happensAt(5729, 757).
happensAt(3842, 758).
happensAt(2205, 759).
happensAt(2774, 760).
happensAt(1687, 761).
happensAt(6719, 762).
happensAt(1, 763).
happensAt(5797, 764).
happensAt(8432, 765).
happensAt(2469, 766).
happensAt(1694, 767).
happensAt(8342, 768).
happensAt(362, 769).
happensAt(3111, 770).
happensAt(9311, 771).
happensAt(8851, 772).
happensAt(1271, 773).
happensAt(3261, 774).
happensAt(253, 775).
happensAt(4141, 776).
happensAt(7554, 777).
happensAt(1902, 778).
happensAt(3946, 779).
happensAt(3317, 780).
happensAt(3672, 781).
happensAt(217, 782).
happensAt(3830, 783).
happensAt(2375, 784).
happensAt(8766, 785).
happensAt(7164, 786).
happensAt(7948, 787).
happensAt(3266, 788).
happensAt(7264, 789).
happensAt(5230, 790).
happensAt(9887, 791).
happensAt(9694, 792).
happensAt(8337, 793).
happensAt(9160, 794).
happensAt(4884, 795).
happensAt(3774, 796).
happensAt(436, 797).
happensAt(5497, 798).
happensAt(2185, 799).
happensAt(6696, 800).
happensAt(2048, 801).
happensAt(3057, 802).
happensAt(7782, 803).
happensAt(6604, 804).
happensAt(4493, 805).
happensAt(9181, 806).
happensAt(6778, 807).
happensAt(1236, 808).
happensAt(2439, 809).
happensAt(9354, 810).
happensAt(8670, 811).
happensAt(4969, 812).
happensAt(7486, 813).
happensAt(4552, 814).
happensAt(5254, 815).
happensAt(1534, 816).
happensAt(6311, 817).
happensAt(3621, 818).
happensAt(3502, 819).
happensAt(7695, 820).
happensAt(4823, 821).
happensAt(8724, 822).
happensAt(3425, 823).
happensAt(4313, 824).
happensAt(2327, 825).
happensAt(2204, 826).
happensAt(4197, 827).
happensAt(5147, 828).
happensAt(956, 829).
happensAt(2994, 830).
happensAt(539, 831).
happensAt(6869, 832).
happensAt(5869, 833).
happensAt(2123, 834).
happensAt(6533, 835).
happensAt(7906, 836).
happensAt(5895, 837).
happensAt(3638, 838).
happensAt(7902, 839).
happensAt(3043, 840).
happensAt(6574, 841).
happensAt(4384, 842).
happensAt(8636, 843).
happensAt(7202, 844).
happensAt(7702, 845).
happensAt(3339, 846).
happensAt(5685, 847).
happensAt(1490, 848).
happensAt(8184, 849).
happensAt(3567, 850).
happensAt(8979, 851).
happensAt(8340, 852).
happensAt(5264, 853).
happensAt(7605, 854).
happensAt(5145, 855).
happensAt(1592, 856).
happensAt(5332, 857).
happensAt(2475, 858).
happensAt(3546, 859).
happensAt(1376, 860).
happensAt(163, 861).
happensAt(4913, 862).
happensAt(4753, 863).
happensAt(2796, 864).
happensAt(1604, 865).
happensAt(4673, 866).
happensAt(1923, 867).
happensAt(3739, 868).
happensAt(7651, 869).
happensAt(1649, 870).
happensAt(757, 871).
happensAt(136, 872).
happensAt(4841, 873).
happensAt(8377, 874).
happensAt(2783, 875).
happensAt(974, 876).
happensAt(4652, 877).
happensAt(7250, 878).
happensAt(6929, 879).
happensAt(2943, 880).
happensAt(9427, 881).
happensAt(6937, 882).
happensAt(5442, 883).
happensAt(4581, 884).
happensAt(3470, 885).
happensAt(3015, 886).
happensAt(3083, 887).
happensAt(6224, 888).
happensAt(5113, 889).
happensAt(8233, 890).
happensAt(3389, 891).
happensAt(4001, 892).
happensAt(4146, 893).
happensAt(2042, 894).
happensAt(9562, 895).
happensAt(7986, 896).
happensAt(8787, 897).
happensAt(9265, 898).
happensAt(4713, 899).
happensAt(2265, 900).
happensAt(877, 901).
happensAt(8383, 902).
happensAt(6512, 903).
happensAt(1899, 904).
happensAt(6769, 905).
happensAt(834, 906).
happensAt(886, 907).
happensAt(5312, 908).
happensAt(3234, 909).
happensAt(5992, 910).
happensAt(2062, 911).
happensAt(181, 912).
happensAt(8043, 913).
happensAt(6187, 914).
happensAt(9481, 915).
happensAt(1726, 916).
happensAt(25, 917).
happensAt(7018, 918).
happensAt(275, 919).
happensAt(5747, 920).
happensAt(3169, 921).
happensAt(4157, 922).
happensAt(7503, 923).
happensAt(5192, 924).
happensAt(8890, 925).
happensAt(6333, 926).
happensAt(5228, 927).
happensAt(4932, 928).
happensAt(3594, 929).
happensAt(7516, 930).
happensAt(9772, 931).
happensAt(8379, 932).
happensAt(8793, 933).
happensAt(7057, 934).
happensAt(7482, 935).
happensAt(3599, 936).
happensAt(8917, 937).
happensAt(645, 938).
happensAt(8048, 939).
happensAt(6660, 940).
happensAt(8713, 941).
happensAt(4064, 942).
happensAt(3405, 943).
happensAt(5416, 944).
happensAt(9969, 945).
happensAt(1120, 946).
happensAt(2309, 947).
happensAt(1390, 948).
happensAt(3844, 949).
happensAt(5898, 950).
happensAt(236, 951).
happensAt(3462, 952).
happensAt(2039, 953).
happensAt(7055, 954).
happensAt(2064, 955).
happensAt(7336, 956).
happensAt(8590, 957).
happensAt(5041, 958).
happensAt(7981, 959).
happensAt(4639, 960).
happensAt(2175, 961).
happensAt(1190, 962).
happensAt(9620, 963).
happensAt(3485, 964).
happensAt(9587, 965).
happensAt(1062, 966).
happensAt(8960, 967).
happensAt(3974, 968).
happensAt(5262, 969).
happensAt(6468, 970).
happensAt(7279, 971).
happensAt(8593, 972).
happensAt(596, 973).
happensAt(8988, 974).
happensAt(7307, 975).
happensAt(2765, 976).
happensAt(1467, 977).
happensAt(4593, 978).
happensAt(3533, 979).
happensAt(7570, 980).
happensAt(1847, 981).
happensAt(1596, 982).
happensAt(2022, 983).
happensAt(3494, 984).
happensAt(7243, 985).
happensAt(9993, 986).
happensAt(6246, 987).
happensAt(1348, 988).
happensAt(1288, 989).
happensAt(7527, 990).
happensAt(812, 991).
happensAt(3530, 992).
happensAt(5763, 993).
happensAt(2542, 994).
happensAt(8219, 995).
happensAt(4419, 996).
happensAt(8898, 997).
happensAt(2513, 998).
happensAt(5130, 999).
happensAt(77, 1000).
happensAt(229, 1001).
happensAt(6845, 1002).
happensAt(1655, 1003).
happensAt(7402, 1004).
happensAt(4500, 1005).
happensAt(4495, 1006).
happensAt(8484, 1007).
happensAt(5549, 1008).
happensAt(9853, 1009).
happensAt(7976, 1010).
happensAt(1755, 1011).
happensAt(7291, 1012).
happensAt(4577, 1013).
happensAt(7755, 1014).
happensAt(74, 1015).
happensAt(7450, 1016).
happensAt(6067, 1017).
happensAt(4154, 1018).
happensAt(6021, 1019).
happensAt(6144, 1020).
happensAt(4298, 1021).
happensAt(4858, 1022).
happensAt(430, 1023).
happensAt(7185, 1024).
happensAt(3532, 1025).
happensAt(156, 1026).
happensAt(6313, 1027).
happensAt(445, 1028).
happensAt(8795, 1029).
happensAt(9215, 1030).
happensAt(6269, 1031).
happensAt(4787, 1032).
happensAt(5039, 1033).
happensAt(1528, 1034).
happensAt(4874, 1035).
happensAt(1587, 1036).
happensAt(3981, 1037).
happensAt(3955, 1038).
happensAt(5969, 1039).
happensAt(5791, 1040).
happensAt(8162, 1041).
happensAt(1189, 1042).
happensAt(5202, 1043).
happensAt(9904, 1044).
happensAt(7904, 1045).
happensAt(414, 1046).
happensAt(131, 1047).
happensAt(2685, 1048).
happensAt(4668, 1049).
happensAt(6566, 1050).
happensAt(6019, 1051).
happensAt(8538, 1052).
happensAt(7126, 1053).
happensAt(1813, 1054).
happensAt(5349, 1055).
happensAt(4427, 1056).
happensAt(7908, 1057).
happensAt(3444, 1058).
happensAt(6938, 1059).
happensAt(6234, 1060).
happensAt(6051, 1061).
happensAt(4512, 1062).
happensAt(7780, 1063).
happensAt(1505, 1064).
happensAt(3369, 1065).
happensAt(1785, 1066).
happensAt(8841, 1067).
happensAt(267, 1068).
happensAt(6382, 1069).
happensAt(3565, 1070).
happensAt(2746, 1071).
happensAt(4478, 1072).
happensAt(179, 1073).
happensAt(4078, 1074).
happensAt(742, 1075).
happensAt(413, 1076).
happensAt(3835, 1077).
happensAt(5494, 1078).
happensAt(1880, 1079).
happensAt(2494, 1080).
happensAt(6861, 1081).
happensAt(1970, 1082).
happensAt(5970, 1083).
happensAt(2320, 1084).
happensAt(1561, 1085).
happensAt(7433, 1086).
happensAt(453, 1087).
happensAt(335, 1088).
happensAt(8876, 1089).
happensAt(7583, 1090).
happensAt(7443, 1091).
happensAt(7215, 1092).
happensAt(6465, 1093).
happensAt(2347, 1094).
happensAt(1375, 1095).
happensAt(6403, 1096).
happensAt(8092, 1097).
happensAt(6385, 1098).
happensAt(6489, 1099).
happensAt(907, 1100).
happensAt(4615, 1101).
happensAt(8629, 1102).
happensAt(8285, 1103).
happensAt(8299, 1104).
happensAt(4082, 1105).
happensAt(3121, 1106).
happensAt(5658, 1107).
happensAt(6583, 1108).
happensAt(4569, 1109).
happensAt(4520, 1110).
happensAt(2275, 1111).
happensAt(1749, 1112).
happensAt(3988, 1113).
happensAt(9573, 1114).
happensAt(2759, 1115).
happensAt(1829, 1116).
happensAt(7180, 1117).
happensAt(2646, 1118).
happensAt(9975, 1119).
happensAt(6935, 1120).
happensAt(3745, 1121).
happensAt(7507, 1122).
happensAt(3889, 1123).
happensAt(6062, 1124).
happensAt(9790, 1125).
happensAt(2483, 1126).
happensAt(3082, 1127).
happensAt(6295, 1128).
happensAt(8296, 1129).
happensAt(4839, 1130).
happensAt(8492, 1131).
happensAt(2105, 1132).
happensAt(7100, 1133).
happensAt(5849, 1134).
happensAt(1214, 1135).
happensAt(4918, 1136).
happensAt(8822, 1137).
happensAt(9275, 1138).
happensAt(342, 1139).
happensAt(8905, 1140).
happensAt(3374, 1141).
happensAt(5673, 1142).
happensAt(4022, 1143).
happensAt(9002, 1144).
happensAt(7207, 1145).
happensAt(8152, 1146).
happensAt(2732, 1147).
happensAt(4312, 1148).
happensAt(8276, 1149).
happensAt(3931, 1150).
happensAt(5006, 1151).
happensAt(9377, 1152).
happensAt(8602, 1153).
happensAt(4701, 1154).
happensAt(1714, 1155).
happensAt(9130, 1156).
happensAt(5453, 1157).
happensAt(7106, 1158).
happensAt(5818, 1159).
happensAt(4492, 1160).
