happensAt(7990, 0).
happensAt(8568, 322).
happensAt(7917, 323).
happensAt(7492, 324).
happensAt(5287, 325).
happensAt(4952, 326).
happensAt(1241, 327).
happensAt(4373, 328).
happensAt(5661, 329).
happensAt(2702, 330).
happensAt(8852, 331).
happensAt(1355, 332).
happensAt(8152, 333).
happensAt(224, 334).
happensAt(365, 335).
happensAt(6625, 336).
happensAt(8989, 337).
happensAt(9995, 338).
happensAt(2150, 339).
happensAt(3393, 340).
happensAt(4735, 341).
happensAt(9988, 342).
happensAt(2704, 343).
happensAt(3128, 344).
happensAt(79, 345).
happensAt(7093, 346).
happensAt(2238, 347).
happensAt(6327, 348).
happensAt(8988, 349).
happensAt(599, 350).
happensAt(4972, 351).
happensAt(3628, 352).
happensAt(7607, 353).
happensAt(9610, 354).
happensAt(458, 355).
happensAt(150, 356).
happensAt(4703, 357).
happensAt(4435, 358).
happensAt(9097, 359).
happensAt(8329, 360).
happensAt(5145, 361).
happensAt(1933, 362).
happensAt(117, 363).
happensAt(9975, 364).
happensAt(7439, 365).
happensAt(2870, 366).
happensAt(5727, 367).
happensAt(110, 368).
happensAt(7453, 369).
happensAt(5725, 370).
happensAt(4892, 371).
happensAt(4552, 372).
happensAt(2347, 373).
happensAt(2864, 374).
happensAt(4595, 375).
happensAt(5582, 376).
happensAt(6707, 377).
happensAt(3436, 378).
happensAt(7188, 379).
happensAt(4258, 380).
happensAt(6194, 381).
happensAt(3787, 382).
happensAt(9668, 383).
happensAt(2837, 384).
happensAt(892, 385).
happensAt(4670, 386).
happensAt(2770, 387).
happensAt(8253, 388).
happensAt(4196, 389).
happensAt(6854, 390).
happensAt(7477, 391).
happensAt(6836, 392).
happensAt(4105, 393).
happensAt(6967, 394).
happensAt(8294, 395).
happensAt(9952, 396).
happensAt(456, 397).
happensAt(5121, 398).
happensAt(6588, 399).
happensAt(2524, 400).
happensAt(5772, 401).
happensAt(5850, 402).
happensAt(9412, 403).
happensAt(6918, 404).
happensAt(4131, 405).
happensAt(7392, 406).
happensAt(5436, 407).
happensAt(2817, 408).
happensAt(3481, 409).
happensAt(8213, 410).
happensAt(836, 411).
happensAt(1413, 412).
happensAt(1058, 413).
happensAt(80, 414).
happensAt(3817, 415).
happensAt(2943, 416).
happensAt(4388, 417).
happensAt(7650, 418).
happensAt(290, 419).
happensAt(878, 420).
happensAt(6443, 421).
happensAt(7581, 422).
happensAt(6434, 423).
happensAt(7892, 424).
happensAt(618, 425).
happensAt(7092, 426).
happensAt(7191, 427).
happensAt(3724, 428).
happensAt(719, 429).
happensAt(9816, 430).
happensAt(9500, 431).
happensAt(8447, 432).
happensAt(4786, 433).
happensAt(651, 434).
happensAt(5317, 435).
happensAt(7653, 436).
happensAt(646, 437).
happensAt(4185, 438).
happensAt(8974, 439).
happensAt(8813, 440).
happensAt(4148, 441).
happensAt(4723, 442).
happensAt(1957, 443).
happensAt(5029, 444).
happensAt(5326, 445).
happensAt(8302, 446).
happensAt(1863, 447).
happensAt(5943, 448).
happensAt(2213, 449).
happensAt(9989, 450).
happensAt(8429, 451).
happensAt(1988, 452).
happensAt(8165, 453).
happensAt(421, 454).
happensAt(7587, 455).
happensAt(512, 456).
happensAt(7678, 457).
happensAt(8489, 458).
happensAt(1404, 459).
happensAt(8700, 460).
happensAt(8633, 461).
happensAt(6902, 462).
happensAt(5213, 463).
happensAt(9693, 464).
happensAt(7887, 465).
happensAt(3189, 466).
happensAt(232, 467).
happensAt(6712, 468).
happensAt(9239, 469).
happensAt(7015, 470).
happensAt(8965, 471).
happensAt(8079, 472).
happensAt(4887, 473).
happensAt(6773, 474).
happensAt(7984, 475).
happensAt(3771, 476).
happensAt(5932, 477).
happensAt(367, 478).
happensAt(4937, 479).
happensAt(6932, 480).
happensAt(1821, 481).
happensAt(3931, 482).
happensAt(6498, 483).
happensAt(1466, 484).
happensAt(1606, 485).
happensAt(6752, 486).
happensAt(2224, 487).
happensAt(5077, 488).
happensAt(9463, 489).
happensAt(6261, 490).
happensAt(7518, 491).
happensAt(8611, 492).
happensAt(2911, 493).
happensAt(3589, 494).
happensAt(7168, 495).
happensAt(2020, 496).
happensAt(8676, 497).
happensAt(971, 498).
happensAt(7126, 499).
happensAt(658, 500).
happensAt(1103, 501).
happensAt(1683, 502).
happensAt(686, 503).
happensAt(5673, 504).
happensAt(3791, 505).
happensAt(2043, 506).
happensAt(4496, 507).
happensAt(7705, 508).
happensAt(4691, 509).
happensAt(8668, 510).
happensAt(3010, 511).
happensAt(6697, 512).
happensAt(2017, 513).
happensAt(2698, 514).
happensAt(7383, 515).
happensAt(1022, 516).
happensAt(4601, 517).
happensAt(8895, 518).
happensAt(2574, 519).
happensAt(6874, 520).
happensAt(1731, 521).
happensAt(7389, 522).
happensAt(2612, 523).
happensAt(8145, 524).
happensAt(7809, 525).
happensAt(4626, 526).
happensAt(9824, 527).
happensAt(2102, 528).
happensAt(514, 529).
happensAt(2452, 530).
happensAt(1028, 531).
happensAt(5456, 532).
happensAt(39, 533).
happensAt(2945, 534).
happensAt(133, 535).
happensAt(699, 536).
happensAt(7708, 537).
happensAt(9678, 538).
happensAt(477, 539).
happensAt(6329, 540).
happensAt(6289, 541).
happensAt(4751, 542).
happensAt(2662, 543).
happensAt(984, 544).
happensAt(2476, 545).
happensAt(120, 546).
happensAt(8967, 547).
happensAt(3443, 548).
happensAt(9392, 549).
happensAt(4531, 550).
happensAt(2442, 551).
happensAt(6979, 552).
happensAt(6105, 553).
happensAt(8561, 554).
happensAt(1164, 555).
happensAt(2264, 556).
happensAt(4309, 557).
happensAt(6992, 558).
happensAt(591, 559).
happensAt(6380, 560).
happensAt(5019, 561).
happensAt(698, 562).
happensAt(7810, 563).
happensAt(7071, 564).
happensAt(6489, 565).
happensAt(7946, 566).
happensAt(2643, 567).
happensAt(6547, 568).
happensAt(1622, 569).
happensAt(4743, 570).
happensAt(6213, 571).
happensAt(2871, 572).
happensAt(9848, 573).
happensAt(5430, 574).
happensAt(1424, 575).
happensAt(5070, 576).
happensAt(256, 577).
happensAt(3814, 578).
happensAt(6398, 579).
happensAt(866, 580).
happensAt(2886, 581).
happensAt(4753, 582).
happensAt(2285, 583).
happensAt(4769, 584).
happensAt(9176, 585).
happensAt(3435, 586).
happensAt(2299, 587).
happensAt(5274, 588).
happensAt(967, 589).
happensAt(7022, 590).
happensAt(7101, 591).
happensAt(6220, 592).
happensAt(9370, 593).
happensAt(1107, 594).
happensAt(812, 595).
happensAt(6791, 596).
happensAt(5286, 597).
happensAt(1883, 598).
happensAt(9043, 599).
happensAt(4393, 600).
happensAt(2488, 601).
happensAt(3864, 602).
happensAt(3893, 603).
happensAt(2707, 604).
happensAt(3234, 605).
happensAt(5477, 606).
happensAt(7709, 607).
happensAt(5229, 608).
happensAt(4725, 609).
happensAt(4293, 610).
happensAt(8961, 611).
happensAt(6643, 612).
happensAt(7610, 613).
happensAt(86, 614).
happensAt(7490, 615).
happensAt(4285, 616).
happensAt(9723, 617).
happensAt(1445, 618).
happensAt(8319, 619).
happensAt(9836, 620).
happensAt(4279, 621).
happensAt(5094, 622).
happensAt(5494, 623).
happensAt(6635, 624).
happensAt(1834, 625).
happensAt(869, 626).
happensAt(3779, 627).
happensAt(8780, 628).
happensAt(6614, 629).
happensAt(2803, 630).
happensAt(2531, 631).
happensAt(3982, 632).
happensAt(7250, 633).
happensAt(7613, 634).
happensAt(4360, 635).
happensAt(132, 636).
happensAt(1756, 637).
happensAt(2000, 638).
happensAt(3041, 639).
happensAt(2504, 640).
happensAt(8451, 641).
happensAt(7544, 642).
happensAt(2775, 643).
happensAt(4245, 644).
happensAt(6834, 645).
happensAt(6300, 646).
happensAt(961, 647).
happensAt(1962, 648).
happensAt(8706, 649).
happensAt(7276, 650).
happensAt(7802, 651).
happensAt(1010, 652).
happensAt(9954, 653).
happensAt(6756, 654).
happensAt(2437, 655).
happensAt(9282, 656).
happensAt(4659, 657).
happensAt(3568, 658).
happensAt(5533, 659).
happensAt(1406, 660).
happensAt(3146, 661).
happensAt(3575, 662).
happensAt(135, 663).
happensAt(5960, 664).
happensAt(4930, 665).
happensAt(7440, 666).
happensAt(5803, 667).
happensAt(8256, 668).
happensAt(9298, 669).
happensAt(3266, 670).
happensAt(5880, 671).
happensAt(3753, 672).
happensAt(5388, 673).
happensAt(2599, 674).
happensAt(1471, 675).
happensAt(4817, 676).
happensAt(9546, 677).
happensAt(8123, 678).
happensAt(7038, 679).
happensAt(9295, 680).
happensAt(667, 681).
happensAt(1798, 682).
happensAt(4217, 683).
happensAt(9225, 684).
happensAt(9333, 685).
happensAt(1297, 686).
happensAt(611, 687).
happensAt(8458, 688).
happensAt(8779, 689).
happensAt(3495, 690).
happensAt(5030, 691).
happensAt(1510, 692).
happensAt(554, 693).
happensAt(3129, 694).
happensAt(9350, 695).
happensAt(5091, 696).
happensAt(8481, 697).
happensAt(4873, 698).
happensAt(5431, 699).
happensAt(6165, 700).
happensAt(2792, 701).
happensAt(7416, 702).
happensAt(7604, 703).
happensAt(9567, 704).
happensAt(4424, 705).
happensAt(8198, 706).
happensAt(5309, 707).
happensAt(9781, 708).
happensAt(5567, 709).
happensAt(9979, 710).
happensAt(7778, 711).
happensAt(3520, 712).
happensAt(4637, 713).
happensAt(4889, 714).
happensAt(4448, 715).
happensAt(2171, 716).
happensAt(1064, 717).
happensAt(4084, 718).
happensAt(8577, 719).
happensAt(2573, 720).
happensAt(3013, 721).
happensAt(1267, 722).
happensAt(6303, 723).
happensAt(8024, 724).
happensAt(4137, 725).
happensAt(5639, 726).
happensAt(4852, 727).
happensAt(4184, 728).
happensAt(713, 729).
happensAt(877, 730).
happensAt(9833, 731).
happensAt(6253, 732).
happensAt(3185, 733).
happensAt(5320, 734).
happensAt(826, 735).
happensAt(9405, 736).
happensAt(5163, 737).
happensAt(9831, 738).
happensAt(663, 739).
happensAt(6312, 740).
happensAt(5589, 741).
happensAt(4770, 742).
happensAt(4252, 743).
happensAt(9691, 744).
happensAt(4468, 745).
happensAt(2545, 746).
happensAt(9004, 747).
happensAt(9324, 748).
happensAt(7611, 749).
happensAt(6515, 750).
happensAt(8602, 751).
happensAt(9138, 752).
happensAt(1015, 753).
happensAt(4950, 754).
happensAt(2002, 755).
happensAt(9624, 756).
happensAt(7520, 757).
happensAt(4319, 758).
happensAt(8583, 759).
happensAt(4849, 760).
happensAt(7631, 761).
happensAt(167, 762).
happensAt(9671, 763).
happensAt(6455, 764).
happensAt(5025, 765).
happensAt(2360, 766).
happensAt(264, 767).
happensAt(71, 768).
happensAt(3690, 769).
happensAt(6564, 770).
happensAt(7132, 771).
happensAt(8653, 772).
happensAt(4635, 773).
happensAt(1292, 774).
happensAt(8101, 775).
happensAt(6876, 776).
happensAt(9558, 777).
happensAt(1277, 778).
happensAt(2193, 779).
happensAt(5739, 780).
happensAt(7385, 781).
happensAt(5055, 782).
happensAt(2325, 783).
happensAt(1260, 784).
happensAt(1438, 785).
happensAt(6748, 786).
happensAt(1169, 787).
happensAt(9978, 788).
happensAt(8795, 789).
happensAt(68, 790).
happensAt(3149, 791).
happensAt(5310, 792).
happensAt(1408, 793).
happensAt(853, 794).
happensAt(851, 795).
happensAt(2712, 796).
happensAt(8507, 797).
happensAt(5046, 798).
happensAt(2053, 799).
happensAt(1954, 800).
happensAt(179, 801).
happensAt(1377, 802).
happensAt(9808, 803).
happensAt(8433, 804).
happensAt(2428, 805).
happensAt(850, 806).
happensAt(5028, 807).
happensAt(3668, 808).
happensAt(9484, 809).
happensAt(4382, 810).
happensAt(8576, 811).
happensAt(9171, 812).
happensAt(6549, 813).
happensAt(2061, 814).
happensAt(474, 815).
happensAt(9474, 816).
happensAt(6774, 817).
happensAt(3380, 818).
happensAt(1215, 819).
happensAt(7959, 820).
happensAt(7098, 821).
happensAt(1429, 822).
happensAt(1831, 823).
happensAt(9237, 824).
happensAt(5834, 825).
happensAt(1198, 826).
happensAt(2764, 827).
happensAt(6503, 828).
happensAt(2664, 829).
happensAt(3596, 830).
happensAt(1610, 831).
happensAt(9516, 832).
happensAt(8194, 833).
happensAt(9767, 834).
happensAt(7747, 835).
happensAt(5881, 836).
happensAt(173, 837).
happensAt(9087, 838).
happensAt(4190, 839).
happensAt(8860, 840).
happensAt(811, 841).
happensAt(3972, 842).
happensAt(5300, 843).
happensAt(8836, 844).
happensAt(6431, 845).
happensAt(1063, 846).
happensAt(4064, 847).
happensAt(2957, 848).
happensAt(6418, 849).
happensAt(48, 850).
happensAt(1467, 851).
happensAt(7200, 852).
happensAt(6095, 853).
happensAt(7793, 854).
happensAt(2927, 855).
happensAt(1502, 856).
happensAt(1419, 857).
happensAt(9002, 858).
happensAt(1801, 859).
happensAt(5100, 860).
happensAt(5640, 861).
happensAt(1956, 862).
happensAt(1993, 863).
happensAt(3783, 864).
happensAt(6971, 865).
happensAt(2379, 866).
happensAt(4971, 867).
happensAt(8277, 868).
happensAt(1791, 869).
happensAt(9993, 870).
happensAt(7302, 871).
happensAt(9322, 872).
happensAt(3089, 873).
happensAt(8716, 874).
happensAt(5132, 875).
happensAt(4042, 876).
happensAt(5478, 877).
happensAt(579, 878).
happensAt(3250, 879).
happensAt(9045, 880).
happensAt(2143, 881).
happensAt(2693, 882).
happensAt(6450, 883).
happensAt(3273, 884).
happensAt(6878, 885).
happensAt(8924, 886).
happensAt(6612, 887).
happensAt(4167, 888).
happensAt(9375, 889).
happensAt(3414, 890).
happensAt(3842, 891).
happensAt(9303, 892).
happensAt(1559, 893).
happensAt(2055, 894).
happensAt(6384, 895).
happensAt(412, 896).
happensAt(4771, 897).
happensAt(8804, 898).
happensAt(6721, 899).
happensAt(5826, 900).
happensAt(6492, 901).
happensAt(4600, 902).
happensAt(9096, 903).
happensAt(7278, 904).
happensAt(5463, 905).
happensAt(5417, 906).
happensAt(9872, 907).
happensAt(4130, 908).
happensAt(842, 909).
happensAt(2496, 910).
happensAt(3254, 911).
happensAt(3108, 912).
happensAt(3176, 913).
happensAt(6880, 914).
happensAt(3093, 915).
happensAt(279, 916).
happensAt(69, 917).
happensAt(3356, 918).
happensAt(129, 919).
happensAt(1343, 920).
happensAt(7831, 921).
happensAt(4113, 922).
happensAt(1804, 923).
happensAt(9857, 924).
happensAt(601, 925).
happensAt(8339, 926).
happensAt(5503, 927).
happensAt(2819, 928).
happensAt(7759, 929).
happensAt(732, 930).
happensAt(2639, 931).
happensAt(7417, 932).
happensAt(8704, 933).
happensAt(1420, 934).
happensAt(8635, 935).
happensAt(9940, 936).
happensAt(360, 937).
happensAt(7788, 938).
happensAt(6440, 939).
happensAt(9919, 940).
happensAt(3926, 941).
happensAt(3852, 942).
happensAt(213, 943).
happensAt(8358, 944).
happensAt(9286, 945).
happensAt(1761, 946).
happensAt(1321, 947).
happensAt(6022, 948).
happensAt(2378, 949).
happensAt(332, 950).
happensAt(3370, 951).
happensAt(9009, 952).
happensAt(1390, 953).
happensAt(3496, 954).
happensAt(780, 955).
happensAt(3114, 956).
happensAt(3367, 957).
happensAt(4220, 958).
happensAt(9135, 959).
happensAt(7857, 960).
happensAt(2725, 961).
happensAt(9962, 962).
happensAt(1911, 963).
happensAt(4470, 964).
happensAt(5491, 965).
happensAt(6603, 966).
happensAt(704, 967).
happensAt(721, 968).
happensAt(6959, 969).
happensAt(2954, 970).
happensAt(7985, 971).
happensAt(5409, 972).
happensAt(5472, 973).
happensAt(2033, 974).
happensAt(6758, 975).
happensAt(8991, 976).
happensAt(5347, 977).
happensAt(9725, 978).
happensAt(6428, 979).
happensAt(2083, 980).
happensAt(7704, 981).
happensAt(192, 982).
happensAt(5601, 983).
happensAt(6806, 984).
happensAt(3238, 985).
happensAt(7684, 986).
happensAt(8126, 987).
happensAt(3845, 988).
happensAt(7530, 989).
happensAt(4081, 990).
happensAt(442, 991).
happensAt(7369, 992).
happensAt(884, 993).
happensAt(2789, 994).
happensAt(9947, 995).
happensAt(8745, 996).
happensAt(2818, 997).
happensAt(6609, 998).
happensAt(9594, 999).
happensAt(390, 1000).
happensAt(7161, 1001).
happensAt(7794, 1002).
happensAt(1301, 1003).
happensAt(4554, 1004).
happensAt(1393, 1005).
happensAt(6377, 1006).
happensAt(1462, 1007).
happensAt(5147, 1008).
happensAt(2820, 1009).
happensAt(2944, 1010).
happensAt(9867, 1011).
happensAt(6633, 1012).
happensAt(8214, 1013).
happensAt(4827, 1014).
happensAt(7052, 1015).
happensAt(906, 1016).
happensAt(4991, 1017).
happensAt(2923, 1018).
happensAt(2348, 1019).
happensAt(1686, 1020).
happensAt(9464, 1021).
happensAt(3019, 1022).
happensAt(6393, 1023).
happensAt(2527, 1024).
happensAt(8931, 1025).
happensAt(2786, 1026).
happensAt(8546, 1027).
happensAt(8573, 1028).
happensAt(8692, 1029).
happensAt(8998, 1030).
happensAt(5668, 1031).
happensAt(7399, 1032).
happensAt(5215, 1033).
happensAt(8348, 1034).
happensAt(7583, 1035).
happensAt(7480, 1036).
happensAt(8644, 1037).
happensAt(3444, 1038).
happensAt(491, 1039).
happensAt(8555, 1040).
happensAt(9059, 1041).
happensAt(1828, 1042).
happensAt(606, 1043).
happensAt(3625, 1044).
happensAt(1905, 1045).
happensAt(2708, 1046).
happensAt(1709, 1047).
happensAt(8122, 1048).
happensAt(566, 1049).
happensAt(7258, 1050).
happensAt(1051, 1051).
happensAt(7781, 1052).
happensAt(782, 1053).
happensAt(6063, 1054).
happensAt(266, 1055).
happensAt(5853, 1056).
happensAt(6939, 1057).
happensAt(6123, 1058).
happensAt(2069, 1059).
happensAt(7995, 1060).
happensAt(2657, 1061).
happensAt(2183, 1062).
happensAt(9520, 1063).
happensAt(8060, 1064).
happensAt(2293, 1065).
happensAt(7797, 1066).
happensAt(9347, 1067).
happensAt(4517, 1068).
happensAt(6999, 1069).
happensAt(43, 1070).
happensAt(2127, 1071).
happensAt(4479, 1072).
happensAt(9884, 1073).
happensAt(5408, 1074).
happensAt(8490, 1075).
happensAt(9707, 1076).
happensAt(3965, 1077).
happensAt(7855, 1078).
happensAt(8347, 1079).
happensAt(6950, 1080).
happensAt(798, 1081).
happensAt(1590, 1082).
happensAt(9949, 1083).
happensAt(7115, 1084).
happensAt(4166, 1085).
happensAt(5116, 1086).
happensAt(7030, 1087).
happensAt(8843, 1088).
happensAt(1937, 1089).
happensAt(3127, 1090).
happensAt(5191, 1091).
happensAt(139, 1092).
happensAt(8175, 1093).
happensAt(8104, 1094).
happensAt(4450, 1095).
happensAt(9783, 1096).
happensAt(5954, 1097).
happensAt(4570, 1098).
happensAt(735, 1099).
happensAt(7413, 1100).
happensAt(244, 1101).
happensAt(1269, 1102).
happensAt(8616, 1103).
happensAt(2044, 1104).
happensAt(5042, 1105).
happensAt(5700, 1106).
happensAt(7485, 1107).
happensAt(6437, 1108).
happensAt(6324, 1109).
happensAt(7032, 1110).
happensAt(1474, 1111).
happensAt(6931, 1112).
happensAt(6394, 1113).
happensAt(5762, 1114).
happensAt(2978, 1115).
happensAt(7406, 1116).
happensAt(7969, 1117).
happensAt(5551, 1118).
happensAt(5330, 1119).
happensAt(5106, 1120).
happensAt(2255, 1121).
happensAt(4367, 1122).
happensAt(7144, 1123).
happensAt(271, 1124).
happensAt(7390, 1125).
happensAt(3517, 1126).
happensAt(2519, 1127).
happensAt(795, 1128).
happensAt(3839, 1129).
happensAt(7043, 1130).
happensAt(4069, 1131).
happensAt(8171, 1132).
happensAt(5802, 1133).
happensAt(1636, 1134).
happensAt(3731, 1135).
happensAt(5838, 1136).
happensAt(9191, 1137).
happensAt(5702, 1138).
happensAt(4957, 1139).
happensAt(4083, 1140).
happensAt(1882, 1141).
happensAt(1168, 1142).
happensAt(3800, 1143).
happensAt(2897, 1144).
happensAt(9078, 1145).
happensAt(3836, 1146).
happensAt(4027, 1147).
happensAt(953, 1148).
happensAt(6857, 1149).
happensAt(4487, 1150).
happensAt(4526, 1151).
happensAt(1979, 1152).
happensAt(7826, 1153).
happensAt(8887, 1154).
happensAt(6247, 1155).
happensAt(1777, 1156).
happensAt(2362, 1157).
happensAt(9428, 1158).
happensAt(6298, 1159).
happensAt(3632, 1160).
happensAt(4864, 1161).
