happensAt(5729, 0).
happensAt(1083, 205).
happensAt(5694, 206).
happensAt(9139, 207).
happensAt(2717, 208).
happensAt(5414, 209).
happensAt(3655, 210).
happensAt(2973, 211).
happensAt(9271, 212).
happensAt(7128, 213).
happensAt(7096, 214).
happensAt(2284, 215).
happensAt(8293, 216).
happensAt(7811, 217).
happensAt(5855, 218).
happensAt(6751, 219).
happensAt(5985, 220).
happensAt(2479, 221).
happensAt(1547, 222).
happensAt(3187, 223).
happensAt(2341, 224).
happensAt(5702, 225).
happensAt(8026, 226).
happensAt(3048, 227).
happensAt(5838, 228).
happensAt(8725, 229).
happensAt(9014, 230).
happensAt(5071, 231).
happensAt(6889, 232).
happensAt(8530, 233).
happensAt(7603, 234).
happensAt(75, 235).
happensAt(9344, 236).
happensAt(1698, 237).
happensAt(7893, 238).
happensAt(9038, 239).
happensAt(9137, 240).
happensAt(6123, 241).
happensAt(7671, 242).
happensAt(7667, 243).
happensAt(2052, 244).
happensAt(4865, 245).
happensAt(9902, 246).
happensAt(5030, 247).
happensAt(2691, 248).
happensAt(9140, 249).
happensAt(6699, 250).
happensAt(8370, 251).
happensAt(8157, 252).
happensAt(2737, 253).
happensAt(6296, 254).
happensAt(1080, 255).
happensAt(9309, 256).
happensAt(6379, 257).
happensAt(9363, 258).
happensAt(5314, 259).
happensAt(541, 260).
happensAt(1158, 261).
happensAt(7384, 262).
happensAt(8655, 263).
happensAt(4401, 264).
happensAt(5966, 265).
happensAt(5105, 266).
happensAt(1626, 267).
happensAt(722, 268).
happensAt(1141, 269).
happensAt(4404, 270).
happensAt(2572, 271).
happensAt(233, 272).
happensAt(90, 273).
happensAt(3859, 274).
happensAt(521, 275).
happensAt(703, 276).
happensAt(9540, 277).
happensAt(1003, 278).
happensAt(4854, 279).
happensAt(912, 280).
happensAt(3439, 281).
happensAt(6268, 282).
happensAt(7656, 283).
happensAt(3279, 284).
happensAt(3840, 285).
happensAt(1321, 286).
happensAt(8169, 287).
happensAt(969, 288).
happensAt(7135, 289).
happensAt(872, 290).
happensAt(6115, 291).
happensAt(9026, 292).
happensAt(5986, 293).
happensAt(4651, 294).
happensAt(7493, 295).
happensAt(7197, 296).
happensAt(932, 297).
happensAt(2974, 298).
happensAt(1764, 299).
happensAt(5032, 300).
happensAt(2754, 301).
happensAt(6810, 302).
happensAt(9107, 303).
happensAt(2233, 304).
happensAt(3389, 305).
happensAt(2539, 306).
happensAt(8628, 307).
happensAt(3732, 308).
happensAt(4354, 309).
happensAt(4183, 310).
happensAt(4987, 311).
happensAt(8468, 312).
happensAt(2080, 313).
happensAt(6092, 314).
happensAt(2751, 315).
happensAt(4675, 316).
happensAt(8280, 317).
happensAt(379, 318).
happensAt(741, 319).
happensAt(6723, 320).
happensAt(138, 321).
happensAt(4827, 322).
happensAt(9180, 323).
happensAt(757, 324).
happensAt(2758, 325).
happensAt(5722, 326).
happensAt(946, 327).
happensAt(3767, 328).
happensAt(5422, 329).
happensAt(6564, 330).
happensAt(2337, 331).
happensAt(9681, 332).
happensAt(2640, 333).
happensAt(7515, 334).
happensAt(5718, 335).
happensAt(4870, 336).
happensAt(9916, 337).
happensAt(5806, 338).
happensAt(3413, 339).
happensAt(4121, 340).
happensAt(6673, 341).
happensAt(1311, 342).
happensAt(1170, 343).
happensAt(6766, 344).
happensAt(6373, 345).
happensAt(7292, 346).
happensAt(3286, 347).
happensAt(2790, 348).
happensAt(74, 349).
happensAt(561, 350).
happensAt(2364, 351).
happensAt(295, 352).
happensAt(616, 353).
happensAt(8995, 354).
happensAt(4632, 355).
happensAt(6331, 356).
happensAt(1780, 357).
happensAt(9203, 358).
happensAt(7315, 359).
happensAt(3711, 360).
happensAt(6364, 361).
happensAt(1703, 362).
happensAt(7428, 363).
happensAt(8152, 364).
happensAt(4461, 365).
happensAt(2053, 366).
happensAt(2988, 367).
happensAt(9573, 368).
happensAt(2319, 369).
happensAt(8249, 370).
happensAt(8124, 371).
happensAt(1143, 372).
happensAt(8947, 373).
happensAt(8357, 374).
happensAt(7950, 375).
happensAt(2352, 376).
happensAt(850, 377).
happensAt(3359, 378).
happensAt(508, 379).
happensAt(3218, 380).
happensAt(9662, 381).
happensAt(9222, 382).
happensAt(4538, 383).
happensAt(7426, 384).
happensAt(8712, 385).
happensAt(203, 386).
happensAt(3470, 387).
happensAt(5795, 388).
happensAt(2419, 389).
happensAt(9792, 390).
happensAt(646, 391).
happensAt(5735, 392).
happensAt(2139, 393).
happensAt(4615, 394).
happensAt(9091, 395).
happensAt(8040, 396).
happensAt(35, 397).
happensAt(7383, 398).
happensAt(8175, 399).
happensAt(5381, 400).
happensAt(5231, 401).
happensAt(6214, 402).
happensAt(6333, 403).
happensAt(844, 404).
happensAt(3483, 405).
happensAt(7534, 406).
happensAt(8671, 407).
happensAt(1611, 408).
happensAt(2855, 409).
happensAt(4940, 410).
happensAt(4821, 411).
happensAt(2570, 412).
happensAt(4724, 413).
happensAt(5721, 414).
happensAt(2592, 415).
happensAt(2926, 416).
happensAt(2114, 417).
happensAt(5111, 418).
happensAt(1445, 419).
happensAt(271, 420).
happensAt(3952, 421).
happensAt(6946, 422).
happensAt(5652, 423).
happensAt(7021, 424).
happensAt(6715, 425).
happensAt(3528, 426).
happensAt(4964, 427).
happensAt(9360, 428).
happensAt(8944, 429).
happensAt(4942, 430).
happensAt(972, 431).
happensAt(5116, 432).
happensAt(8576, 433).
happensAt(2905, 434).
happensAt(4357, 435).
happensAt(6357, 436).
happensAt(6300, 437).
happensAt(7883, 438).
happensAt(34, 439).
happensAt(4188, 440).
happensAt(3426, 441).
happensAt(104, 442).
happensAt(8490, 443).
happensAt(7782, 444).
happensAt(6290, 445).
happensAt(1071, 446).
happensAt(5518, 447).
happensAt(4240, 448).
happensAt(7071, 449).
happensAt(1463, 450).
happensAt(5006, 451).
happensAt(7141, 452).
happensAt(4585, 453).
happensAt(5658, 454).
happensAt(4617, 455).
happensAt(2450, 456).
happensAt(8325, 457).
happensAt(7721, 458).
happensAt(2531, 459).
happensAt(7221, 460).
happensAt(8886, 461).
happensAt(2252, 462).
happensAt(5309, 463).
happensAt(7903, 464).
happensAt(1513, 465).
happensAt(8378, 466).
happensAt(5810, 467).
happensAt(1921, 468).
happensAt(5826, 469).
happensAt(4636, 470).
happensAt(193, 471).
happensAt(558, 472).
happensAt(6812, 473).
happensAt(9054, 474).
happensAt(9591, 475).
happensAt(279, 476).
happensAt(248, 477).
happensAt(391, 478).
happensAt(1178, 479).
happensAt(2376, 480).
happensAt(7832, 481).
happensAt(6218, 482).
happensAt(3651, 483).
happensAt(7540, 484).
happensAt(9007, 485).
happensAt(5559, 486).
happensAt(4616, 487).
happensAt(6142, 488).
happensAt(8060, 489).
happensAt(1336, 490).
happensAt(207, 491).
happensAt(367, 492).
happensAt(6065, 493).
happensAt(1741, 494).
happensAt(2715, 495).
happensAt(1585, 496).
happensAt(5549, 497).
happensAt(3894, 498).
happensAt(1483, 499).
happensAt(690, 500).
happensAt(5018, 501).
happensAt(7928, 502).
happensAt(5113, 503).
happensAt(6926, 504).
happensAt(3319, 505).
happensAt(3288, 506).
happensAt(8520, 507).
happensAt(2181, 508).
happensAt(7194, 509).
happensAt(8251, 510).
happensAt(1589, 511).
happensAt(4989, 512).
happensAt(961, 513).
happensAt(3329, 514).
happensAt(5578, 515).
happensAt(4996, 516).
happensAt(9556, 517).
happensAt(6625, 518).
happensAt(6032, 519).
happensAt(9553, 520).
happensAt(6356, 521).
happensAt(9941, 522).
happensAt(7076, 523).
happensAt(4462, 524).
happensAt(7074, 525).
happensAt(1665, 526).
happensAt(5507, 527).
happensAt(4046, 528).
happensAt(4517, 529).
happensAt(9842, 530).
happensAt(3051, 531).
happensAt(1015, 532).
happensAt(977, 533).
happensAt(1298, 534).
happensAt(6568, 535).
happensAt(6972, 536).
happensAt(8474, 537).
happensAt(7638, 538).
happensAt(3364, 539).
happensAt(4824, 540).
happensAt(5885, 541).
happensAt(743, 542).
happensAt(9733, 543).
happensAt(7478, 544).
happensAt(3201, 545).
happensAt(1400, 546).
happensAt(1837, 547).
happensAt(9965, 548).
happensAt(6477, 549).
happensAt(4955, 550).
happensAt(3668, 551).
happensAt(1051, 552).
happensAt(3399, 553).
happensAt(5466, 554).
happensAt(6506, 555).
happensAt(3348, 556).
happensAt(5934, 557).
happensAt(9824, 558).
happensAt(509, 559).
happensAt(2859, 560).
happensAt(9053, 561).
happensAt(1514, 562).
happensAt(6034, 563).
happensAt(5769, 564).
happensAt(9920, 565).
happensAt(5176, 566).
happensAt(5028, 567).
happensAt(3016, 568).
happensAt(2350, 569).
happensAt(7036, 570).
happensAt(9478, 571).
happensAt(1393, 572).
happensAt(9627, 573).
happensAt(4990, 574).
happensAt(7357, 575).
happensAt(7714, 576).
happensAt(4150, 577).
happensAt(1978, 578).
happensAt(5728, 579).
happensAt(6138, 580).
happensAt(3892, 581).
happensAt(8283, 582).
happensAt(860, 583).
happensAt(515, 584).
happensAt(4254, 585).
happensAt(2847, 586).
happensAt(9787, 587).
happensAt(3432, 588).
happensAt(6970, 589).
happensAt(2020, 590).
happensAt(6085, 591).
happensAt(516, 592).
happensAt(5382, 593).
happensAt(9473, 594).
happensAt(5122, 595).
happensAt(3798, 596).
happensAt(5801, 597).
happensAt(7546, 598).
happensAt(7282, 599).
happensAt(5112, 600).
happensAt(4939, 601).
happensAt(9024, 602).
happensAt(8440, 603).
happensAt(3057, 604).
happensAt(6953, 605).
happensAt(1958, 606).
happensAt(440, 607).
happensAt(5400, 608).
happensAt(6386, 609).
happensAt(4308, 610).
happensAt(672, 611).
happensAt(9521, 612).
happensAt(5636, 613).
happensAt(9930, 614).
happensAt(1227, 615).
happensAt(3822, 616).
happensAt(4887, 617).
happensAt(3958, 618).
happensAt(9940, 619).
happensAt(3694, 620).
happensAt(7392, 621).
happensAt(7605, 622).
happensAt(4507, 623).
happensAt(9518, 624).
happensAt(4252, 625).
happensAt(8469, 626).
happensAt(5393, 627).
happensAt(3953, 628).
happensAt(2767, 629).
happensAt(8143, 630).
happensAt(7942, 631).
happensAt(8797, 632).
happensAt(7774, 633).
happensAt(7845, 634).
happensAt(6020, 635).
happensAt(2632, 636).
happensAt(8570, 637).
happensAt(3025, 638).
happensAt(7724, 639).
happensAt(1045, 640).
happensAt(2167, 641).
happensAt(2799, 642).
happensAt(4590, 643).
happensAt(8724, 644).
happensAt(9338, 645).
happensAt(2849, 646).
happensAt(5001, 647).
happensAt(9195, 648).
happensAt(8315, 649).
happensAt(6431, 650).
happensAt(8104, 651).
happensAt(5242, 652).
happensAt(9580, 653).
happensAt(5421, 654).
happensAt(9716, 655).
happensAt(1508, 656).
happensAt(6494, 657).
happensAt(8195, 658).
happensAt(8147, 659).
happensAt(774, 660).
happensAt(6487, 661).
happensAt(7061, 662).
happensAt(6347, 663).
happensAt(546, 664).
happensAt(7666, 665).
happensAt(707, 666).
happensAt(4649, 667).
happensAt(6179, 668).
happensAt(1680, 669).
happensAt(3956, 670).
happensAt(60, 671).
happensAt(7475, 672).
happensAt(67, 673).
happensAt(7112, 674).
happensAt(5892, 675).
happensAt(9006, 676).
happensAt(218, 677).
happensAt(7145, 678).
happensAt(7038, 679).
happensAt(235, 680).
happensAt(8179, 681).
happensAt(1502, 682).
happensAt(2953, 683).
happensAt(643, 684).
happensAt(9658, 685).
happensAt(4601, 686).
happensAt(8294, 687).
happensAt(7013, 688).
happensAt(8962, 689).
happensAt(8230, 690).
happensAt(8007, 691).
happensAt(6165, 692).
happensAt(5193, 693).
happensAt(3266, 694).
happensAt(3171, 695).
happensAt(5973, 696).
happensAt(7429, 697).
happensAt(1846, 698).
happensAt(831, 699).
happensAt(1489, 700).
happensAt(9122, 701).
happensAt(8813, 702).
happensAt(1441, 703).
happensAt(5951, 704).
happensAt(2720, 705).
happensAt(1815, 706).
happensAt(8228, 707).
happensAt(202, 708).
happensAt(8112, 709).
happensAt(4647, 710).
happensAt(8362, 711).
happensAt(8083, 712).
happensAt(4457, 713).
happensAt(9935, 714).
happensAt(4016, 715).
happensAt(228, 716).
happensAt(3880, 717).
happensAt(8446, 718).
happensAt(1519, 719).
happensAt(7772, 720).
happensAt(1558, 721).
happensAt(7955, 722).
happensAt(55, 723).
happensAt(5792, 724).
happensAt(9147, 725).
happensAt(5243, 726).
happensAt(2064, 727).
happensAt(5958, 728).
happensAt(2361, 729).
happensAt(5876, 730).
happensAt(2862, 731).
happensAt(7219, 732).
happensAt(8221, 733).
happensAt(1188, 734).
happensAt(6651, 735).
happensAt(7058, 736).
happensAt(9768, 737).
happensAt(3815, 738).
happensAt(3738, 739).
happensAt(2267, 740).
happensAt(2124, 741).
happensAt(6059, 742).
happensAt(8229, 743).
happensAt(7935, 744).
happensAt(7450, 745).
happensAt(1209, 746).
happensAt(4899, 747).
happensAt(2154, 748).
happensAt(995, 749).
happensAt(4596, 750).
happensAt(4817, 751).
happensAt(5296, 752).
happensAt(6248, 753).
happensAt(9577, 754).
happensAt(6517, 755).
happensAt(6854, 756).
happensAt(8762, 757).
happensAt(632, 758).
happensAt(8291, 759).
happensAt(2521, 760).
happensAt(2150, 761).
happensAt(931, 762).
happensAt(6417, 763).
happensAt(626, 764).
happensAt(48, 765).
happensAt(527, 766).
happensAt(4208, 767).
happensAt(6156, 768).
happensAt(9217, 769).
happensAt(9764, 770).
happensAt(5311, 771).
happensAt(7808, 772).
happensAt(7513, 773).
happensAt(2734, 774).
happensAt(4880, 775).
happensAt(5839, 776).
happensAt(2078, 777).
happensAt(2879, 778).
happensAt(9461, 779).
happensAt(5944, 780).
happensAt(5522, 781).
happensAt(4968, 782).
happensAt(7856, 783).
happensAt(7976, 784).
happensAt(535, 785).
happensAt(2716, 786).
happensAt(1142, 787).
happensAt(8282, 788).
happensAt(9622, 789).
happensAt(7880, 790).
happensAt(2014, 791).
happensAt(6786, 792).
happensAt(6446, 793).
happensAt(4162, 794).
happensAt(2254, 795).
happensAt(9719, 796).
happensAt(8536, 797).
happensAt(108, 798).
happensAt(9686, 799).
happensAt(373, 800).
happensAt(9799, 801).
happensAt(5770, 802).
happensAt(1625, 803).
happensAt(6067, 804).
happensAt(6679, 805).
happensAt(6465, 806).
happensAt(4391, 807).
happensAt(3761, 808).
happensAt(3876, 809).
happensAt(6171, 810).
happensAt(1202, 811).
happensAt(3576, 812).
happensAt(4296, 813).
happensAt(2773, 814).
happensAt(1349, 815).
happensAt(4916, 816).
happensAt(3151, 817).
happensAt(5874, 818).
happensAt(2131, 819).
happensAt(6659, 820).
happensAt(2, 821).
happensAt(9913, 822).
happensAt(7488, 823).
happensAt(9851, 824).
happensAt(5100, 825).
happensAt(3225, 826).
happensAt(708, 827).
happensAt(4191, 828).
happensAt(4017, 829).
happensAt(5316, 830).
happensAt(5704, 831).
happensAt(143, 832).
happensAt(1908, 833).
happensAt(4337, 834).
happensAt(2490, 835).
happensAt(729, 836).
happensAt(9429, 837).
happensAt(3575, 838).
happensAt(3847, 839).
happensAt(5809, 840).
happensAt(2340, 841).
happensAt(322, 842).
happensAt(9543, 843).
happensAt(4864, 844).
happensAt(7433, 845).
happensAt(9898, 846).
happensAt(4744, 847).
happensAt(894, 848).
happensAt(4223, 849).
happensAt(9493, 850).
happensAt(1696, 851).
happensAt(6650, 852).
happensAt(5860, 853).
happensAt(4441, 854).
happensAt(5206, 855).
happensAt(2585, 856).
happensAt(64, 857).
happensAt(4070, 858).
happensAt(3960, 859).
happensAt(6888, 860).
happensAt(9859, 861).
happensAt(2516, 862).
happensAt(7998, 863).
happensAt(381, 864).
happensAt(5572, 865).
happensAt(4559, 866).
happensAt(2451, 867).
happensAt(5076, 868).
happensAt(9831, 869).
happensAt(6627, 870).
happensAt(998, 871).
happensAt(4943, 872).
happensAt(1562, 873).
happensAt(5629, 874).
happensAt(8250, 875).
happensAt(2808, 876).
happensAt(7568, 877).
happensAt(8013, 878).
happensAt(3042, 879).
happensAt(2413, 880).
happensAt(7184, 881).
happensAt(7108, 882).
happensAt(1985, 883).
happensAt(2749, 884).
happensAt(967, 885).
happensAt(3061, 886).
happensAt(7297, 887).
happensAt(4521, 888).
happensAt(396, 889).
happensAt(9790, 890).
happensAt(9076, 891).
happensAt(9465, 892).
happensAt(2564, 893).
happensAt(8203, 894).
happensAt(579, 895).
happensAt(5210, 896).
happensAt(1372, 897).
happensAt(9079, 898).
happensAt(9797, 899).
happensAt(7103, 900).
happensAt(5793, 901).
happensAt(2699, 902).
happensAt(165, 903).
happensAt(777, 904).
happensAt(2433, 905).
happensAt(7413, 906).
happensAt(7514, 907).
happensAt(8720, 908).
happensAt(9276, 909).
happensAt(3407, 910).
happensAt(8840, 911).
happensAt(2692, 912).
happensAt(7340, 913).
happensAt(8089, 914).
happensAt(4312, 915).
happensAt(8006, 916).
happensAt(370, 917).
happensAt(7379, 918).
happensAt(4800, 919).
happensAt(5918, 920).
happensAt(4763, 921).
happensAt(2816, 922).
happensAt(4007, 923).
happensAt(5647, 924).
happensAt(8068, 925).
happensAt(9810, 926).
happensAt(130, 927).
happensAt(8173, 928).
happensAt(9641, 929).
happensAt(9200, 930).
happensAt(5698, 931).
happensAt(8129, 932).
happensAt(5149, 933).
happensAt(4110, 934).
happensAt(9856, 935).
happensAt(6665, 936).
happensAt(6589, 937).
happensAt(2265, 938).
happensAt(8126, 939).
happensAt(6770, 940).
happensAt(8760, 941).
happensAt(7949, 942).
happensAt(1530, 943).
happensAt(1151, 944).
happensAt(9708, 945).
happensAt(9042, 946).
happensAt(310, 947).
happensAt(6756, 948).
happensAt(8794, 949).
happensAt(6885, 950).
happensAt(8843, 951).
happensAt(6689, 952).
happensAt(1473, 953).
happensAt(5696, 954).
happensAt(8193, 955).
happensAt(9688, 956).
happensAt(5513, 957).
happensAt(7444, 958).
happensAt(5089, 959).
happensAt(5136, 960).
happensAt(5196, 961).
happensAt(3047, 962).
happensAt(98, 963).
happensAt(9364, 964).
happensAt(6213, 965).
happensAt(5499, 966).
happensAt(9598, 967).
happensAt(3380, 968).
happensAt(9190, 969).
happensAt(6955, 970).
happensAt(7839, 971).
happensAt(9630, 972).
happensAt(8138, 973).
happensAt(4962, 974).
happensAt(4343, 975).
happensAt(9984, 976).
happensAt(2910, 977).
happensAt(3230, 978).
happensAt(4217, 979).
happensAt(1223, 980).
happensAt(1695, 981).
happensAt(4516, 982).
happensAt(6867, 983).
happensAt(3909, 984).
happensAt(7175, 985).
happensAt(8398, 986).
happensAt(2342, 987).
happensAt(9031, 988).
happensAt(8371, 989).
happensAt(8297, 990).
happensAt(5367, 991).
happensAt(1981, 992).
happensAt(3937, 993).
happensAt(4708, 994).
happensAt(1739, 995).
happensAt(2723, 996).
happensAt(8436, 997).
happensAt(8856, 998).
happensAt(2162, 999).
happensAt(1041, 1000).
happensAt(8748, 1001).
happensAt(6157, 1002).
happensAt(2526, 1003).
happensAt(7654, 1004).
happensAt(6719, 1005).
happensAt(2947, 1006).
happensAt(3022, 1007).
happensAt(7445, 1008).
happensAt(9414, 1009).
happensAt(2780, 1010).
happensAt(3568, 1011).
happensAt(1803, 1012).
happensAt(9159, 1013).
happensAt(631, 1014).
happensAt(2620, 1015).
happensAt(170, 1016).
happensAt(2329, 1017).
happensAt(6601, 1018).
happensAt(9968, 1019).
happensAt(4125, 1020).
happensAt(9613, 1021).
happensAt(5635, 1022).
happensAt(8379, 1023).
happensAt(9906, 1024).
happensAt(4691, 1025).
happensAt(3096, 1026).
happensAt(7751, 1027).
happensAt(7412, 1028).
happensAt(778, 1029).
happensAt(1264, 1030).
happensAt(8617, 1031).
happensAt(177, 1032).
happensAt(6182, 1033).
happensAt(9869, 1034).
happensAt(8732, 1035).
happensAt(6746, 1036).
happensAt(5947, 1037).
happensAt(9794, 1038).
happensAt(4292, 1039).
happensAt(4342, 1040).
happensAt(882, 1041).
happensAt(7414, 1042).
happensAt(502, 1043).
happensAt(6856, 1044).
happensAt(4242, 1045).
happensAt(9894, 1046).
happensAt(3863, 1047).
happensAt(5236, 1048).
happensAt(8317, 1049).
happensAt(4505, 1050).
happensAt(6742, 1051).
happensAt(8165, 1052).
happensAt(101, 1053).
happensAt(1887, 1054).
happensAt(3911, 1055).
happensAt(641, 1056).
happensAt(4566, 1057).
happensAt(742, 1058).
happensAt(6128, 1059).
happensAt(7647, 1060).
happensAt(2902, 1061).
happensAt(598, 1062).
happensAt(2158, 1063).
happensAt(547, 1064).
happensAt(8855, 1065).
happensAt(841, 1066).
happensAt(5293, 1067).
happensAt(2418, 1068).
happensAt(8488, 1069).
happensAt(661, 1070).
happensAt(3097, 1071).
happensAt(8681, 1072).
happensAt(4991, 1073).
happensAt(1882, 1074).
happensAt(4198, 1075).
happensAt(2312, 1076).
happensAt(4807, 1077).
happensAt(3351, 1078).
happensAt(4539, 1079).
happensAt(3623, 1080).
happensAt(8259, 1081).
happensAt(2321, 1082).
happensAt(1272, 1083).
happensAt(7556, 1084).
happensAt(8771, 1085).
happensAt(9836, 1086).
happensAt(417, 1087).
happensAt(5374, 1088).
happensAt(19, 1089).
happensAt(9009, 1090).
happensAt(3476, 1091).
happensAt(4980, 1092).
happensAt(1753, 1093).
happensAt(2830, 1094).
happensAt(614, 1095).
happensAt(4567, 1096).
happensAt(6144, 1097).
happensAt(9784, 1098).
happensAt(720, 1099).
happensAt(4746, 1100).
happensAt(6647, 1101).
happensAt(6809, 1102).
happensAt(4915, 1103).
happensAt(8153, 1104).
happensAt(6317, 1105).
happensAt(8985, 1106).
happensAt(9939, 1107).
happensAt(7819, 1108).
happensAt(5429, 1109).
happensAt(9462, 1110).
happensAt(9300, 1111).
happensAt(2559, 1112).
happensAt(2499, 1113).
happensAt(1351, 1114).
happensAt(5593, 1115).
happensAt(1220, 1116).
happensAt(6434, 1117).
happensAt(3277, 1118).
happensAt(5586, 1119).
happensAt(3076, 1120).
happensAt(9258, 1121).
happensAt(3228, 1122).
happensAt(9646, 1123).
happensAt(1828, 1124).
happensAt(5865, 1125).
happensAt(1299, 1126).
happensAt(5037, 1127).
happensAt(9876, 1128).
happensAt(4808, 1129).
happensAt(9194, 1130).
happensAt(4661, 1131).
happensAt(691, 1132).
happensAt(8264, 1133).
happensAt(6550, 1134).
happensAt(4901, 1135).
happensAt(3437, 1136).
happensAt(4290, 1137).
happensAt(2166, 1138).
happensAt(5708, 1139).
happensAt(283, 1140).
happensAt(9146, 1141).
happensAt(2727, 1142).
happensAt(4157, 1143).
happensAt(2698, 1144).
happensAt(2598, 1145).
happensAt(3484, 1146).
happensAt(9383, 1147).
happensAt(1371, 1148).
happensAt(254, 1149).
happensAt(8566, 1150).
happensAt(8918, 1151).
happensAt(5846, 1152).
happensAt(6270, 1153).
happensAt(1006, 1154).
happensAt(4541, 1155).
happensAt(2522, 1156).
happensAt(9327, 1157).
happensAt(5453, 1158).
happensAt(3591, 1159).
happensAt(4090, 1160).
happensAt(1817, 1161).
happensAt(3011, 1162).
