happensAt(7837, 0).
happensAt(3638, 227).
happensAt(6368, 228).
happensAt(9761, 229).
happensAt(6500, 230).
happensAt(672, 231).
happensAt(589, 232).
happensAt(5794, 233).
happensAt(9128, 234).
happensAt(6738, 235).
happensAt(3955, 236).
happensAt(4686, 237).
happensAt(6932, 238).
happensAt(9271, 239).
happensAt(3855, 240).
happensAt(4386, 241).
happensAt(1509, 242).
happensAt(9308, 243).
happensAt(243, 244).
happensAt(3952, 245).
happensAt(3130, 246).
happensAt(9019, 247).
happensAt(6313, 248).
happensAt(1274, 249).
happensAt(7470, 250).
happensAt(5417, 251).
happensAt(2361, 252).
happensAt(4716, 253).
happensAt(6908, 254).
happensAt(6299, 255).
happensAt(3854, 256).
happensAt(7009, 257).
happensAt(2269, 258).
happensAt(4824, 259).
happensAt(7393, 260).
happensAt(13, 261).
happensAt(4974, 262).
happensAt(7943, 263).
happensAt(822, 264).
happensAt(8979, 265).
happensAt(2003, 266).
happensAt(9226, 267).
happensAt(6494, 268).
happensAt(2060, 269).
happensAt(7242, 270).
happensAt(3306, 271).
happensAt(8323, 272).
happensAt(4738, 273).
happensAt(9982, 274).
happensAt(3059, 275).
happensAt(949, 276).
happensAt(6104, 277).
happensAt(7928, 278).
happensAt(8477, 279).
happensAt(8765, 280).
happensAt(7535, 281).
happensAt(8651, 282).
happensAt(1132, 283).
happensAt(2150, 284).
happensAt(1114, 285).
happensAt(7305, 286).
happensAt(5689, 287).
happensAt(5536, 288).
happensAt(4321, 289).
happensAt(5650, 290).
happensAt(66, 291).
happensAt(9272, 292).
happensAt(5079, 293).
happensAt(2636, 294).
happensAt(2912, 295).
happensAt(6330, 296).
happensAt(9767, 297).
happensAt(4559, 298).
happensAt(454, 299).
happensAt(5943, 300).
happensAt(1653, 301).
happensAt(2201, 302).
happensAt(7484, 303).
happensAt(5119, 304).
happensAt(2494, 305).
happensAt(399, 306).
happensAt(292, 307).
happensAt(7200, 308).
happensAt(9567, 309).
happensAt(6568, 310).
happensAt(5154, 311).
happensAt(5357, 312).
happensAt(9790, 313).
happensAt(1369, 314).
happensAt(5802, 315).
happensAt(7410, 316).
happensAt(415, 317).
happensAt(8846, 318).
happensAt(5809, 319).
happensAt(9904, 320).
happensAt(6190, 321).
happensAt(4251, 322).
happensAt(9641, 323).
happensAt(3131, 324).
happensAt(6978, 325).
happensAt(6732, 326).
happensAt(9870, 327).
happensAt(5907, 328).
happensAt(4739, 329).
happensAt(7138, 330).
happensAt(9393, 331).
happensAt(1238, 332).
happensAt(3943, 333).
happensAt(239, 334).
happensAt(7258, 335).
happensAt(6943, 336).
happensAt(8816, 337).
happensAt(5905, 338).
happensAt(2744, 339).
happensAt(8370, 340).
happensAt(1334, 341).
happensAt(9448, 342).
happensAt(1256, 343).
happensAt(8463, 344).
happensAt(5345, 345).
happensAt(100, 346).
happensAt(1667, 347).
happensAt(9289, 348).
happensAt(6305, 349).
happensAt(9946, 350).
happensAt(1930, 351).
happensAt(8442, 352).
happensAt(1252, 353).
happensAt(5355, 354).
happensAt(6798, 355).
happensAt(8626, 356).
happensAt(9518, 357).
happensAt(8548, 358).
happensAt(3637, 359).
happensAt(7803, 360).
happensAt(2509, 361).
happensAt(713, 362).
happensAt(1834, 363).
happensAt(8160, 364).
happensAt(4525, 365).
happensAt(4365, 366).
happensAt(7327, 367).
happensAt(3397, 368).
happensAt(9344, 369).
happensAt(6127, 370).
happensAt(6139, 371).
happensAt(6081, 372).
happensAt(8305, 373).
happensAt(8099, 374).
happensAt(8984, 375).
happensAt(7292, 376).
happensAt(366, 377).
happensAt(3679, 378).
happensAt(4077, 379).
happensAt(149, 380).
happensAt(4810, 381).
happensAt(7037, 382).
happensAt(5520, 383).
happensAt(9619, 384).
happensAt(575, 385).
happensAt(4701, 386).
happensAt(3286, 387).
happensAt(6291, 388).
happensAt(3947, 389).
happensAt(3463, 390).
happensAt(3724, 391).
happensAt(8701, 392).
happensAt(3874, 393).
happensAt(4441, 394).
happensAt(4319, 395).
happensAt(6579, 396).
happensAt(7271, 397).
happensAt(3721, 398).
happensAt(9314, 399).
happensAt(9685, 400).
happensAt(2162, 401).
happensAt(2296, 402).
happensAt(4031, 403).
happensAt(9244, 404).
happensAt(8867, 405).
happensAt(8500, 406).
happensAt(5716, 407).
happensAt(5180, 408).
happensAt(748, 409).
happensAt(5466, 410).
happensAt(6886, 411).
happensAt(7876, 412).
happensAt(2918, 413).
happensAt(8741, 414).
happensAt(7905, 415).
happensAt(7869, 416).
happensAt(9311, 417).
happensAt(6988, 418).
happensAt(2293, 419).
happensAt(1774, 420).
happensAt(6267, 421).
happensAt(8422, 422).
happensAt(3498, 423).
happensAt(6323, 424).
happensAt(14, 425).
happensAt(9941, 426).
happensAt(4960, 427).
happensAt(6609, 428).
happensAt(2992, 429).
happensAt(2084, 430).
happensAt(4040, 431).
happensAt(3446, 432).
happensAt(9093, 433).
happensAt(2723, 434).
happensAt(6341, 435).
happensAt(343, 436).
happensAt(9303, 437).
happensAt(7833, 438).
happensAt(5332, 439).
happensAt(4487, 440).
happensAt(7706, 441).
happensAt(5514, 442).
happensAt(7958, 443).
happensAt(4781, 444).
happensAt(1471, 445).
happensAt(2666, 446).
happensAt(4256, 447).
happensAt(5082, 448).
happensAt(5387, 449).
happensAt(2690, 450).
happensAt(8675, 451).
happensAt(1018, 452).
happensAt(4656, 453).
happensAt(3304, 454).
happensAt(2946, 455).
happensAt(4627, 456).
happensAt(4125, 457).
happensAt(2395, 458).
happensAt(8880, 459).
happensAt(8518, 460).
happensAt(5942, 461).
happensAt(8698, 462).
happensAt(4337, 463).
happensAt(9236, 464).
happensAt(1317, 465).
happensAt(5558, 466).
happensAt(2849, 467).
happensAt(8359, 468).
happensAt(1123, 469).
happensAt(791, 470).
happensAt(9376, 471).
happensAt(2165, 472).
happensAt(4916, 473).
happensAt(1723, 474).
happensAt(2569, 475).
happensAt(2213, 476).
happensAt(9222, 477).
happensAt(5516, 478).
happensAt(2584, 479).
happensAt(7214, 480).
happensAt(9231, 481).
happensAt(5239, 482).
happensAt(8225, 483).
happensAt(3846, 484).
happensAt(3537, 485).
happensAt(2325, 486).
happensAt(7433, 487).
happensAt(6543, 488).
happensAt(6876, 489).
happensAt(356, 490).
happensAt(5978, 491).
happensAt(9512, 492).
happensAt(2446, 493).
happensAt(3361, 494).
happensAt(2863, 495).
happensAt(8087, 496).
happensAt(150, 497).
happensAt(8620, 498).
happensAt(5949, 499).
happensAt(6826, 500).
happensAt(2303, 501).
happensAt(7184, 502).
happensAt(4071, 503).
happensAt(5985, 504).
happensAt(6644, 505).
happensAt(5481, 506).
happensAt(4072, 507).
happensAt(3749, 508).
happensAt(9248, 509).
happensAt(9637, 510).
happensAt(3926, 511).
happensAt(7241, 512).
happensAt(605, 513).
happensAt(342, 514).
happensAt(3604, 515).
happensAt(3670, 516).
happensAt(5529, 517).
happensAt(5750, 518).
happensAt(5664, 519).
happensAt(3645, 520).
happensAt(2124, 521).
happensAt(4939, 522).
happensAt(7336, 523).
happensAt(8573, 524).
happensAt(2017, 525).
happensAt(1575, 526).
happensAt(4769, 527).
happensAt(6431, 528).
happensAt(1193, 529).
happensAt(1958, 530).
happensAt(9977, 531).
happensAt(505, 532).
happensAt(8742, 533).
happensAt(9162, 534).
happensAt(2394, 535).
happensAt(8380, 536).
happensAt(6963, 537).
happensAt(4145, 538).
happensAt(1027, 539).
happensAt(8581, 540).
happensAt(273, 541).
happensAt(4561, 542).
happensAt(689, 543).
happensAt(412, 544).
happensAt(3901, 545).
happensAt(1554, 546).
happensAt(2656, 547).
happensAt(7939, 548).
happensAt(7734, 549).
happensAt(3660, 550).
happensAt(5966, 551).
happensAt(3484, 552).
happensAt(7145, 553).
happensAt(5617, 554).
happensAt(8169, 555).
happensAt(8928, 556).
happensAt(4848, 557).
happensAt(5117, 558).
happensAt(7717, 559).
happensAt(735, 560).
happensAt(6211, 561).
happensAt(5141, 562).
happensAt(6328, 563).
happensAt(6277, 564).
happensAt(8475, 565).
happensAt(6769, 566).
happensAt(7614, 567).
happensAt(5934, 568).
happensAt(4247, 569).
happensAt(7113, 570).
happensAt(3057, 571).
happensAt(4138, 572).
happensAt(7190, 573).
happensAt(7412, 574).
happensAt(9043, 575).
happensAt(846, 576).
happensAt(5707, 577).
happensAt(8181, 578).
happensAt(6296, 579).
happensAt(9783, 580).
happensAt(5341, 581).
happensAt(8691, 582).
happensAt(8030, 583).
happensAt(1725, 584).
happensAt(2466, 585).
happensAt(1402, 586).
happensAt(6317, 587).
happensAt(1342, 588).
happensAt(7324, 589).
happensAt(4617, 590).
happensAt(7711, 591).
happensAt(2838, 592).
happensAt(1598, 593).
happensAt(4667, 594).
happensAt(6295, 595).
happensAt(4895, 596).
happensAt(9531, 597).
happensAt(9487, 598).
happensAt(9601, 599).
happensAt(2108, 600).
happensAt(3656, 601).
happensAt(269, 602).
happensAt(2965, 603).
happensAt(3326, 604).
happensAt(8035, 605).
happensAt(2944, 606).
happensAt(5825, 607).
happensAt(1235, 608).
happensAt(7500, 609).
happensAt(5946, 610).
happensAt(1452, 611).
happensAt(9722, 612).
happensAt(3188, 613).
happensAt(4384, 614).
happensAt(980, 615).
happensAt(9899, 616).
happensAt(9792, 617).
happensAt(9877, 618).
happensAt(7456, 619).
happensAt(2592, 620).
happensAt(4798, 621).
happensAt(2096, 622).
happensAt(7585, 623).
happensAt(4078, 624).
happensAt(2559, 625).
happensAt(7525, 626).
happensAt(8721, 627).
happensAt(3265, 628).
happensAt(6970, 629).
happensAt(5556, 630).
happensAt(2470, 631).
happensAt(3868, 632).
happensAt(696, 633).
happensAt(1699, 634).
happensAt(6422, 635).
happensAt(8662, 636).
happensAt(5108, 637).
happensAt(8401, 638).
happensAt(6080, 639).
happensAt(4141, 640).
happensAt(2328, 641).
happensAt(6256, 642).
happensAt(6874, 643).
happensAt(5425, 644).
happensAt(7842, 645).
happensAt(8821, 646).
happensAt(4971, 647).
happensAt(7629, 648).
happensAt(9347, 649).
happensAt(7270, 650).
happensAt(8770, 651).
happensAt(9703, 652).
happensAt(428, 653).
happensAt(9871, 654).
happensAt(5681, 655).
happensAt(6724, 656).
happensAt(8835, 657).
happensAt(4037, 658).
happensAt(6301, 659).
happensAt(3216, 660).
happensAt(9656, 661).
happensAt(2347, 662).
happensAt(6236, 663).
happensAt(124, 664).
happensAt(355, 665).
happensAt(8431, 666).
happensAt(3157, 667).
happensAt(6961, 668).
happensAt(3949, 669).
happensAt(7807, 670).
happensAt(7096, 671).
happensAt(2419, 672).
happensAt(4329, 673).
happensAt(3603, 674).
happensAt(5587, 675).
happensAt(8745, 676).
happensAt(745, 677).
happensAt(4373, 678).
happensAt(1888, 679).
happensAt(7903, 680).
happensAt(7990, 681).
happensAt(8052, 682).
happensAt(7920, 683).
happensAt(6851, 684).
happensAt(7383, 685).
happensAt(4601, 686).
happensAt(4632, 687).
happensAt(5599, 688).
happensAt(4099, 689).
happensAt(6263, 690).
happensAt(2665, 691).
happensAt(4308, 692).
happensAt(2337, 693).
happensAt(3127, 694).
happensAt(6223, 695).
happensAt(6356, 696).
happensAt(7206, 697).
happensAt(5135, 698).
happensAt(6065, 699).
happensAt(2334, 700).
happensAt(2197, 701).
happensAt(2467, 702).
happensAt(1731, 703).
happensAt(1226, 704).
happensAt(3426, 705).
happensAt(74, 706).
happensAt(7486, 707).
happensAt(5545, 708).
happensAt(1162, 709).
happensAt(3518, 710).
happensAt(4837, 711).
happensAt(3573, 712).
happensAt(9063, 713).
happensAt(8634, 714).
happensAt(4361, 715).
happensAt(6383, 716).
happensAt(3040, 717).
happensAt(9381, 718).
happensAt(4679, 719).
happensAt(1655, 720).
happensAt(1251, 721).
happensAt(3935, 722).
happensAt(1971, 723).
happensAt(7182, 724).
happensAt(8079, 725).
happensAt(7890, 726).
happensAt(3963, 727).
happensAt(2750, 728).
happensAt(8961, 729).
happensAt(1255, 730).
happensAt(6372, 731).
happensAt(2140, 732).
happensAt(566, 733).
happensAt(2715, 734).
happensAt(8117, 735).
happensAt(917, 736).
happensAt(2448, 737).
happensAt(5486, 738).
happensAt(842, 739).
happensAt(7277, 740).
happensAt(647, 741).
happensAt(9618, 742).
happensAt(6955, 743).
happensAt(5725, 744).
happensAt(2742, 745).
happensAt(6646, 746).
happensAt(2035, 747).
happensAt(6742, 748).
happensAt(7142, 749).
happensAt(1534, 750).
happensAt(9371, 751).
happensAt(390, 752).
happensAt(9134, 753).
happensAt(8199, 754).
happensAt(3822, 755).
happensAt(8911, 756).
happensAt(6248, 757).
happensAt(8007, 758).
happensAt(7811, 759).
happensAt(443, 760).
happensAt(7704, 761).
happensAt(2658, 762).
happensAt(3759, 763).
happensAt(680, 764).
happensAt(3006, 765).
happensAt(1721, 766).
happensAt(9509, 767).
happensAt(7737, 768).
happensAt(4089, 769).
happensAt(8213, 770).
happensAt(6450, 771).
happensAt(2223, 772).
happensAt(2797, 773).
happensAt(5580, 774).
happensAt(4377, 775).
happensAt(9032, 776).
happensAt(1869, 777).
happensAt(3519, 778).
happensAt(8879, 779).
happensAt(997, 780).
happensAt(3795, 781).
happensAt(8789, 782).
happensAt(3143, 783).
happensAt(7867, 784).
happensAt(6958, 785).
happensAt(1203, 786).
happensAt(9962, 787).
happensAt(7284, 788).
happensAt(9375, 789).
happensAt(1882, 790).
happensAt(9776, 791).
happensAt(1716, 792).
happensAt(1634, 793).
happensAt(2514, 794).
happensAt(416, 795).
happensAt(4786, 796).
happensAt(2925, 797).
happensAt(557, 798).
happensAt(8420, 799).
happensAt(5295, 800).
happensAt(8270, 801).
happensAt(5552, 802).
happensAt(9828, 803).
happensAt(8333, 804).
happensAt(1761, 805).
happensAt(1015, 806).
happensAt(7226, 807).
happensAt(52, 808).
happensAt(6814, 809).
happensAt(4612, 810).
happensAt(2443, 811).
happensAt(3398, 812).
happensAt(3985, 813).
happensAt(3159, 814).
happensAt(6633, 815).
happensAt(8234, 816).
happensAt(2249, 817).
happensAt(5490, 818).
happensAt(7568, 819).
happensAt(7549, 820).
happensAt(6966, 821).
happensAt(8371, 822).
happensAt(4694, 823).
happensAt(477, 824).
happensAt(6429, 825).
happensAt(8556, 826).
happensAt(8616, 827).
happensAt(9994, 828).
happensAt(1644, 829).
happensAt(9457, 830).
happensAt(3797, 831).
happensAt(9590, 832).
happensAt(9409, 833).
happensAt(2356, 834).
happensAt(1422, 835).
happensAt(2397, 836).
happensAt(8736, 837).
happensAt(7034, 838).
happensAt(2734, 839).
happensAt(368, 840).
happensAt(6516, 841).
happensAt(6174, 842).
happensAt(1156, 843).
happensAt(6161, 844).
happensAt(554, 845).
happensAt(9365, 846).
happensAt(979, 847).
happensAt(3539, 848).
happensAt(7994, 849).
happensAt(5782, 850).
happensAt(1201, 851).
happensAt(4554, 852).
happensAt(7945, 853).
happensAt(3741, 854).
happensAt(7935, 855).
happensAt(3712, 856).
happensAt(2973, 857).
happensAt(3506, 858).
happensAt(1234, 859).
happensAt(6031, 860).
happensAt(4107, 861).
happensAt(4358, 862).
happensAt(1024, 863).
happensAt(5128, 864).
happensAt(4399, 865).
happensAt(4957, 866).
happensAt(4529, 867).
happensAt(7650, 868).
happensAt(631, 869).
happensAt(6828, 870).
happensAt(1385, 871).
happensAt(5001, 872).
happensAt(4296, 873).
happensAt(2079, 874).
happensAt(6162, 875).
happensAt(152, 876).
happensAt(7550, 877).
happensAt(3906, 878).
happensAt(3020, 879).
happensAt(5807, 880).
happensAt(1935, 881).
happensAt(7022, 882).
happensAt(1722, 883).
happensAt(6951, 884).
happensAt(9772, 885).
happensAt(2042, 886).
happensAt(5598, 887).
happensAt(7485, 888).
happensAt(9558, 889).
happensAt(588, 890).
happensAt(7795, 891).
happensAt(7283, 892).
happensAt(6251, 893).
happensAt(6446, 894).
happensAt(697, 895).
happensAt(5577, 896).
happensAt(5803, 897).
happensAt(4523, 898).
happensAt(902, 899).
happensAt(3240, 900).
happensAt(5142, 901).
happensAt(6682, 902).
happensAt(775, 903).
happensAt(1677, 904).
happensAt(7617, 905).
happensAt(1324, 906).
happensAt(6783, 907).
happensAt(2040, 908).
happensAt(2721, 909).
happensAt(770, 910).
happensAt(2920, 911).
happensAt(7314, 912).
happensAt(6453, 913).
happensAt(933, 914).
happensAt(6482, 915).
happensAt(26, 916).
happensAt(7384, 917).
happensAt(9051, 918).
happensAt(4357, 919).
happensAt(3292, 920).
happensAt(4913, 921).
happensAt(687, 922).
happensAt(5501, 923).
happensAt(9670, 924).
happensAt(5808, 925).
happensAt(297, 926).
happensAt(7597, 927).
happensAt(7118, 928).
happensAt(8962, 929).
happensAt(5786, 930).
happensAt(8517, 931).
happensAt(2020, 932).
happensAt(8713, 933).
happensAt(9111, 934).
happensAt(5451, 935).
happensAt(6796, 936).
happensAt(434, 937).
happensAt(6201, 938).
happensAt(7326, 939).
happensAt(2513, 940).
happensAt(7687, 941).
happensAt(4813, 942).
happensAt(4024, 943).
happensAt(4363, 944).
happensAt(6767, 945).
happensAt(3204, 946).
happensAt(6144, 947).
happensAt(1956, 948).
happensAt(8426, 949).
happensAt(5806, 950).
happensAt(9539, 951).
happensAt(4661, 952).
happensAt(8884, 953).
happensAt(7683, 954).
happensAt(5759, 955).
happensAt(4134, 956).
happensAt(5367, 957).
happensAt(7767, 958).
happensAt(2630, 959).
happensAt(165, 960).
happensAt(836, 961).
happensAt(1030, 962).
happensAt(5053, 963).
happensAt(5143, 964).
happensAt(975, 965).
happensAt(4832, 966).
happensAt(6304, 967).
happensAt(3880, 968).
happensAt(4703, 969).
happensAt(7046, 970).
happensAt(460, 971).
happensAt(9476, 972).
happensAt(2232, 973).
happensAt(6606, 974).
happensAt(4950, 975).
happensAt(2524, 976).
happensAt(4975, 977).
happensAt(4507, 978).
happensAt(3584, 979).
happensAt(2576, 980).
happensAt(7761, 981).
happensAt(1945, 982).
happensAt(1210, 983).
happensAt(586, 984).
happensAt(8790, 985).
happensAt(2826, 986).
happensAt(7295, 987).
happensAt(2193, 988).
happensAt(5798, 989).
happensAt(4589, 990).
happensAt(3848, 991).
happensAt(619, 992).
happensAt(6152, 993).
happensAt(8631, 994).
happensAt(7279, 995).
happensAt(9, 996).
happensAt(5480, 997).
happensAt(3108, 998).
happensAt(164, 999).
happensAt(6729, 1000).
happensAt(4370, 1001).
happensAt(6260, 1002).
happensAt(4672, 1003).
happensAt(6556, 1004).
happensAt(8927, 1005).
happensAt(4163, 1006).
happensAt(5502, 1007).
happensAt(6539, 1008).
happensAt(5172, 1009).
happensAt(6303, 1010).
happensAt(5285, 1011).
happensAt(7675, 1012).
happensAt(241, 1013).
happensAt(8265, 1014).
happensAt(2105, 1015).
happensAt(7598, 1016).
happensAt(873, 1017).
happensAt(9573, 1018).
happensAt(6587, 1019).
happensAt(4984, 1020).
happensAt(1687, 1021).
happensAt(1915, 1022).
happensAt(3929, 1023).
happensAt(6076, 1024).
happensAt(6797, 1025).
happensAt(7188, 1026).
happensAt(365, 1027).
happensAt(4958, 1028).
happensAt(1291, 1029).
happensAt(5276, 1030).
happensAt(1121, 1031).
happensAt(9724, 1032).
happensAt(4549, 1033).
happensAt(844, 1034).
happensAt(5676, 1035).
happensAt(5849, 1036).
happensAt(9562, 1037).
happensAt(5503, 1038).
happensAt(9545, 1039).
happensAt(6471, 1040).
happensAt(9612, 1041).
happensAt(4880, 1042).
happensAt(9343, 1043).
happensAt(3825, 1044).
happensAt(1310, 1045).
happensAt(3919, 1046).
happensAt(9500, 1047).
happensAt(7114, 1048).
happensAt(1332, 1049).
happensAt(6140, 1050).
happensAt(2877, 1051).
happensAt(2178, 1052).
happensAt(2691, 1053).
happensAt(6135, 1054).
happensAt(3163, 1055).
happensAt(2702, 1056).
happensAt(5889, 1057).
happensAt(5723, 1058).
happensAt(9150, 1059).
happensAt(7407, 1060).
happensAt(2430, 1061).
happensAt(7938, 1062).
happensAt(7460, 1063).
happensAt(9615, 1064).
happensAt(7626, 1065).
happensAt(5229, 1066).
happensAt(1016, 1067).
happensAt(8313, 1068).
happensAt(3083, 1069).
happensAt(715, 1070).
happensAt(5601, 1071).
happensAt(1204, 1072).
happensAt(8683, 1073).
happensAt(5101, 1074).
happensAt(9775, 1075).
happensAt(8045, 1076).
happensAt(3001, 1077).
happensAt(2200, 1078).
happensAt(6385, 1079).
happensAt(9735, 1080).
happensAt(5298, 1081).
happensAt(7987, 1082).
happensAt(5881, 1083).
happensAt(7098, 1084).
happensAt(1068, 1085).
happensAt(564, 1086).
happensAt(7322, 1087).
happensAt(607, 1088).
happensAt(3510, 1089).
happensAt(6451, 1090).
happensAt(7267, 1091).
happensAt(3900, 1092).
happensAt(6457, 1093).
happensAt(7102, 1094).
happensAt(8254, 1095).
happensAt(4120, 1096).
happensAt(2975, 1097).
happensAt(9966, 1098).
happensAt(7431, 1099).
happensAt(8182, 1100).
happensAt(2786, 1101).
happensAt(5940, 1102).
happensAt(3942, 1103).
happensAt(2203, 1104).
happensAt(8784, 1105).
happensAt(5706, 1106).
happensAt(1584, 1107).
happensAt(2014, 1108).
happensAt(345, 1109).
happensAt(6599, 1110).
happensAt(9821, 1111).
happensAt(9234, 1112).
happensAt(1635, 1113).
happensAt(9952, 1114).
happensAt(3125, 1115).
happensAt(753, 1116).
happensAt(3544, 1117).
happensAt(3023, 1118).
happensAt(5096, 1119).
happensAt(7017, 1120).
happensAt(3191, 1121).
happensAt(4657, 1122).
happensAt(8167, 1123).
happensAt(2498, 1124).
happensAt(4090, 1125).
happensAt(9762, 1126).
happensAt(1205, 1127).
happensAt(8510, 1128).
happensAt(1396, 1129).
happensAt(2706, 1130).
happensAt(9108, 1131).
happensAt(1181, 1132).
happensAt(8259, 1133).
happensAt(2320, 1134).
happensAt(9300, 1135).
happensAt(962, 1136).
happensAt(7933, 1137).
happensAt(6734, 1138).
happensAt(1871, 1139).
happensAt(3353, 1140).
happensAt(445, 1141).
happensAt(4663, 1142).
happensAt(7716, 1143).
happensAt(880, 1144).
happensAt(1565, 1145).
happensAt(47, 1146).
happensAt(3450, 1147).
happensAt(5044, 1148).
happensAt(7099, 1149).
happensAt(1979, 1150).
happensAt(1588, 1151).
happensAt(8836, 1152).
happensAt(8699, 1153).
happensAt(7476, 1154).
happensAt(2762, 1155).
happensAt(3091, 1156).
happensAt(103, 1157).
happensAt(4751, 1158).
happensAt(1889, 1159).
happensAt(8774, 1160).
